Date,Time,Temperature(C),Humidity(%RH)
2024-08-03,01:57,27.57,93.23
2024-08-03,01:58,27.6,93.2
2024-08-03,01:59,27.37,93.17
2024-08-03,02:00,27.39,93.18
2024-08-03,02:01,27.41,93.2
2024-08-03,02:02,27.44,93.22
2024-08-03,02:03,27.46,93.24
2024-08-03,02:04,27.48,93.26
2024-08-03,02:05,27.51,93.28
2024-08-03,02:06,27.53,93.3
2024-08-03,02:07,27.55,93.32
2024-08-03,02:08,27.58,93.34
2024-08-03,02:09,27.62,93.26
2024-08-03,02:10,27.6,93.27
2024-08-03,02:11,27.58,93.28
2024-08-03,02:12,27.55,93.29
2024-08-03,02:13,27.53,93.3
2024-08-03,02:14,27.5,93.31
2024-08-03,02:15,27.48,93.32
2024-08-03,02:16,27.45,93.33
2024-08-03,02:17,27.43,93.34
2024-08-03,02:18,27.4,93.35
2024-08-03,02:19,27.4,93.23
2024-08-03,02:20,27.42,93.25
2024-08-03,02:21,27.44,93.27
2024-08-03,02:22,27.46,93.3
2024-08-03,02:23,27.48,93.32
2024-08-03,02:24,27.5,93.34
2024-08-03,02:25,27.52,93.37
2024-08-03,02:26,27.54,93.39
2024-08-03,02:27,27.56,93.41
2024-08-03,02:28,27.59,93.44
2024-08-03,02:29,27.4,93.37
2024-08-03,02:30,27.42,93.36
2024-08-03,02:31,27.44,93.34
2024-08-03,02:32,27.46,93.32
2024-08-03,02:33,27.48,93.3
2024-08-03,02:34,27.5,93.29
2024-08-03,02:35,27.52,93.27
2024-08-03,02:36,27.54,93.25
2024-08-03,02:37,27.56,93.23
2024-08-03,02:38,27.59,93.21
2024-08-03,02:39,27.59,93.33
2024-08-03,02:40,27.57,93.3
2024-08-03,02:41,27.54,93.27
2024-08-03,02:42,27.51,93.24
2024-08-03,02:43,27.49,93.21
2024-08-03,02:44,27.46,93.18
2024-08-03,02:45,27.43,93.15
2024-08-03,02:46,27.41,93.12
2024-08-03,02:47,27.38,93.09
2024-08-03,02:48,27.35,93.06
2024-08-03,02:49,27.34,93.35
2024-08-03,02:50,27.36,93.34
2024-08-03,02:51,27.38,93.32
2024-08-03,02:52,27.4,93.3
2024-08-03,02:53,27.42,93.28
2024-08-03,02:54,27.44,93.26
2024-08-03,02:55,27.46,93.24
2024-08-03,02:56,27.48,93.22
2024-08-03,02:57,27.5,93.2
2024-08-03,02:58,27.53,93.18
2024-08-03,02:59,27.56,93.34
2024-08-03,03:00,27.54,93.33
2024-08-03,03:01,27.52,93.31
2024-08-03,03:02,27.49,93.29
2024-08-03,03:03,27.47,93.28
2024-08-03,03:04,27.44,93.26
2024-08-03,03:05,27.42,93.24
2024-08-03,03:06,27.39,93.23
2024-08-03,03:07,27.37,93.21
2024-08-03,03:08,27.34,93.19
2024-08-03,03:09,27.56,93.24
2024-08-03,03:10,27.53,93.22
2024-08-03,03:11,27.49,93.2
2024-08-03,03:12,27.45,93.17
2024-08-03,03:13,27.41,93.15
2024-08-03,03:14,27.38,93.13
2024-08-03,03:15,27.34,93.1
2024-08-03,03:16,27.3,93.08
2024-08-03,03:17,27.26,93.06
2024-08-03,03:18,27.22,93.03
2024-08-03,03:19,27.41,93.1
2024-08-03,03:20,27.39,93.12
2024-08-03,03:21,27.37,93.14
2024-08-03,03:22,27.35,93.17
2024-08-03,03:23,27.33,93.19
2024-08-03,03:24,27.31,93.21
2024-08-03,03:25,27.29,93.24
2024-08-03,03:26,27.27,93.26
2024-08-03,03:27,27.25,93.28
2024-08-03,03:28,27.22,93.31
2024-08-03,03:29,27.31,93.28
2024-08-03,03:30,27.32,93.3
2024-08-03,03:31,27.34,93.33
2024-08-03,03:32,27.36,93.36
2024-08-03,03:33,27.38,93.38
2024-08-03,03:34,27.39,93.41
2024-08-03,03:35,27.41,93.44
2024-08-03,03:36,27.43,93.46
2024-08-03,03:37,27.45,93.49
2024-08-03,03:38,27.47,93.52
2024-08-03,03:39,27.22,93.38
2024-08-03,03:40,27.24,93.4
2024-08-03,03:41,27.27,93.42
2024-08-03,03:42,27.3,93.44
2024-08-03,03:43,27.32,93.46
2024-08-03,03:44,27.35,93.49
2024-08-03,03:45,27.38,93.51
2024-08-03,03:46,27.4,93.53
2024-08-03,03:47,27.43,93.55
2024-08-03,03:48,27.46,93.58
2024-08-03,03:49,27.53,93.63
2024-08-03,03:50,27.51,93.62
2024-08-03,03:51,27.49,93.61
2024-08-03,03:52,27.46,93.59
2024-08-03,03:53,27.44,93.58
2024-08-03,03:54,27.41,93.57
2024-08-03,03:55,27.39,93.55
2024-08-03,03:56,27.36,93.54
2024-08-03,03:57,27.34,93.53
2024-08-03,03:58,27.31,93.51
2024-08-03,03:59,27.59,93.56
2024-08-03,04:00,27.57,93.54
2024-08-03,04:01,27.54,93.52
2024-08-03,04:02,27.51,93.49
2024-08-03,04:03,27.48,93.47
2024-08-03,04:04,27.45,93.44
2024-08-03,04:05,27.42,93.42
2024-08-03,04:06,27.39,93.39
2024-08-03,04:07,27.36,93.37
2024-08-03,04:08,27.33,93.34
2024-08-03,04:09,27.55,93.39
2024-08-03,04:10,27.52,93.4
2024-08-03,04:11,27.49,93.41
2024-08-03,04:12,27.45,93.43
2024-08-03,04:13,27.42,93.44
2024-08-03,04:14,27.38,93.46
2024-08-03,04:15,27.35,93.47
2024-08-03,04:16,27.31,93.49
2024-08-03,04:17,27.28,93.5
2024-08-03,04:18,27.24,93.52
2024-08-03,04:19,27.34,93.39
2024-08-03,04:20,27.37,93.4
2024-08-03,04:21,27.41,93.42
2024-08-03,04:22,27.44,93.44
2024-08-03,04:23,27.48,93.46
2024-08-03,04:24,27.51,93.47
2024-08-03,04:25,27.55,93.49
2024-08-03,04:26,27.58,93.51
2024-08-03,04:27,27.62,93.53
2024-08-03,04:28,27.66,93.55
2024-08-03,04:29,27.37,93.61
2024-08-03,04:30,27.39,93.6
2024-08-03,04:31,27.41,93.58
2024-08-03,04:32,27.44,93.57
2024-08-03,04:33,27.46,93.55
2024-08-03,04:34,27.49,93.54
2024-08-03,04:35,27.51,93.52
2024-08-03,04:36,27.54,93.51
2024-08-03,04:37,27.56,93.49
2024-08-03,04:38,27.59,93.47
2024-08-03,04:39,27.46,93.6
2024-08-03,04:40,27.47,93.59
2024-08-03,04:41,27.49,93.57
2024-08-03,04:42,27.51,93.55
2024-08-03,04:43,27.53,93.53
2024-08-03,04:44,27.54,93.52
2024-08-03,04:45,27.56,93.5
2024-08-03,04:46,27.58,93.48
2024-08-03,04:47,27.6,93.46
2024-08-03,04:48,27.62,93.44
2024-08-03,04:49,27.6,93.3
2024-08-03,04:50,27.58,93.32
2024-08-03,04:51,27.55,93.34
2024-08-03,04:52,27.52,93.36
2024-08-03,04:53,27.49,93.38
2024-08-03,04:54,27.46,93.41
2024-08-03,04:55,27.43,93.43
2024-08-03,04:56,27.4,93.45
2024-08-03,04:57,27.37,93.47
2024-08-03,04:58,27.34,93.5
2024-08-03,04:59,27.4,93.2
2024-08-03,05:00,27.42,93.22
2024-08-03,05:01,27.44,93.25
2024-08-03,05:02,27.46,93.28
2024-08-03,05:03,27.48,93.3
2024-08-03,05:04,27.5,93.33
2024-08-03,05:05,27.52,93.36
2024-08-03,05:06,27.54,93.38
2024-08-03,05:07,27.56,93.41
2024-08-03,05:08,27.58,93.44
2024-08-03,05:09,27.55,93.43
2024-08-03,05:10,27.53,93.41
2024-08-03,05:11,27.5,93.38
2024-08-03,05:12,27.48,93.36
2024-08-03,05:13,27.45,93.33
2024-08-03,05:14,27.43,93.31
2024-08-03,05:15,27.4,93.28
2024-08-03,05:16,27.38,93.26
2024-08-03,05:17,27.35,93.23
2024-08-03,05:18,27.32,93.2
2024-08-03,05:19,27.4,93.24
2024-08-03,05:20,27.39,93.25
2024-08-03,05:21,27.38,93.26
2024-08-03,05:22,27.36,93.28
2024-08-03,05:23,27.35,93.29
2024-08-03,05:24,27.33,93.31
2024-08-03,05:25,27.32,93.32
2024-08-03,05:26,27.3,93.34
2024-08-03,05:27,27.29,93.35
2024-08-03,05:28,27.27,93.37
2024-08-03,05:29,27.23,93.3
2024-08-03,05:30,27.26,93.34
2024-08-03,05:31,27.3,93.38
2024-08-03,05:32,27.34,93.42
2024-08-03,05:33,27.37,93.46
2024-08-03,05:34,27.41,93.5
2024-08-03,05:35,27.45,93.54
2024-08-03,05:36,27.48,93.58
2024-08-03,05:37,27.52,93.62
2024-08-03,05:38,27.56,93.66
2024-08-03,05:39,27.22,93.65
2024-08-03,05:40,27.24,93.63
2024-08-03,05:41,27.26,93.61
2024-08-03,05:42,27.28,93.59
2024-08-03,05:43,27.3,93.57
2024-08-03,05:44,27.32,93.54
2024-08-03,05:45,27.34,93.52
2024-08-03,05:46,27.36,93.5
2024-08-03,05:47,27.38,93.48
2024-08-03,05:48,27.4,93.45
2024-08-03,05:49,27.46,93.37
2024-08-03,05:50,27.45,93.39
2024-08-03,05:51,27.43,93.41
2024-08-03,05:52,27.41,93.43
2024-08-03,05:53,27.4,93.45
2024-08-03,05:54,27.38,93.48
2024-08-03,05:55,27.36,93.5
2024-08-03,05:56,27.35,93.52
2024-08-03,05:57,27.33,93.54
2024-08-03,05:58,27.31,93.57
2024-08-03,05:59,27.22,93.37
2024-08-03,06:00,27.24,93.39
2024-08-03,06:01,27.26,93.41
2024-08-03,06:02,27.28,93.43
2024-08-03,06:03,27.3,93.45
2024-08-03,06:04,27.32,93.47
2024-08-03,06:05,27.34,93.49
2024-08-03,06:06,27.36,93.51
2024-08-03,06:07,27.38,93.53
2024-08-03,06:08,27.4,93.56
2024-08-03,06:09,27.28,93.44
2024-08-03,06:10,27.29,93.45
2024-08-03,06:11,27.3,93.46
2024-08-03,06:12,27.32,93.48
2024-08-03,06:13,27.33,93.49
2024-08-03,06:14,27.34,93.51
2024-08-03,06:15,27.36,93.52
2024-08-03,06:16,27.37,93.54
2024-08-03,06:17,27.38,93.55
2024-08-03,06:18,27.4,93.57
2024-08-03,06:19,27.23,93.46
2024-08-03,06:20,27.25,93.47
2024-08-03,06:21,27.28,93.49
2024-08-03,06:22,27.3,93.51
2024-08-03,06:23,27.33,93.53
2024-08-03,06:24,27.35,93.54
2024-08-03,06:25,27.38,93.56
2024-08-03,06:26,27.4,93.58
2024-08-03,06:27,27.43,93.6
2024-08-03,06:28,27.46,93.62
2024-08-03,06:29,27.46,93.57
2024-08-03,06:30,27.44,93.57
2024-08-03,06:31,27.42,93.58
2024-08-03,06:32,27.4,93.59
2024-08-03,06:33,27.38,93.6
2024-08-03,06:34,27.36,93.61
2024-08-03,06:35,27.34,93.62
2024-08-03,06:36,27.32,93.63
2024-08-03,06:37,27.3,93.64
2024-08-03,06:38,27.28,93.65
2024-08-03,06:39,27.46,93.56
2024-08-03,06:40,27.44,93.58
2024-08-03,06:41,27.41,93.6
2024-08-03,06:42,27.39,93.62
2024-08-03,06:43,27.36,93.64
2024-08-03,06:44,27.34,93.67
2024-08-03,06:45,27.31,93.69
2024-08-03,06:46,27.29,93.71
2024-08-03,06:47,27.26,93.73
2024-08-03,06:48,27.23,93.76
2024-08-03,06:49,27.22,93.67
2024-08-03,06:50,27.24,93.67
2024-08-03,06:51,27.27,93.68
2024-08-03,06:52,27.3,93.68
2024-08-03,06:53,27.32,93.69
2024-08-03,06:54,27.35,93.69
2024-08-03,06:55,27.38,93.7
2024-08-03,06:56,27.4,93.7
2024-08-03,06:57,27.43,93.71
2024-08-03,06:58,27.46,93.72
2024-08-03,06:59,27.46,93.56
2024-08-03,07:00,27.45,93.58
2024-08-03,07:01,27.43,93.6
2024-08-03,07:02,27.42,93.62
2024-08-03,07:03,27.4,93.64
2024-08-03,07:04,27.39,93.66
2024-08-03,07:05,27.37,93.68
2024-08-03,07:06,27.36,93.7
2024-08-03,07:07,27.34,93.72
2024-08-03,07:08,27.32,93.75
2024-08-03,07:09,27.28,93.52
2024-08-03,07:10,27.3,93.53
2024-08-03,07:11,27.32,93.54
2024-08-03,07:12,27.34,93.56
2024-08-03,07:13,27.36,93.57
2024-08-03,07:14,27.38,93.59
2024-08-03,07:15,27.4,93.6
2024-08-03,07:16,27.42,93.62
2024-08-03,07:17,27.44,93.63
2024-08-03,07:18,27.46,93.65
2024-08-03,07:19,27.31,93.61
2024-08-03,07:20,27.32,93.6
2024-08-03,07:21,27.33,93.58
2024-08-03,07:22,27.34,93.56
2024-08-03,07:23,27.35,93.55
2024-08-03,07:24,27.36,93.53
2024-08-03,07:25,27.37,93.51
2024-08-03,07:26,27.38,93.5
2024-08-03,07:27,27.39,93.48
2024-08-03,07:28,27.4,93.46
2024-08-03,07:29,27.31,93.44
2024-08-03,07:30,27.32,93.46
2024-08-03,07:31,27.33,93.48
2024-08-03,07:32,27.34,93.51
2024-08-03,07:33,27.35,93.53
2024-08-03,07:34,27.36,93.56
2024-08-03,07:35,27.37,93.58
2024-08-03,07:36,27.38,93.61
2024-08-03,07:37,27.39,93.63
2024-08-03,07:38,27.4,93.66
2024-08-03,07:39,27.22,93.59
2024-08-03,07:40,27.26,93.6
2024-08-03,07:41,27.3,93.62
2024-08-03,07:42,27.34,93.64
2024-08-03,07:43,27.38,93.66
2024-08-03,07:44,27.43,93.67
2024-08-03,07:45,27.47,93.69
2024-08-03,07:46,27.51,93.71
2024-08-03,07:47,27.55,93.73
2024-08-03,07:48,27.6,93.75
2024-08-03,07:49,27.53,93.59
2024-08-03,07:50,27.51,93.61
2024-08-03,07:51,27.49,93.63
2024-08-03,07:52,27.47,93.66
2024-08-03,07:53,27.45,93.68
2024-08-03,07:54,27.43,93.7
2024-08-03,07:55,27.41,93.73
2024-08-03,07:56,27.39,93.75
2024-08-03,07:57,27.37,93.77
2024-08-03,07:58,27.34,93.8
2024-08-03,07:59,27.34,93.57
2024-08-03,08:00,27.36,93.58
2024-08-03,08:01,27.39,93.6
2024-08-03,08:02,27.42,93.62
2024-08-03,08:03,27.45,93.64
2024-08-03,08:04,27.47,93.66
2024-08-03,08:05,27.5,93.68
2024-08-03,08:06,27.53,93.7
2024-08-03,08:07,27.56,93.72
2024-08-03,08:08,27.59,93.74
2024-08-03,08:09,27.34,93.73
2024-08-03,08:10,27.35,93.71
2024-08-03,08:11,27.36,93.69
2024-08-03,08:12,27.38,93.67
2024-08-03,08:13,27.39,93.65
2024-08-03,08:14,27.4,93.63
2024-08-03,08:15,27.42,93.61
2024-08-03,08:16,27.43,93.59
2024-08-03,08:17,27.44,93.57
2024-08-03,08:18,27.46,93.54
2024-08-03,08:19,27.33,93.53
2024-08-03,08:20,27.35,93.55
2024-08-03,08:21,27.38,93.57
2024-08-03,08:22,27.41,93.59
2024-08-03,08:23,27.44,93.61
2024-08-03,08:24,27.47,93.64
2024-08-03,08:25,27.5,93.66
2024-08-03,08:26,27.53,93.68
2024-08-03,08:27,27.56,93.7
2024-08-03,08:28,27.59,93.73
2024-08-03,08:29,27.4,93.7
2024-08-03,08:30,27.43,93.72
2024-08-03,08:31,27.47,93.75
2024-08-03,08:32,27.5,93.78
2024-08-03,08:33,27.54,93.81
2024-08-03,08:34,27.57,93.83
2024-08-03,08:35,27.61,93.86
2024-08-03,08:36,27.64,93.89
2024-08-03,08:37,27.68,93.92
2024-08-03,08:38,27.72,93.95
2024-08-03,08:39,27.59,93.62
2024-08-03,08:40,27.61,93.66
2024-08-03,08:41,27.64,93.71
2024-08-03,08:42,27.67,93.75
2024-08-03,08:43,27.7,93.8
2024-08-03,08:44,27.72,93.84
2024-08-03,08:45,27.75,93.89
2024-08-03,08:46,27.78,93.93
2024-08-03,08:47,27.81,93.98
2024-08-03,08:48,27.84,94.03
2024-08-03,08:49,28.09,94.1
2024-08-03,08:50,28.06,93.98
2024-08-03,08:51,28.03,93.86
2024-08-03,08:52,28.0,93.73
2024-08-03,08:53,27.97,93.61
2024-08-03,08:54,27.94,93.49
2024-08-03,08:55,27.91,93.36
2024-08-03,08:56,27.88,93.24
2024-08-03,08:57,27.85,93.12
2024-08-03,08:58,27.81,92.99
2024-08-03,08:59,27.84,93.04
2024-08-03,09:00,27.86,93.09
2024-08-03,09:01,27.89,93.15
2024-08-03,09:02,27.92,93.21
2024-08-03,09:03,27.95,93.27
2024-08-03,09:04,27.97,93.33
2024-08-03,09:05,28.0,93.39
2024-08-03,09:06,28.03,93.45
2024-08-03,09:07,28.06,93.51
2024-08-03,09:08,28.09,93.57
2024-08-03,09:09,28.09,93.06
2024-08-03,09:10,28.07,93.0
2024-08-03,09:11,28.04,92.94
2024-08-03,09:12,28.01,92.87
2024-08-03,09:13,27.98,92.81
2024-08-03,09:14,27.96,92.75
2024-08-03,09:15,27.93,92.68
2024-08-03,09:16,27.9,92.62
2024-08-03,09:17,27.87,92.56
2024-08-03,09:18,27.84,92.49
2024-08-03,09:19,27.84,92.53
2024-08-03,09:20,27.88,92.59
2024-08-03,09:21,27.92,92.65
2024-08-03,09:22,27.96,92.72
2024-08-03,09:23,28.0,92.78
2024-08-03,09:24,28.04,92.84
2024-08-03,09:25,28.08,92.91
2024-08-03,09:26,28.12,92.97
2024-08-03,09:27,28.16,93.03
2024-08-03,09:28,28.21,93.1
2024-08-03,09:29,28.14,92.56
2024-08-03,09:30,28.11,92.51
2024-08-03,09:31,28.08,92.45
2024-08-03,09:32,28.05,92.39
2024-08-03,09:33,28.02,92.33
2024-08-03,09:34,27.99,92.28
2024-08-03,09:35,27.96,92.22
2024-08-03,09:36,27.93,92.16
2024-08-03,09:37,27.9,92.1
2024-08-03,09:38,27.87,92.04
2024-08-03,09:39,27.96,92.56
2024-08-03,09:40,27.98,92.52
2024-08-03,09:41,28.01,92.48
2024-08-03,09:42,28.04,92.44
2024-08-03,09:43,28.07,92.4
2024-08-03,09:44,28.09,92.35
2024-08-03,09:45,28.12,92.31
2024-08-03,09:46,28.15,92.27
2024-08-03,09:47,28.18,92.23
2024-08-03,09:48,28.21,92.18
2024-08-03,09:49,28.09,92.56
2024-08-03,09:50,28.11,92.52
2024-08-03,09:51,28.14,92.48
2024-08-03,09:52,28.17,92.44
2024-08-03,09:53,28.2,92.4
2024-08-03,09:54,28.22,92.36
2024-08-03,09:55,28.25,92.32
2024-08-03,09:56,28.28,92.28
2024-08-03,09:57,28.31,92.24
2024-08-03,09:58,28.34,92.2
2024-08-03,09:59,28.04,92.25
2024-08-03,10:00,28.05,92.21
2024-08-03,10:01,28.07,92.17
2024-08-03,10:02,28.09,92.13
2024-08-03,10:03,28.11,92.09
2024-08-03,10:04,28.13,92.05
2024-08-03,10:05,28.15,92.01
2024-08-03,10:06,28.17,91.97
2024-08-03,10:07,28.19,91.93
2024-08-03,10:08,28.21,91.88
2024-08-03,10:09,28.09,92.02
2024-08-03,10:10,28.11,92.06
2024-08-03,10:11,28.14,92.11
2024-08-03,10:12,28.17,92.16
2024-08-03,10:13,28.2,92.21
2024-08-03,10:14,28.22,92.25
2024-08-03,10:15,28.25,92.3
2024-08-03,10:16,28.28,92.35
2024-08-03,10:17,28.31,92.4
2024-08-03,10:18,28.34,92.45
2024-08-03,10:19,28.09,92.68
2024-08-03,10:20,28.14,92.51
2024-08-03,10:21,28.19,92.33
2024-08-03,10:22,28.25,92.15
2024-08-03,10:23,28.3,91.97
2024-08-03,10:24,28.35,91.79
2024-08-03,10:25,28.41,91.61
2024-08-03,10:26,28.46,91.43
2024-08-03,10:27,28.51,91.25
2024-08-03,10:28,28.57,91.07
2024-08-03,10:29,28.4,90.09
2024-08-03,10:30,28.42,90.0
2024-08-03,10:31,28.44,89.91
2024-08-03,10:32,28.46,89.81
2024-08-03,10:33,28.48,89.72
2024-08-03,10:34,28.51,89.62
2024-08-03,10:35,28.53,89.53
2024-08-03,10:36,28.55,89.43
2024-08-03,10:37,28.57,89.34
2024-08-03,10:38,28.6,89.24
2024-08-03,10:39,28.35,88.96
2024-08-03,10:40,28.38,89.02
2024-08-03,10:41,28.41,89.08
2024-08-03,10:42,28.44,89.14
2024-08-03,10:43,28.47,89.2
2024-08-03,10:44,28.51,89.26
2024-08-03,10:45,28.54,89.32
2024-08-03,10:46,28.57,89.38
2024-08-03,10:47,28.6,89.44
2024-08-03,10:48,28.64,89.5
2024-08-03,10:49,28.61,89.37
2024-08-03,10:50,28.66,89.18
2024-08-03,10:51,28.71,88.99
2024-08-03,10:52,28.76,88.8
2024-08-03,10:53,28.81,88.61
2024-08-03,10:54,28.87,88.42
2024-08-03,10:55,28.92,88.23
2024-08-03,10:56,28.97,88.04
2024-08-03,10:57,29.02,87.85
2024-08-03,10:58,29.08,87.66
2024-08-03,10:59,28.83,87.81
2024-08-03,11:00,28.85,87.89
2024-08-03,11:01,28.88,87.97
2024-08-03,11:02,28.91,88.05
2024-08-03,11:03,28.94,88.13
2024-08-03,11:04,28.96,88.21
2024-08-03,11:05,28.99,88.29
2024-08-03,11:06,29.02,88.37
2024-08-03,11:07,29.05,88.45
2024-08-03,11:08,29.08,88.53
2024-08-03,11:09,28.89,88.83
2024-08-03,11:10,28.93,88.71
2024-08-03,11:11,28.97,88.59
2024-08-03,11:12,29.01,88.46
2024-08-03,11:13,29.05,88.34
2024-08-03,11:14,29.1,88.21
2024-08-03,11:15,29.14,88.09
2024-08-03,11:16,29.18,87.96
2024-08-03,11:17,29.22,87.84
2024-08-03,11:18,29.27,87.71
2024-08-03,11:19,29.33,87.8
2024-08-03,11:20,29.36,87.65
2024-08-03,11:21,29.39,87.49
2024-08-03,11:22,29.43,87.33
2024-08-03,11:23,29.46,87.18
2024-08-03,11:24,29.5,87.02
2024-08-03,11:25,29.53,86.86
2024-08-03,11:26,29.57,86.71
2024-08-03,11:27,29.6,86.55
2024-08-03,11:28,29.64,86.39
2024-08-03,11:29,30.08,86.3
2024-08-03,11:30,30.03,86.17
2024-08-03,11:31,29.97,86.03
2024-08-03,11:32,29.92,85.89
2024-08-03,11:33,29.86,85.76
2024-08-03,11:34,29.81,85.62
2024-08-03,11:35,29.75,85.48
2024-08-03,11:36,29.7,85.35
2024-08-03,11:37,29.64,85.21
2024-08-03,11:38,29.58,85.07
2024-08-03,11:39,29.45,85.77
2024-08-03,11:40,29.48,85.85
2024-08-03,11:41,29.52,85.93
2024-08-03,11:42,29.55,86.01
2024-08-03,11:43,29.59,86.09
2024-08-03,11:44,29.62,86.18
2024-08-03,11:45,29.66,86.26
2024-08-03,11:46,29.69,86.34
2024-08-03,11:47,29.73,86.42
2024-08-03,11:48,29.77,86.51
2024-08-03,11:49,29.58,85.9
2024-08-03,11:50,29.61,85.81
2024-08-03,11:51,29.64,85.71
2024-08-03,11:52,29.68,85.62
2024-08-03,11:53,29.71,85.52
2024-08-03,11:54,29.75,85.43
2024-08-03,11:55,29.78,85.33
2024-08-03,11:56,29.82,85.24
2024-08-03,11:57,29.85,85.14
2024-08-03,11:58,29.89,85.04
2024-08-03,11:59,30.08,86.01
2024-08-03,12:00,30.05,85.86
2024-08-03,12:01,30.02,85.71
2024-08-03,12:02,29.99,85.55
2024-08-03,12:03,29.96,85.4
2024-08-03,12:04,29.93,85.25
2024-08-03,12:05,29.9,85.09
2024-08-03,12:06,29.87,84.94
2024-08-03,12:07,29.84,84.79
2024-08-03,12:08,29.8,84.63
2024-08-03,12:09,29.83,85.35
2024-08-03,12:10,29.81,85.45
2024-08-03,12:11,29.78,85.56
2024-08-03,12:12,29.75,85.66
2024-08-03,12:13,29.72,85.77
2024-08-03,12:14,29.69,85.87
2024-08-03,12:15,29.66,85.98
2024-08-03,12:16,29.63,86.08
2024-08-03,12:17,29.6,86.19
2024-08-03,12:18,29.57,86.3
2024-08-03,12:19,29.58,86.43
2024-08-03,12:20,29.54,86.55
2024-08-03,12:21,29.5,86.68
2024-08-03,12:22,29.46,86.81
2024-08-03,12:23,29.42,86.94
2024-08-03,12:24,29.38,87.07
2024-08-03,12:25,29.34,87.2
2024-08-03,12:26,29.3,87.33
2024-08-03,12:27,29.26,87.46
2024-08-03,12:28,29.21,87.59
2024-08-03,12:29,29.34,87.65
2024-08-03,12:30,29.36,87.45
2024-08-03,12:31,29.39,87.24
2024-08-03,12:32,29.42,87.03
2024-08-03,12:33,29.44,86.83
2024-08-03,12:34,29.47,86.62
2024-08-03,12:35,29.5,86.41
2024-08-03,12:36,29.52,86.21
2024-08-03,12:37,29.55,86.0
2024-08-03,12:38,29.58,85.79
2024-08-03,12:39,29.58,85.18
2024-08-03,12:40,29.56,85.29
2024-08-03,12:41,29.54,85.4
2024-08-03,12:42,29.52,85.52
2024-08-03,12:43,29.5,85.63
2024-08-03,12:44,29.48,85.75
2024-08-03,12:45,29.46,85.86
2024-08-03,12:46,29.44,85.98
2024-08-03,12:47,29.42,86.09
2024-08-03,12:48,29.39,86.21
2024-08-03,12:49,29.58,85.4
2024-08-03,12:50,29.55,85.52
2024-08-03,12:51,29.52,85.64
2024-08-03,12:52,29.48,85.77
2024-08-03,12:53,29.45,85.89
2024-08-03,12:54,29.41,86.02
2024-08-03,12:55,29.38,86.14
2024-08-03,12:56,29.34,86.27
2024-08-03,12:57,29.31,86.39
2024-08-03,12:58,29.27,86.52
2024-08-03,12:59,29.45,85.76
2024-08-03,13:00,29.43,85.85
2024-08-03,13:01,29.41,85.94
2024-08-03,13:02,29.38,86.03
2024-08-03,13:03,29.36,86.12
2024-08-03,13:04,29.34,86.21
2024-08-03,13:05,29.31,86.3
2024-08-03,13:06,29.29,86.39
2024-08-03,13:07,29.27,86.48
2024-08-03,13:08,29.24,86.57
2024-08-03,13:09,29.24,86.76
2024-08-03,13:10,29.26,86.69
2024-08-03,13:11,29.28,86.62
2024-08-03,13:12,29.31,86.55
2024-08-03,13:13,29.33,86.48
2024-08-03,13:14,29.35,86.41
2024-08-03,13:15,29.38,86.34
2024-08-03,13:16,29.4,86.27
2024-08-03,13:17,29.42,86.2
2024-08-03,13:18,29.45,86.12
2024-08-03,13:19,29.37,86.59
2024-08-03,13:20,29.4,86.53
2024-08-03,13:21,29.44,86.47
2024-08-03,13:22,29.48,86.4
2024-08-03,13:23,29.52,86.34
2024-08-03,13:24,29.55,86.27
2024-08-03,13:25,29.59,86.21
2024-08-03,13:26,29.63,86.14
2024-08-03,13:27,29.67,86.08
2024-08-03,13:28,29.71,86.01
2024-08-03,13:29,29.57,85.73
2024-08-03,13:30,29.59,85.84
2024-08-03,13:31,29.62,85.95
2024-08-03,13:32,29.65,86.07
2024-08-03,13:33,29.68,86.18
2024-08-03,13:34,29.71,86.29
2024-08-03,13:35,29.74,86.41
2024-08-03,13:36,29.77,86.52
2024-08-03,13:37,29.8,86.63
2024-08-03,13:38,29.83,86.75
2024-08-03,13:39,29.58,86.82
2024-08-03,13:40,29.61,86.56
2024-08-03,13:41,29.64,86.29
2024-08-03,13:42,29.67,86.03
2024-08-03,13:43,29.7,85.76
2024-08-03,13:44,29.73,85.5
2024-08-03,13:45,29.76,85.23
2024-08-03,13:46,29.79,84.97
2024-08-03,13:47,29.82,84.7
2024-08-03,13:48,29.85,84.43
2024-08-03,13:49,29.64,84.92
2024-08-03,13:50,29.61,85.1
2024-08-03,13:51,29.58,85.28
2024-08-03,13:52,29.54,85.46
2024-08-03,13:53,29.51,85.64
2024-08-03,13:54,29.48,85.82
2024-08-03,13:55,29.44,86.0
2024-08-03,13:56,29.41,86.18
2024-08-03,13:57,29.38,86.36
2024-08-03,13:58,29.34,86.55
2024-08-03,13:59,29.34,87.2
2024-08-03,14:00,29.38,87.03
2024-08-03,14:01,29.42,86.86
2024-08-03,14:02,29.46,86.69
2024-08-03,14:03,29.5,86.52
2024-08-03,14:04,29.54,86.35
2024-08-03,14:05,29.58,86.18
2024-08-03,14:06,29.62,86.01
2024-08-03,14:07,29.66,85.84
2024-08-03,14:08,29.71,85.67
2024-08-03,14:09,29.77,85.58
2024-08-03,14:10,29.79,85.48
2024-08-03,14:11,29.81,85.38
