Date,Time,Temperature(C),Humidity(%RH)
2024-08-03,20:40,29.4,87.37
2024-08-03,20:41,29.42,87.27
2024-08-03,20:42,29.45,87.17
2024-08-03,20:43,29.48,87.08
2024-08-03,20:44,29.51,86.98
2024-08-03,20:45,29.54,86.88
2024-08-03,20:46,29.23,87.06
2024-08-03,20:47,29.24,87.1
2024-08-03,20:48,29.26,87.14
2024-08-03,20:49,29.28,87.18
2024-08-03,20:50,29.29,87.22
2024-08-03,20:51,29.31,87.27
2024-08-03,20:52,29.33,87.31
2024-08-03,20:53,29.34,87.35
2024-08-03,20:54,29.36,87.39
2024-08-03,20:55,29.38,87.44
2024-08-03,20:56,29.26,87.26
2024-08-03,20:57,29.27,87.3
2024-08-03,20:58,29.28,87.34
2024-08-03,20:59,29.3,87.39
2024-08-03,21:00,29.31,87.43
2024-08-03,21:01,29.32,87.48
2024-08-03,21:02,29.34,87.52
2024-08-03,21:03,29.35,87.57
2024-08-03,21:04,29.36,87.61
2024-08-03,21:05,29.38,87.66
2024-08-03,21:06,29.45,87.75
2024-08-03,21:07,29.42,87.73
2024-08-03,21:08,29.39,87.7
2024-08-03,21:09,29.36,87.67
2024-08-03,21:10,29.33,87.64
2024-08-03,21:11,29.3,87.61
2024-08-03,21:12,29.27,87.58
2024-08-03,21:13,29.24,87.55
2024-08-03,21:14,29.21,87.52
2024-08-03,21:15,29.17,87.49
2024-08-03,21:16,29.35,87.47
2024-08-03,21:17,29.34,87.51
2024-08-03,21:18,29.32,87.56
2024-08-03,21:19,29.3,87.61
2024-08-03,21:20,29.29,87.66
2024-08-03,21:21,29.27,87.7
2024-08-03,21:22,29.25,87.75
2024-08-03,21:23,29.24,87.8
2024-08-03,21:24,29.22,87.85
2024-08-03,21:25,29.2,87.9
2024-08-03,21:26,29.45,87.73
2024-08-03,21:27,29.42,87.75
2024-08-03,21:28,29.39,87.78
2024-08-03,21:29,29.36,87.81
2024-08-03,21:30,29.33,87.83
2024-08-03,21:31,29.3,87.86
2024-08-03,21:32,29.27,87.89
2024-08-03,21:33,29.24,87.91
2024-08-03,21:34,29.21,87.94
2024-08-03,21:35,29.17,87.97
2024-08-03,21:36,29.11,88.05
2024-08-03,21:37,29.12,88.08
2024-08-03,21:38,29.13,88.11
2024-08-03,21:39,29.15,88.15
2024-08-03,21:40,29.16,88.18
2024-08-03,21:41,29.17,88.22
2024-08-03,21:42,29.19,88.25
2024-08-03,21:43,29.2,88.29
2024-08-03,21:44,29.21,88.32
2024-08-03,21:45,29.23,88.36
2024-08-03,21:46,29.24,88.05
2024-08-03,21:47,29.23,88.1
2024-08-03,21:48,29.21,88.15
2024-08-03,21:49,29.2,88.21
2024-08-03,21:50,29.18,88.26
2024-08-03,21:51,29.17,88.31
2024-08-03,21:52,29.15,88.37
2024-08-03,21:53,29.14,88.42
2024-08-03,21:54,29.12,88.47
2024-08-03,21:55,29.1,88.53
2024-08-03,21:56,29.1,88.6
2024-08-03,21:57,29.11,88.68
2024-08-03,21:58,29.13,88.77
2024-08-03,21:59,29.14,88.86
2024-08-03,22:00,29.16,88.94
2024-08-03,22:01,29.17,89.03
2024-08-03,22:02,29.19,89.12
2024-08-03,22:03,29.2,89.2
2024-08-03,22:04,29.22,89.29
2024-08-03,22:05,29.24,89.38
2024-08-03,22:06,29.2,89.48
2024-08-03,22:07,29.21,89.45
2024-08-03,22:08,29.23,89.41
2024-08-03,22:09,29.25,89.37
2024-08-03,22:10,29.26,89.33
2024-08-03,22:11,29.28,89.29
2024-08-03,22:12,29.3,89.25
2024-08-03,22:13,29.31,89.21
2024-08-03,22:14,29.33,89.17
2024-08-03,22:15,29.35,89.13
2024-08-03,22:16,29.21,89.35
2024-08-03,22:17,29.24,89.33
2024-08-03,22:18,29.27,89.3
2024-08-03,22:19,29.3,89.27
2024-08-03,22:20,29.33,89.24
2024-08-03,22:21,29.36,89.22
2024-08-03,22:22,29.39,89.19
2024-08-03,22:23,29.42,89.16
2024-08-03,22:24,29.45,89.13
2024-08-03,22:25,29.48,89.1
2024-08-03,22:26,29.17,88.86
2024-08-03,22:27,29.18,88.97
2024-08-03,22:28,29.2,89.08
2024-08-03,22:29,29.22,89.2
2024-08-03,22:30,29.24,89.31
2024-08-03,22:31,29.26,89.42
2024-08-03,22:32,29.28,89.54
2024-08-03,22:33,29.3,89.65
2024-08-03,22:34,29.32,89.76
2024-08-03,22:35,29.34,89.88
2024-08-03,22:36,29.11,89.7
2024-08-03,22:37,29.13,89.67
2024-08-03,22:38,29.16,89.64
2024-08-03,22:39,29.19,89.6
2024-08-03,22:40,29.21,89.57
2024-08-03,22:41,29.24,89.54
2024-08-03,22:42,29.27,89.5
2024-08-03,22:43,29.29,89.47
2024-08-03,22:44,29.32,89.44
2024-08-03,22:45,29.35,89.4
2024-08-03,22:46,29.33,89.63
2024-08-03,22:47,29.31,89.56
2024-08-03,22:48,29.29,89.48
2024-08-03,22:49,29.26,89.4
2024-08-03,22:50,29.24,89.32
2024-08-03,22:51,29.21,89.25
2024-08-03,22:52,29.19,89.17
2024-08-03,22:53,29.16,89.09
2024-08-03,22:54,29.14,89.01
2024-08-03,22:55,29.11,88.93
2024-08-03,22:56,29.11,89.6
2024-08-03,22:57,29.13,89.58
2024-08-03,22:58,29.16,89.55
2024-08-03,22:59,29.19,89.52
2024-08-03,23:00,29.21,89.5
2024-08-03,23:01,29.24,89.47
2024-08-03,23:02,29.27,89.44
2024-08-03,23:03,29.29,89.42
2024-08-03,23:04,29.32,89.39
2024-08-03,23:05,29.35,89.36
2024-08-03,23:06,29.29,89.65
2024-08-03,23:07,29.28,89.6
2024-08-03,23:08,29.27,89.55
2024-08-03,23:09,29.25,89.49
2024-08-03,23:10,29.24,89.44
2024-08-03,23:11,29.22,89.38
2024-08-03,23:12,29.21,89.33
2024-08-03,23:13,29.19,89.27
2024-08-03,23:14,29.18,89.22
2024-08-03,23:15,29.16,89.16
2024-08-03,23:16,29.23,89.34
2024-08-03,23:17,29.22,89.38
2024-08-03,23:18,29.21,89.43
2024-08-03,23:19,29.19,89.48
2024-08-03,23:20,29.18,89.52
2024-08-03,23:21,29.17,89.57
2024-08-03,23:22,29.15,89.62
2024-08-03,23:23,29.14,89.66
2024-08-03,23:24,29.13,89.71
2024-08-03,23:25,29.11,89.76
2024-08-03,23:26,29.23,89.34
2024-08-03,23:27,29.21,89.37
2024-08-03,23:28,29.18,89.41
2024-08-03,23:29,29.15,89.44
2024-08-03,23:30,29.12,89.48
2024-08-03,23:31,29.1,89.51
2024-08-03,23:32,29.07,89.55
2024-08-03,23:33,29.04,89.58
2024-08-03,23:34,29.01,89.62
2024-08-03,23:35,28.98,89.66
2024-08-03,23:36,29.11,89.71
2024-08-03,23:37,29.13,89.76
2024-08-03,23:38,29.15,89.81
2024-08-03,23:39,29.18,89.86
2024-08-03,23:40,29.2,89.91
2024-08-03,23:41,29.23,89.96
2024-08-03,23:42,29.25,90.01
2024-08-03,23:43,29.28,90.06
2024-08-03,23:44,29.3,90.11
2024-08-03,23:45,29.33,90.16
2024-08-03,23:46,29.17,89.22
2024-08-03,23:47,29.19,89.27
2024-08-03,23:48,29.21,89.32
2024-08-03,23:49,29.23,89.37
2024-08-03,23:50,29.25,89.42
2024-08-03,23:51,29.27,89.47
2024-08-03,23:52,29.29,89.52
2024-08-03,23:53,29.31,89.57
2024-08-03,23:54,29.33,89.62
2024-08-03,23:55,29.35,89.67
2024-08-03,23:56,29.48,89.75
2024-08-03,23:57,29.46,89.7
2024-08-03,23:58,29.44,89.64
2024-08-03,23:59,29.41,89.59
2024-08-04,00:00,29.39,89.53
2024-08-04,00:01,29.36,89.48
2024-08-04,00:02,29.34,89.42
2024-08-04,00:03,29.31,89.37
2024-08-04,00:04,29.29,89.31
2024-08-04,00:05,29.26,89.25
2024-08-04,00:06,29.48,89.24
2024-08-04,00:07,29.46,89.21
2024-08-04,00:08,29.44,89.18
2024-08-04,00:09,29.41,89.14
2024-08-04,00:10,29.39,89.11
2024-08-04,00:11,29.36,89.07
2024-08-04,00:12,29.34,89.04
2024-08-04,00:13,29.31,89.0
2024-08-04,00:14,29.29,88.97
2024-08-04,00:15,29.26,88.93
2024-08-04,00:16,29.48,88.83
2024-08-04,00:17,29.46,88.86
2024-08-04,00:18,29.43,88.9
2024-08-04,00:19,29.4,88.94
2024-08-04,00:20,29.37,88.98
2024-08-04,00:21,29.34,89.01
2024-08-04,00:22,29.31,89.05
2024-08-04,00:23,29.28,89.09
2024-08-04,00:24,29.25,89.13
2024-08-04,00:25,29.22,89.17
2024-08-04,00:26,29.43,89.16
2024-08-04,00:27,29.41,89.12
2024-08-04,00:28,29.39,89.08
2024-08-04,00:29,29.36,89.04
2024-08-04,00:30,29.34,89.0
2024-08-04,00:31,29.31,88.95
2024-08-04,00:32,29.29,88.91
2024-08-04,00:33,29.26,88.87
2024-08-04,00:34,29.24,88.83
2024-08-04,00:35,29.21,88.78
2024-08-04,00:36,29.35,89.16
2024-08-04,00:37,29.34,89.14
2024-08-04,00:38,29.32,89.11
2024-08-04,00:39,29.3,89.08
2024-08-04,00:40,29.29,89.05
2024-08-04,00:41,29.27,89.03
2024-08-04,00:42,29.25,89.0
2024-08-04,00:43,29.24,88.97
2024-08-04,00:44,29.22,88.94
2024-08-04,00:45,29.2,88.91
2024-08-04,00:46,29.34,88.84
2024-08-04,00:47,29.32,88.88
2024-08-04,00:48,29.29,88.92
2024-08-04,00:49,29.27,88.96
2024-08-04,00:50,29.24,89.0
2024-08-04,00:51,29.22,89.04
2024-08-04,00:52,29.19,89.08
2024-08-04,00:53,29.17,89.12
2024-08-04,00:54,29.14,89.16
2024-08-04,00:55,29.11,89.21
2024-08-04,00:56,29.09,89.1
2024-08-04,00:57,29.1,89.12
2024-08-04,00:58,29.12,89.14
2024-08-04,00:59,29.14,89.16
2024-08-04,01:00,29.16,89.18
2024-08-04,01:01,29.18,89.2
2024-08-04,01:02,29.2,89.22
2024-08-04,01:03,29.22,89.24
2024-08-04,01:04,29.24,89.26
2024-08-04,01:05,29.26,89.28
2024-08-04,01:06,29.23,89.19
2024-08-04,01:07,29.23,89.2
2024-08-04,01:08,29.22,89.22
2024-08-04,01:09,29.21,89.24
2024-08-04,01:10,29.21,89.25
2024-08-04,01:11,29.2,89.27
2024-08-04,01:12,29.19,89.29
2024-08-04,01:13,29.19,89.3
2024-08-04,01:14,29.18,89.32
2024-08-04,01:15,29.17,89.34
2024-08-04,01:16,29.33,89.39
2024-08-04,01:17,29.31,89.36
2024-08-04,01:18,29.29,89.32
2024-08-04,01:19,29.26,89.28
2024-08-04,01:20,29.24,89.25
2024-08-04,01:21,29.21,89.21
2024-08-04,01:22,29.19,89.17
2024-08-04,01:23,29.16,89.14
2024-08-04,01:24,29.14,89.1
2024-08-04,01:25,29.11,89.06
2024-08-04,01:26,29.11,89.19
2024-08-04,01:27,29.13,89.15
2024-08-04,01:28,29.15,89.1
2024-08-04,01:29,29.17,89.06
2024-08-04,01:30,29.19,89.01
2024-08-04,01:31,29.21,88.97
2024-08-04,01:32,29.23,88.92
2024-08-04,01:33,29.25,88.88
2024-08-04,01:34,29.27,88.83
2024-08-04,01:35,29.29,88.78
2024-08-04,01:36,28.98,88.71
2024-08-04,01:37,29.0,88.75
2024-08-04,01:38,29.03,88.79
2024-08-04,01:39,29.06,88.84
2024-08-04,01:40,29.09,88.88
2024-08-04,01:41,29.11,88.92
2024-08-04,01:42,29.14,88.97
2024-08-04,01:43,29.17,89.01
2024-08-04,01:44,29.2,89.05
2024-08-04,01:45,29.23,89.1
2024-08-04,01:46,28.99,88.78
2024-08-04,01:47,29.01,88.82
2024-08-04,01:48,29.04,88.86
2024-08-04,01:49,29.07,88.91
2024-08-04,01:50,29.09,88.95
2024-08-04,01:51,29.12,88.99
2024-08-04,01:52,29.15,89.04
2024-08-04,01:53,29.17,89.08
2024-08-04,01:54,29.2,89.12
2024-08-04,01:55,29.23,89.17
2024-08-04,01:56,29.29,88.99
2024-08-04,01:57,29.26,88.95
2024-08-04,01:58,29.23,88.9
2024-08-04,01:59,29.2,88.85
2024-08-04,02:00,29.17,88.8
2024-08-04,02:01,29.14,88.76
2024-08-04,02:02,29.11,88.71
2024-08-04,02:03,29.08,88.66
2024-08-04,02:04,29.05,88.61
2024-08-04,02:05,29.01,88.56
2024-08-04,02:06,29.01,89.03
2024-08-04,02:07,29.03,89.0
2024-08-04,02:08,29.05,88.96
2024-08-04,02:09,29.08,88.92
2024-08-04,02:10,29.1,88.88
2024-08-04,02:11,29.12,88.84
2024-08-04,02:12,29.15,88.8
2024-08-04,02:13,29.17,88.76
2024-08-04,02:14,29.19,88.72
2024-08-04,02:15,29.22,88.68
2024-08-04,02:16,29.19,88.94
2024-08-04,02:17,29.17,88.88
2024-08-04,02:18,29.15,88.82
2024-08-04,02:19,29.12,88.76
2024-08-04,02:20,29.1,88.7
2024-08-04,02:21,29.08,88.64
2024-08-04,02:22,29.05,88.58
2024-08-04,02:23,29.03,88.52
2024-08-04,02:24,29.01,88.46
2024-08-04,02:25,28.98,88.4
2024-08-04,02:26,29.17,88.79
2024-08-04,02:27,29.15,88.76
2024-08-04,02:28,29.12,88.72
2024-08-04,02:29,29.1,88.69
2024-08-04,02:30,29.07,88.65
2024-08-04,02:31,29.05,88.62
2024-08-04,02:32,29.02,88.58
2024-08-04,02:33,29.0,88.55
2024-08-04,02:34,28.97,88.51
2024-08-04,02:35,28.94,88.47
2024-08-04,02:36,28.98,88.57
2024-08-04,02:37,29.0,88.6
2024-08-04,02:38,29.02,88.64
2024-08-04,02:39,29.04,88.68
2024-08-04,02:40,29.06,88.72
2024-08-04,02:41,29.08,88.75
2024-08-04,02:42,29.1,88.79
2024-08-04,02:43,29.12,88.83
2024-08-04,02:44,29.14,88.87
2024-08-04,02:45,29.17,88.91
2024-08-04,02:46,29.2,88.83
2024-08-04,02:47,29.18,88.8
2024-08-04,02:48,29.16,88.77
2024-08-04,02:49,29.13,88.74
2024-08-04,02:50,29.11,88.71
2024-08-04,02:51,29.08,88.68
2024-08-04,02:52,29.06,88.65
2024-08-04,02:53,29.03,88.62
2024-08-04,02:54,29.01,88.59
2024-08-04,02:55,28.98,88.56
2024-08-04,02:56,29.17,88.72
2024-08-04,02:57,29.15,88.7
2024-08-04,02:58,29.13,88.68
2024-08-04,02:59,29.1,88.65
2024-08-04,03:00,29.08,88.63
2024-08-04,03:01,29.05,88.61
2024-08-04,03:02,29.03,88.58
2024-08-04,03:03,29.0,88.56
2024-08-04,03:04,28.98,88.54
2024-08-04,03:05,28.95,88.51
2024-08-04,03:06,29.17,88.77
2024-08-04,03:07,29.13,88.73
2024-08-04,03:08,29.09,88.69
2024-08-04,03:09,29.05,88.65
2024-08-04,03:10,29.01,88.61
2024-08-04,03:11,28.96,88.56
2024-08-04,03:12,28.92,88.52
2024-08-04,03:13,28.88,88.48
2024-08-04,03:14,28.84,88.44
2024-08-04,03:15,28.79,88.39
2024-08-04,03:16,29.11,88.69
2024-08-04,03:17,29.1,88.67
2024-08-04,03:18,29.08,88.64
2024-08-04,03:19,29.06,88.62
2024-08-04,03:20,29.04,88.59
2024-08-04,03:21,29.03,88.57
2024-08-04,03:22,29.01,88.54
2024-08-04,03:23,28.99,88.52
2024-08-04,03:24,28.97,88.49
2024-08-04,03:25,28.95,88.46
2024-08-04,03:26,29.11,88.3
2024-08-04,03:27,29.09,88.34
2024-08-04,03:28,29.06,88.38
2024-08-04,03:29,29.03,88.42
2024-08-04,03:30,29.0,88.46
2024-08-04,03:31,28.97,88.5
2024-08-04,03:32,28.94,88.54
2024-08-04,03:33,28.91,88.58
2024-08-04,03:34,28.88,88.62
2024-08-04,03:35,28.85,88.67
2024-08-04,03:36,28.79,88.39
2024-08-04,03:37,28.81,88.43
2024-08-04,03:38,28.84,88.47
2024-08-04,03:39,28.86,88.52
2024-08-04,03:40,28.89,88.56
2024-08-04,03:41,28.91,88.6
2024-08-04,03:42,28.94,88.65
2024-08-04,03:43,28.96,88.69
2024-08-04,03:44,28.99,88.73
2024-08-04,03:45,29.02,88.78
2024-08-04,03:46,29.0,88.59
2024-08-04,03:47,28.99,88.57
2024-08-04,03:48,28.97,88.55
2024-08-04,03:49,28.95,88.53
2024-08-04,03:50,28.94,88.51
2024-08-04,03:51,28.92,88.49
2024-08-04,03:52,28.9,88.47
2024-08-04,03:53,28.89,88.45
2024-08-04,03:54,28.87,88.43
2024-08-04,03:55,28.85,88.4
2024-08-04,03:56,28.97,88.52
2024-08-04,03:57,28.95,88.54
2024-08-04,03:58,28.93,88.57
2024-08-04,03:59,28.91,88.59
2024-08-04,04:00,28.89,88.62
2024-08-04,04:01,28.87,88.64
2024-08-04,04:02,28.85,88.67
2024-08-04,04:03,28.83,88.69
2024-08-04,04:04,28.81,88.72
2024-08-04,04:05,28.79,88.75
2024-08-04,04:06,28.79,88.55
2024-08-04,04:07,28.81,88.58
2024-08-04,04:08,28.83,88.62
2024-08-04,04:09,28.85,88.66
2024-08-04,04:10,28.87,88.7
2024-08-04,04:11,28.89,88.73
2024-08-04,04:12,28.91,88.77
2024-08-04,04:13,28.93,88.81
2024-08-04,04:14,28.95,88.85
2024-08-04,04:15,28.97,88.89
2024-08-04,04:16,28.98,88.25
2024-08-04,04:17,28.96,88.3
2024-08-04,04:18,28.93,88.35
2024-08-04,04:19,28.9,88.4
2024-08-04,04:20,28.88,88.45
2024-08-04,04:21,28.85,88.5
2024-08-04,04:22,28.82,88.55
2024-08-04,04:23,28.8,88.6
2024-08-04,04:24,28.77,88.65
2024-08-04,04:25,28.74,88.7
2024-08-04,04:26,28.98,88.76
2024-08-04,04:27,28.96,88.75
2024-08-04,04:28,28.93,88.73
2024-08-04,04:29,28.9,88.71
2024-08-04,04:30,28.88,88.69
2024-08-04,04:31,28.85,88.68
2024-08-04,04:32,28.82,88.66
2024-08-04,04:33,28.8,88.64
2024-08-04,04:34,28.77,88.62
2024-08-04,04:35,28.74,88.6
2024-08-04,04:36,28.74,88.49
2024-08-04,04:37,28.76,88.52
2024-08-04,04:38,28.79,88.56
2024-08-04,04:39,28.82,88.6
2024-08-04,04:40,28.84,88.63
2024-08-04,04:41,28.87,88.67
2024-08-04,04:42,28.9,88.71
2024-08-04,04:43,28.92,88.74
2024-08-04,04:44,28.95,88.78
2024-08-04,04:45,28.98,88.82
2024-08-04,04:46,28.97,88.54
2024-08-04,04:47,28.95,88.56
2024-08-04,04:48,28.92,88.58
2024-08-04,04:49,28.9,88.6
2024-08-04,04:50,28.87,88.62
2024-08-04,04:51,28.85,88.65
2024-08-04,04:52,28.82,88.67
2024-08-04,04:53,28.8,88.69
2024-08-04,04:54,28.77,88.71
2024-08-04,04:55,28.74,88.74
2024-08-04,04:56,28.77,88.62
2024-08-04,04:57,28.78,88.63
2024-08-04,04:58,28.8,88.65
2024-08-04,04:59,28.82,88.66
2024-08-04,05:00,28.83,88.68
2024-08-04,05:01,28.85,88.69
2024-08-04,05:02,28.87,88.71
2024-08-04,05:03,28.88,88.72
2024-08-04,05:04,28.9,88.74
2024-08-04,05:05,28.92,88.76
2024-08-04,05:06,28.74,88.66
2024-08-04,05:07,28.76,88.68
2024-08-04,05:08,28.78,88.7
2024-08-04,05:09,28.81,88.72
2024-08-04,05:10,28.83,88.74
2024-08-04,05:11,28.85,88.77
2024-08-04,05:12,28.88,88.79
2024-08-04,05:13,28.9,88.81
2024-08-04,05:14,28.92,88.83
2024-08-04,05:15,28.95,88.86
2024-08-04,05:16,28.74,88.83
2024-08-04,05:17,28.75,88.8
2024-08-04,05:18,28.76,88.77
2024-08-04,05:19,28.78,88.74
2024-08-04,05:20,28.79,88.71
2024-08-04,05:21,28.81,88.68
2024-08-04,05:22,28.82,88.65
2024-08-04,05:23,28.84,88.62
2024-08-04,05:24,28.85,88.59
2024-08-04,05:25,28.87,88.56
2024-08-04,05:26,28.74,88.46
2024-08-04,05:27,28.76,88.49
2024-08-04,05:28,28.78,88.52
2024-08-04,05:29,28.8,88.55
2024-08-04,05:30,28.82,88.58
2024-08-04,05:31,28.84,88.61
2024-08-04,05:32,28.86,88.64
2024-08-04,05:33,28.88,88.67
2024-08-04,05:34,28.9,88.7
2024-08-04,05:35,28.92,88.74
2024-08-04,05:36,28.61,88.93
2024-08-04,05:37,28.63,88.9
2024-08-04,05:38,28.66,88.87
2024-08-04,05:39,28.68,88.84
2024-08-04,05:40,28.71,88.81
2024-08-04,05:41,28.73,88.78
2024-08-04,05:42,28.76,88.75
2024-08-04,05:43,28.78,88.72
2024-08-04,05:44,28.81,88.69
2024-08-04,05:45,28.84,88.65
2024-08-04,05:46,28.85,88.67
2024-08-04,05:47,28.84,88.64
2024-08-04,05:48,28.83,88.61
2024-08-04,05:49,28.82,88.57
2024-08-04,05:50,28.81,88.54
2024-08-04,05:51,28.79,88.5
2024-08-04,05:52,28.78,88.47
2024-08-04,05:53,28.77,88.43
2024-08-04,05:54,28.76,88.4
2024-08-04,05:55,28.74,88.36
2024-08-04,05:56,28.78,88.47
2024-08-04,05:57,28.77,88.45
2024-08-04,05:58,28.76,88.43
2024-08-04,05:59,28.75,88.4
2024-08-04,06:00,28.74,88.38
2024-08-04,06:01,28.72,88.35
2024-08-04,06:02,28.71,88.33
2024-08-04,06:03,28.7,88.3
2024-08-04,06:04,28.69,88.28
2024-08-04,06:05,28.67,88.25
2024-08-04,06:06,28.6,88.23
2024-08-04,06:07,28.62,88.26
2024-08-04,06:08,28.64,88.3
2024-08-04,06:09,28.66,88.34
2024-08-04,06:10,28.68,88.38
2024-08-04,06:11,28.7,88.42
2024-08-04,06:12,28.72,88.46
2024-08-04,06:13,28.74,88.5
2024-08-04,06:14,28.76,88.54
2024-08-04,06:15,28.79,88.58
2024-08-04,06:16,28.51,88.58
2024-08-04,06:17,28.53,88.56
2024-08-04,06:18,28.56,88.53
2024-08-04,06:19,28.58,88.5
2024-08-04,06:20,28.61,88.47
2024-08-04,06:21,28.63,88.45
2024-08-04,06:22,28.66,88.42
2024-08-04,06:23,28.68,88.39
2024-08-04,06:24,28.71,88.36
2024-08-04,06:25,28.74,88.33
2024-08-04,06:26,28.54,88.52
2024-08-04,06:27,28.56,88.53
2024-08-04,06:28,28.58,88.54
2024-08-04,06:29,28.61,88.56
2024-08-04,06:30,28.63,88.57
2024-08-04,06:31,28.66,88.58
2024-08-04,06:32,28.68,88.6
2024-08-04,06:33,28.71,88.61
2024-08-04,06:34,28.73,88.62
2024-08-04,06:35,28.76,88.64
2024-08-04,06:36,28.51,88.51
2024-08-04,06:37,28.53,88.52
2024-08-04,06:38,28.56,88.53
2024-08-04,06:39,28.58,88.55
2024-08-04,06:40,28.61,88.56
2024-08-04,06:41,28.63,88.58
2024-08-04,06:42,28.66,88.59
2024-08-04,06:43,28.68,88.61
2024-08-04,06:44,28.71,88.62
2024-08-04,06:45,28.74,88.64
2024-08-04,06:46,28.48,88.75
2024-08-04,06:47,28.51,88.73
2024-08-04,06:48,28.54,88.71
2024-08-04,06:49,28.57,88.68
2024-08-04,06:50,28.6,88.66
2024-08-04,06:51,28.64,88.64
2024-08-04,06:52,28.67,88.61
2024-08-04,06:53,28.7,88.59
2024-08-04,06:54,28.73,88.57
2024-08-04,06:55,28.77,88.54
2024-08-04,06:56,28.55,88.63
2024-08-04,06:57,28.57,88.65
2024-08-04,06:58,28.59,88.67
2024-08-04,06:59,28.61,88.69
2024-08-04,07:00,28.63,88.71
2024-08-04,07:01,28.65,88.73
2024-08-04,07:02,28.67,88.75
2024-08-04,07:03,28.69,88.77
2024-08-04,07:04,28.71,88.79
2024-08-04,07:05,28.74,88.81
2024-08-04,07:06,28.51,88.79
2024-08-04,07:07,28.53,88.77
2024-08-04,07:08,28.56,88.74
2024-08-04,07:09,28.58,88.71
2024-08-04,07:10,28.61,88.68
2024-08-04,07:11,28.63,88.66
2024-08-04,07:12,28.66,88.63
2024-08-04,07:13,28.68,88.6
2024-08-04,07:14,28.71,88.57
2024-08-04,07:15,28.74,88.54
2024-08-04,07:16,28.59,89.01
2024-08-04,07:17,28.62,88.98
2024-08-04,07:18,28.66,88.94
2024-08-04,07:19,28.69,88.9
2024-08-04,07:20,28.73,88.86
2024-08-04,07:21,28.76,88.82
2024-08-04,07:22,28.8,88.78
2024-08-04,07:23,28.83,88.74
2024-08-04,07:24,28.87,88.7
2024-08-04,07:25,28.91,88.66
2024-08-04,07:26,28.74,88.46
2024-08-04,07:27,28.72,88.49
2024-08-04,07:28,28.69,88.52
2024-08-04,07:29,28.67,88.55
2024-08-04,07:30,28.64,88.58
2024-08-04,07:31,28.62,88.61
2024-08-04,07:32,28.59,88.64
2024-08-04,07:33,28.57,88.67
2024-08-04,07:34,28.54,88.7
2024-08-04,07:35,28.51,88.74
2024-08-04,07:36,28.67,88.58
2024-08-04,07:37,28.64,88.62
2024-08-04,07:38,28.6,88.67
2024-08-04,07:39,28.57,88.72
2024-08-04,07:40,28.53,88.76
2024-08-04,07:41,28.5,88.81
2024-08-04,07:42,28.46,88.86
2024-08-04,07:43,28.43,88.9
2024-08-04,07:44,28.39,88.95
2024-08-04,07:45,28.35,89.0
2024-08-04,07:46,28.74,89.1
2024-08-04,07:47,28.72,89.08
2024-08-04,07:48,28.69,89.06
2024-08-04,07:49,28.66,89.03
2024-08-04,07:50,28.63,89.01
2024-08-04,07:51,28.6,88.98
2024-08-04,07:52,28.57,88.96
2024-08-04,07:53,28.54,88.93
2024-08-04,07:54,28.51,88.91
2024-08-04,07:55,28.48,88.88
2024-08-04,07:56,28.39,88.98
2024-08-04,07:57,28.41,89.04
2024-08-04,07:58,28.43,89.11
2024-08-04,07:59,28.46,89.18
2024-08-04,08:00,28.48,89.25
2024-08-04,08:01,28.51,89.31
2024-08-04,08:02,28.53,89.38
2024-08-04,08:03,28.56,89.45
2024-08-04,08:04,28.58,89.52
2024-08-04,08:05,28.61,89.59
2024-08-04,08:06,28.42,89.43
2024-08-04,08:07,28.44,89.46
2024-08-04,08:08,28.46,89.5
2024-08-04,08:09,28.48,89.54
2024-08-04,08:10,28.5,89.58
2024-08-04,08:11,28.52,89.62
2024-08-04,08:12,28.54,89.66
2024-08-04,08:13,28.56,89.7
2024-08-04,08:14,28.58,89.74
2024-08-04,08:15,28.61,89.78
2024-08-04,08:16,28.38,89.99
2024-08-04,08:17,28.41,89.94
2024-08-04,08:18,28.44,89.88
2024-08-04,08:19,28.47,89.82
2024-08-04,08:20,28.5,89.76
2024-08-04,08:21,28.53,89.71
2024-08-04,08:22,28.56,89.65
2024-08-04,08:23,28.59,89.59
2024-08-04,08:24,28.62,89.53
2024-08-04,08:25,28.66,89.47
2024-08-04,08:26,28.48,89.54
2024-08-04,08:27,28.5,89.58
2024-08-04,08:28,28.53,89.62
2024-08-04,08:29,28.56,89.66
2024-08-04,08:30,28.59,89.7
2024-08-04,08:31,28.62,89.74
2024-08-04,08:32,28.65,89.78
2024-08-04,08:33,28.68,89.82
2024-08-04,08:34,28.71,89.86
2024-08-04,08:35,28.74,89.9
2024-08-04,08:36,28.48,89.97
2024-08-04,08:37,28.5,89.95
2024-08-04,08:38,28.53,89.93
2024-08-04,08:39,28.56,89.91
2024-08-04,08:40,28.59,89.89
2024-08-04,08:41,28.62,89.86
2024-08-04,08:42,28.65,89.84
2024-08-04,08:43,28.68,89.82
2024-08-04,08:44,28.71,89.8
2024-08-04,08:45,28.74,89.77
2024-08-04,08:46,28.79,90.0
2024-08-04,08:47,28.77,89.97
2024-08-04,08:48,28.75,89.94
2024-08-04,08:49,28.73,89.9
2024-08-04,08:50,28.71,89.87
2024-08-04,08:51,28.69,89.84
2024-08-04,08:52,28.67,89.8
2024-08-04,08:53,28.65,89.77
2024-08-04,08:54,28.63,89.74
