Date,Time,Temperature(C),Humidity(%RH)
2024-08-03,04:22,28.27,87.88
2024-08-03,04:23,28.24,87.82
2024-08-03,04:24,28.45,87.83
2024-08-03,04:25,28.44,87.86
2024-08-03,04:26,28.43,87.89
2024-08-03,04:27,28.41,87.92
2024-08-03,04:28,28.4,87.95
2024-08-03,04:29,28.39,87.98
2024-08-03,04:30,28.37,88.01
2024-08-03,04:31,28.36,88.04
2024-08-03,04:32,28.35,88.07
2024-08-03,04:33,28.33,88.11
2024-08-03,04:34,28.27,87.82
2024-08-03,04:35,28.29,87.88
2024-08-03,04:36,28.31,87.94
2024-08-03,04:37,28.33,88.01
2024-08-03,04:38,28.35,88.07
2024-08-03,04:39,28.37,88.13
2024-08-03,04:40,28.39,88.2
2024-08-03,04:41,28.41,88.26
2024-08-03,04:42,28.43,88.32
2024-08-03,04:43,28.45,88.39
2024-08-03,04:44,28.52,88.16
2024-08-03,04:45,28.51,88.13
2024-08-03,04:46,28.49,88.09
2024-08-03,04:47,28.47,88.06
2024-08-03,04:48,28.45,88.02
2024-08-03,04:49,28.44,87.99
2024-08-03,04:50,28.42,87.95
2024-08-03,04:51,28.4,87.92
2024-08-03,04:52,28.38,87.88
2024-08-03,04:53,28.36,87.84
2024-08-03,04:54,28.33,88.1
2024-08-03,04:55,28.34,88.06
2024-08-03,04:56,28.35,88.01
2024-08-03,04:57,28.37,87.96
2024-08-03,04:58,28.38,87.92
2024-08-03,04:59,28.4,87.87
2024-08-03,05:00,28.41,87.82
2024-08-03,05:01,28.43,87.78
2024-08-03,05:02,28.44,87.73
2024-08-03,05:03,28.46,87.68
2024-08-03,05:04,28.51,87.72
2024-08-03,05:05,28.49,87.79
2024-08-03,05:06,28.47,87.87
2024-08-03,05:07,28.45,87.95
2024-08-03,05:08,28.43,88.03
2024-08-03,05:09,28.41,88.11
2024-08-03,05:10,28.39,88.19
2024-08-03,05:11,28.37,88.27
2024-08-03,05:12,28.35,88.35
2024-08-03,05:13,28.33,88.43
2024-08-03,05:14,28.33,88.48
2024-08-03,05:15,28.34,88.42
2024-08-03,05:16,28.35,88.35
2024-08-03,05:17,28.37,88.28
2024-08-03,05:18,28.38,88.22
2024-08-03,05:19,28.39,88.15
2024-08-03,05:20,28.41,88.08
2024-08-03,05:21,28.42,88.02
2024-08-03,05:22,28.43,87.95
2024-08-03,05:23,28.45,87.88
2024-08-03,05:24,28.33,88.04
2024-08-03,05:25,28.34,88.05
2024-08-03,05:26,28.35,88.07
2024-08-03,05:27,28.36,88.08
2024-08-03,05:28,28.37,88.1
2024-08-03,05:29,28.39,88.11
2024-08-03,05:30,28.4,88.13
2024-08-03,05:31,28.41,88.14
2024-08-03,05:32,28.42,88.16
2024-08-03,05:33,28.44,88.18
2024-08-03,05:34,28.27,88.38
2024-08-03,05:35,28.28,88.33
2024-08-03,05:36,28.29,88.28
2024-08-03,05:37,28.3,88.23
2024-08-03,05:38,28.31,88.18
2024-08-03,05:39,28.32,88.13
2024-08-03,05:40,28.33,88.08
2024-08-03,05:41,28.34,88.03
2024-08-03,05:42,28.35,87.98
2024-08-03,05:43,28.37,87.93
2024-08-03,05:44,28.52,87.83
2024-08-03,05:45,28.49,87.87
2024-08-03,05:46,28.46,87.91
2024-08-03,05:47,28.42,87.95
2024-08-03,05:48,28.39,87.99
2024-08-03,05:49,28.35,88.04
2024-08-03,05:50,28.32,88.08
2024-08-03,05:51,28.28,88.12
2024-08-03,05:52,28.25,88.16
2024-08-03,05:53,28.21,88.21
2024-08-03,05:54,28.23,87.93
2024-08-03,05:55,28.24,87.96
2024-08-03,05:56,28.25,88.0
2024-08-03,05:57,28.27,88.04
2024-08-03,05:58,28.28,88.07
2024-08-03,05:59,28.3,88.11
2024-08-03,06:00,28.31,88.15
2024-08-03,06:01,28.33,88.18
2024-08-03,06:02,28.34,88.22
2024-08-03,06:03,28.36,88.26
2024-08-03,06:04,28.21,87.98
2024-08-03,06:05,28.22,88.02
2024-08-03,06:06,28.24,88.06
2024-08-03,06:07,28.26,88.11
2024-08-03,06:08,28.27,88.15
2024-08-03,06:09,28.29,88.2
2024-08-03,06:10,28.31,88.24
2024-08-03,06:11,28.32,88.29
2024-08-03,06:12,28.34,88.33
2024-08-03,06:13,28.36,88.38
2024-08-03,06:14,28.11,87.92
2024-08-03,06:15,28.13,87.94
2024-08-03,06:16,28.16,87.97
2024-08-03,06:17,28.18,88.0
2024-08-03,06:18,28.21,88.03
2024-08-03,06:19,28.23,88.06
2024-08-03,06:20,28.26,88.09
2024-08-03,06:21,28.28,88.12
2024-08-03,06:22,28.31,88.15
2024-08-03,06:23,28.34,88.18
2024-08-03,06:24,28.33,88.33
2024-08-03,06:25,28.31,88.3
2024-08-03,06:26,28.28,88.27
2024-08-03,06:27,28.25,88.23
2024-08-03,06:28,28.23,88.2
2024-08-03,06:29,28.2,88.16
2024-08-03,06:30,28.17,88.13
2024-08-03,06:31,28.15,88.09
2024-08-03,06:32,28.12,88.06
2024-08-03,06:33,28.09,88.02
2024-08-03,06:34,28.39,88.33
2024-08-03,06:35,28.36,88.3
2024-08-03,06:36,28.33,88.27
2024-08-03,06:37,28.3,88.23
2024-08-03,06:38,28.27,88.2
2024-08-03,06:39,28.24,88.16
2024-08-03,06:40,28.21,88.13
2024-08-03,06:41,28.18,88.09
2024-08-03,06:42,28.15,88.06
2024-08-03,06:43,28.11,88.02
2024-08-03,06:44,28.44,88.18
2024-08-03,06:45,28.42,88.15
2024-08-03,06:46,28.39,88.11
2024-08-03,06:47,28.37,88.07
2024-08-03,06:48,28.34,88.03
2024-08-03,06:49,28.32,88.0
2024-08-03,06:50,28.29,87.96
2024-08-03,06:51,28.27,87.92
2024-08-03,06:52,28.24,87.88
2024-08-03,06:53,28.21,87.84
2024-08-03,06:54,28.18,88.17
2024-08-03,06:55,28.2,88.13
2024-08-03,06:56,28.22,88.08
2024-08-03,06:57,28.25,88.03
2024-08-03,06:58,28.27,87.98
2024-08-03,06:59,28.29,87.93
2024-08-03,07:00,28.32,87.88
2024-08-03,07:01,28.34,87.83
2024-08-03,07:02,28.36,87.78
2024-08-03,07:03,28.39,87.73
2024-08-03,07:04,28.14,87.44
2024-08-03,07:05,28.17,87.51
2024-08-03,07:06,28.2,87.58
2024-08-03,07:07,28.24,87.66
2024-08-03,07:08,28.27,87.73
2024-08-03,07:09,28.31,87.81
2024-08-03,07:10,28.34,87.88
2024-08-03,07:11,28.38,87.96
2024-08-03,07:12,28.41,88.03
2024-08-03,07:13,28.45,88.11
2024-08-03,07:14,28.13,87.79
2024-08-03,07:15,28.16,87.85
2024-08-03,07:16,28.2,87.91
2024-08-03,07:17,28.23,87.98
2024-08-03,07:18,28.27,88.04
2024-08-03,07:19,28.3,88.1
2024-08-03,07:20,28.34,88.17
2024-08-03,07:21,28.37,88.23
2024-08-03,07:22,28.41,88.29
2024-08-03,07:23,28.45,88.36
2024-08-03,07:24,28.21,88.17
2024-08-03,07:25,28.22,88.12
2024-08-03,07:26,28.24,88.07
2024-08-03,07:27,28.26,88.01
2024-08-03,07:28,28.28,87.96
2024-08-03,07:29,28.29,87.91
2024-08-03,07:30,28.31,87.85
2024-08-03,07:31,28.33,87.8
2024-08-03,07:32,28.35,87.75
2024-08-03,07:33,28.37,87.69
2024-08-03,07:34,28.27,87.86
2024-08-03,07:35,28.29,87.8
2024-08-03,07:36,28.32,87.74
2024-08-03,07:37,28.35,87.68
2024-08-03,07:38,28.38,87.62
2024-08-03,07:39,28.4,87.56
2024-08-03,07:40,28.43,87.5
2024-08-03,07:41,28.46,87.44
2024-08-03,07:42,28.49,87.38
2024-08-03,07:43,28.52,87.31
2024-08-03,07:44,28.45,87.69
2024-08-03,07:45,28.44,87.72
2024-08-03,07:46,28.43,87.76
2024-08-03,07:47,28.41,87.8
2024-08-03,07:48,28.4,87.83
2024-08-03,07:49,28.39,87.87
2024-08-03,07:50,28.37,87.91
2024-08-03,07:51,28.36,87.94
2024-08-03,07:52,28.35,87.98
2024-08-03,07:53,28.33,88.02
2024-08-03,07:54,28.11,87.73
2024-08-03,07:55,28.13,87.78
2024-08-03,07:56,28.15,87.84
2024-08-03,07:57,28.18,87.9
2024-08-03,07:58,28.2,87.96
2024-08-03,07:59,28.23,88.01
2024-08-03,08:00,28.25,88.07
2024-08-03,08:01,28.28,88.13
2024-08-03,08:02,28.3,88.19
2024-08-03,08:03,28.33,88.25
2024-08-03,08:04,28.39,87.69
2024-08-03,08:05,28.36,87.73
2024-08-03,08:06,28.33,87.77
2024-08-03,08:07,28.29,87.82
2024-08-03,08:08,28.26,87.86
2024-08-03,08:09,28.23,87.91
2024-08-03,08:10,28.19,87.95
2024-08-03,08:11,28.16,88.0
2024-08-03,08:12,28.13,88.04
2024-08-03,08:13,28.09,88.09
2024-08-03,08:14,28.09,87.69
2024-08-03,08:15,28.12,87.72
2024-08-03,08:16,28.15,87.75
2024-08-03,08:17,28.19,87.79
2024-08-03,08:18,28.22,87.82
2024-08-03,08:19,28.25,87.85
2024-08-03,08:20,28.29,87.89
2024-08-03,08:21,28.32,87.92
2024-08-03,08:22,28.35,87.95
2024-08-03,08:23,28.39,87.99
2024-08-03,08:24,28.36,88.04
2024-08-03,08:25,28.35,87.98
2024-08-03,08:26,28.33,87.92
2024-08-03,08:27,28.31,87.86
2024-08-03,08:28,28.3,87.8
2024-08-03,08:29,28.28,87.74
2024-08-03,08:30,28.26,87.68
2024-08-03,08:31,28.25,87.62
2024-08-03,08:32,28.23,87.56
2024-08-03,08:33,28.21,87.49
2024-08-03,08:34,28.31,87.96
2024-08-03,08:35,28.32,87.88
2024-08-03,08:36,28.34,87.8
2024-08-03,08:37,28.36,87.71
2024-08-03,08:38,28.37,87.63
2024-08-03,08:39,28.39,87.55
2024-08-03,08:40,28.41,87.46
2024-08-03,08:41,28.42,87.38
2024-08-03,08:42,28.44,87.3
2024-08-03,08:43,28.46,87.21
2024-08-03,08:44,28.33,87.68
2024-08-03,08:45,28.34,87.61
2024-08-03,08:46,28.35,87.54
2024-08-03,08:47,28.37,87.47
2024-08-03,08:48,28.38,87.4
2024-08-03,08:49,28.39,87.33
2024-08-03,08:50,28.41,87.26
2024-08-03,08:51,28.42,87.19
2024-08-03,08:52,28.43,87.12
2024-08-03,08:53,28.45,87.04
2024-08-03,08:54,28.21,87.24
2024-08-03,08:55,28.23,87.28
2024-08-03,08:56,28.25,87.32
2024-08-03,08:57,28.27,87.36
2024-08-03,08:58,28.29,87.4
2024-08-03,08:59,28.31,87.45
2024-08-03,09:00,28.33,87.49
2024-08-03,09:01,28.35,87.53
2024-08-03,09:02,28.37,87.57
2024-08-03,09:03,28.39,87.62
2024-08-03,09:04,28.45,87.86
2024-08-03,09:05,28.43,87.79
2024-08-03,09:06,28.4,87.72
2024-08-03,09:07,28.38,87.64
2024-08-03,09:08,28.35,87.57
2024-08-03,09:09,28.33,87.49
2024-08-03,09:10,28.3,87.42
2024-08-03,09:11,28.28,87.34
2024-08-03,09:12,28.25,87.27
2024-08-03,09:13,28.22,87.19
2024-08-03,09:14,28.39,87.75
2024-08-03,09:15,28.39,87.7
2024-08-03,09:16,28.38,87.65
2024-08-03,09:17,28.37,87.59
2024-08-03,09:18,28.37,87.54
2024-08-03,09:19,28.36,87.48
2024-08-03,09:20,28.35,87.43
2024-08-03,09:21,28.35,87.37
2024-08-03,09:22,28.34,87.32
2024-08-03,09:23,28.33,87.26
2024-08-03,09:24,28.21,87.83
2024-08-03,09:25,28.23,87.76
2024-08-03,09:26,28.26,87.68
2024-08-03,09:27,28.29,87.61
2024-08-03,09:28,28.31,87.53
2024-08-03,09:29,28.34,87.46
2024-08-03,09:30,28.37,87.38
2024-08-03,09:31,28.39,87.31
2024-08-03,09:32,28.42,87.23
2024-08-03,09:33,28.45,87.15
2024-08-03,09:34,28.33,87.03
2024-08-03,09:35,28.34,87.09
2024-08-03,09:36,28.35,87.16
2024-08-03,09:37,28.37,87.22
2024-08-03,09:38,28.38,87.29
2024-08-03,09:39,28.39,87.35
2024-08-03,09:40,28.41,87.42
2024-08-03,09:41,28.42,87.48
2024-08-03,09:42,28.43,87.55
2024-08-03,09:43,28.45,87.62
2024-08-03,09:44,28.33,87.35
2024-08-03,09:45,28.35,87.4
2024-08-03,09:46,28.37,87.45
2024-08-03,09:47,28.4,87.5
2024-08-03,09:48,28.42,87.55
2024-08-03,09:49,28.45,87.6
2024-08-03,09:50,28.47,87.65
2024-08-03,09:51,28.5,87.7
2024-08-03,09:52,28.52,87.75
2024-08-03,09:53,28.55,87.81
2024-08-03,09:54,28.33,87.17
2024-08-03,09:55,28.35,87.23
2024-08-03,09:56,28.38,87.29
2024-08-03,09:57,28.41,87.36
2024-08-03,09:58,28.43,87.42
2024-08-03,09:59,28.46,87.49
2024-08-03,10:00,28.49,87.55
2024-08-03,10:01,28.51,87.62
2024-08-03,10:02,28.54,87.68
2024-08-03,10:03,28.57,87.75
2024-08-03,10:04,28.48,87.21
2024-08-03,10:05,28.47,87.26
2024-08-03,10:06,28.45,87.31
2024-08-03,10:07,28.43,87.36
2024-08-03,10:08,28.42,87.41
2024-08-03,10:09,28.4,87.47
2024-08-03,10:10,28.38,87.52
2024-08-03,10:11,28.37,87.57
2024-08-03,10:12,28.35,87.62
2024-08-03,10:13,28.33,87.68
2024-08-03,10:14,28.27,87.14
2024-08-03,10:15,28.3,87.22
2024-08-03,10:16,28.33,87.3
2024-08-03,10:17,28.37,87.38
2024-08-03,10:18,28.4,87.46
2024-08-03,10:19,28.43,87.54
2024-08-03,10:20,28.47,87.62
2024-08-03,10:21,28.5,87.7
2024-08-03,10:22,28.53,87.78
2024-08-03,10:23,28.57,87.87
2024-08-03,10:24,28.39,86.84
2024-08-03,10:25,28.41,86.91
2024-08-03,10:26,28.43,86.99
2024-08-03,10:27,28.45,87.07
2024-08-03,10:28,28.47,87.15
2024-08-03,10:29,28.49,87.23
2024-08-03,10:30,28.51,87.31
2024-08-03,10:31,28.53,87.39
2024-08-03,10:32,28.55,87.47
2024-08-03,10:33,28.58,87.55
2024-08-03,10:34,28.4,87.26
2024-08-03,10:35,28.43,87.16
2024-08-03,10:36,28.46,87.06
2024-08-03,10:37,28.49,86.95
2024-08-03,10:38,28.52,86.85
2024-08-03,10:39,28.56,86.75
2024-08-03,10:40,28.59,86.64
2024-08-03,10:41,28.62,86.54
2024-08-03,10:42,28.65,86.44
2024-08-03,10:43,28.69,86.33
2024-08-03,10:44,28.39,86.43
2024-08-03,10:45,28.42,86.5
2024-08-03,10:46,28.46,86.58
2024-08-03,10:47,28.5,86.66
2024-08-03,10:48,28.54,86.73
2024-08-03,10:49,28.57,86.81
2024-08-03,10:50,28.61,86.89
2024-08-03,10:51,28.65,86.96
2024-08-03,10:52,28.69,87.04
2024-08-03,10:53,28.73,87.12
2024-08-03,10:54,28.57,86.38
2024-08-03,10:55,28.59,86.47
2024-08-03,10:56,28.62,86.57
2024-08-03,10:57,28.64,86.67
2024-08-03,10:58,28.67,86.77
2024-08-03,10:59,28.69,86.87
2024-08-03,11:00,28.72,86.97
2024-08-03,11:01,28.74,87.07
2024-08-03,11:02,28.77,87.17
2024-08-03,11:03,28.8,87.27
2024-08-03,11:04,28.57,86.38
2024-08-03,11:05,28.59,86.48
2024-08-03,11:06,28.62,86.58
2024-08-03,11:07,28.65,86.69
2024-08-03,11:08,28.68,86.79
2024-08-03,11:09,28.71,86.9
2024-08-03,11:10,28.74,87.0
2024-08-03,11:11,28.77,87.11
2024-08-03,11:12,28.8,87.21
2024-08-03,11:13,28.83,87.32
2024-08-03,11:14,28.77,87.33
2024-08-03,11:15,28.79,87.23
2024-08-03,11:16,28.81,87.12
2024-08-03,11:17,28.83,87.01
2024-08-03,11:18,28.85,86.9
2024-08-03,11:19,28.87,86.79
2024-08-03,11:20,28.89,86.68
2024-08-03,11:21,28.91,86.57
2024-08-03,11:22,28.93,86.46
2024-08-03,11:23,28.96,86.35
2024-08-03,11:24,28.8,86.82
2024-08-03,11:25,28.83,86.71
2024-08-03,11:26,28.86,86.59
2024-08-03,11:27,28.89,86.47
2024-08-03,11:28,28.92,86.36
2024-08-03,11:29,28.95,86.24
2024-08-03,11:30,28.98,86.12
2024-08-03,11:31,29.01,86.01
2024-08-03,11:32,29.04,85.89
2024-08-03,11:33,29.07,85.77
2024-08-03,11:34,29.08,86.29
2024-08-03,11:35,29.06,86.24
2024-08-03,11:36,29.04,86.19
2024-08-03,11:37,29.02,86.14
2024-08-03,11:38,29.0,86.09
2024-08-03,11:39,28.98,86.04
2024-08-03,11:40,28.96,85.99
2024-08-03,11:41,28.94,85.94
2024-08-03,11:42,28.92,85.89
2024-08-03,11:43,28.89,85.83
2024-08-03,11:44,28.87,86.48
2024-08-03,11:45,28.9,86.39
2024-08-03,11:46,28.94,86.3
2024-08-03,11:47,28.98,86.21
2024-08-03,11:48,29.02,86.12
2024-08-03,11:49,29.05,86.02
2024-08-03,11:50,29.09,85.93
2024-08-03,11:51,29.13,85.84
2024-08-03,11:52,29.17,85.75
2024-08-03,11:53,29.21,85.65
2024-08-03,11:54,29.09,86.36
2024-08-03,11:55,29.11,86.27
2024-08-03,11:56,29.13,86.17
2024-08-03,11:57,29.15,86.07
2024-08-03,11:58,29.17,85.98
2024-08-03,11:59,29.19,85.88
2024-08-03,12:00,29.21,85.78
2024-08-03,12:01,29.23,85.69
2024-08-03,12:02,29.25,85.59
2024-08-03,12:03,29.27,85.49
2024-08-03,12:04,29.33,86.25
2024-08-03,12:05,29.31,86.13
2024-08-03,12:06,29.28,86.01
2024-08-03,12:07,29.25,85.88
2024-08-03,12:08,29.23,85.76
2024-08-03,12:09,29.2,85.63
2024-08-03,12:10,29.17,85.51
2024-08-03,12:11,29.15,85.38
2024-08-03,12:12,29.12,85.26
2024-08-03,12:13,29.09,85.13
2024-08-03,12:14,29.33,85.23
2024-08-03,12:15,29.31,85.32
2024-08-03,12:16,29.28,85.42
2024-08-03,12:17,29.25,85.52
2024-08-03,12:18,29.22,85.62
2024-08-03,12:19,29.2,85.71
2024-08-03,12:20,29.17,85.81
2024-08-03,12:21,29.14,85.91
2024-08-03,12:22,29.11,86.01
2024-08-03,12:23,29.08,86.11
2024-08-03,12:24,29.21,86.28
2024-08-03,12:25,29.2,86.23
2024-08-03,12:26,29.18,86.17
2024-08-03,12:27,29.17,86.11
2024-08-03,12:28,29.15,86.05
2024-08-03,12:29,29.14,86.0
2024-08-03,12:30,29.12,85.94
2024-08-03,12:31,29.11,85.88
2024-08-03,12:32,29.09,85.82
2024-08-03,12:33,29.07,85.76
2024-08-03,12:34,28.95,85.79
2024-08-03,12:35,28.97,85.61
2024-08-03,12:36,29.0,85.42
2024-08-03,12:37,29.03,85.24
2024-08-03,12:38,29.06,85.05
2024-08-03,12:39,29.09,84.87
2024-08-03,12:40,29.12,84.68
2024-08-03,12:41,29.15,84.5
2024-08-03,12:42,29.18,84.31
2024-08-03,12:43,29.21,84.12
2024-08-03,12:44,29.08,85.25
2024-08-03,12:45,29.1,85.15
2024-08-03,12:46,29.13,85.05
2024-08-03,12:47,29.16,84.94
2024-08-03,12:48,29.19,84.84
2024-08-03,12:49,29.21,84.73
2024-08-03,12:50,29.24,84.63
2024-08-03,12:51,29.27,84.52
2024-08-03,12:52,29.3,84.42
2024-08-03,12:53,29.33,84.31
2024-08-03,12:54,28.95,85.22
2024-08-03,12:55,28.99,85.13
2024-08-03,12:56,29.03,85.03
2024-08-03,12:57,29.07,84.93
2024-08-03,12:58,29.11,84.84
2024-08-03,12:59,29.16,84.74
2024-08-03,13:00,29.2,84.64
2024-08-03,13:01,29.24,84.55
2024-08-03,13:02,29.28,84.45
2024-08-03,13:03,29.33,84.35
2024-08-03,13:04,29.11,84.32
2024-08-03,13:05,29.13,84.42
2024-08-03,13:06,29.16,84.53
2024-08-03,13:07,29.19,84.64
2024-08-03,13:08,29.21,84.75
2024-08-03,13:09,29.24,84.85
2024-08-03,13:10,29.27,84.96
2024-08-03,13:11,29.29,85.07
2024-08-03,13:12,29.32,85.18
2024-08-03,13:13,29.35,85.29
2024-08-03,13:14,29.43,84.7
2024-08-03,13:15,29.4,84.76
2024-08-03,13:16,29.36,84.83
2024-08-03,13:17,29.33,84.9
2024-08-03,13:18,29.29,84.97
2024-08-03,13:19,29.26,85.04
2024-08-03,13:20,29.22,85.11
2024-08-03,13:21,29.19,85.18
2024-08-03,13:22,29.15,85.25
2024-08-03,13:23,29.11,85.32
2024-08-03,13:24,29.27,85.75
2024-08-03,13:25,29.28,85.68
2024-08-03,13:26,29.29,85.61
2024-08-03,13:27,29.31,85.54
2024-08-03,13:28,29.32,85.47
2024-08-03,13:29,29.33,85.4
2024-08-03,13:30,29.35,85.33
2024-08-03,13:31,29.36,85.26
2024-08-03,13:32,29.37,85.19
2024-08-03,13:33,29.39,85.12
2024-08-03,13:34,29.19,85.83
2024-08-03,13:35,29.21,85.64
2024-08-03,13:36,29.24,85.44
2024-08-03,13:37,29.27,85.24
2024-08-03,13:38,29.3,85.05
2024-08-03,13:39,29.33,84.85
2024-08-03,13:40,29.36,84.65
2024-08-03,13:41,29.39,84.46
2024-08-03,13:42,29.42,84.26
2024-08-03,13:43,29.45,84.06
2024-08-03,13:44,29.58,84.97
2024-08-03,13:45,29.56,84.86
2024-08-03,13:46,29.53,84.74
2024-08-03,13:47,29.5,84.63
2024-08-03,13:48,29.47,84.51
2024-08-03,13:49,29.45,84.4
2024-08-03,13:50,29.42,84.28
2024-08-03,13:51,29.39,84.17
2024-08-03,13:52,29.36,84.05
2024-08-03,13:53,29.33,83.93
2024-08-03,13:54,29.33,84.05
2024-08-03,13:55,29.35,84.26
2024-08-03,13:56,29.37,84.47
2024-08-03,13:57,29.4,84.68
2024-08-03,13:58,29.42,84.89
2024-08-03,13:59,29.45,85.1
2024-08-03,14:00,29.47,85.31
2024-08-03,14:01,29.5,85.52
2024-08-03,14:02,29.52,85.73
2024-08-03,14:03,29.55,85.94
2024-08-03,14:04,29.58,85.82
2024-08-03,14:05,29.6,85.58
2024-08-03,14:06,29.63,85.34
2024-08-03,14:07,29.66,85.09
2024-08-03,14:08,29.69,84.85
2024-08-03,14:09,29.71,84.6
2024-08-03,14:10,29.74,84.36
2024-08-03,14:11,29.77,84.11
2024-08-03,14:12,29.8,83.87
2024-08-03,14:13,29.83,83.62
2024-08-03,14:14,29.83,84.27
2024-08-03,14:15,29.81,84.18
2024-08-03,14:16,29.78,84.08
2024-08-03,14:17,29.75,83.98
2024-08-03,14:18,29.72,83.89
2024-08-03,14:19,29.7,83.79
2024-08-03,14:20,29.67,83.69
2024-08-03,14:21,29.64,83.6
2024-08-03,14:22,29.61,83.5
2024-08-03,14:23,29.58,83.4
2024-08-03,14:24,29.61,83.99
2024-08-03,14:25,29.59,84.05
2024-08-03,14:26,29.57,84.12
2024-08-03,14:27,29.54,84.19
2024-08-03,14:28,29.52,84.26
2024-08-03,14:29,29.49,84.33
2024-08-03,14:30,29.47,84.4
2024-08-03,14:31,29.44,84.47
2024-08-03,14:32,29.42,84.54
2024-08-03,14:33,29.39,84.61
2024-08-03,14:34,29.63,84.8
2024-08-03,14:35,29.6,84.87
2024-08-03,14:36,29.57,84.94
2024-08-03,14:37,29.54,85.02
2024-08-03,14:38,29.51,85.09
2024-08-03,14:39,29.48,85.17
2024-08-03,14:40,29.45,85.24
2024-08-03,14:41,29.42,85.32
2024-08-03,14:42,29.39,85.39
2024-08-03,14:43,29.35,85.47
2024-08-03,14:44,29.45,86.0
2024-08-03,14:45,29.46,85.93
2024-08-03,14:46,29.47,85.85
2024-08-03,14:47,29.49,85.77
2024-08-03,14:48,29.5,85.7
2024-08-03,14:49,29.52,85.62
2024-08-03,14:50,29.53,85.54
2024-08-03,14:51,29.55,85.47
2024-08-03,14:52,29.56,85.39
2024-08-03,14:53,29.58,85.31
2024-08-03,14:54,29.57,85.94
2024-08-03,14:55,29.55,85.87
2024-08-03,14:56,29.53,85.79
2024-08-03,14:57,29.51,85.72
2024-08-03,14:58,29.49,85.64
2024-08-03,14:59,29.47,85.57
2024-08-03,15:00,29.45,85.49
2024-08-03,15:01,29.43,85.42
2024-08-03,15:02,29.41,85.34
2024-08-03,15:03,29.39,85.26
2024-08-03,15:04,29.55,85.46
2024-08-03,15:05,29.54,85.49
2024-08-03,15:06,29.52,85.53
2024-08-03,15:07,29.5,85.57
2024-08-03,15:08,29.48,85.61
2024-08-03,15:09,29.47,85.65
2024-08-03,15:10,29.45,85.69
2024-08-03,15:11,29.43,85.73
2024-08-03,15:12,29.41,85.77
2024-08-03,15:13,29.39,85.81
2024-08-03,15:14,29.45,85.11
2024-08-03,15:15,29.49,85.25
2024-08-03,15:16,29.54,85.39
2024-08-03,15:17,29.59,85.53
2024-08-03,15:18,29.64,85.67
2024-08-03,15:19,29.69,85.81
2024-08-03,15:20,29.74,85.95
2024-08-03,15:21,29.79,86.09
2024-08-03,15:22,29.84,86.23
2024-08-03,15:23,29.89,86.38
2024-08-03,15:24,30.02,85.72
2024-08-03,15:25,30.05,85.5
2024-08-03,15:26,30.09,85.27
2024-08-03,15:27,30.13,85.04
2024-08-03,15:28,30.17,84.82
2024-08-03,15:29,30.21,84.59
2024-08-03,15:30,30.25,84.36
2024-08-03,15:31,30.29,84.14
2024-08-03,15:32,30.33,83.91
2024-08-03,15:33,30.37,83.68
2024-08-03,15:34,30.46,83.94
2024-08-03,15:35,30.44,83.79
2024-08-03,15:36,30.41,83.64
2024-08-03,15:37,30.38,83.48
2024-08-03,15:38,30.35,83.33
2024-08-03,15:39,30.33,83.18
2024-08-03,15:40,30.3,83.02
2024-08-03,15:41,30.27,82.87
2024-08-03,15:42,30.24,82.72
2024-08-03,15:43,30.21,82.56
2024-08-03,15:44,30.24,82.69
2024-08-03,15:45,30.21,82.78
2024-08-03,15:46,30.18,82.87
2024-08-03,15:47,30.14,82.96
2024-08-03,15:48,30.11,83.05
2024-08-03,15:49,30.08,83.14
2024-08-03,15:50,30.04,83.23
2024-08-03,15:51,30.01,83.32
2024-08-03,15:52,29.98,83.41
2024-08-03,15:53,29.94,83.51
2024-08-03,15:54,29.95,82.87
2024-08-03,15:55,29.96,82.97
2024-08-03,15:56,29.98,83.07
2024-08-03,15:57,30.0,83.18
2024-08-03,15:58,30.02,83.28
2024-08-03,15:59,30.03,83.39
2024-08-03,16:00,30.05,83.49
2024-08-03,16:01,30.07,83.6
2024-08-03,16:02,30.09,83.7
2024-08-03,16:03,30.11,83.81
2024-08-03,16:04,30.1,83.77
2024-08-03,16:05,30.11,83.72
2024-08-03,16:06,30.13,83.67
2024-08-03,16:07,30.15,83.62
2024-08-03,16:08,30.17,83.57
2024-08-03,16:09,30.19,83.52
2024-08-03,16:10,30.21,83.47
2024-08-03,16:11,30.23,83.42
2024-08-03,16:12,30.25,83.37
2024-08-03,16:13,30.27,83.31
2024-08-03,16:14,30.08,83.54
2024-08-03,16:15,30.12,83.62
2024-08-03,16:16,30.17,83.7
2024-08-03,16:17,30.22,83.78
2024-08-03,16:18,30.27,83.86
2024-08-03,16:19,30.32,83.95
2024-08-03,16:20,30.37,84.03
2024-08-03,16:21,30.42,84.11
2024-08-03,16:22,30.47,84.19
2024-08-03,16:23,30.52,84.28
2024-08-03,16:24,30.67,83.41
2024-08-03,16:25,30.58,84.03
2024-08-03,16:26,30.49,84.65
2024-08-03,16:27,30.39,85.27
2024-08-03,16:28,30.3,85.89
2024-08-03,16:29,30.21,86.51
2024-08-03,16:30,30.11,87.13
2024-08-03,16:31,30.02,87.75
2024-08-03,16:32,29.93,88.37
2024-08-03,16:33,29.83,89.0
2024-08-03,16:34,29.85,89.46
2024-08-03,16:35,29.81,89.73
2024-08-03,16:36,29.77,90.01
