Date,Time,Temperature(C),Humidity(%RH)
2024-08-03,22:56,29.2,91.3
2024-08-03,22:57,29.19,91.45
2024-08-03,22:58,29.17,91.6
2024-08-03,22:59,29.15,91.75
2024-08-03,23:00,29.13,91.9
2024-08-03,23:01,29.11,92.05
2024-08-03,23:02,29.37,91.66
2024-08-03,23:03,29.34,91.49
2024-08-03,23:04,29.31,91.32
2024-08-03,23:05,29.28,91.14
2024-08-03,23:06,29.25,90.97
2024-08-03,23:07,29.22,90.8
2024-08-03,23:08,29.19,90.62
2024-08-03,23:09,29.16,90.45
2024-08-03,23:10,29.13,90.28
2024-08-03,23:11,29.09,90.1
2024-08-03,23:12,29.06,90.1
2024-08-03,23:13,29.04,90.17
2024-08-03,23:14,29.02,90.24
2024-08-03,23:15,29.0,90.31
2024-08-03,23:16,28.98,90.38
2024-08-03,23:17,28.96,90.45
2024-08-03,23:18,28.94,90.52
2024-08-03,23:19,28.92,90.59
2024-08-03,23:20,28.9,90.66
2024-08-03,23:21,28.87,90.73
2024-08-03,23:22,29.1,90.96
2024-08-03,23:23,29.08,90.88
2024-08-03,23:24,29.05,90.8
2024-08-03,23:25,29.03,90.71
2024-08-03,23:26,29.0,90.63
2024-08-03,23:27,28.98,90.54
2024-08-03,23:28,28.95,90.46
2024-08-03,23:29,28.93,90.37
2024-08-03,23:30,28.9,90.29
2024-08-03,23:31,28.87,90.2
2024-08-03,23:32,28.99,90.31
2024-08-03,23:33,28.97,90.38
2024-08-03,23:34,28.94,90.46
2024-08-03,23:35,28.91,90.54
2024-08-03,23:36,28.89,90.62
2024-08-03,23:37,28.86,90.69
2024-08-03,23:38,28.83,90.77
2024-08-03,23:39,28.81,90.85
2024-08-03,23:40,28.78,90.93
2024-08-03,23:41,28.75,91.01
2024-08-03,23:42,28.87,90.6
2024-08-03,23:43,28.87,90.66
2024-08-03,23:44,28.88,90.73
2024-08-03,23:45,28.88,90.79
2024-08-03,23:46,28.89,90.86
2024-08-03,23:47,28.89,90.92
2024-08-03,23:48,28.9,90.99
2024-08-03,23:49,28.9,91.05
2024-08-03,23:50,28.91,91.12
2024-08-03,23:51,28.92,91.19
2024-08-03,23:52,28.63,91.37
2024-08-03,23:53,28.65,91.29
2024-08-03,23:54,28.68,91.21
2024-08-03,23:55,28.71,91.12
2024-08-03,23:56,28.73,91.04
2024-08-03,23:57,28.76,90.96
2024-08-03,23:58,28.79,90.87
2024-08-03,23:59,28.81,90.79
2024-08-04,00:00,28.84,90.71
2024-08-04,00:01,28.87,90.62
2024-08-04,00:02,28.62,90.8
2024-08-04,00:03,28.64,90.85
2024-08-04,00:04,28.67,90.9
2024-08-04,00:05,28.7,90.95
2024-08-04,00:06,28.73,91.0
2024-08-04,00:07,28.75,91.06
2024-08-04,00:08,28.78,91.11
2024-08-04,00:09,28.81,91.16
2024-08-04,00:10,28.84,91.21
2024-08-04,00:11,28.87,91.27
2024-08-04,00:12,28.49,90.76
2024-08-04,00:13,28.53,90.83
2024-08-04,00:14,28.57,90.9
2024-08-04,00:15,28.61,90.97
2024-08-04,00:16,28.65,91.04
2024-08-04,00:17,28.7,91.12
2024-08-04,00:18,28.74,91.19
2024-08-04,00:19,28.78,91.26
2024-08-04,00:20,28.82,91.33
2024-08-04,00:21,28.87,91.41
2024-08-04,00:22,28.48,90.95
2024-08-04,00:23,28.5,90.99
2024-08-04,00:24,28.53,91.03
2024-08-04,00:25,28.56,91.08
2024-08-04,00:26,28.59,91.12
2024-08-04,00:27,28.61,91.16
2024-08-04,00:28,28.64,91.21
2024-08-04,00:29,28.67,91.25
2024-08-04,00:30,28.7,91.29
2024-08-04,00:31,28.73,91.34
2024-08-04,00:32,28.75,91.27
2024-08-04,00:33,28.74,91.21
2024-08-04,00:34,28.73,91.15
2024-08-04,00:35,28.71,91.09
2024-08-04,00:36,28.7,91.03
2024-08-04,00:37,28.68,90.97
2024-08-04,00:38,28.67,90.91
2024-08-04,00:39,28.65,90.85
2024-08-04,00:40,28.64,90.79
2024-08-04,00:41,28.62,90.72
2024-08-04,00:42,28.49,90.86
2024-08-04,00:43,28.51,90.91
2024-08-04,00:44,28.54,90.96
2024-08-04,00:45,28.57,91.02
2024-08-04,00:46,28.6,91.07
2024-08-04,00:47,28.63,91.12
2024-08-04,00:48,28.66,91.18
2024-08-04,00:49,28.69,91.23
2024-08-04,00:50,28.72,91.28
2024-08-04,00:51,28.75,91.34
2024-08-04,00:52,28.48,91.13
2024-08-04,00:53,28.5,91.2
2024-08-04,00:54,28.52,91.28
2024-08-04,00:55,28.54,91.35
2024-08-04,00:56,28.56,91.43
2024-08-04,00:57,28.58,91.5
2024-08-04,00:58,28.6,91.58
2024-08-04,00:59,28.62,91.65
2024-08-04,01:00,28.64,91.73
2024-08-04,01:01,28.67,91.81
2024-08-04,01:02,28.75,91.92
2024-08-04,01:03,28.71,91.87
2024-08-04,01:04,28.66,91.82
2024-08-04,01:05,28.61,91.77
2024-08-04,01:06,28.56,91.72
2024-08-04,01:07,28.51,91.67
2024-08-04,01:08,28.46,91.62
2024-08-04,01:09,28.41,91.57
2024-08-04,01:10,28.36,91.52
2024-08-04,01:11,28.31,91.47
2024-08-04,01:12,28.27,91.55
2024-08-04,01:13,28.29,91.59
2024-08-04,01:14,28.31,91.63
2024-08-04,01:15,28.33,91.67
2024-08-04,01:16,28.35,91.71
2024-08-04,01:17,28.37,91.75
2024-08-04,01:18,28.39,91.79
2024-08-04,01:19,28.41,91.83
2024-08-04,01:20,28.43,91.87
2024-08-04,01:21,28.46,91.92
2024-08-04,01:22,28.31,91.19
2024-08-04,01:23,28.33,91.28
2024-08-04,01:24,28.35,91.37
2024-08-04,01:25,28.37,91.46
2024-08-04,01:26,28.39,91.55
2024-08-04,01:27,28.41,91.64
2024-08-04,01:28,28.43,91.73
2024-08-04,01:29,28.45,91.82
2024-08-04,01:30,28.47,91.91
2024-08-04,01:31,28.49,92.0
2024-08-04,01:32,28.36,91.22
2024-08-04,01:33,28.35,91.29
2024-08-04,01:34,28.34,91.37
2024-08-04,01:35,28.32,91.44
2024-08-04,01:36,28.31,91.52
2024-08-04,01:37,28.3,91.59
2024-08-04,01:38,28.28,91.67
2024-08-04,01:39,28.27,91.74
2024-08-04,01:40,28.26,91.82
2024-08-04,01:41,28.24,91.9
2024-08-04,01:42,28.36,91.96
2024-08-04,01:43,28.34,91.88
2024-08-04,01:44,28.31,91.79
2024-08-04,01:45,28.28,91.71
2024-08-04,01:46,28.25,91.62
2024-08-04,01:47,28.23,91.54
2024-08-04,01:48,28.2,91.45
2024-08-04,01:49,28.17,91.37
2024-08-04,01:50,28.14,91.28
2024-08-04,01:51,28.11,91.19
2024-08-04,01:52,28.24,91.75
2024-08-04,01:53,28.25,91.69
2024-08-04,01:54,28.26,91.62
2024-08-04,01:55,28.28,91.55
2024-08-04,01:56,28.29,91.48
2024-08-04,01:57,28.31,91.41
2024-08-04,01:58,28.32,91.34
2024-08-04,01:59,28.34,91.27
2024-08-04,02:00,28.35,91.2
2024-08-04,02:01,28.37,91.13
2024-08-04,02:02,28.12,91.73
2024-08-04,02:03,28.14,91.68
2024-08-04,02:04,28.17,91.62
2024-08-04,02:05,28.2,91.56
2024-08-04,02:06,28.22,91.51
2024-08-04,02:07,28.25,91.45
2024-08-04,02:08,28.28,91.39
2024-08-04,02:09,28.3,91.34
2024-08-04,02:10,28.33,91.28
2024-08-04,02:11,28.36,91.22
2024-08-04,02:12,28.4,91.7
2024-08-04,02:13,28.38,91.66
2024-08-04,02:14,28.35,91.62
2024-08-04,02:15,28.32,91.58
2024-08-04,02:16,28.29,91.54
2024-08-04,02:17,28.26,91.5
2024-08-04,02:18,28.23,91.46
2024-08-04,02:19,28.2,91.42
2024-08-04,02:20,28.17,91.38
2024-08-04,02:21,28.14,91.33
2024-08-04,02:22,28.37,91.95
2024-08-04,02:23,28.36,91.86
2024-08-04,02:24,28.35,91.76
2024-08-04,02:25,28.33,91.67
2024-08-04,02:26,28.32,91.57
2024-08-04,02:27,28.3,91.48
2024-08-04,02:28,28.29,91.38
2024-08-04,02:29,28.27,91.29
2024-08-04,02:30,28.26,91.19
2024-08-04,02:31,28.24,91.09
2024-08-04,02:32,28.36,91.09
2024-08-04,02:33,28.34,91.14
2024-08-04,02:34,28.31,91.19
2024-08-04,02:35,28.28,91.25
2024-08-04,02:36,28.25,91.3
2024-08-04,02:37,28.23,91.35
2024-08-04,02:38,28.2,91.41
2024-08-04,02:39,28.17,91.46
2024-08-04,02:40,28.14,91.51
2024-08-04,02:41,28.11,91.57
2024-08-04,02:42,28.34,91.08
2024-08-04,02:43,28.32,91.13
2024-08-04,02:44,28.3,91.18
2024-08-04,02:45,28.28,91.24
2024-08-04,02:46,28.26,91.29
2024-08-04,02:47,28.23,91.35
2024-08-04,02:48,28.21,91.4
2024-08-04,02:49,28.19,91.46
2024-08-04,02:50,28.17,91.51
2024-08-04,02:51,28.14,91.57
2024-08-04,02:52,28.42,91.19
2024-08-04,02:53,28.39,91.22
2024-08-04,02:54,28.35,91.26
2024-08-04,02:55,28.32,91.29
2024-08-04,02:56,28.28,91.33
2024-08-04,02:57,28.25,91.36
2024-08-04,02:58,28.21,91.4
2024-08-04,02:59,28.18,91.43
2024-08-04,03:00,28.14,91.47
2024-08-04,03:01,28.1,91.51
2024-08-04,03:02,28.06,91.3
2024-08-04,03:03,28.08,91.34
2024-08-04,03:04,28.11,91.39
2024-08-04,03:05,28.14,91.44
2024-08-04,03:06,28.17,91.49
2024-08-04,03:07,28.19,91.53
2024-08-04,03:08,28.22,91.58
2024-08-04,03:09,28.25,91.63
2024-08-04,03:10,28.28,91.68
2024-08-04,03:11,28.31,91.73
2024-08-04,03:12,28.11,91.94
2024-08-04,03:13,28.13,91.86
2024-08-04,03:14,28.15,91.78
2024-08-04,03:15,28.17,91.7
2024-08-04,03:16,28.19,91.62
2024-08-04,03:17,28.22,91.54
2024-08-04,03:18,28.24,91.46
2024-08-04,03:19,28.26,91.38
2024-08-04,03:20,28.28,91.3
2024-08-04,03:21,28.31,91.21
2024-08-04,03:22,28.25,91.41
2024-08-04,03:23,28.24,91.47
2024-08-04,03:24,28.22,91.53
2024-08-04,03:25,28.2,91.6
2024-08-04,03:26,28.18,91.66
2024-08-04,03:27,28.17,91.72
2024-08-04,03:28,28.15,91.79
2024-08-04,03:29,28.13,91.85
2024-08-04,03:30,28.11,91.91
2024-08-04,03:31,28.09,91.98
2024-08-04,03:32,27.98,91.24
2024-08-04,03:33,28.01,91.31
2024-08-04,03:34,28.05,91.38
2024-08-04,03:35,28.09,91.45
2024-08-04,03:36,28.12,91.52
2024-08-04,03:37,28.16,91.59
2024-08-04,03:38,28.2,91.66
2024-08-04,03:39,28.23,91.73
2024-08-04,03:40,28.27,91.8
2024-08-04,03:41,28.31,91.88
2024-08-04,03:42,28.28,91.85
2024-08-04,03:43,28.26,91.8
2024-08-04,03:44,28.24,91.74
2024-08-04,03:45,28.21,91.69
2024-08-04,03:46,28.19,91.63
2024-08-04,03:47,28.16,91.58
2024-08-04,03:48,28.14,91.52
2024-08-04,03:49,28.11,91.47
2024-08-04,03:50,28.09,91.41
2024-08-04,03:51,28.06,91.35
2024-08-04,03:52,28.06,91.61
2024-08-04,03:53,28.08,91.65
2024-08-04,03:54,28.1,91.7
2024-08-04,03:55,28.12,91.75
2024-08-04,03:56,28.14,91.8
2024-08-04,03:57,28.16,91.85
2024-08-04,03:58,28.18,91.9
2024-08-04,03:59,28.2,91.95
2024-08-04,04:00,28.22,92.0
2024-08-04,04:01,28.24,92.05
2024-08-04,04:02,28.25,91.99
2024-08-04,04:03,28.24,91.95
2024-08-04,04:04,28.22,91.9
2024-08-04,04:05,28.21,91.85
2024-08-04,04:06,28.19,91.8
2024-08-04,04:07,28.18,91.75
2024-08-04,04:08,28.16,91.7
2024-08-04,04:09,28.15,91.65
2024-08-04,04:10,28.13,91.6
2024-08-04,04:11,28.11,91.55
2024-08-04,04:12,28.24,91.82
2024-08-04,04:13,28.21,91.77
2024-08-04,04:14,28.17,91.72
2024-08-04,04:15,28.14,91.66
2024-08-04,04:16,28.1,91.61
2024-08-04,04:17,28.07,91.56
2024-08-04,04:18,28.03,91.5
2024-08-04,04:19,28.0,91.45
2024-08-04,04:20,27.96,91.4
2024-08-04,04:21,27.92,91.34
2024-08-04,04:22,28.18,91.07
2024-08-04,04:23,28.16,91.17
2024-08-04,04:24,28.14,91.27
2024-08-04,04:25,28.12,91.37
2024-08-04,04:26,28.1,91.47
2024-08-04,04:27,28.07,91.57
2024-08-04,04:28,28.05,91.67
2024-08-04,04:29,28.03,91.77
2024-08-04,04:30,28.01,91.87
2024-08-04,04:31,27.98,91.97
2024-08-04,04:32,28.14,92.02
2024-08-04,04:33,28.12,91.95
2024-08-04,04:34,28.1,91.87
2024-08-04,04:35,28.07,91.8
2024-08-04,04:36,28.05,91.72
2024-08-04,04:37,28.02,91.65
2024-08-04,04:38,28.0,91.57
2024-08-04,04:39,27.97,91.5
2024-08-04,04:40,27.95,91.42
2024-08-04,04:41,27.92,91.34
2024-08-04,04:42,27.94,91.61
2024-08-04,04:43,27.95,91.67
2024-08-04,04:44,27.97,91.73
2024-08-04,04:45,27.99,91.79
2024-08-04,04:46,28.01,91.85
2024-08-04,04:47,28.03,91.92
2024-08-04,04:48,28.05,91.98
2024-08-04,04:49,28.07,92.04
2024-08-04,04:50,28.09,92.1
2024-08-04,04:51,28.11,92.17
2024-08-04,04:52,28.11,92.18
2024-08-04,04:53,28.1,92.12
2024-08-04,04:54,28.09,92.05
2024-08-04,04:55,28.07,91.98
2024-08-04,04:56,28.06,91.91
2024-08-04,04:57,28.04,91.85
2024-08-04,04:58,28.03,91.78
2024-08-04,04:59,28.01,91.71
2024-08-04,05:00,28.0,91.64
2024-08-04,05:01,27.98,91.57
2024-08-04,05:02,27.92,91.63
2024-08-04,05:03,27.95,91.68
2024-08-04,05:04,27.99,91.74
2024-08-04,05:05,28.02,91.8
2024-08-04,05:06,28.06,91.86
2024-08-04,05:07,28.09,91.91
2024-08-04,05:08,28.13,91.97
2024-08-04,05:09,28.16,92.03
2024-08-04,05:10,28.2,92.09
2024-08-04,05:11,28.24,92.15
2024-08-04,05:12,27.87,92.29
2024-08-04,05:13,27.91,92.2
2024-08-04,05:14,27.95,92.11
2024-08-04,05:15,27.99,92.01
2024-08-04,05:16,28.03,91.92
2024-08-04,05:17,28.07,91.82
2024-08-04,05:18,28.11,91.73
2024-08-04,05:19,28.15,91.63
2024-08-04,05:20,28.19,91.54
2024-08-04,05:21,28.24,91.44
2024-08-04,05:22,28.11,91.42
2024-08-04,05:23,28.09,91.5
2024-08-04,05:24,28.06,91.58
2024-08-04,05:25,28.03,91.66
2024-08-04,05:26,28.01,91.74
2024-08-04,05:27,27.98,91.82
2024-08-04,05:28,27.95,91.9
2024-08-04,05:29,27.93,91.98
2024-08-04,05:30,27.9,92.06
2024-08-04,05:31,27.87,92.15
2024-08-04,05:32,27.92,92.38
2024-08-04,05:33,27.94,92.28
2024-08-04,05:34,27.96,92.18
2024-08-04,05:35,27.98,92.08
2024-08-04,05:36,28.0,91.98
2024-08-04,05:37,28.02,91.88
2024-08-04,05:38,28.04,91.78
2024-08-04,05:39,28.06,91.68
2024-08-04,05:40,28.08,91.58
2024-08-04,05:41,28.11,91.47
2024-08-04,05:42,28.0,91.38
2024-08-04,05:43,27.99,91.4
2024-08-04,05:44,27.98,91.42
2024-08-04,05:45,27.96,91.44
2024-08-04,05:46,27.95,91.46
2024-08-04,05:47,27.93,91.48
2024-08-04,05:48,27.92,91.5
2024-08-04,05:49,27.9,91.52
2024-08-04,05:50,27.89,91.54
2024-08-04,05:51,27.87,91.56
2024-08-04,05:52,27.87,91.32
2024-08-04,05:53,27.88,91.42
2024-08-04,05:54,27.89,91.53
2024-08-04,05:55,27.9,91.64
2024-08-04,05:56,27.91,91.75
2024-08-04,05:57,27.93,91.85
2024-08-04,05:58,27.94,91.96
2024-08-04,05:59,27.95,92.07
2024-08-04,06:00,27.96,92.18
2024-08-04,06:01,27.98,92.29
2024-08-04,06:02,27.74,91.95
2024-08-04,06:03,27.76,91.87
2024-08-04,06:04,27.78,91.78
2024-08-04,06:05,27.81,91.7
2024-08-04,06:06,27.83,91.61
2024-08-04,06:07,27.86,91.53
2024-08-04,06:08,27.88,91.44
2024-08-04,06:09,27.91,91.36
2024-08-04,06:10,27.93,91.27
2024-08-04,06:11,27.96,91.18
2024-08-04,06:12,27.87,91.33
2024-08-04,06:13,27.88,91.41
2024-08-04,06:14,27.89,91.49
2024-08-04,06:15,27.9,91.58
2024-08-04,06:16,27.91,91.66
2024-08-04,06:17,27.93,91.74
2024-08-04,06:18,27.94,91.83
2024-08-04,06:19,27.95,91.91
2024-08-04,06:20,27.96,91.99
2024-08-04,06:21,27.98,92.08
2024-08-04,06:22,27.88,91.44
2024-08-04,06:23,27.87,91.51
2024-08-04,06:24,27.85,91.58
2024-08-04,06:25,27.84,91.65
2024-08-04,06:26,27.82,91.72
2024-08-04,06:27,27.81,91.79
2024-08-04,06:28,27.79,91.86
2024-08-04,06:29,27.78,91.93
2024-08-04,06:30,27.76,92.0
2024-08-04,06:31,27.74,92.07
2024-08-04,06:32,27.92,92.11
2024-08-04,06:33,27.9,92.05
2024-08-04,06:34,27.88,91.98
2024-08-04,06:35,27.86,91.92
2024-08-04,06:36,27.84,91.85
2024-08-04,06:37,27.82,91.79
2024-08-04,06:38,27.8,91.72
2024-08-04,06:39,27.78,91.66
2024-08-04,06:40,27.76,91.59
2024-08-04,06:41,27.74,91.52
2024-08-04,06:42,27.74,91.5
2024-08-04,06:43,27.76,91.58
2024-08-04,06:44,27.79,91.67
2024-08-04,06:45,27.82,91.76
2024-08-04,06:46,27.84,91.85
2024-08-04,06:47,27.87,91.94
2024-08-04,06:48,27.9,92.03
2024-08-04,06:49,27.92,92.12
2024-08-04,06:50,27.95,92.21
2024-08-04,06:51,27.98,92.3
2024-08-04,06:52,27.74,91.59
2024-08-04,06:53,27.76,91.66
2024-08-04,06:54,27.79,91.74
2024-08-04,06:55,27.82,91.82
2024-08-04,06:56,27.84,91.9
2024-08-04,06:57,27.87,91.98
2024-08-04,06:58,27.9,92.06
2024-08-04,06:59,27.92,92.14
2024-08-04,07:00,27.95,92.22
2024-08-04,07:01,27.98,92.3
2024-08-04,07:02,27.84,92.17
2024-08-04,07:03,27.85,92.1
2024-08-04,07:04,27.87,92.02
2024-08-04,07:05,27.88,91.94
2024-08-04,07:06,27.9,91.87
2024-08-04,07:07,27.91,91.79
2024-08-04,07:08,27.93,91.71
2024-08-04,07:09,27.94,91.64
2024-08-04,07:10,27.96,91.56
2024-08-04,07:11,27.98,91.48
2024-08-04,07:12,27.74,91.64
2024-08-04,07:13,27.75,91.68
2024-08-04,07:14,27.77,91.73
2024-08-04,07:15,27.78,91.78
2024-08-04,07:16,27.8,91.83
2024-08-04,07:17,27.81,91.87
2024-08-04,07:18,27.83,91.92
2024-08-04,07:19,27.84,91.97
2024-08-04,07:20,27.86,92.02
2024-08-04,07:21,27.88,92.07
2024-08-04,07:22,27.85,91.72
2024-08-04,07:23,27.86,91.76
2024-08-04,07:24,27.88,91.8
2024-08-04,07:25,27.89,91.84
2024-08-04,07:26,27.91,91.88
2024-08-04,07:27,27.92,91.93
2024-08-04,07:28,27.94,91.97
2024-08-04,07:29,27.95,92.01
2024-08-04,07:30,27.97,92.05
2024-08-04,07:31,27.99,92.1
2024-08-04,07:32,27.64,91.96
2024-08-04,07:33,27.66,92.03
2024-08-04,07:34,27.69,92.11
2024-08-04,07:35,27.71,92.19
2024-08-04,07:36,27.74,92.27
2024-08-04,07:37,27.76,92.34
2024-08-04,07:38,27.79,92.42
2024-08-04,07:39,27.81,92.5
2024-08-04,07:40,27.84,92.58
2024-08-04,07:41,27.87,92.66
2024-08-04,07:42,27.98,92.01
2024-08-04,07:43,27.96,92.05
2024-08-04,07:44,27.93,92.09
2024-08-04,07:45,27.91,92.14
2024-08-04,07:46,27.88,92.18
2024-08-04,07:47,27.86,92.22
2024-08-04,07:48,27.83,92.27
2024-08-04,07:49,27.81,92.31
2024-08-04,07:50,27.78,92.35
2024-08-04,07:51,27.75,92.4
2024-08-04,07:52,27.64,92.21
2024-08-04,07:53,27.66,92.25
2024-08-04,07:54,27.69,92.3
2024-08-04,07:55,27.71,92.35
2024-08-04,07:56,27.74,92.39
2024-08-04,07:57,27.76,92.44
2024-08-04,07:58,27.79,92.49
2024-08-04,07:59,27.81,92.53
2024-08-04,08:00,27.84,92.58
2024-08-04,08:01,27.87,92.63
2024-08-04,08:02,27.87,92.63
2024-08-04,08:03,27.85,92.6
2024-08-04,08:04,27.82,92.57
2024-08-04,08:05,27.79,92.53
2024-08-04,08:06,27.76,92.5
2024-08-04,08:07,27.74,92.46
2024-08-04,08:08,27.71,92.43
2024-08-04,08:09,27.68,92.39
2024-08-04,08:10,27.65,92.36
2024-08-04,08:11,27.62,92.32
2024-08-04,08:12,27.62,92.78
2024-08-04,08:13,27.65,92.74
2024-08-04,08:14,27.68,92.7
2024-08-04,08:15,27.72,92.65
2024-08-04,08:16,27.75,92.61
2024-08-04,08:17,27.78,92.57
2024-08-04,08:18,27.82,92.52
2024-08-04,08:19,27.85,92.48
2024-08-04,08:20,27.88,92.44
2024-08-04,08:21,27.92,92.39
2024-08-04,08:22,27.87,92.45
2024-08-04,08:23,27.86,92.48
2024-08-04,08:24,27.85,92.52
2024-08-04,08:25,27.84,92.56
2024-08-04,08:26,27.83,92.59
2024-08-04,08:27,27.81,92.63
2024-08-04,08:28,27.8,92.67
2024-08-04,08:29,27.79,92.7
2024-08-04,08:30,27.78,92.74
2024-08-04,08:31,27.76,92.78
2024-08-04,08:32,27.68,92.48
2024-08-04,08:33,27.7,92.51
2024-08-04,08:34,27.73,92.54
2024-08-04,08:35,27.76,92.58
2024-08-04,08:36,27.78,92.61
2024-08-04,08:37,27.81,92.65
2024-08-04,08:38,27.84,92.68
2024-08-04,08:39,27.86,92.72
2024-08-04,08:40,27.89,92.75
2024-08-04,08:41,27.92,92.79
2024-08-04,08:42,27.87,92.58
2024-08-04,08:43,27.89,92.55
2024-08-04,08:44,27.91,92.52
2024-08-04,08:45,27.94,92.48
2024-08-04,08:46,27.96,92.45
2024-08-04,08:47,27.99,92.41
2024-08-04,08:48,28.01,92.38
2024-08-04,08:49,28.04,92.34
2024-08-04,08:50,28.06,92.31
2024-08-04,08:51,28.09,92.27
2024-08-04,08:52,27.98,92.44
2024-08-04,08:53,28.0,92.38
2024-08-04,08:54,28.03,92.32
2024-08-04,08:55,28.06,92.26
2024-08-04,08:56,28.09,92.2
2024-08-04,08:57,28.12,92.14
2024-08-04,08:58,28.15,92.08
2024-08-04,08:59,28.18,92.02
2024-08-04,09:00,28.21,91.96
2024-08-04,09:01,28.24,91.9
2024-08-04,09:02,28.11,91.81
2024-08-04,09:03,28.14,91.91
2024-08-04,09:04,28.17,92.02
2024-08-04,09:05,28.2,92.13
2024-08-04,09:06,28.23,92.23
2024-08-04,09:07,28.26,92.34
2024-08-04,09:08,28.29,92.45
2024-08-04,09:09,28.32,92.55
2024-08-04,09:10,28.35,92.66
2024-08-04,09:11,28.38,92.77
2024-08-04,09:12,28.23,92.59
2024-08-04,09:13,28.25,92.43
2024-08-04,09:14,28.28,92.26
2024-08-04,09:15,28.31,92.1
2024-08-04,09:16,28.34,91.93
2024-08-04,09:17,28.37,91.77
2024-08-04,09:18,28.4,91.6
2024-08-04,09:19,28.43,91.44
2024-08-04,09:20,28.46,91.27
2024-08-04,09:21,28.49,91.1
2024-08-04,09:22,28.38,91.79
2024-08-04,09:23,28.42,91.67
2024-08-04,09:24,28.46,91.55
2024-08-04,09:25,28.5,91.43
2024-08-04,09:26,28.54,91.31
2024-08-04,09:27,28.58,91.18
2024-08-04,09:28,28.62,91.06
2024-08-04,09:29,28.66,90.94
2024-08-04,09:30,28.7,90.82
2024-08-04,09:31,28.75,90.69
2024-08-04,09:32,28.49,91.55
2024-08-04,09:33,28.5,91.47
2024-08-04,09:34,28.51,91.39
2024-08-04,09:35,28.53,91.31
2024-08-04,09:36,28.54,91.23
2024-08-04,09:37,28.56,91.15
2024-08-04,09:38,28.57,91.07
2024-08-04,09:39,28.59,90.99
2024-08-04,09:40,28.6,90.91
2024-08-04,09:41,28.62,90.83
2024-08-04,09:42,28.62,91.47
2024-08-04,09:43,28.64,91.35
2024-08-04,09:44,28.67,91.22
2024-08-04,09:45,28.7,91.09
2024-08-04,09:46,28.73,90.97
2024-08-04,09:47,28.75,90.84
2024-08-04,09:48,28.78,90.71
2024-08-04,09:49,28.81,90.59
2024-08-04,09:50,28.84,90.46
2024-08-04,09:51,28.87,90.33
2024-08-04,09:52,28.87,90.49
2024-08-04,09:53,28.86,90.39
2024-08-04,09:54,28.85,90.29
2024-08-04,09:55,28.83,90.19
2024-08-04,09:56,28.82,90.09
2024-08-04,09:57,28.81,89.99
2024-08-04,09:58,28.79,89.89
2024-08-04,09:59,28.78,89.79
2024-08-04,10:00,28.77,89.69
2024-08-04,10:01,28.75,89.58
2024-08-04,10:02,28.81,89.95
2024-08-04,10:03,28.83,89.85
2024-08-04,10:04,28.85,89.74
2024-08-04,10:05,28.88,89.63
2024-08-04,10:06,28.9,89.53
2024-08-04,10:07,28.92,89.42
2024-08-04,10:08,28.95,89.31
2024-08-04,10:09,28.97,89.21
2024-08-04,10:10,28.99,89.1
2024-08-04,10:11,29.02,88.99
2024-08-04,10:12,28.87,88.92
2024-08-04,10:13,28.89,88.99
2024-08-04,10:14,28.92,89.07
2024-08-04,10:15,28.95,89.15
2024-08-04,10:16,28.97,89.22
2024-08-04,10:17,29.0,89.3
2024-08-04,10:18,29.03,89.38
2024-08-04,10:19,29.05,89.45
2024-08-04,10:20,29.08,89.53
2024-08-04,10:21,29.11,89.61
2024-08-04,10:22,28.99,89.21
2024-08-04,10:23,29.01,89.12
2024-08-04,10:24,29.04,89.03
2024-08-04,10:25,29.07,88.94
2024-08-04,10:26,29.1,88.85
2024-08-04,10:27,29.13,88.75
2024-08-04,10:28,29.16,88.66
2024-08-04,10:29,29.19,88.57
2024-08-04,10:30,29.22,88.48
2024-08-04,10:31,29.25,88.38
2024-08-04,10:32,29.11,87.99
2024-08-04,10:33,29.13,88.07
2024-08-04,10:34,29.16,88.16
2024-08-04,10:35,29.19,88.25
2024-08-04,10:36,29.22,88.34
2024-08-04,10:37,29.25,88.42
2024-08-04,10:38,29.28,88.51
2024-08-04,10:39,29.31,88.6
2024-08-04,10:40,29.34,88.69
2024-08-04,10:41,29.37,88.78
2024-08-04,10:42,29.14,88.79
2024-08-04,10:43,29.16,88.74
2024-08-04,10:44,29.19,88.68
2024-08-04,10:45,29.21,88.62
2024-08-04,10:46,29.24,88.56
2024-08-04,10:47,29.26,88.5
2024-08-04,10:48,29.29,88.44
2024-08-04,10:49,29.31,88.38
2024-08-04,10:50,29.34,88.32
2024-08-04,10:51,29.37,88.26
2024-08-04,10:52,29.25,88.49
2024-08-04,10:53,29.29,88.37
2024-08-04,10:54,29.33,88.24
2024-08-04,10:55,29.37,88.11
2024-08-04,10:56,29.41,87.98
2024-08-04,10:57,29.45,87.85
2024-08-04,10:58,29.49,87.72
2024-08-04,10:59,29.53,87.59
2024-08-04,11:00,29.57,87.46
2024-08-04,11:01,29.62,87.33
2024-08-04,11:02,29.37,87.51
2024-08-04,11:03,29.42,87.38
2024-08-04,11:04,29.47,87.25
2024-08-04,11:05,29.53,87.12
2024-08-04,11:06,29.58,86.99
2024-08-04,11:07,29.63,86.85
2024-08-04,11:08,29.69,86.72
2024-08-04,11:09,29.74,86.59
2024-08-04,11:10,29.79,86.46
