Date,Time,Temperature(C),Humidity(%RH)
2024-08-05,20:57,28.23,59.3
2024-08-05,20:58,28.18,59.38
2024-08-05,20:59,28.14,59.46
2024-08-05,21:00,28.1,59.54
2024-08-05,21:01,28.05,59.63
2024-08-05,21:02,28.12,59.73
2024-08-05,21:03,28.1,59.44
2024-08-05,21:04,28.08,59.14
2024-08-05,21:05,28.06,58.85
2024-08-05,21:06,28.04,58.55
2024-08-05,21:07,28.02,58.26
2024-08-05,21:08,28.0,57.96
2024-08-05,21:09,27.98,57.67
2024-08-05,21:10,27.96,57.37
2024-08-05,21:11,27.93,57.07
2024-08-05,21:12,27.96,56.61
2024-08-05,21:13,27.92,56.64
2024-08-05,21:14,27.87,56.68
2024-08-05,21:15,27.83,56.72
2024-08-05,21:16,27.78,56.76
2024-08-05,21:17,27.74,56.8
2024-08-05,21:18,27.69,56.84
2024-08-05,21:19,27.65,56.88
2024-08-05,21:20,27.6,56.92
2024-08-05,21:21,27.55,56.96
2024-08-05,21:22,27.62,57.15
2024-08-05,21:23,27.59,57.52
2024-08-05,21:24,27.56,57.9
2024-08-05,21:25,27.53,58.28
2024-08-05,21:26,27.5,58.66
2024-08-05,21:27,27.46,59.04
2024-08-05,21:28,27.43,59.42
2024-08-05,21:29,27.4,59.8
2024-08-05,21:30,27.37,60.18
2024-08-05,21:31,27.33,60.56
2024-08-05,21:32,27.36,60.76
2024-08-05,21:33,27.35,61.44
2024-08-05,21:34,27.33,62.12
2024-08-05,21:35,27.31,62.81
2024-08-05,21:36,27.29,63.49
2024-08-05,21:37,27.27,64.17
2024-08-05,21:38,27.25,64.86
2024-08-05,21:39,27.23,65.54
2024-08-05,21:40,27.21,66.22
2024-08-05,21:41,27.19,66.91
2024-08-05,21:42,27.26,67.9
2024-08-05,21:43,27.3,68.76
2024-08-05,21:44,27.34,69.62
2024-08-05,21:45,27.38,70.48
2024-08-05,21:46,27.42,71.34
2024-08-05,21:47,27.46,72.2
2024-08-05,21:48,27.5,73.06
2024-08-05,21:49,27.54,73.92
2024-08-05,21:50,27.58,74.78
2024-08-05,21:51,27.62,75.65
2024-08-05,21:52,27.49,64.22
2024-08-05,21:53,27.44,65.07
2024-08-05,21:54,27.38,65.92
2024-08-05,21:55,27.32,66.77
2024-08-05,21:56,27.26,67.62
2024-08-05,21:57,27.2,68.47
2024-08-05,21:58,27.14,69.32
2024-08-05,21:59,27.08,70.17
2024-08-05,22:00,27.02,71.02
2024-08-05,22:01,26.96,71.87
2024-08-05,22:02,27.18,64.04
2024-08-05,22:03,27.15,63.93
2024-08-05,22:04,27.11,63.81
2024-08-05,22:05,27.08,63.69
2024-08-05,22:06,27.04,63.58
2024-08-05,22:07,27.01,63.46
2024-08-05,22:08,26.97,63.34
2024-08-05,22:09,26.94,63.23
2024-08-05,22:10,26.9,63.11
2024-08-05,22:11,26.86,62.99
2024-08-05,22:12,26.86,62.98
2024-08-05,22:13,26.85,63.0
2024-08-05,22:14,26.84,63.03
2024-08-05,22:15,26.82,63.05
2024-08-05,22:16,26.81,63.08
2024-08-05,22:17,26.8,63.1
2024-08-05,22:18,26.78,63.13
2024-08-05,22:19,26.77,63.15
2024-08-05,22:20,26.76,63.18
2024-08-05,22:21,26.74,63.21
2024-08-05,22:22,26.55,63.33
2024-08-05,22:23,26.58,63.31
2024-08-05,22:24,26.61,63.28
2024-08-05,22:25,26.65,63.25
2024-08-05,22:26,26.68,63.23
2024-08-05,22:27,26.72,63.2
2024-08-05,22:28,26.75,63.17
2024-08-05,22:29,26.79,63.15
2024-08-05,22:30,26.82,63.12
2024-08-05,22:31,26.86,63.09
2024-08-05,22:32,26.74,63.09
2024-08-05,22:33,26.71,63.03
2024-08-05,22:34,26.67,62.96
2024-08-05,22:35,26.64,62.89
2024-08-05,22:36,26.6,62.82
2024-08-05,22:37,26.57,62.76
2024-08-05,22:38,26.53,62.69
2024-08-05,22:39,26.5,62.62
2024-08-05,22:40,26.46,62.55
2024-08-05,22:41,26.42,62.48
2024-08-05,22:42,26.54,62.5
2024-08-05,22:43,26.52,62.7
2024-08-05,22:44,26.5,62.9
2024-08-05,22:45,26.48,63.11
2024-08-05,22:46,26.46,63.31
2024-08-05,22:47,26.44,63.51
2024-08-05,22:48,26.42,63.72
2024-08-05,22:49,26.4,63.92
2024-08-05,22:50,26.38,64.12
2024-08-05,22:51,26.35,64.33
2024-08-05,22:52,26.61,64.52
2024-08-05,22:53,26.58,64.62
2024-08-05,22:54,26.55,64.72
2024-08-05,22:55,26.52,64.82
2024-08-05,22:56,26.49,64.92
2024-08-05,22:57,26.45,65.03
2024-08-05,22:58,26.42,65.13
2024-08-05,22:59,26.39,65.23
2024-08-05,23:00,26.36,65.33
2024-08-05,23:01,26.32,65.44
2024-08-05,23:02,26.35,65.19
2024-08-05,23:03,26.37,65.25
2024-08-05,23:04,26.4,65.31
2024-08-05,23:05,26.43,65.38
2024-08-05,23:06,26.46,65.44
2024-08-05,23:07,26.49,65.51
2024-08-05,23:08,26.52,65.57
2024-08-05,23:09,26.55,65.64
2024-08-05,23:10,26.58,65.7
2024-08-05,23:11,26.61,65.77
2024-08-05,23:12,26.42,65.75
2024-08-05,23:13,26.44,65.82
2024-08-05,23:14,26.46,65.9
2024-08-05,23:15,26.48,65.98
2024-08-05,23:16,26.5,66.06
2024-08-05,23:17,26.52,66.13
2024-08-05,23:18,26.54,66.21
2024-08-05,23:19,26.56,66.29
2024-08-05,23:20,26.58,66.37
2024-08-05,23:21,26.61,66.45
2024-08-05,23:22,26.74,65.47
2024-08-05,23:23,26.71,65.11
2024-08-05,23:24,26.67,64.75
2024-08-05,23:25,26.63,64.39
2024-08-05,23:26,26.6,64.03
2024-08-05,23:27,26.56,63.67
2024-08-05,23:28,26.52,63.31
2024-08-05,23:29,26.49,62.95
2024-08-05,23:30,26.45,62.59
2024-08-05,23:31,26.41,62.23
2024-08-05,23:32,26.26,62.01
2024-08-05,23:33,26.28,61.95
2024-08-05,23:34,26.3,61.88
2024-08-05,23:35,26.33,61.82
2024-08-05,23:36,26.35,61.75
2024-08-05,23:37,26.38,61.69
2024-08-05,23:38,26.4,61.62
2024-08-05,23:39,26.43,61.56
2024-08-05,23:40,26.45,61.49
2024-08-05,23:41,26.48,61.42
2024-08-05,23:42,26.48,61.74
2024-08-05,23:43,26.46,61.84
2024-08-05,23:44,26.43,61.95
2024-08-05,23:45,26.4,62.06
2024-08-05,23:46,26.38,62.17
2024-08-05,23:47,26.35,62.27
2024-08-05,23:48,26.32,62.38
2024-08-05,23:49,26.3,62.49
2024-08-05,23:50,26.27,62.6
2024-08-05,23:51,26.24,62.71
2024-08-05,23:52,26.24,62.76
2024-08-05,23:53,26.26,62.82
2024-08-05,23:54,26.29,62.88
2024-08-05,23:55,26.32,62.94
2024-08-05,23:56,26.34,63.0
2024-08-05,23:57,26.37,63.06
2024-08-05,23:58,26.4,63.12
2024-08-05,23:59,26.42,63.18
2024-08-06,00:00,26.45,63.24
2024-08-06,00:01,26.48,63.31
2024-08-06,00:02,26.36,63.28
2024-08-06,00:03,26.35,63.11
2024-08-06,00:04,26.34,62.94
2024-08-06,00:05,26.32,62.77
2024-08-06,00:06,26.31,62.6
2024-08-06,00:07,26.3,62.43
2024-08-06,00:08,26.28,62.26
2024-08-06,00:09,26.27,62.09
2024-08-06,00:10,26.26,61.92
2024-08-06,00:11,26.24,61.75
2024-08-06,00:12,26.26,61.59
2024-08-06,00:13,26.25,61.66
2024-08-06,00:14,26.24,61.74
2024-08-06,00:15,26.22,61.81
2024-08-06,00:16,26.21,61.89
2024-08-06,00:17,26.2,61.96
2024-08-06,00:18,26.18,62.04
2024-08-06,00:19,26.17,62.11
2024-08-06,00:20,26.16,62.19
2024-08-06,00:21,26.14,62.27
2024-08-06,00:22,26.24,62.07
2024-08-06,00:23,26.21,61.94
2024-08-06,00:24,26.18,61.81
2024-08-06,00:25,26.15,61.67
2024-08-06,00:26,26.12,61.54
2024-08-06,00:27,26.09,61.41
2024-08-06,00:28,26.06,61.27
2024-08-06,00:29,26.03,61.14
2024-08-06,00:30,26.0,61.01
2024-08-06,00:31,25.97,60.87
2024-08-06,00:32,26.24,60.67
2024-08-06,00:33,26.21,61.07
2024-08-06,00:34,26.18,61.47
2024-08-06,00:35,26.15,61.87
2024-08-06,00:36,26.12,62.27
2024-08-06,00:37,26.09,62.68
2024-08-06,00:38,26.06,63.08
2024-08-06,00:39,26.03,63.48
2024-08-06,00:40,26.0,63.88
2024-08-06,00:41,25.97,64.29
2024-08-06,00:42,26.24,66.36
2024-08-06,00:43,26.22,66.2
2024-08-06,00:44,26.19,66.03
2024-08-06,00:45,26.16,65.87
2024-08-06,00:46,26.13,65.7
2024-08-06,00:47,26.1,65.54
2024-08-06,00:48,26.07,65.37
2024-08-06,00:49,26.04,65.21
2024-08-06,00:50,26.01,65.04
2024-08-06,00:51,25.98,64.87
2024-08-06,00:52,26.17,66.27
2024-08-06,00:53,26.15,66.34
2024-08-06,00:54,26.13,66.41
2024-08-06,00:55,26.11,66.48
2024-08-06,00:56,26.09,66.55
2024-08-06,00:57,26.06,66.62
2024-08-06,00:58,26.04,66.69
2024-08-06,00:59,26.02,66.76
2024-08-06,01:00,26.0,66.83
2024-08-06,01:01,25.97,66.91
2024-08-06,01:02,25.97,65.98
2024-08-06,01:03,26.0,66.05
2024-08-06,01:04,26.03,66.13
2024-08-06,01:05,26.06,66.21
2024-08-06,01:06,26.09,66.29
2024-08-06,01:07,26.12,66.36
2024-08-06,01:08,26.15,66.44
2024-08-06,01:09,26.18,66.52
2024-08-06,01:10,26.21,66.6
2024-08-06,01:11,26.24,66.68
2024-08-06,01:12,25.97,66.27
2024-08-06,01:13,26.0,66.25
2024-08-06,01:14,26.03,66.23
2024-08-06,01:15,26.06,66.2
2024-08-06,01:16,26.09,66.18
2024-08-06,01:17,26.12,66.15
2024-08-06,01:18,26.15,66.13
2024-08-06,01:19,26.18,66.1
2024-08-06,01:20,26.21,66.08
2024-08-06,01:21,26.24,66.05
2024-08-06,01:22,25.98,66.45
2024-08-06,01:23,26.0,66.4
2024-08-06,01:24,26.03,66.34
2024-08-06,01:25,26.06,66.28
2024-08-06,01:26,26.09,66.22
2024-08-06,01:27,26.12,66.16
2024-08-06,01:28,26.15,66.1
2024-08-06,01:29,26.18,66.04
2024-08-06,01:30,26.21,65.98
2024-08-06,01:31,26.24,65.92
2024-08-06,01:32,26.24,66.09
2024-08-06,01:33,26.22,66.04
2024-08-06,01:34,26.2,65.99
2024-08-06,01:35,26.18,65.94
2024-08-06,01:36,26.16,65.89
2024-08-06,01:37,26.13,65.83
2024-08-06,01:38,26.11,65.78
2024-08-06,01:39,26.09,65.73
2024-08-06,01:40,26.07,65.68
2024-08-06,01:41,26.04,65.62
2024-08-06,01:42,26.24,65.74
2024-08-06,01:43,26.22,65.72
2024-08-06,01:44,26.19,65.69
2024-08-06,01:45,26.16,65.66
2024-08-06,01:46,26.13,65.63
2024-08-06,01:47,26.1,65.6
2024-08-06,01:48,26.07,65.57
2024-08-06,01:49,26.04,65.54
2024-08-06,01:50,26.01,65.51
2024-08-06,01:51,25.98,65.48
2024-08-06,01:52,26.08,65.5
2024-08-06,01:53,26.1,65.52
2024-08-06,01:54,26.12,65.55
2024-08-06,01:55,26.14,65.58
2024-08-06,01:56,26.16,65.6
2024-08-06,01:57,26.18,65.63
2024-08-06,01:58,26.2,65.66
2024-08-06,01:59,26.22,65.68
2024-08-06,02:00,26.24,65.71
2024-08-06,02:01,26.26,65.74
2024-08-06,02:02,26.08,65.01
2024-08-06,02:03,26.09,65.07
2024-08-06,02:04,26.11,65.14
2024-08-06,02:05,26.13,65.21
2024-08-06,02:06,26.15,65.28
2024-08-06,02:07,26.16,65.34
2024-08-06,02:08,26.18,65.41
2024-08-06,02:09,26.2,65.48
2024-08-06,02:10,26.22,65.55
2024-08-06,02:11,26.24,65.62
2024-08-06,02:12,26.24,65.39
2024-08-06,02:13,26.21,65.37
2024-08-06,02:14,26.18,65.35
2024-08-06,02:15,26.15,65.32
2024-08-06,02:16,26.12,65.3
2024-08-06,02:17,26.09,65.28
2024-08-06,02:18,26.06,65.25
2024-08-06,02:19,26.03,65.23
2024-08-06,02:20,26.0,65.21
2024-08-06,02:21,25.97,65.18
2024-08-06,02:22,26.04,65.19
2024-08-06,02:23,26.06,65.22
2024-08-06,02:24,26.08,65.25
2024-08-06,02:25,26.1,65.28
2024-08-06,02:26,26.12,65.31
2024-08-06,02:27,26.15,65.35
2024-08-06,02:28,26.17,65.38
2024-08-06,02:29,26.19,65.41
2024-08-06,02:30,26.21,65.44
2024-08-06,02:31,26.24,65.48
2024-08-06,02:32,26.1,65.69
2024-08-06,02:33,26.12,65.63
2024-08-06,02:34,26.14,65.57
2024-08-06,02:35,26.16,65.5
2024-08-06,02:36,26.18,65.44
2024-08-06,02:37,26.2,65.37
2024-08-06,02:38,26.22,65.31
2024-08-06,02:39,26.24,65.24
2024-08-06,02:40,26.26,65.18
2024-08-06,02:41,26.29,65.11
2024-08-06,02:42,26.11,65.01
2024-08-06,02:43,26.12,65.03
2024-08-06,02:44,26.14,65.06
2024-08-06,02:45,26.16,65.08
2024-08-06,02:46,26.17,65.11
2024-08-06,02:47,26.19,65.13
2024-08-06,02:48,26.21,65.16
2024-08-06,02:49,26.22,65.18
2024-08-06,02:50,26.24,65.21
2024-08-06,02:51,26.26,65.24
2024-08-06,02:52,26.24,65.22
2024-08-06,02:53,26.21,65.2
2024-08-06,02:54,26.18,65.18
2024-08-06,02:55,26.15,65.16
2024-08-06,02:56,26.12,65.14
2024-08-06,02:57,26.09,65.12
2024-08-06,02:58,26.06,65.1
2024-08-06,02:59,26.03,65.08
2024-08-06,03:00,26.0,65.06
2024-08-06,03:01,25.97,65.04
2024-08-06,03:02,26.11,65.02
2024-08-06,03:03,26.13,64.97
2024-08-06,03:04,26.15,64.91
2024-08-06,03:05,26.17,64.85
2024-08-06,03:06,26.19,64.79
2024-08-06,03:07,26.21,64.73
2024-08-06,03:08,26.23,64.67
2024-08-06,03:09,26.25,64.61
2024-08-06,03:10,26.27,64.55
2024-08-06,03:11,26.29,64.49
2024-08-06,03:12,26.24,64.75
2024-08-06,03:13,26.22,64.72
2024-08-06,03:14,26.2,64.69
2024-08-06,03:15,26.18,64.66
2024-08-06,03:16,26.16,64.63
2024-08-06,03:17,26.13,64.59
2024-08-06,03:18,26.11,64.56
2024-08-06,03:19,26.09,64.53
2024-08-06,03:20,26.07,64.5
2024-08-06,03:21,26.04,64.46
2024-08-06,03:22,26.01,64.49
2024-08-06,03:23,26.03,64.48
2024-08-06,03:24,26.06,64.46
2024-08-06,03:25,26.09,64.44
2024-08-06,03:26,26.12,64.42
2024-08-06,03:27,26.14,64.4
2024-08-06,03:28,26.17,64.38
2024-08-06,03:29,26.2,64.36
2024-08-06,03:30,26.23,64.34
2024-08-06,03:31,26.26,64.32
2024-08-06,03:32,25.97,63.66
2024-08-06,03:33,26.0,63.72
2024-08-06,03:34,26.03,63.78
2024-08-06,03:35,26.06,63.84
2024-08-06,03:36,26.09,63.9
2024-08-06,03:37,26.12,63.96
2024-08-06,03:38,26.15,64.02
2024-08-06,03:39,26.18,64.08
2024-08-06,03:40,26.21,64.14
2024-08-06,03:41,26.24,64.21
2024-08-06,03:42,26.24,64.01
2024-08-06,03:43,26.22,64.0
2024-08-06,03:44,26.2,63.99
2024-08-06,03:45,26.18,63.97
2024-08-06,03:46,26.16,63.96
2024-08-06,03:47,26.13,63.95
2024-08-06,03:48,26.11,63.93
2024-08-06,03:49,26.09,63.92
2024-08-06,03:50,26.07,63.91
2024-08-06,03:51,26.04,63.89
2024-08-06,03:52,25.99,63.8
2024-08-06,03:53,26.01,63.92
2024-08-06,03:54,26.04,64.04
2024-08-06,03:55,26.07,64.16
2024-08-06,03:56,26.1,64.28
2024-08-06,03:57,26.12,64.41
2024-08-06,03:58,26.15,64.53
2024-08-06,03:59,26.18,64.65
2024-08-06,04:00,26.21,64.77
2024-08-06,04:01,26.24,64.9
2024-08-06,04:02,26.24,64.57
2024-08-06,04:03,26.21,64.63
2024-08-06,04:04,26.18,64.69
2024-08-06,04:05,26.15,64.75
2024-08-06,04:06,26.12,64.81
2024-08-06,04:07,26.09,64.87
2024-08-06,04:08,26.06,64.93
2024-08-06,04:09,26.03,64.99
2024-08-06,04:10,26.0,65.05
2024-08-06,04:11,25.97,65.11
2024-08-06,04:12,25.95,64.73
2024-08-06,04:13,25.96,64.76
2024-08-06,04:14,25.98,64.8
2024-08-06,04:15,26.0,64.84
2024-08-06,04:16,26.02,64.88
2024-08-06,04:17,26.04,64.92
2024-08-06,04:18,26.06,64.96
2024-08-06,04:19,26.08,65.0
2024-08-06,04:20,26.1,65.04
2024-08-06,04:21,26.12,65.08
2024-08-06,04:22,26.2,65.04
2024-08-06,04:23,26.18,65.09
2024-08-06,04:24,26.15,65.15
2024-08-06,04:25,26.13,65.21
2024-08-06,04:26,26.1,65.26
2024-08-06,04:27,26.08,65.32
2024-08-06,04:28,26.05,65.38
2024-08-06,04:29,26.03,65.43
2024-08-06,04:30,26.0,65.49
2024-08-06,04:31,25.97,65.55
2024-08-06,04:32,25.92,64.74
2024-08-06,04:33,25.94,64.82
2024-08-06,04:34,25.96,64.9
2024-08-06,04:35,25.98,64.98
2024-08-06,04:36,26.0,65.06
2024-08-06,04:37,26.02,65.14
2024-08-06,04:38,26.04,65.22
2024-08-06,04:39,26.06,65.3
2024-08-06,04:40,26.08,65.38
2024-08-06,04:41,26.11,65.46
2024-08-06,04:42,26.24,65.08
2024-08-06,04:43,26.21,65.11
2024-08-06,04:44,26.17,65.15
2024-08-06,04:45,26.14,65.19
2024-08-06,04:46,26.1,65.23
2024-08-06,04:47,26.07,65.27
2024-08-06,04:48,26.03,65.31
2024-08-06,04:49,26.0,65.35
2024-08-06,04:50,25.96,65.39
2024-08-06,04:51,25.92,65.43
2024-08-06,04:52,26.11,65.41
2024-08-06,04:53,26.1,65.38
2024-08-06,04:54,26.08,65.35
2024-08-06,04:55,26.07,65.32
2024-08-06,04:56,26.05,65.29
2024-08-06,04:57,26.04,65.26
2024-08-06,04:58,26.02,65.23
2024-08-06,04:59,26.01,65.2
2024-08-06,05:00,25.99,65.17
2024-08-06,05:01,25.97,65.13
2024-08-06,05:02,26.11,64.64
2024-08-06,05:03,26.09,64.69
2024-08-06,05:04,26.06,64.74
2024-08-06,05:05,26.03,64.8
2024-08-06,05:06,26.0,64.85
2024-08-06,05:07,25.97,64.9
2024-08-06,05:08,25.94,64.96
2024-08-06,05:09,25.91,65.01
2024-08-06,05:10,25.88,65.06
2024-08-06,05:11,25.85,65.12
2024-08-06,05:12,25.95,64.85
2024-08-06,05:13,25.96,64.87
2024-08-06,05:14,25.98,64.89
2024-08-06,05:15,26.0,64.92
2024-08-06,05:16,26.02,64.94
2024-08-06,05:17,26.03,64.96
2024-08-06,05:18,26.05,64.99
2024-08-06,05:19,26.07,65.01
2024-08-06,05:20,26.09,65.03
2024-08-06,05:21,26.11,65.06
2024-08-06,05:22,26.11,64.97
2024-08-06,05:23,26.08,64.95
2024-08-06,05:24,26.05,64.92
2024-08-06,05:25,26.02,64.9
2024-08-06,05:26,25.99,64.87
2024-08-06,05:27,25.96,64.85
2024-08-06,05:28,25.93,64.82
2024-08-06,05:29,25.9,64.8
2024-08-06,05:30,25.87,64.77
2024-08-06,05:31,25.84,64.74
2024-08-06,05:32,25.79,64.16
2024-08-06,05:33,25.82,64.19
2024-08-06,05:34,25.86,64.23
2024-08-06,05:35,25.89,64.26
2024-08-06,05:36,25.93,64.3
2024-08-06,05:37,25.96,64.33
2024-08-06,05:38,26.0,64.37
2024-08-06,05:39,26.03,64.4
2024-08-06,05:40,26.07,64.44
2024-08-06,05:41,26.11,64.48
2024-08-06,05:42,25.97,64.49
2024-08-06,05:43,25.96,64.47
2024-08-06,05:44,25.95,64.44
2024-08-06,05:45,25.93,64.41
2024-08-06,05:46,25.92,64.38
2024-08-06,05:47,25.91,64.36
2024-08-06,05:48,25.89,64.33
2024-08-06,05:49,25.88,64.3
2024-08-06,05:50,25.87,64.27
2024-08-06,05:51,25.85,64.24
2024-08-06,05:52,25.85,64.29
2024-08-06,05:53,25.86,64.28
2024-08-06,05:54,25.87,64.27
2024-08-06,05:55,25.89,64.25
2024-08-06,05:56,25.9,64.24
2024-08-06,05:57,25.92,64.23
2024-08-06,05:58,25.93,64.21
2024-08-06,05:59,25.95,64.2
2024-08-06,06:00,25.96,64.19
2024-08-06,06:01,25.98,64.17
2024-08-06,06:02,25.98,63.84
2024-08-06,06:03,25.96,63.87
2024-08-06,06:04,25.94,63.91
2024-08-06,06:05,25.92,63.95
2024-08-06,06:06,25.9,63.99
2024-08-06,06:07,25.88,64.02
2024-08-06,06:08,25.86,64.06
2024-08-06,06:09,25.84,64.1
2024-08-06,06:10,25.82,64.14
2024-08-06,06:11,25.79,64.18
2024-08-06,06:12,25.85,64.18
2024-08-06,06:13,25.87,64.16
2024-08-06,06:14,25.89,64.14
2024-08-06,06:15,25.91,64.12
2024-08-06,06:16,25.93,64.1
2024-08-06,06:17,25.95,64.07
2024-08-06,06:18,25.97,64.05
2024-08-06,06:19,25.99,64.03
2024-08-06,06:20,26.01,64.01
2024-08-06,06:21,26.04,63.98
2024-08-06,06:22,25.8,63.66
2024-08-06,06:23,25.84,63.69
2024-08-06,06:24,25.88,63.72
2024-08-06,06:25,25.92,63.76
2024-08-06,06:26,25.96,63.79
2024-08-06,06:27,26.0,63.82
2024-08-06,06:28,26.04,63.86
2024-08-06,06:29,26.08,63.89
2024-08-06,06:30,26.12,63.92
2024-08-06,06:31,26.17,63.96
2024-08-06,06:32,25.79,63.51
2024-08-06,06:33,25.82,63.59
2024-08-06,06:34,25.86,63.68
2024-08-06,06:35,25.89,63.77
2024-08-06,06:36,25.93,63.86
2024-08-06,06:37,25.96,63.95
2024-08-06,06:38,26.0,64.04
2024-08-06,06:39,26.03,64.13
2024-08-06,06:40,26.07,64.22
2024-08-06,06:41,26.11,64.31
2024-08-06,06:42,25.81,64.08
2024-08-06,06:43,25.83,64.1
2024-08-06,06:44,25.85,64.12
2024-08-06,06:45,25.87,64.14
2024-08-06,06:46,25.89,64.16
2024-08-06,06:47,25.91,64.18
2024-08-06,06:48,25.93,64.2
2024-08-06,06:49,25.95,64.22
2024-08-06,06:50,25.97,64.24
2024-08-06,06:51,26.0,64.27
2024-08-06,06:52,26.11,64.19
2024-08-06,06:53,26.09,64.16
2024-08-06,06:54,26.06,64.12
2024-08-06,06:55,26.04,64.08
2024-08-06,06:56,26.01,64.05
2024-08-06,06:57,25.99,64.01
2024-08-06,06:58,25.96,63.97
2024-08-06,06:59,25.94,63.94
2024-08-06,07:00,25.91,63.9
2024-08-06,07:01,25.88,63.86
2024-08-06,07:02,25.85,63.42
2024-08-06,07:03,25.86,63.44
2024-08-06,07:04,25.88,63.47
2024-08-06,07:05,25.9,63.5
2024-08-06,07:06,25.92,63.53
2024-08-06,07:07,25.93,63.55
2024-08-06,07:08,25.95,63.58
2024-08-06,07:09,25.97,63.61
2024-08-06,07:10,25.99,63.64
2024-08-06,07:11,26.01,63.67
2024-08-06,07:12,25.74,63.85
2024-08-06,07:13,25.77,63.82
2024-08-06,07:14,25.8,63.79
2024-08-06,07:15,25.84,63.76
2024-08-06,07:16,25.87,63.73
2024-08-06,07:17,25.91,63.7
2024-08-06,07:18,25.94,63.67
2024-08-06,07:19,25.98,63.64
2024-08-06,07:20,26.01,63.61
2024-08-06,07:21,26.05,63.57
2024-08-06,07:22,25.98,63.64
2024-08-06,07:23,25.97,63.61
2024-08-06,07:24,25.95,63.57
2024-08-06,07:25,25.93,63.54
2024-08-06,07:26,25.91,63.5
2024-08-06,07:27,25.9,63.47
2024-08-06,07:28,25.88,63.43
2024-08-06,07:29,25.86,63.4
2024-08-06,07:30,25.84,63.36
2024-08-06,07:31,25.82,63.32
2024-08-06,07:32,25.84,68.97
2024-08-06,07:33,25.87,68.33
2024-08-06,07:34,25.9,67.68
2024-08-06,07:35,25.93,67.03
2024-08-06,07:36,25.96,66.39
2024-08-06,07:37,25.99,65.74
2024-08-06,07:38,26.02,65.09
2024-08-06,07:39,26.05,64.45
2024-08-06,07:40,26.08,63.8
2024-08-06,07:41,26.11,63.15
2024-08-06,07:42,25.97,69.59
2024-08-06,07:43,26.0,69.97
2024-08-06,07:44,26.03,70.36
2024-08-06,07:45,26.06,70.75
2024-08-06,07:46,26.09,71.14
2024-08-06,07:47,26.12,71.52
2024-08-06,07:48,26.15,71.91
2024-08-06,07:49,26.18,72.3
2024-08-06,07:50,26.21,72.69
2024-08-06,07:51,26.24,73.08
2024-08-06,07:52,26.13,72.85
2024-08-06,07:53,26.14,72.44
2024-08-06,07:54,26.16,72.03
2024-08-06,07:55,26.17,71.61
2024-08-06,07:56,26.19,71.2
2024-08-06,07:57,26.2,70.79
2024-08-06,07:58,26.22,70.37
2024-08-06,07:59,26.23,69.96
2024-08-06,08:00,26.25,69.55
2024-08-06,08:01,26.27,69.13
2024-08-06,08:02,25.97,68.72
2024-08-06,08:03,26.0,68.44
2024-08-06,08:04,26.03,68.16
2024-08-06,08:05,26.06,67.88
2024-08-06,08:06,26.09,67.6
2024-08-06,08:07,26.12,67.32
2024-08-06,08:08,26.15,67.04
2024-08-06,08:09,26.18,66.76
2024-08-06,08:10,26.21,66.48
2024-08-06,08:11,26.24,66.2
2024-08-06,08:12,26.17,65.02
2024-08-06,08:13,26.14,65.11
2024-08-06,08:14,26.1,65.2
2024-08-06,08:15,26.07,65.3
2024-08-06,08:16,26.03,65.39
2024-08-06,08:17,26.0,65.49
2024-08-06,08:18,25.96,65.58
2024-08-06,08:19,25.93,65.68
2024-08-06,08:20,25.89,65.77
2024-08-06,08:21,25.85,65.87
2024-08-06,08:22,26.11,64.78
2024-08-06,08:23,26.1,64.82
2024-08-06,08:24,26.08,64.87
2024-08-06,08:25,26.06,64.92
2024-08-06,08:26,26.05,64.97
2024-08-06,08:27,26.03,65.01
2024-08-06,08:28,26.01,65.06
2024-08-06,08:29,26.0,65.11
2024-08-06,08:30,25.98,65.16
2024-08-06,08:31,25.96,65.21
2024-08-06,08:32,26.11,64.88
2024-08-06,08:33,26.08,64.84
2024-08-06,08:34,26.04,64.8
2024-08-06,08:35,26.01,64.75
2024-08-06,08:36,25.97,64.71
2024-08-06,08:37,25.94,64.66
2024-08-06,08:38,25.9,64.62
2024-08-06,08:39,25.87,64.57
2024-08-06,08:40,25.83,64.53
2024-08-06,08:41,25.79,64.48
2024-08-06,08:42,25.85,64.69
2024-08-06,08:43,25.86,64.67
2024-08-06,08:44,25.88,64.65
2024-08-06,08:45,25.9,64.62
2024-08-06,08:46,25.92,64.6
2024-08-06,08:47,25.93,64.58
2024-08-06,08:48,25.95,64.55
2024-08-06,08:49,25.97,64.53
2024-08-06,08:50,25.99,64.51
2024-08-06,08:51,26.01,64.48
2024-08-06,08:52,25.78,64.09
2024-08-06,08:53,25.8,64.13
2024-08-06,08:54,25.82,64.17
2024-08-06,08:55,25.84,64.21
2024-08-06,08:56,25.86,64.25
2024-08-06,08:57,25.88,64.29
2024-08-06,08:58,25.9,64.33
2024-08-06,08:59,25.92,64.37
2024-08-06,09:00,25.94,64.41
2024-08-06,09:01,25.97,64.45
2024-08-06,09:02,25.79,69.54
2024-08-06,09:03,25.81,68.97
2024-08-06,09:04,25.84,68.39
2024-08-06,09:05,25.87,67.81
2024-08-06,09:06,25.9,67.24
2024-08-06,09:07,25.93,66.66
2024-08-06,09:08,25.96,66.08
2024-08-06,09:09,25.99,65.51
2024-08-06,09:10,26.02,64.93
2024-08-06,09:11,26.05,64.35
