Date,Time,Temperature(C),Humidity(%RH)
2024-08-05,11:21,29.8,87.98
2024-08-05,11:22,29.79,87.93
2024-08-05,11:23,29.78,87.88
2024-08-05,11:24,29.76,87.83
2024-08-05,11:25,29.88,88.42
2024-08-05,11:26,29.9,88.32
2024-08-05,11:27,29.93,88.21
2024-08-05,11:28,29.96,88.1
2024-08-05,11:29,29.98,87.99
2024-08-05,11:30,30.01,87.89
2024-08-05,11:31,30.04,87.78
2024-08-05,11:32,30.06,87.67
2024-08-05,11:33,30.09,87.56
2024-08-05,11:34,30.12,87.45
2024-08-05,11:35,30.04,87.47
2024-08-05,11:36,30.05,87.34
2024-08-05,11:37,30.07,87.21
2024-08-05,11:38,30.09,87.08
2024-08-05,11:39,30.1,86.95
2024-08-05,11:40,30.12,86.81
2024-08-05,11:41,30.14,86.68
2024-08-05,11:42,30.15,86.55
2024-08-05,11:43,30.17,86.42
2024-08-05,11:44,30.19,86.28
2024-08-05,11:45,30.16,86.1
2024-08-05,11:46,30.17,86.06
2024-08-05,11:47,30.19,86.02
2024-08-05,11:48,30.21,85.97
2024-08-05,11:49,30.23,85.93
2024-08-05,11:50,30.25,85.88
2024-08-05,11:51,30.27,85.84
2024-08-05,11:52,30.29,85.79
2024-08-05,11:53,30.31,85.75
2024-08-05,11:54,30.33,85.7
2024-08-05,11:55,30.26,86.39
2024-08-05,11:56,30.28,86.31
2024-08-05,11:57,30.31,86.23
2024-08-05,11:58,30.34,86.14
2024-08-05,11:59,30.37,86.06
2024-08-05,12:00,30.4,85.98
2024-08-05,12:01,30.43,85.89
2024-08-05,12:02,30.46,85.81
2024-08-05,12:03,30.49,85.73
2024-08-05,12:04,30.52,85.64
2024-08-05,12:05,30.39,86.22
2024-08-05,12:06,30.41,86.17
2024-08-05,12:07,30.43,86.11
2024-08-05,12:08,30.46,86.05
2024-08-05,12:09,30.48,86.0
2024-08-05,12:10,30.51,85.94
2024-08-05,12:11,30.53,85.88
2024-08-05,12:12,30.56,85.83
2024-08-05,12:13,30.58,85.77
2024-08-05,12:14,30.61,85.71
2024-08-05,12:15,30.52,85.94
2024-08-05,12:16,30.54,85.78
2024-08-05,12:17,30.57,85.62
2024-08-05,12:18,30.6,85.46
2024-08-05,12:19,30.62,85.3
2024-08-05,12:20,30.65,85.13
2024-08-05,12:21,30.68,84.97
2024-08-05,12:22,30.7,84.81
2024-08-05,12:23,30.73,84.65
2024-08-05,12:24,30.76,84.48
2024-08-05,12:25,30.66,84.17
2024-08-05,12:26,30.68,84.35
2024-08-05,12:27,30.7,84.53
2024-08-05,12:28,30.73,84.72
2024-08-05,12:29,30.75,84.9
2024-08-05,12:30,30.78,85.09
2024-08-05,12:31,30.8,85.27
2024-08-05,12:32,30.83,85.46
2024-08-05,12:33,30.85,85.64
2024-08-05,12:34,30.88,85.83
2024-08-05,12:35,31.08,86.3
2024-08-05,12:36,31.05,86.14
2024-08-05,12:37,31.01,85.98
2024-08-05,12:38,30.98,85.82
2024-08-05,12:39,30.94,85.66
2024-08-05,12:40,30.91,85.5
2024-08-05,12:41,30.87,85.34
2024-08-05,12:42,30.84,85.18
2024-08-05,12:43,30.8,85.02
2024-08-05,12:44,30.76,84.85
2024-08-05,12:45,30.88,83.91
2024-08-05,12:46,30.91,83.79
2024-08-05,12:47,30.94,83.66
2024-08-05,12:48,30.97,83.53
2024-08-05,12:49,31.0,83.4
2024-08-05,12:50,31.03,83.27
2024-08-05,12:51,31.06,83.14
2024-08-05,12:52,31.09,83.01
2024-08-05,12:53,31.12,82.88
2024-08-05,12:54,31.16,82.75
2024-08-05,12:55,31.11,82.74
2024-08-05,12:56,31.12,82.68
2024-08-05,12:57,31.14,82.62
2024-08-05,12:58,31.16,82.56
2024-08-05,12:59,31.18,82.5
2024-08-05,13:00,31.19,82.44
2024-08-05,13:01,31.21,82.38
2024-08-05,13:02,31.23,82.32
2024-08-05,13:03,31.25,82.26
2024-08-05,13:04,31.27,82.19
2024-08-05,13:05,31.15,82.45
2024-08-05,13:06,31.17,82.34
2024-08-05,13:07,31.2,82.23
2024-08-05,13:08,31.23,82.12
2024-08-05,13:09,31.25,82.01
2024-08-05,13:10,31.28,81.89
2024-08-05,13:11,31.31,81.78
2024-08-05,13:12,31.33,81.67
2024-08-05,13:13,31.36,81.56
2024-08-05,13:14,31.39,81.44
2024-08-05,13:15,31.26,81.52
2024-08-05,13:16,31.28,81.38
2024-08-05,13:17,31.31,81.24
2024-08-05,13:18,31.34,81.09
2024-08-05,13:19,31.37,80.95
2024-08-05,13:20,31.4,80.8
2024-08-05,13:21,31.43,80.66
2024-08-05,13:22,31.46,80.51
2024-08-05,13:23,31.49,80.37
2024-08-05,13:24,31.52,80.22
2024-08-05,13:25,31.26,79.56
2024-08-05,13:26,31.3,79.66
2024-08-05,13:27,31.34,79.76
2024-08-05,13:28,31.39,79.86
2024-08-05,13:29,31.43,79.96
2024-08-05,13:30,31.47,80.06
2024-08-05,13:31,31.52,80.16
2024-08-05,13:32,31.56,80.26
2024-08-05,13:33,31.6,80.36
2024-08-05,13:34,31.65,80.46
2024-08-05,13:35,31.52,79.33
2024-08-05,13:36,31.53,79.4
2024-08-05,13:37,31.55,79.48
2024-08-05,13:38,31.56,79.56
2024-08-05,13:39,31.58,79.64
2024-08-05,13:40,31.59,79.72
2024-08-05,13:41,31.61,79.8
2024-08-05,13:42,31.62,79.88
2024-08-05,13:43,31.64,79.96
2024-08-05,13:44,31.66,80.04
2024-08-05,13:45,31.83,80.67
2024-08-05,13:46,31.81,80.54
2024-08-05,13:47,31.79,80.41
2024-08-05,13:48,31.77,80.28
2024-08-05,13:49,31.75,80.15
2024-08-05,13:50,31.72,80.01
2024-08-05,13:51,31.7,79.88
2024-08-05,13:52,31.68,79.75
2024-08-05,13:53,31.66,79.62
2024-08-05,13:54,31.63,79.48
2024-08-05,13:55,31.61,79.24
2024-08-05,13:56,31.64,79.19
2024-08-05,13:57,31.67,79.14
2024-08-05,13:58,31.7,79.09
2024-08-05,13:59,31.73,79.04
2024-08-05,14:00,31.76,78.98
2024-08-05,14:01,31.79,78.93
2024-08-05,14:02,31.82,78.88
2024-08-05,14:03,31.85,78.83
2024-08-05,14:04,31.89,78.77
2024-08-05,14:05,31.76,79.01
2024-08-05,14:06,31.78,78.89
2024-08-05,14:07,31.81,78.77
2024-08-05,14:08,31.84,78.64
2024-08-05,14:09,31.87,78.52
2024-08-05,14:10,31.9,78.4
2024-08-05,14:11,31.93,78.27
2024-08-05,14:12,31.96,78.15
2024-08-05,14:13,31.99,78.03
2024-08-05,14:14,32.02,77.9
2024-08-05,14:15,31.78,77.46
2024-08-05,14:16,31.79,77.52
2024-08-05,14:17,31.8,77.59
2024-08-05,14:18,31.81,77.66
2024-08-05,14:19,31.82,77.73
2024-08-05,14:20,31.84,77.79
2024-08-05,14:21,31.85,77.86
2024-08-05,14:22,31.86,77.93
2024-08-05,14:23,31.87,78.0
2024-08-05,14:24,31.89,78.07
2024-08-05,14:25,31.76,77.37
2024-08-05,14:26,31.78,77.53
2024-08-05,14:27,31.81,77.7
2024-08-05,14:28,31.84,77.87
2024-08-05,14:29,31.87,78.03
2024-08-05,14:30,31.9,78.2
2024-08-05,14:31,31.93,78.37
2024-08-05,14:32,31.96,78.53
2024-08-05,14:33,31.99,78.7
2024-08-05,14:34,32.02,78.87
2024-08-05,14:35,31.94,78.61
2024-08-05,14:36,31.91,78.9
2024-08-05,14:37,31.88,79.2
2024-08-05,14:38,31.84,79.49
2024-08-05,14:39,31.81,79.79
2024-08-05,14:40,31.77,80.08
2024-08-05,14:41,31.74,80.38
2024-08-05,14:42,31.7,80.67
2024-08-05,14:43,31.67,80.97
2024-08-05,14:44,31.63,81.27
2024-08-05,14:45,31.63,80.82
2024-08-05,14:46,31.65,80.91
2024-08-05,14:47,31.67,81.01
2024-08-05,14:48,31.69,81.1
2024-08-05,14:49,31.71,81.2
2024-08-05,14:50,31.73,81.29
2024-08-05,14:51,31.75,81.39
2024-08-05,14:52,31.77,81.48
2024-08-05,14:53,31.79,81.58
2024-08-05,14:54,31.82,81.68
2024-08-05,14:55,31.63,81.48
2024-08-05,14:56,31.64,81.8
2024-08-05,14:57,31.65,82.13
2024-08-05,14:58,31.66,82.45
2024-08-05,14:59,31.67,82.78
2024-08-05,15:00,31.69,83.1
2024-08-05,15:01,31.7,83.43
2024-08-05,15:02,31.71,83.75
2024-08-05,15:03,31.72,84.08
2024-08-05,15:04,31.74,84.41
2024-08-05,15:05,31.55,84.18
2024-08-05,15:06,31.58,84.29
2024-08-05,15:07,31.61,84.4
2024-08-05,15:08,31.64,84.52
2024-08-05,15:09,31.67,84.63
2024-08-05,15:10,31.7,84.74
2024-08-05,15:11,31.73,84.86
2024-08-05,15:12,31.76,84.97
2024-08-05,15:13,31.79,85.08
2024-08-05,15:14,31.83,85.2
2024-08-05,15:15,31.63,84.48
2024-08-05,15:16,31.61,84.68
2024-08-05,15:17,31.58,84.88
2024-08-05,15:18,31.55,85.08
2024-08-05,15:19,31.53,85.28
2024-08-05,15:20,31.5,85.49
2024-08-05,15:21,31.47,85.69
2024-08-05,15:22,31.45,85.89
2024-08-05,15:23,31.42,86.09
2024-08-05,15:24,31.39,86.3
2024-08-05,15:25,31.41,86.31
2024-08-05,15:26,31.39,86.13
2024-08-05,15:27,31.36,85.95
2024-08-05,15:28,31.33,85.77
2024-08-05,15:29,31.3,85.59
2024-08-05,15:30,31.28,85.41
2024-08-05,15:31,31.25,85.23
2024-08-05,15:32,31.22,85.05
2024-08-05,15:33,31.19,84.87
2024-08-05,15:34,31.16,84.68
2024-08-05,15:35,31.19,85.42
2024-08-05,15:36,31.19,85.36
2024-08-05,15:37,31.18,85.29
2024-08-05,15:38,31.17,85.23
2024-08-05,15:39,31.17,85.16
2024-08-05,15:40,31.16,85.1
2024-08-05,15:41,31.15,85.03
2024-08-05,15:42,31.15,84.97
2024-08-05,15:43,31.14,84.9
2024-08-05,15:44,31.13,84.83
2024-08-05,15:45,31.02,84.4
2024-08-05,15:46,31.06,84.45
2024-08-05,15:47,31.1,84.5
2024-08-05,15:48,31.14,84.56
2024-08-05,15:49,31.18,84.61
2024-08-05,15:50,31.22,84.67
2024-08-05,15:51,31.26,84.72
2024-08-05,15:52,31.3,84.78
2024-08-05,15:53,31.34,84.83
2024-08-05,15:54,31.39,84.89
2024-08-05,15:55,31.08,84.57
2024-08-05,15:56,31.06,84.51
2024-08-05,15:57,31.04,84.45
2024-08-05,15:58,31.02,84.38
2024-08-05,15:59,31.0,84.32
2024-08-05,16:00,30.97,84.25
2024-08-05,16:01,30.95,84.19
2024-08-05,16:02,30.93,84.12
2024-08-05,16:03,30.91,84.06
2024-08-05,16:04,30.88,83.99
2024-08-05,16:05,31.15,84.81
2024-08-05,16:06,31.14,84.91
2024-08-05,16:07,31.12,85.02
2024-08-05,16:08,31.1,85.13
2024-08-05,16:09,31.09,85.24
2024-08-05,16:10,31.07,85.34
2024-08-05,16:11,31.05,85.45
2024-08-05,16:12,31.04,85.56
2024-08-05,16:13,31.02,85.67
2024-08-05,16:14,31.0,85.78
2024-08-05,16:15,31.02,85.69
2024-08-05,16:16,31.03,85.59
2024-08-05,16:17,31.04,85.48
2024-08-05,16:18,31.06,85.37
2024-08-05,16:19,31.07,85.26
2024-08-05,16:20,31.09,85.15
2024-08-05,16:21,31.1,85.04
2024-08-05,16:22,31.12,84.93
2024-08-05,16:23,31.13,84.82
2024-08-05,16:24,31.15,84.71
2024-08-05,16:25,31.02,84.36
2024-08-05,16:26,31.03,84.43
2024-08-05,16:27,31.04,84.5
2024-08-05,16:28,31.06,84.57
2024-08-05,16:29,31.07,84.64
2024-08-05,16:30,31.08,84.72
2024-08-05,16:31,31.1,84.79
2024-08-05,16:32,31.11,84.86
2024-08-05,16:33,31.12,84.93
2024-08-05,16:34,31.14,85.01
2024-08-05,16:35,31.15,85.2
2024-08-05,16:36,31.12,85.3
2024-08-05,16:37,31.09,85.41
2024-08-05,16:38,31.06,85.51
2024-08-05,16:39,31.03,85.62
2024-08-05,16:40,31.0,85.72
2024-08-05,16:41,30.97,85.83
2024-08-05,16:42,30.94,85.93
2024-08-05,16:43,30.91,86.04
2024-08-05,16:44,30.88,86.15
2024-08-05,16:45,31.14,86.57
2024-08-05,16:46,31.12,86.47
2024-08-05,16:47,31.09,86.37
2024-08-05,16:48,31.06,86.26
2024-08-05,16:49,31.03,86.16
2024-08-05,16:50,31.01,86.06
2024-08-05,16:51,30.98,85.95
2024-08-05,16:52,30.95,85.85
2024-08-05,16:53,30.92,85.75
2024-08-05,16:54,30.89,85.64
2024-08-05,16:55,30.88,85.56
2024-08-05,16:56,30.9,85.66
2024-08-05,16:57,30.93,85.76
2024-08-05,16:58,30.96,85.86
2024-08-05,16:59,30.99,85.96
2024-08-05,17:00,31.02,86.06
2024-08-05,17:01,31.05,86.16
2024-08-05,17:02,31.08,86.26
2024-08-05,17:03,31.11,86.36
2024-08-05,17:04,31.14,86.47
2024-08-05,17:05,31.14,85.78
2024-08-05,17:06,31.12,85.84
2024-08-05,17:07,31.09,85.9
2024-08-05,17:08,31.06,85.97
2024-08-05,17:09,31.03,86.03
2024-08-05,17:10,31.0,86.1
2024-08-05,17:11,30.97,86.16
2024-08-05,17:12,30.94,86.23
2024-08-05,17:13,30.91,86.29
2024-08-05,17:14,30.88,86.36
2024-08-05,17:15,31.14,86.09
2024-08-05,17:16,31.12,85.99
2024-08-05,17:17,31.09,85.89
2024-08-05,17:18,31.06,85.79
2024-08-05,17:19,31.03,85.69
2024-08-05,17:20,31.0,85.59
2024-08-05,17:21,30.97,85.49
2024-08-05,17:22,30.94,85.39
2024-08-05,17:23,30.91,85.29
2024-08-05,17:24,30.88,85.19
2024-08-05,17:25,31.14,85.33
2024-08-05,17:26,31.12,85.18
2024-08-05,17:27,31.09,85.02
2024-08-05,17:28,31.06,84.86
2024-08-05,17:29,31.03,84.7
2024-08-05,17:30,31.0,84.54
2024-08-05,17:31,30.97,84.38
2024-08-05,17:32,30.94,84.22
2024-08-05,17:33,30.91,84.06
2024-08-05,17:34,30.88,83.9
2024-08-05,17:35,30.88,83.66
2024-08-05,17:36,30.9,83.76
2024-08-05,17:37,30.92,83.86
2024-08-05,17:38,30.94,83.97
2024-08-05,17:39,30.96,84.07
2024-08-05,17:40,30.99,84.17
2024-08-05,17:41,31.01,84.28
2024-08-05,17:42,31.03,84.38
2024-08-05,17:43,31.05,84.48
2024-08-05,17:44,31.08,84.59
2024-08-05,17:45,31.15,84.84
2024-08-05,17:46,31.11,84.77
2024-08-05,17:47,31.07,84.7
2024-08-05,17:48,31.02,84.62
2024-08-05,17:49,30.98,84.55
2024-08-05,17:50,30.94,84.47
2024-08-05,17:51,30.89,84.4
2024-08-05,17:52,30.85,84.32
2024-08-05,17:53,30.81,84.25
2024-08-05,17:54,30.76,84.17
2024-08-05,17:55,31.14,84.26
2024-08-05,17:56,31.12,84.34
2024-08-05,17:57,31.09,84.42
2024-08-05,17:58,31.06,84.51
2024-08-05,17:59,31.03,84.59
2024-08-05,18:00,31.0,84.68
2024-08-05,18:01,30.97,84.76
2024-08-05,18:02,30.94,84.85
2024-08-05,18:03,30.91,84.93
2024-08-05,18:04,30.88,85.02
2024-08-05,18:05,31.14,85.03
2024-08-05,18:06,31.12,84.94
2024-08-05,18:07,31.09,84.85
2024-08-05,18:08,31.07,84.76
2024-08-05,18:09,31.04,84.67
2024-08-05,18:10,31.02,84.58
2024-08-05,18:11,30.99,84.49
2024-08-05,18:12,30.97,84.4
2024-08-05,18:13,30.94,84.31
2024-08-05,18:14,30.91,84.21
2024-08-05,18:15,31.16,84.06
2024-08-05,18:16,31.13,84.12
2024-08-05,18:17,31.1,84.18
2024-08-05,18:18,31.07,84.24
2024-08-05,18:19,31.04,84.3
2024-08-05,18:20,31.01,84.36
2024-08-05,18:21,30.98,84.42
2024-08-05,18:22,30.95,84.48
2024-08-05,18:23,30.92,84.54
2024-08-05,18:24,30.89,84.6
2024-08-05,18:25,30.9,84.19
2024-08-05,18:26,30.92,84.26
2024-08-05,18:27,30.95,84.33
2024-08-05,18:28,30.98,84.4
2024-08-05,18:29,31.0,84.47
2024-08-05,18:30,31.03,84.54
2024-08-05,18:31,31.06,84.61
2024-08-05,18:32,31.08,84.68
2024-08-05,18:33,31.11,84.75
2024-08-05,18:34,31.14,84.82
2024-08-05,18:35,31.14,84.21
2024-08-05,18:36,31.13,84.05
2024-08-05,18:37,31.12,83.88
2024-08-05,18:38,31.1,83.71
2024-08-05,18:39,31.09,83.54
2024-08-05,18:40,31.08,83.37
2024-08-05,18:41,31.06,83.2
2024-08-05,18:42,31.05,83.03
2024-08-05,18:43,31.04,82.86
2024-08-05,18:44,31.02,82.69
2024-08-05,18:45,31.19,80.58
2024-08-05,18:46,31.17,80.87
2024-08-05,18:47,31.15,81.16
2024-08-05,18:48,31.13,81.45
2024-08-05,18:49,31.11,81.74
2024-08-05,18:50,31.08,82.03
2024-08-05,18:51,31.06,82.32
2024-08-05,18:52,31.04,82.61
2024-08-05,18:53,31.02,82.9
2024-08-05,18:54,30.99,83.2
2024-08-05,18:55,30.91,83.03
2024-08-05,18:56,30.94,83.06
2024-08-05,18:57,30.97,83.09
2024-08-05,18:58,31.0,83.12
2024-08-05,18:59,31.03,83.15
2024-08-05,19:00,31.06,83.18
2024-08-05,19:01,31.09,83.21
2024-08-05,19:02,31.12,83.24
2024-08-05,19:03,31.15,83.27
2024-08-05,19:04,31.19,83.3
2024-08-05,19:05,31.02,83.46
2024-08-05,19:06,31.03,83.45
2024-08-05,19:07,31.04,83.43
2024-08-05,19:08,31.06,83.41
2024-08-05,19:09,31.07,83.39
2024-08-05,19:10,31.09,83.37
2024-08-05,19:11,31.1,83.35
2024-08-05,19:12,31.12,83.33
2024-08-05,19:13,31.13,83.31
2024-08-05,19:14,31.15,83.29
2024-08-05,19:15,31.2,83.21
2024-08-05,19:16,31.19,83.26
2024-08-05,19:17,31.18,83.32
2024-08-05,19:18,31.16,83.38
2024-08-05,19:19,31.15,83.44
2024-08-05,19:20,31.14,83.49
2024-08-05,19:21,31.12,83.55
2024-08-05,19:22,31.11,83.61
2024-08-05,19:23,31.1,83.67
2024-08-05,19:24,31.08,83.73
2024-08-05,19:25,31.08,83.7
2024-08-05,19:26,31.08,83.63
2024-08-05,19:27,31.09,83.56
2024-08-05,19:28,31.1,83.49
2024-08-05,19:29,31.11,83.42
2024-08-05,19:30,31.12,83.35
2024-08-05,19:31,31.13,83.28
2024-08-05,19:32,31.14,83.21
2024-08-05,19:33,31.15,83.14
2024-08-05,19:34,31.16,83.07
2024-08-05,19:35,31.14,83.08
2024-08-05,19:36,31.14,83.11
2024-08-05,19:37,31.15,83.14
2024-08-05,19:38,31.15,83.18
2024-08-05,19:39,31.16,83.21
2024-08-05,19:40,31.16,83.25
2024-08-05,19:41,31.17,83.28
2024-08-05,19:42,31.17,83.32
2024-08-05,19:43,31.18,83.35
2024-08-05,19:44,31.19,83.39
2024-08-05,19:45,31.11,80.22
2024-08-05,19:46,30.96,76.4
2024-08-05,19:47,30.81,72.58
2024-08-05,19:48,30.66,68.75
2024-08-05,19:49,30.51,64.93
2024-08-05,19:50,30.36,61.11
2024-08-05,19:51,30.21,57.28
2024-08-05,19:52,30.06,53.46
2024-08-05,19:53,29.91,49.64
2024-08-05,19:54,29.76,45.81
2024-08-05,19:55,29.71,45.91
2024-08-05,19:56,29.68,46.62
2024-08-05,19:57,29.64,47.34
2024-08-05,19:58,29.61,48.05
2024-08-05,19:59,29.57,48.77
2024-08-05,20:00,29.54,49.48
2024-08-05,20:01,29.5,50.2
2024-08-05,20:02,29.47,50.91
2024-08-05,20:03,29.43,51.63
2024-08-05,20:04,29.39,52.35
2024-08-05,20:05,29.15,52.76
2024-08-05,20:06,29.17,53.28
2024-08-05,20:07,29.2,53.81
2024-08-05,20:08,29.23,54.34
2024-08-05,20:09,29.25,54.86
2024-08-05,20:10,29.28,55.39
2024-08-05,20:11,29.31,55.92
2024-08-05,20:12,29.33,56.44
2024-08-05,20:13,29.36,56.97
2024-08-05,20:14,29.39,57.5
2024-08-05,20:15,29.26,57.95
2024-08-05,20:16,29.25,58.36
2024-08-05,20:17,29.24,58.77
2024-08-05,20:18,29.22,59.18
2024-08-05,20:19,29.21,59.59
2024-08-05,20:20,29.2,60.01
2024-08-05,20:21,29.18,60.42
2024-08-05,20:22,29.17,60.83
2024-08-05,20:23,29.16,61.24
2024-08-05,20:24,29.14,61.66
2024-08-05,20:25,29.27,63.48
2024-08-05,20:26,29.23,63.14
2024-08-05,20:27,29.19,62.79
2024-08-05,20:28,29.14,62.45
2024-08-05,20:29,29.1,62.1
2024-08-05,20:30,29.06,61.76
2024-08-05,20:31,29.01,61.41
2024-08-05,20:32,28.97,61.07
2024-08-05,20:33,28.93,60.72
2024-08-05,20:34,28.88,60.37
2024-08-05,20:35,29.01,60.79
2024-08-05,20:36,28.98,60.5
2024-08-05,20:37,28.95,60.21
2024-08-05,20:38,28.92,59.91
2024-08-05,20:39,28.89,59.62
2024-08-05,20:40,28.85,59.33
2024-08-05,20:41,28.82,59.03
2024-08-05,20:42,28.79,58.74
2024-08-05,20:43,28.76,58.45
2024-08-05,20:44,28.72,58.15
2024-08-05,20:45,28.9,58.09
2024-08-05,20:46,28.87,58.01
2024-08-05,20:47,28.83,57.93
2024-08-05,20:48,28.79,57.84
2024-08-05,20:49,28.76,57.76
2024-08-05,20:50,28.72,57.67
2024-08-05,20:51,28.68,57.59
2024-08-05,20:52,28.65,57.5
2024-08-05,20:53,28.61,57.42
2024-08-05,20:54,28.57,57.33
2024-08-05,20:55,28.63,56.8
2024-08-05,20:56,28.61,56.93
2024-08-05,20:57,28.58,57.07
2024-08-05,20:58,28.55,57.21
2024-08-05,20:59,28.53,57.34
2024-08-05,21:00,28.5,57.48
2024-08-05,21:01,28.47,57.62
2024-08-05,21:02,28.45,57.75
2024-08-05,21:03,28.42,57.89
2024-08-05,21:04,28.39,58.03
2024-08-05,21:05,28.41,55.47
2024-08-05,21:06,28.38,55.88
2024-08-05,21:07,28.35,56.29
2024-08-05,21:08,28.32,56.71
2024-08-05,21:09,28.29,57.12
2024-08-05,21:10,28.26,57.53
2024-08-05,21:11,28.23,57.95
2024-08-05,21:12,28.2,58.36
2024-08-05,21:13,28.17,58.77
2024-08-05,21:14,28.13,59.19
2024-08-05,21:15,28.13,64.36
2024-08-05,21:16,28.11,63.54
2024-08-05,21:17,28.09,62.72
2024-08-05,21:18,28.06,61.89
2024-08-05,21:19,28.04,61.07
2024-08-05,21:20,28.02,60.24
2024-08-05,21:21,27.99,59.42
2024-08-05,21:22,27.97,58.59
2024-08-05,21:23,27.95,57.77
2024-08-05,21:24,27.92,56.94
2024-08-05,21:25,27.9,56.92
2024-08-05,21:26,27.88,57.05
2024-08-05,21:27,27.86,57.19
2024-08-05,21:28,27.83,57.33
2024-08-05,21:29,27.81,57.47
2024-08-05,21:30,27.78,57.6
2024-08-05,21:31,27.76,57.74
2024-08-05,21:32,27.73,57.88
2024-08-05,21:33,27.71,58.02
2024-08-05,21:34,27.68,58.16
2024-08-05,21:35,27.75,57.14
2024-08-05,21:36,27.71,57.25
2024-08-05,21:37,27.67,57.37
2024-08-05,21:38,27.63,57.49
2024-08-05,21:39,27.59,57.6
2024-08-05,21:40,27.55,57.72
2024-08-05,21:41,27.51,57.84
2024-08-05,21:42,27.47,57.95
2024-08-05,21:43,27.43,58.07
2024-08-05,21:44,27.38,58.19
2024-08-05,21:45,27.43,58.05
2024-08-05,21:46,27.41,58.26
2024-08-05,21:47,27.39,58.47
2024-08-05,21:48,27.37,58.69
2024-08-05,21:49,27.35,58.9
2024-08-05,21:50,27.33,59.12
2024-08-05,21:51,27.31,59.33
2024-08-05,21:52,27.29,59.55
2024-08-05,21:53,27.27,59.76
2024-08-05,21:54,27.25,59.98
2024-08-05,21:55,27.44,60.05
2024-08-05,21:56,27.41,60.19
2024-08-05,21:57,27.38,60.33
2024-08-05,21:58,27.35,60.47
2024-08-05,21:59,27.32,60.61
2024-08-05,22:00,27.29,60.76
2024-08-05,22:01,27.26,60.9
2024-08-05,22:02,27.23,61.04
2024-08-05,22:03,27.2,61.18
2024-08-05,22:04,27.16,61.33
2024-08-05,22:05,27.35,59.61
2024-08-05,22:06,27.33,59.76
2024-08-05,22:07,27.31,59.91
2024-08-05,22:08,27.28,60.06
2024-08-05,22:09,27.26,60.21
2024-08-05,22:10,27.23,60.36
2024-08-05,22:11,27.21,60.51
2024-08-05,22:12,27.18,60.66
2024-08-05,22:13,27.16,60.81
2024-08-05,22:14,27.13,60.97
2024-08-05,22:15,27.16,60.87
2024-08-05,22:16,27.15,60.99
2024-08-05,22:17,27.13,61.11
2024-08-05,22:18,27.11,61.23
2024-08-05,22:19,27.09,61.35
2024-08-05,22:20,27.08,61.47
2024-08-05,22:21,27.06,61.59
2024-08-05,22:22,27.04,61.71
2024-08-05,22:23,27.02,61.83
2024-08-05,22:24,27.0,61.95
2024-08-05,22:25,27.13,62.29
2024-08-05,22:26,27.11,62.22
2024-08-05,22:27,27.08,62.15
2024-08-05,22:28,27.05,62.08
2024-08-05,22:29,27.02,62.01
2024-08-05,22:30,26.99,61.94
2024-08-05,22:31,26.96,61.87
2024-08-05,22:32,26.93,61.8
2024-08-05,22:33,26.9,61.73
2024-08-05,22:34,26.87,61.65
2024-08-05,22:35,27.13,60.53
2024-08-05,22:36,27.1,60.62
2024-08-05,22:37,27.07,60.72
2024-08-05,22:38,27.04,60.81
2024-08-05,22:39,27.01,60.91
2024-08-05,22:40,26.98,61.0
2024-08-05,22:41,26.95,61.1
2024-08-05,22:42,26.92,61.19
2024-08-05,22:43,26.89,61.29
2024-08-05,22:44,26.85,61.39
2024-08-05,22:45,27.02,60.95
2024-08-05,22:46,26.99,61.31
2024-08-05,22:47,26.96,61.67
2024-08-05,22:48,26.93,62.03
2024-08-05,22:49,26.9,62.39
2024-08-05,22:50,26.87,62.75
2024-08-05,22:51,26.84,63.11
2024-08-05,22:52,26.81,63.47
2024-08-05,22:53,26.78,63.83
2024-08-05,22:54,26.75,64.19
2024-08-05,22:55,26.85,64.45
2024-08-05,22:56,26.88,64.42
2024-08-05,22:57,26.91,64.38
2024-08-05,22:58,26.94,64.35
2024-08-05,22:59,26.97,64.31
2024-08-05,23:00,27.0,64.28
2024-08-05,23:01,27.03,64.24
2024-08-05,23:02,27.06,64.21
2024-08-05,23:03,27.09,64.17
2024-08-05,23:04,27.13,64.13
2024-08-05,23:05,27.07,63.72
2024-08-05,23:06,27.05,63.79
2024-08-05,23:07,27.02,63.87
2024-08-05,23:08,26.99,63.95
2024-08-05,23:09,26.96,64.03
2024-08-05,23:10,26.94,64.11
2024-08-05,23:11,26.91,64.19
2024-08-05,23:12,26.88,64.27
2024-08-05,23:13,26.85,64.35
2024-08-05,23:14,26.82,64.43
2024-08-05,23:15,26.85,65.65
2024-08-05,23:16,26.86,65.33
2024-08-05,23:17,26.88,65.0
2024-08-05,23:18,26.9,64.68
2024-08-05,23:19,26.92,64.35
2024-08-05,23:20,26.93,64.03
2024-08-05,23:21,26.95,63.7
2024-08-05,23:22,26.97,63.38
2024-08-05,23:23,26.99,63.05
2024-08-05,23:24,27.01,62.72
2024-08-05,23:25,27.01,62.28
2024-08-05,23:26,26.98,61.97
2024-08-05,23:27,26.94,61.65
2024-08-05,23:28,26.91,61.33
2024-08-05,23:29,26.87,61.01
2024-08-05,23:30,26.84,60.69
2024-08-05,23:31,26.8,60.37
2024-08-05,23:32,26.77,60.05
2024-08-05,23:33,26.73,59.73
2024-08-05,23:34,26.69,59.41
2024-08-05,23:35,26.76,59.21
