Date,Time,Temperature(C),Humidity(%RH)
2024-08-03,07:35,28.81,87.55
2024-08-03,07:36,28.69,87.21
2024-08-03,07:37,28.71,87.14
2024-08-03,07:38,28.74,87.06
2024-08-03,07:39,28.77,86.98
2024-08-03,07:40,28.8,86.9
2024-08-03,07:41,28.82,86.83
2024-08-03,07:42,28.85,86.75
2024-08-03,07:43,28.88,86.67
2024-08-03,07:44,28.91,86.59
2024-08-03,07:45,28.94,86.51
2024-08-03,07:46,28.69,87.19
2024-08-03,07:47,28.71,87.15
2024-08-03,07:48,28.74,87.11
2024-08-03,07:49,28.77,87.07
2024-08-03,07:50,28.8,87.03
2024-08-03,07:51,28.83,86.98
2024-08-03,07:52,28.86,86.94
2024-08-03,07:53,28.89,86.9
2024-08-03,07:54,28.92,86.86
2024-08-03,07:55,28.95,86.81
2024-08-03,07:56,28.71,87.23
2024-08-03,07:57,28.73,87.17
2024-08-03,07:58,28.75,87.11
2024-08-03,07:59,28.78,87.04
2024-08-03,08:00,28.8,86.98
2024-08-03,08:01,28.82,86.91
2024-08-03,08:02,28.85,86.85
2024-08-03,08:03,28.87,86.78
2024-08-03,08:04,28.89,86.72
2024-08-03,08:05,28.92,86.65
2024-08-03,08:06,28.81,86.56
2024-08-03,08:07,28.82,86.61
2024-08-03,08:08,28.83,86.66
2024-08-03,08:09,28.85,86.72
2024-08-03,08:10,28.86,86.77
2024-08-03,08:11,28.88,86.82
2024-08-03,08:12,28.89,86.88
2024-08-03,08:13,28.91,86.93
2024-08-03,08:14,28.92,86.98
2024-08-03,08:15,28.94,87.04
2024-08-03,08:16,28.94,86.34
2024-08-03,08:17,28.92,86.39
2024-08-03,08:18,28.9,86.44
2024-08-03,08:19,28.88,86.49
2024-08-03,08:20,28.86,86.54
2024-08-03,08:21,28.84,86.59
2024-08-03,08:22,28.82,86.64
2024-08-03,08:23,28.8,86.69
2024-08-03,08:24,28.78,86.74
2024-08-03,08:25,28.75,86.8
2024-08-03,08:26,28.87,86.75
2024-08-03,08:27,28.89,86.68
2024-08-03,08:28,28.91,86.61
2024-08-03,08:29,28.93,86.54
2024-08-03,08:30,28.95,86.47
2024-08-03,08:31,28.97,86.4
2024-08-03,08:32,28.99,86.33
2024-08-03,08:33,29.01,86.26
2024-08-03,08:34,29.03,86.19
2024-08-03,08:35,29.06,86.12
2024-08-03,08:36,28.94,86.73
2024-08-03,08:37,28.96,86.63
2024-08-03,08:38,28.99,86.52
2024-08-03,08:39,29.02,86.42
2024-08-03,08:40,29.05,86.31
2024-08-03,08:41,29.07,86.21
2024-08-03,08:42,29.1,86.1
2024-08-03,08:43,29.13,86.0
2024-08-03,08:44,29.16,85.89
2024-08-03,08:45,29.19,85.78
2024-08-03,08:46,28.99,86.3
2024-08-03,08:47,29.01,86.23
2024-08-03,08:48,29.03,86.16
2024-08-03,08:49,29.06,86.09
2024-08-03,08:50,29.08,86.02
2024-08-03,08:51,29.1,85.94
2024-08-03,08:52,29.13,85.87
2024-08-03,08:53,29.15,85.8
2024-08-03,08:54,29.17,85.73
2024-08-03,08:55,29.2,85.65
2024-08-03,08:56,28.93,86.2
2024-08-03,08:57,28.96,86.13
2024-08-03,08:58,29.0,86.06
2024-08-03,08:59,29.03,85.98
2024-08-03,09:00,29.07,85.91
2024-08-03,09:01,29.1,85.83
2024-08-03,09:02,29.14,85.76
2024-08-03,09:03,29.17,85.68
2024-08-03,09:04,29.21,85.61
2024-08-03,09:05,29.25,85.53
2024-08-03,09:06,29.19,85.82
2024-08-03,09:07,29.19,85.78
2024-08-03,09:08,29.2,85.74
2024-08-03,09:09,29.21,85.69
2024-08-03,09:10,29.21,85.65
2024-08-03,09:11,29.22,85.61
2024-08-03,09:12,29.23,85.56
2024-08-03,09:13,29.23,85.52
2024-08-03,09:14,29.24,85.48
2024-08-03,09:15,29.25,85.43
2024-08-03,09:16,29.16,85.99
2024-08-03,09:17,29.17,85.94
2024-08-03,09:18,29.19,85.88
2024-08-03,09:19,29.21,85.82
2024-08-03,09:20,29.22,85.76
2024-08-03,09:21,29.24,85.71
2024-08-03,09:22,29.26,85.65
2024-08-03,09:23,29.27,85.59
2024-08-03,09:24,29.29,85.53
2024-08-03,09:25,29.31,85.47
2024-08-03,09:26,29.31,85.65
2024-08-03,09:27,29.3,85.6
2024-08-03,09:28,29.29,85.55
2024-08-03,09:29,29.27,85.5
2024-08-03,09:30,29.26,85.45
2024-08-03,09:31,29.25,85.39
2024-08-03,09:32,29.23,85.34
2024-08-03,09:33,29.22,85.29
2024-08-03,09:34,29.21,85.24
2024-08-03,09:35,29.19,85.18
2024-08-03,09:36,29.25,85.09
2024-08-03,09:37,29.27,85.14
2024-08-03,09:38,29.29,85.2
2024-08-03,09:39,29.31,85.26
2024-08-03,09:40,29.33,85.32
2024-08-03,09:41,29.35,85.37
2024-08-03,09:42,29.37,85.43
2024-08-03,09:43,29.39,85.49
2024-08-03,09:44,29.41,85.55
2024-08-03,09:45,29.44,85.61
2024-08-03,09:46,29.44,85.8
2024-08-03,09:47,29.42,85.73
2024-08-03,09:48,29.39,85.65
2024-08-03,09:49,29.36,85.57
2024-08-03,09:50,29.33,85.5
2024-08-03,09:51,29.31,85.42
2024-08-03,09:52,29.28,85.34
2024-08-03,09:53,29.25,85.27
2024-08-03,09:54,29.22,85.19
2024-08-03,09:55,29.19,85.11
2024-08-03,09:56,29.32,85.61
2024-08-03,09:57,29.31,85.56
2024-08-03,09:58,29.3,85.51
2024-08-03,09:59,29.28,85.45
2024-08-03,10:00,29.27,85.4
2024-08-03,10:01,29.25,85.35
2024-08-03,10:02,29.24,85.29
2024-08-03,10:03,29.22,85.24
2024-08-03,10:04,29.21,85.19
2024-08-03,10:05,29.19,85.13
2024-08-03,10:06,29.19,85.13
2024-08-03,10:07,29.21,85.18
2024-08-03,10:08,29.23,85.23
2024-08-03,10:09,29.25,85.29
2024-08-03,10:10,29.27,85.34
2024-08-03,10:11,29.29,85.39
2024-08-03,10:12,29.31,85.45
2024-08-03,10:13,29.33,85.5
2024-08-03,10:14,29.35,85.55
2024-08-03,10:15,29.38,85.61
2024-08-03,10:16,29.47,85.13
2024-08-03,10:17,29.45,85.19
2024-08-03,10:18,29.43,85.26
2024-08-03,10:19,29.4,85.33
2024-08-03,10:20,29.38,85.39
2024-08-03,10:21,29.35,85.46
2024-08-03,10:22,29.33,85.53
2024-08-03,10:23,29.3,85.59
2024-08-03,10:24,29.28,85.66
2024-08-03,10:25,29.25,85.73
2024-08-03,10:26,29.44,85.48
2024-08-03,10:27,29.46,85.39
2024-08-03,10:28,29.48,85.29
2024-08-03,10:29,29.51,85.2
2024-08-03,10:30,29.53,85.1
2024-08-03,10:31,29.56,85.01
2024-08-03,10:32,29.58,84.91
2024-08-03,10:33,29.61,84.82
2024-08-03,10:34,29.63,84.72
2024-08-03,10:35,29.66,84.62
2024-08-03,10:36,29.44,84.92
2024-08-03,10:37,29.46,84.83
2024-08-03,10:38,29.48,84.73
2024-08-03,10:39,29.51,84.63
2024-08-03,10:40,29.53,84.53
2024-08-03,10:41,29.56,84.43
2024-08-03,10:42,29.58,84.33
2024-08-03,10:43,29.61,84.23
2024-08-03,10:44,29.63,84.13
2024-08-03,10:45,29.66,84.03
2024-08-03,10:46,29.49,84.39
2024-08-03,10:47,29.52,84.45
2024-08-03,10:48,29.56,84.52
2024-08-03,10:49,29.59,84.59
2024-08-03,10:50,29.63,84.66
2024-08-03,10:51,29.66,84.72
2024-08-03,10:52,29.7,84.79
2024-08-03,10:53,29.73,84.86
2024-08-03,10:54,29.77,84.93
2024-08-03,10:55,29.81,85.0
2024-08-03,10:56,29.93,84.52
2024-08-03,10:57,29.9,84.45
2024-08-03,10:58,29.87,84.37
2024-08-03,10:59,29.83,84.29
2024-08-03,11:00,29.8,84.21
2024-08-03,11:01,29.77,84.13
2024-08-03,11:02,29.73,84.05
2024-08-03,11:03,29.7,83.97
2024-08-03,11:04,29.67,83.89
2024-08-03,11:05,29.63,83.81
2024-08-03,11:06,29.69,84.42
2024-08-03,11:07,29.71,84.34
2024-08-03,11:08,29.74,84.26
2024-08-03,11:09,29.77,84.18
2024-08-03,11:10,29.79,84.1
2024-08-03,11:11,29.82,84.01
2024-08-03,11:12,29.85,83.93
2024-08-03,11:13,29.87,83.85
2024-08-03,11:14,29.9,83.77
2024-08-03,11:15,29.93,83.68
2024-08-03,11:16,29.93,84.05
2024-08-03,11:17,29.98,83.93
2024-08-03,11:18,30.04,83.81
2024-08-03,11:19,30.1,83.68
2024-08-03,11:20,30.16,83.56
2024-08-03,11:21,30.21,83.44
2024-08-03,11:22,30.27,83.31
2024-08-03,11:23,30.33,83.19
2024-08-03,11:24,30.39,83.07
2024-08-03,11:25,30.45,82.94
2024-08-03,11:26,30.25,83.57
2024-08-03,11:27,30.27,83.47
2024-08-03,11:28,30.29,83.37
2024-08-03,11:29,30.31,83.26
2024-08-03,11:30,30.33,83.16
2024-08-03,11:31,30.36,83.06
2024-08-03,11:32,30.38,82.95
2024-08-03,11:33,30.4,82.85
2024-08-03,11:34,30.42,82.75
2024-08-03,11:35,30.45,82.64
2024-08-03,11:36,30.45,82.53
2024-08-03,11:37,30.42,82.6
2024-08-03,11:38,30.38,82.68
2024-08-03,11:39,30.35,82.76
2024-08-03,11:40,30.31,82.83
2024-08-03,11:41,30.28,82.91
2024-08-03,11:42,30.24,82.99
2024-08-03,11:43,30.21,83.06
2024-08-03,11:44,30.17,83.14
2024-08-03,11:45,30.13,83.22
2024-08-03,11:46,30.22,83.3
2024-08-03,11:47,30.25,83.19
2024-08-03,11:48,30.29,83.08
2024-08-03,11:49,30.33,82.97
2024-08-03,11:50,30.37,82.86
2024-08-03,11:51,30.41,82.74
2024-08-03,11:52,30.45,82.63
2024-08-03,11:53,30.49,82.52
2024-08-03,11:54,30.53,82.41
2024-08-03,11:55,30.57,82.29
2024-08-03,11:56,30.45,82.77
2024-08-03,11:57,30.47,82.7
2024-08-03,11:58,30.5,82.63
2024-08-03,11:59,30.52,82.56
2024-08-03,12:00,30.55,82.49
2024-08-03,12:01,30.57,82.42
2024-08-03,12:02,30.6,82.35
2024-08-03,12:03,30.62,82.28
2024-08-03,12:04,30.65,82.21
2024-08-03,12:05,30.68,82.13
2024-08-03,12:06,30.57,82.41
2024-08-03,12:07,30.55,82.27
2024-08-03,12:08,30.52,82.12
2024-08-03,12:09,30.49,81.97
2024-08-03,12:10,30.46,81.83
2024-08-03,12:11,30.43,81.68
2024-08-03,12:12,30.4,81.53
2024-08-03,12:13,30.37,81.39
2024-08-03,12:14,30.34,81.24
2024-08-03,12:15,30.31,81.09
2024-08-03,12:16,30.57,82.24
2024-08-03,12:17,30.54,82.37
2024-08-03,12:18,30.5,82.5
2024-08-03,12:19,30.46,82.63
2024-08-03,12:20,30.42,82.76
2024-08-03,12:21,30.38,82.89
2024-08-03,12:22,30.34,83.02
2024-08-03,12:23,30.3,83.15
2024-08-03,12:24,30.26,83.28
2024-08-03,12:25,30.22,83.41
2024-08-03,12:26,30.45,83.53
2024-08-03,12:27,30.43,83.33
2024-08-03,12:28,30.41,83.12
2024-08-03,12:29,30.39,82.92
2024-08-03,12:30,30.37,82.71
2024-08-03,12:31,30.34,82.51
2024-08-03,12:32,30.32,82.3
2024-08-03,12:33,30.3,82.1
2024-08-03,12:34,30.28,81.89
2024-08-03,12:35,30.25,81.68
2024-08-03,12:36,30.63,81.88
2024-08-03,12:37,30.6,81.8
2024-08-03,12:38,30.56,81.71
2024-08-03,12:39,30.53,81.62
2024-08-03,12:40,30.49,81.54
2024-08-03,12:41,30.46,81.45
2024-08-03,12:42,30.42,81.36
2024-08-03,12:43,30.39,81.28
2024-08-03,12:44,30.35,81.19
2024-08-03,12:45,30.31,81.1
2024-08-03,12:46,30.5,82.13
2024-08-03,12:47,30.48,82.0
2024-08-03,12:48,30.45,81.87
2024-08-03,12:49,30.42,81.74
2024-08-03,12:50,30.39,81.61
2024-08-03,12:51,30.37,81.48
2024-08-03,12:52,30.34,81.35
2024-08-03,12:53,30.31,81.22
2024-08-03,12:54,30.28,81.09
2024-08-03,12:55,30.25,80.95
2024-08-03,12:56,30.47,82.13
2024-08-03,12:57,30.46,82.05
2024-08-03,12:58,30.44,81.96
2024-08-03,12:59,30.42,81.87
2024-08-03,13:00,30.4,81.79
2024-08-03,13:01,30.39,81.7
2024-08-03,13:02,30.37,81.61
2024-08-03,13:03,30.35,81.53
2024-08-03,13:04,30.33,81.44
2024-08-03,13:05,30.31,81.35
2024-08-03,13:06,30.25,81.76
2024-08-03,13:07,30.29,81.81
2024-08-03,13:08,30.33,81.87
2024-08-03,13:09,30.37,81.93
2024-08-03,13:10,30.41,81.98
2024-08-03,13:11,30.46,82.04
2024-08-03,13:12,30.5,82.1
2024-08-03,13:13,30.54,82.15
2024-08-03,13:14,30.58,82.21
2024-08-03,13:15,30.63,82.27
2024-08-03,13:16,30.45,81.95
2024-08-03,13:17,30.47,82.0
2024-08-03,13:18,30.5,82.06
2024-08-03,13:19,30.53,82.12
2024-08-03,13:20,30.56,82.18
2024-08-03,13:21,30.59,82.23
2024-08-03,13:22,30.62,82.29
2024-08-03,13:23,30.65,82.35
2024-08-03,13:24,30.68,82.41
2024-08-03,13:25,30.71,82.47
2024-08-03,13:26,30.5,82.48
2024-08-03,13:27,30.53,82.39
2024-08-03,13:28,30.57,82.29
2024-08-03,13:29,30.6,82.19
2024-08-03,13:30,30.64,82.1
2024-08-03,13:31,30.67,82.0
2024-08-03,13:32,30.71,81.9
2024-08-03,13:33,30.74,81.81
2024-08-03,13:34,30.78,81.71
2024-08-03,13:35,30.82,81.61
2024-08-03,13:36,30.45,82.95
2024-08-03,13:37,30.49,82.71
2024-08-03,13:38,30.53,82.47
2024-08-03,13:39,30.57,82.22
2024-08-03,13:40,30.61,81.98
2024-08-03,13:41,30.65,81.73
2024-08-03,13:42,30.69,81.49
2024-08-03,13:43,30.73,81.24
2024-08-03,13:44,30.77,81.0
2024-08-03,13:45,30.82,80.75
2024-08-03,13:46,30.75,81.45
2024-08-03,13:47,30.72,81.41
2024-08-03,13:48,30.69,81.37
2024-08-03,13:49,30.65,81.32
2024-08-03,13:50,30.62,81.28
2024-08-03,13:51,30.59,81.23
2024-08-03,13:52,30.55,81.19
2024-08-03,13:53,30.52,81.14
2024-08-03,13:54,30.49,81.1
2024-08-03,13:55,30.45,81.05
2024-08-03,13:56,30.45,81.26
2024-08-03,13:57,30.47,81.38
2024-08-03,13:58,30.5,81.5
2024-08-03,13:59,30.53,81.62
2024-08-03,14:00,30.55,81.74
2024-08-03,14:01,30.58,81.87
2024-08-03,14:02,30.61,81.99
2024-08-03,14:03,30.63,82.11
2024-08-03,14:04,30.66,82.23
2024-08-03,14:05,30.69,82.36
2024-08-03,14:06,30.57,82.11
2024-08-03,14:07,30.61,81.95
2024-08-03,14:08,30.65,81.79
2024-08-03,14:09,30.69,81.63
2024-08-03,14:10,30.73,81.47
2024-08-03,14:11,30.77,81.3
2024-08-03,14:12,30.81,81.14
2024-08-03,14:13,30.85,80.98
2024-08-03,14:14,30.89,80.82
2024-08-03,14:15,30.93,80.65
2024-08-03,14:16,30.95,79.9
2024-08-03,14:17,30.92,80.04
2024-08-03,14:18,30.88,80.18
2024-08-03,14:19,30.85,80.32
2024-08-03,14:20,30.81,80.46
2024-08-03,14:21,30.78,80.6
2024-08-03,14:22,30.74,80.74
2024-08-03,14:23,30.71,80.88
2024-08-03,14:24,30.67,81.02
2024-08-03,14:25,30.63,81.17
2024-08-03,14:26,30.82,80.9
2024-08-03,14:27,30.81,81.04
2024-08-03,14:28,30.79,81.19
2024-08-03,14:29,30.77,81.33
2024-08-03,14:30,30.75,81.48
2024-08-03,14:31,30.73,81.62
2024-08-03,14:32,30.71,81.77
2024-08-03,14:33,30.69,81.91
2024-08-03,14:34,30.67,82.06
2024-08-03,14:35,30.65,82.21
2024-08-03,14:36,30.67,82.1
2024-08-03,14:37,30.66,82.18
2024-08-03,14:38,30.64,82.27
2024-08-03,14:39,30.62,82.35
2024-08-03,14:40,30.6,82.44
2024-08-03,14:41,30.58,82.52
2024-08-03,14:42,30.56,82.61
2024-08-03,14:43,30.54,82.69
2024-08-03,14:44,30.52,82.78
2024-08-03,14:45,30.5,82.87
2024-08-03,14:46,30.63,82.76
2024-08-03,14:47,30.61,82.82
2024-08-03,14:48,30.59,82.88
2024-08-03,14:49,30.57,82.94
2024-08-03,14:50,30.55,83.0
2024-08-03,14:51,30.53,83.06
2024-08-03,14:52,30.51,83.12
2024-08-03,14:53,30.49,83.18
2024-08-03,14:54,30.47,83.24
2024-08-03,14:55,30.45,83.3
2024-08-03,14:56,30.45,83.36
2024-08-03,14:57,30.46,83.28
2024-08-03,14:58,30.47,83.19
2024-08-03,14:59,30.49,83.1
2024-08-03,15:00,30.5,83.02
2024-08-03,15:01,30.51,82.93
2024-08-03,15:02,30.53,82.84
2024-08-03,15:03,30.54,82.76
2024-08-03,15:04,30.55,82.67
2024-08-03,15:05,30.57,82.58
2024-08-03,15:06,30.39,83.3
2024-08-03,15:07,30.4,83.23
2024-08-03,15:08,30.42,83.15
2024-08-03,15:09,30.44,83.07
2024-08-03,15:10,30.45,83.0
2024-08-03,15:11,30.47,82.92
2024-08-03,15:12,30.49,82.84
2024-08-03,15:13,30.5,82.77
2024-08-03,15:14,30.52,82.69
2024-08-03,15:15,30.54,82.61
2024-08-03,15:16,30.71,82.55
2024-08-03,15:17,30.8,82.33
2024-08-03,15:18,30.9,82.1
2024-08-03,15:19,31.0,81.87
2024-08-03,15:20,31.1,81.65
2024-08-03,15:21,31.2,81.42
2024-08-03,15:22,31.3,81.19
2024-08-03,15:23,31.4,80.97
2024-08-03,15:24,31.5,80.74
2024-08-03,15:25,31.6,80.51
2024-08-03,15:26,31.69,80.68
2024-08-03,15:27,31.75,80.31
2024-08-03,15:28,31.81,79.94
2024-08-03,15:29,31.87,79.57
2024-08-03,15:30,31.93,79.2
2024-08-03,15:31,31.99,78.83
2024-08-03,15:32,32.05,78.46
2024-08-03,15:33,32.11,78.09
2024-08-03,15:34,32.17,77.72
2024-08-03,15:35,32.23,77.35
2024-08-03,15:36,32.26,76.88
2024-08-03,15:37,32.22,77.07
2024-08-03,15:38,32.17,77.26
2024-08-03,15:39,32.12,77.46
2024-08-03,15:40,32.07,77.65
2024-08-03,15:41,32.02,77.85
2024-08-03,15:42,31.97,78.04
2024-08-03,15:43,31.92,78.24
2024-08-03,15:44,31.87,78.43
2024-08-03,15:45,31.82,78.63
2024-08-03,15:46,31.82,78.22
2024-08-03,15:47,31.78,78.34
2024-08-03,15:48,31.74,78.46
2024-08-03,15:49,31.7,78.58
2024-08-03,15:50,31.66,78.7
2024-08-03,15:51,31.62,78.82
2024-08-03,15:52,31.58,78.94
2024-08-03,15:53,31.54,79.06
2024-08-03,15:54,31.5,79.18
2024-08-03,15:55,31.45,79.3
2024-08-03,15:56,31.58,78.36
2024-08-03,15:57,31.61,78.49
2024-08-03,15:58,31.65,78.62
2024-08-03,15:59,31.69,78.75
2024-08-03,16:00,31.73,78.88
2024-08-03,16:01,31.76,79.01
2024-08-03,16:02,31.8,79.14
2024-08-03,16:03,31.84,79.27
2024-08-03,16:04,31.88,79.4
2024-08-03,16:05,31.92,79.53
2024-08-03,16:06,31.94,77.94
2024-08-03,16:07,31.92,78.1
2024-08-03,16:08,31.89,78.26
2024-08-03,16:09,31.86,78.42
2024-08-03,16:10,31.84,78.58
2024-08-03,16:11,31.81,78.74
2024-08-03,16:12,31.78,78.9
2024-08-03,16:13,31.76,79.06
2024-08-03,16:14,31.73,79.22
2024-08-03,16:15,31.7,79.38
2024-08-03,16:16,31.76,79.95
2024-08-03,16:17,31.81,79.82
2024-08-03,16:18,31.86,79.69
2024-08-03,16:19,31.91,79.56
2024-08-03,16:20,31.96,79.43
2024-08-03,16:21,32.01,79.3
2024-08-03,16:22,32.06,79.17
2024-08-03,16:23,32.11,79.04
2024-08-03,16:24,32.16,78.91
2024-08-03,16:25,32.21,78.78
2024-08-03,16:26,32.14,79.3
2024-08-03,16:27,32.04,79.94
2024-08-03,16:28,31.94,80.58
2024-08-03,16:29,31.83,81.22
2024-08-03,16:30,31.73,81.86
2024-08-03,16:31,31.62,82.5
2024-08-03,16:32,31.52,83.14
2024-08-03,16:33,31.41,83.78
2024-08-03,16:34,31.31,84.42
2024-08-03,16:35,31.2,85.07
2024-08-03,16:36,31.2,85.74
2024-08-03,16:37,31.16,86.02
2024-08-03,16:38,31.12,86.31
2024-08-03,16:39,31.08,86.59
2024-08-03,16:40,31.04,86.88
2024-08-03,16:41,30.99,87.16
2024-08-03,16:42,30.95,87.45
2024-08-03,16:43,30.91,87.73
2024-08-03,16:44,30.87,88.02
2024-08-03,16:45,30.82,88.31
2024-08-03,16:46,31.17,88.61
2024-08-03,16:47,31.18,88.35
2024-08-03,16:48,31.2,88.08
2024-08-03,16:49,31.22,87.82
2024-08-03,16:50,31.23,87.55
2024-08-03,16:51,31.25,87.29
2024-08-03,16:52,31.27,87.02
2024-08-03,16:53,31.28,86.76
2024-08-03,16:54,31.3,86.49
2024-08-03,16:55,31.32,86.22
2024-08-03,16:56,31.22,87.37
2024-08-03,16:57,31.26,87.25
2024-08-03,16:58,31.31,87.12
2024-08-03,16:59,31.36,86.99
2024-08-03,17:00,31.4,86.86
2024-08-03,17:01,31.45,86.74
2024-08-03,17:02,31.5,86.61
2024-08-03,17:03,31.54,86.48
2024-08-03,17:04,31.59,86.35
2024-08-03,17:05,31.64,86.22
2024-08-03,17:06,31.45,86.81
2024-08-03,17:07,31.47,86.64
2024-08-03,17:08,31.5,86.46
2024-08-03,17:09,31.53,86.29
2024-08-03,17:10,31.56,86.11
2024-08-03,17:11,31.58,85.94
2024-08-03,17:12,31.61,85.76
2024-08-03,17:13,31.64,85.59
2024-08-03,17:14,31.67,85.41
2024-08-03,17:15,31.7,85.23
2024-08-03,17:16,31.64,85.24
2024-08-03,17:17,31.6,85.36
2024-08-03,17:18,31.55,85.49
2024-08-03,17:19,31.5,85.62
2024-08-03,17:20,31.45,85.74
2024-08-03,17:21,31.4,85.87
2024-08-03,17:22,31.35,86.0
2024-08-03,17:23,31.3,86.12
2024-08-03,17:24,31.25,86.25
2024-08-03,17:25,31.2,86.38
2024-08-03,17:26,31.26,86.67
2024-08-03,17:27,31.22,86.53
2024-08-03,17:28,31.17,86.39
2024-08-03,17:29,31.12,86.24
2024-08-03,17:30,31.07,86.1
2024-08-03,17:31,31.02,85.96
2024-08-03,17:32,30.97,85.81
2024-08-03,17:33,30.92,85.67
2024-08-03,17:34,30.87,85.53
2024-08-03,17:35,30.82,85.38
2024-08-03,17:36,30.75,87.06
2024-08-03,17:37,30.76,86.94
2024-08-03,17:38,30.78,86.82
2024-08-03,17:39,30.79,86.69
2024-08-03,17:40,30.81,86.57
2024-08-03,17:41,30.82,86.44
2024-08-03,17:42,30.84,86.32
2024-08-03,17:43,30.85,86.19
2024-08-03,17:44,30.87,86.07
2024-08-03,17:45,30.89,85.94
2024-08-03,17:46,30.89,87.1
2024-08-03,17:47,30.87,86.97
2024-08-03,17:48,30.84,86.84
2024-08-03,17:49,30.81,86.71
2024-08-03,17:50,30.78,86.58
2024-08-03,17:51,30.75,86.45
2024-08-03,17:52,30.72,86.32
2024-08-03,17:53,30.69,86.19
2024-08-03,17:54,30.66,86.06
2024-08-03,17:55,30.63,85.92
2024-08-03,17:56,30.6,86.69
2024-08-03,17:57,30.62,86.56
2024-08-03,17:58,30.64,86.43
2024-08-03,17:59,30.67,86.3
2024-08-03,18:00,30.69,86.17
2024-08-03,18:01,30.72,86.03
2024-08-03,18:02,30.74,85.9
2024-08-03,18:03,30.77,85.77
2024-08-03,18:04,30.79,85.64
2024-08-03,18:05,30.82,85.5
2024-08-03,18:06,30.72,85.31
2024-08-03,18:07,30.67,85.45
2024-08-03,18:08,30.62,85.6
2024-08-03,18:09,30.57,85.75
2024-08-03,18:10,30.52,85.9
2024-08-03,18:11,30.46,86.05
2024-08-03,18:12,30.41,86.2
2024-08-03,18:13,30.36,86.35
2024-08-03,18:14,30.31,86.5
2024-08-03,18:15,30.25,86.65
2024-08-03,18:16,30.45,86.9
2024-08-03,18:17,30.45,86.81
2024-08-03,18:18,30.46,86.72
2024-08-03,18:19,30.46,86.63
2024-08-03,18:20,30.47,86.54
2024-08-03,18:21,30.47,86.45
2024-08-03,18:22,30.48,86.36
2024-08-03,18:23,30.48,86.27
2024-08-03,18:24,30.49,86.18
2024-08-03,18:25,30.5,86.09
2024-08-03,18:26,30.45,86.47
2024-08-03,18:27,30.43,86.4
2024-08-03,18:28,30.41,86.32
2024-08-03,18:29,30.39,86.25
2024-08-03,18:30,30.37,86.17
2024-08-03,18:31,30.34,86.1
2024-08-03,18:32,30.32,86.02
2024-08-03,18:33,30.3,85.95
2024-08-03,18:34,30.28,85.87
2024-08-03,18:35,30.25,85.79
2024-08-03,18:36,30.22,85.19
2024-08-03,18:37,30.21,85.41
2024-08-03,18:38,30.2,85.63
2024-08-03,18:39,30.19,85.85
2024-08-03,18:40,30.18,86.07
2024-08-03,18:41,30.17,86.29
2024-08-03,18:42,30.16,86.51
2024-08-03,18:43,30.15,86.73
2024-08-03,18:44,30.14,86.95
2024-08-03,18:45,30.13,87.18
2024-08-03,18:46,30.2,87.9
2024-08-03,18:47,30.18,87.79
2024-08-03,18:48,30.15,87.67
2024-08-03,18:49,30.12,87.55
2024-08-03,18:50,30.1,87.43
2024-08-03,18:51,30.07,87.31
2024-08-03,18:52,30.04,87.19
2024-08-03,18:53,30.02,87.07
2024-08-03,18:54,29.99,86.95
2024-08-03,18:55,29.96,86.83
2024-08-03,18:56,30.08,87.49
2024-08-03,18:57,30.05,87.44
2024-08-03,18:58,30.02,87.38
2024-08-03,18:59,29.99,87.33
2024-08-03,19:00,29.96,87.27
2024-08-03,19:01,29.93,87.22
2024-08-03,19:02,29.9,87.16
2024-08-03,19:03,29.87,87.11
2024-08-03,19:04,29.84,87.05
2024-08-03,19:05,29.81,86.99
2024-08-03,19:06,29.94,87.47
2024-08-03,19:07,29.92,87.38
2024-08-03,19:08,29.89,87.29
2024-08-03,19:09,29.86,87.2
2024-08-03,19:10,29.84,87.11
2024-08-03,19:11,29.81,87.02
2024-08-03,19:12,29.78,86.93
2024-08-03,19:13,29.76,86.84
2024-08-03,19:14,29.73,86.75
2024-08-03,19:15,29.7,86.65
2024-08-03,19:16,29.81,86.43
2024-08-03,19:17,29.79,86.6
2024-08-03,19:18,29.77,86.78
2024-08-03,19:19,29.75,86.96
2024-08-03,19:20,29.73,87.13
2024-08-03,19:21,29.71,87.31
2024-08-03,19:22,29.69,87.49
2024-08-03,19:23,29.67,87.66
2024-08-03,19:24,29.65,87.84
2024-08-03,19:25,29.63,88.02
2024-08-03,19:26,29.63,86.59
2024-08-03,19:27,29.61,86.67
2024-08-03,19:28,29.59,86.75
2024-08-03,19:29,29.57,86.84
2024-08-03,19:30,29.55,86.92
2024-08-03,19:31,29.53,87.01
2024-08-03,19:32,29.51,87.09
2024-08-03,19:33,29.49,87.18
2024-08-03,19:34,29.47,87.26
2024-08-03,19:35,29.44,87.35
2024-08-03,19:36,29.41,86.99
2024-08-03,19:37,29.42,87.21
2024-08-03,19:38,29.44,87.43
2024-08-03,19:39,29.46,87.66
2024-08-03,19:40,29.48,87.88
2024-08-03,19:41,29.49,88.11
2024-08-03,19:42,29.51,88.33
2024-08-03,19:43,29.53,88.56
2024-08-03,19:44,29.55,88.78
2024-08-03,19:45,29.57,89.01
2024-08-03,19:46,29.57,88.11
2024-08-03,19:47,29.56,88.16
2024-08-03,19:48,29.54,88.21
2024-08-03,19:49,29.52,88.27
