Date,Time,Temperature(C),Humidity(%RH)
2024-07-29,21:23,38.07,52.95
2024-07-29,21:24,38.05,53.03
2024-07-29,21:25,38.03,53.12
2024-07-29,21:26,38.0,53.21
2024-07-29,21:27,37.98,53.3
2024-07-29,21:28,37.95,53.39
2024-07-29,21:29,37.93,53.48
2024-07-29,21:30,37.9,53.57
2024-07-29,21:31,37.88,53.66
2024-07-29,21:32,37.85,53.75
2024-07-29,21:33,37.92,53.87
2024-07-29,21:34,37.89,53.9
2024-07-29,21:35,37.85,53.94
2024-07-29,21:36,37.82,53.98
2024-07-29,21:37,37.78,54.02
2024-07-29,21:38,37.75,54.05
2024-07-29,21:39,37.71,54.09
2024-07-29,21:40,37.68,54.13
2024-07-29,21:41,37.64,54.17
2024-07-29,21:42,37.6,54.21
2024-07-29,21:43,37.73,54.26
2024-07-29,21:44,37.72,54.3
2024-07-29,21:45,37.71,54.35
2024-07-29,21:46,37.69,54.4
2024-07-29,21:47,37.68,54.45
2024-07-29,21:48,37.66,54.5
2024-07-29,21:49,37.65,54.55
2024-07-29,21:50,37.63,54.6
2024-07-29,21:51,37.62,54.65
2024-07-29,21:52,37.6,54.7
2024-07-29,21:53,37.72,54.44
2024-07-29,21:54,37.7,54.48
2024-07-29,21:55,37.68,54.52
2024-07-29,21:56,37.66,54.56
2024-07-29,21:57,37.64,54.6
2024-07-29,21:58,37.62,54.65
2024-07-29,21:59,37.6,54.69
2024-07-29,22:00,37.58,54.73
2024-07-29,22:01,37.56,54.77
2024-07-29,22:02,37.53,54.82
2024-07-29,22:03,37.72,53.72
2024-07-29,22:04,37.67,53.89
2024-07-29,22:05,37.62,54.06
2024-07-29,22:06,37.56,54.24
2024-07-29,22:07,37.51,54.41
2024-07-29,22:08,37.45,54.58
2024-07-29,22:09,37.4,54.76
2024-07-29,22:10,37.34,54.93
2024-07-29,22:11,37.29,55.1
2024-07-29,22:12,37.23,55.28
2024-07-29,22:13,37.1,55.1
2024-07-29,22:14,37.19,55.55
2024-07-29,22:15,37.29,56.0
2024-07-29,22:16,37.39,56.45
2024-07-29,22:17,37.48,56.9
2024-07-29,22:18,37.58,57.36
2024-07-29,22:19,37.68,57.81
2024-07-29,22:20,37.77,58.26
2024-07-29,22:21,37.87,58.71
2024-07-29,22:22,37.97,59.17
2024-07-29,22:23,38.35,60.57
2024-07-29,22:24,38.32,59.81
2024-07-29,22:25,38.28,59.05
2024-07-29,22:26,38.24,58.29
2024-07-29,22:27,38.2,57.53
2024-07-29,22:28,38.16,56.76
2024-07-29,22:29,38.12,56.0
2024-07-29,22:30,38.08,55.24
2024-07-29,22:31,38.04,54.48
2024-07-29,22:32,38.0,53.71
2024-07-29,22:33,38.23,54.61
2024-07-29,22:34,38.15,54.92
2024-07-29,22:35,38.07,55.24
2024-07-29,22:36,37.99,55.56
2024-07-29,22:37,37.91,55.88
2024-07-29,22:38,37.83,56.19
2024-07-29,22:39,37.75,56.51
2024-07-29,22:40,37.67,56.83
2024-07-29,22:41,37.59,57.15
2024-07-29,22:42,37.5,57.47
2024-07-29,22:43,37.94,59.37
2024-07-29,22:44,37.92,58.84
2024-07-29,22:45,37.89,58.31
2024-07-29,22:46,37.86,57.78
2024-07-29,22:47,37.83,57.25
2024-07-29,22:48,37.8,56.72
2024-07-29,22:49,37.77,56.19
2024-07-29,22:50,37.74,55.66
2024-07-29,22:51,37.71,55.13
2024-07-29,22:52,37.68,54.59
2024-07-29,22:53,37.48,55.08
2024-07-29,22:54,37.4,55.29
2024-07-29,22:55,37.32,55.51
2024-07-29,22:56,37.24,55.73
2024-07-29,22:57,37.16,55.95
2024-07-29,22:58,37.07,56.16
2024-07-29,22:59,36.99,56.38
2024-07-29,23:00,36.91,56.6
2024-07-29,23:01,36.83,56.82
2024-07-29,23:02,36.74,57.04
2024-07-29,23:03,36.74,56.81
2024-07-29,23:04,36.72,56.97
2024-07-29,23:05,36.69,57.14
2024-07-29,23:06,36.67,57.3
2024-07-29,23:07,36.64,57.47
2024-07-29,23:08,36.62,57.63
2024-07-29,23:09,36.59,57.8
2024-07-29,23:10,36.57,57.96
2024-07-29,23:11,36.54,58.13
2024-07-29,23:12,36.51,58.3
2024-07-29,23:13,36.36,57.57
2024-07-29,23:14,36.38,57.84
2024-07-29,23:15,36.41,58.12
2024-07-29,23:16,36.44,58.39
2024-07-29,23:17,36.46,58.67
2024-07-29,23:18,36.49,58.94
2024-07-29,23:19,36.52,59.22
2024-07-29,23:20,36.54,59.49
2024-07-29,23:21,36.57,59.77
2024-07-29,23:22,36.6,60.05
2024-07-29,23:23,36.6,60.43
2024-07-29,23:24,36.64,60.56
2024-07-29,23:25,36.68,60.69
2024-07-29,23:26,36.72,60.82
2024-07-29,23:27,36.76,60.95
2024-07-29,23:28,36.81,61.08
2024-07-29,23:29,36.85,61.21
2024-07-29,23:30,36.89,61.34
2024-07-29,23:31,36.93,61.47
2024-07-29,23:32,36.98,61.6
2024-07-29,23:33,36.73,61.11
2024-07-29,23:34,36.76,61.21
2024-07-29,23:35,36.79,61.31
2024-07-29,23:36,36.82,61.41
2024-07-29,23:37,36.85,61.51
2024-07-29,23:38,36.88,61.62
2024-07-29,23:39,36.91,61.72
2024-07-29,23:40,36.94,61.82
2024-07-29,23:41,36.97,61.92
2024-07-29,23:42,37.01,62.03
2024-07-29,23:43,37.17,61.77
2024-07-29,23:44,37.15,61.82
2024-07-29,23:45,37.13,61.88
2024-07-29,23:46,37.11,61.94
2024-07-29,23:47,37.09,62.0
2024-07-29,23:48,37.07,62.06
2024-07-29,23:49,37.05,62.12
2024-07-29,23:50,37.03,62.18
2024-07-29,23:51,37.01,62.24
2024-07-29,23:52,36.98,62.3
2024-07-29,23:53,36.92,62.05
2024-07-29,23:54,36.94,62.12
2024-07-29,23:55,36.96,62.19
2024-07-29,23:56,36.98,62.27
2024-07-29,23:57,37.0,62.34
2024-07-29,23:58,37.02,62.41
2024-07-29,23:59,37.04,62.49
2024-07-30,00:00,37.06,62.56
2024-07-30,00:01,37.08,62.63
2024-07-30,00:02,37.1,62.71
2024-07-30,00:03,37.07,62.53
2024-07-30,00:04,37.06,62.59
2024-07-30,00:05,37.05,62.65
2024-07-30,00:06,37.04,62.71
2024-07-30,00:07,37.03,62.77
2024-07-30,00:08,37.02,62.83
2024-07-30,00:09,37.01,62.89
2024-07-30,00:10,37.0,62.95
2024-07-30,00:11,36.99,63.01
2024-07-30,00:12,36.97,63.08
2024-07-30,00:13,36.92,62.64
2024-07-30,00:14,36.94,62.7
2024-07-30,00:15,36.96,62.77
2024-07-30,00:16,36.98,62.84
2024-07-30,00:17,37.0,62.91
2024-07-30,00:18,37.02,62.97
2024-07-30,00:19,37.04,63.04
2024-07-30,00:20,37.06,63.11
2024-07-30,00:21,37.08,63.18
2024-07-30,00:22,37.1,63.25
2024-07-30,00:23,36.92,63.17
2024-07-30,00:24,36.92,63.1
2024-07-30,00:25,36.93,63.02
2024-07-30,00:26,36.94,62.94
2024-07-30,00:27,36.95,62.87
2024-07-30,00:28,36.96,62.79
2024-07-30,00:29,36.97,62.71
2024-07-30,00:30,36.98,62.64
2024-07-30,00:31,36.99,62.56
2024-07-30,00:32,37.0,62.48
2024-07-30,00:33,36.74,62.94
2024-07-30,00:34,36.76,63.0
2024-07-30,00:35,36.79,63.07
2024-07-30,00:36,36.82,63.14
2024-07-30,00:37,36.84,63.2
2024-07-30,00:38,36.87,63.27
2024-07-30,00:39,36.9,63.34
2024-07-30,00:40,36.92,63.4
2024-07-30,00:41,36.95,63.47
2024-07-30,00:42,36.98,63.54
2024-07-30,00:43,36.98,62.73
2024-07-30,00:44,36.96,62.79
2024-07-30,00:45,36.93,62.86
2024-07-30,00:46,36.9,62.92
2024-07-30,00:47,36.87,62.99
2024-07-30,00:48,36.85,63.05
2024-07-30,00:49,36.82,63.12
2024-07-30,00:50,36.79,63.18
2024-07-30,00:51,36.76,63.25
2024-07-30,00:52,36.73,63.32
2024-07-30,00:53,36.86,63.1
2024-07-30,00:54,36.84,63.12
2024-07-30,00:55,36.81,63.14
2024-07-30,00:56,36.78,63.16
2024-07-30,00:57,36.75,63.18
2024-07-30,00:58,36.72,63.2
2024-07-30,00:59,36.69,63.22
2024-07-30,01:00,36.66,63.24
2024-07-30,01:01,36.63,63.26
2024-07-30,01:02,36.6,63.29
2024-07-30,01:03,36.6,63.35
2024-07-30,01:04,36.58,63.32
2024-07-30,01:05,36.55,63.29
2024-07-30,01:06,36.52,63.25
2024-07-30,01:07,36.5,63.22
2024-07-30,01:08,36.47,63.19
2024-07-30,01:09,36.44,63.15
2024-07-30,01:10,36.42,63.12
2024-07-30,01:11,36.39,63.09
2024-07-30,01:12,36.36,63.05
2024-07-30,01:13,36.48,63.27
2024-07-30,01:14,36.43,63.32
2024-07-30,01:15,36.37,63.38
2024-07-30,01:16,36.31,63.43
2024-07-30,01:17,36.25,63.49
2024-07-30,01:18,36.2,63.54
2024-07-30,01:19,36.14,63.6
2024-07-30,01:20,36.08,63.65
2024-07-30,01:21,36.02,63.71
2024-07-30,01:22,35.96,63.77
2024-07-30,01:23,36.24,63.75
2024-07-30,01:24,36.21,63.84
2024-07-30,01:25,36.18,63.94
2024-07-30,01:26,36.15,64.04
2024-07-30,01:27,36.12,64.14
2024-07-30,01:28,36.09,64.23
2024-07-30,01:29,36.06,64.33
2024-07-30,01:30,36.03,64.43
2024-07-30,01:31,36.0,64.53
2024-07-30,01:32,35.96,64.63
2024-07-30,01:33,35.86,64.78
2024-07-30,01:34,35.88,64.74
2024-07-30,01:35,35.91,64.69
2024-07-30,01:36,35.94,64.65
2024-07-30,01:37,35.96,64.6
2024-07-30,01:38,35.99,64.56
2024-07-30,01:39,36.02,64.51
2024-07-30,01:40,36.04,64.47
2024-07-30,01:41,36.07,64.42
2024-07-30,01:42,36.1,64.37
2024-07-30,01:43,35.96,64.34
2024-07-30,01:44,35.99,64.37
2024-07-30,01:45,36.02,64.4
2024-07-30,01:46,36.05,64.44
2024-07-30,01:47,36.08,64.47
2024-07-30,01:48,36.11,64.5
2024-07-30,01:49,36.14,64.54
2024-07-30,01:50,36.17,64.57
2024-07-30,01:51,36.2,64.6
2024-07-30,01:52,36.24,64.64
2024-07-30,01:53,36.11,64.59
2024-07-30,01:54,36.1,64.62
2024-07-30,01:55,36.09,64.66
2024-07-30,01:56,36.07,64.7
2024-07-30,01:57,36.06,64.74
2024-07-30,01:58,36.04,64.78
2024-07-30,01:59,36.03,64.82
2024-07-30,02:00,36.01,64.86
2024-07-30,02:01,36.0,64.9
2024-07-30,02:02,35.98,64.94
2024-07-30,02:03,35.92,64.74
2024-07-30,02:04,35.94,64.77
2024-07-30,02:05,35.97,64.8
2024-07-30,02:06,36.0,64.84
2024-07-30,02:07,36.03,64.87
2024-07-30,02:08,36.05,64.91
2024-07-30,02:09,36.08,64.94
2024-07-30,02:10,36.11,64.98
2024-07-30,02:11,36.14,65.01
2024-07-30,02:12,36.17,65.05
2024-07-30,02:13,35.98,65.04
2024-07-30,02:14,36.0,65.0
2024-07-30,02:15,36.03,64.95
2024-07-30,02:16,36.05,64.9
2024-07-30,02:17,36.08,64.86
2024-07-30,02:18,36.1,64.81
2024-07-30,02:19,36.13,64.76
2024-07-30,02:20,36.15,64.72
2024-07-30,02:21,36.18,64.67
2024-07-30,02:22,36.21,64.62
2024-07-30,02:23,36.1,64.7
2024-07-30,02:24,36.08,64.74
2024-07-30,02:25,36.05,64.79
2024-07-30,02:26,36.02,64.83
2024-07-30,02:27,36.0,64.88
2024-07-30,02:28,35.97,64.92
2024-07-30,02:29,35.94,64.97
2024-07-30,02:30,35.92,65.01
2024-07-30,02:31,35.89,65.06
2024-07-30,02:32,35.86,65.11
2024-07-30,02:33,35.92,65.07
2024-07-30,02:34,35.88,65.11
2024-07-30,02:35,35.84,65.15
2024-07-30,02:36,35.8,65.19
2024-07-30,02:37,35.76,65.23
2024-07-30,02:38,35.71,65.28
2024-07-30,02:39,35.67,65.32
2024-07-30,02:40,35.63,65.36
2024-07-30,02:41,35.59,65.4
2024-07-30,02:42,35.54,65.45
2024-07-30,02:43,35.51,65.77
2024-07-30,02:44,35.5,65.74
2024-07-30,02:45,35.48,65.7
2024-07-30,02:46,35.47,65.66
2024-07-30,02:47,35.45,65.63
2024-07-30,02:48,35.44,65.59
2024-07-30,02:49,35.42,65.55
2024-07-30,02:50,35.41,65.52
2024-07-30,02:51,35.39,65.48
2024-07-30,02:52,35.37,65.44
2024-07-30,02:53,35.37,65.77
2024-07-30,02:54,35.36,65.87
2024-07-30,02:55,35.35,65.97
2024-07-30,02:56,35.33,66.08
2024-07-30,02:57,35.32,66.18
2024-07-30,02:58,35.3,66.28
2024-07-30,02:59,35.29,66.39
2024-07-30,03:00,35.27,66.49
2024-07-30,03:01,35.26,66.59
2024-07-30,03:02,35.24,66.7
2024-07-30,03:03,35.24,66.78
2024-07-30,03:04,35.25,66.73
2024-07-30,03:05,35.26,66.68
2024-07-30,03:06,35.28,66.63
2024-07-30,03:07,35.29,66.58
2024-07-30,03:08,35.31,66.53
2024-07-30,03:09,35.32,66.48
2024-07-30,03:10,35.34,66.43
2024-07-30,03:11,35.35,66.38
2024-07-30,03:12,35.37,66.33
2024-07-30,03:13,35.24,66.64
2024-07-30,03:14,35.26,66.61
2024-07-30,03:15,35.29,66.58
2024-07-30,03:16,35.32,66.54
2024-07-30,03:17,35.35,66.51
2024-07-30,03:18,35.38,66.48
2024-07-30,03:19,35.41,66.44
2024-07-30,03:20,35.44,66.41
2024-07-30,03:21,35.47,66.38
2024-07-30,03:22,35.5,66.34
2024-07-30,03:23,35.37,66.62
2024-07-30,03:24,35.38,66.57
2024-07-30,03:25,35.4,66.52
2024-07-30,03:26,35.42,66.47
2024-07-30,03:27,35.44,66.42
2024-07-30,03:28,35.46,66.37
2024-07-30,03:29,35.48,66.32
2024-07-30,03:30,35.5,66.27
2024-07-30,03:31,35.52,66.22
2024-07-30,03:32,35.54,66.16
2024-07-30,03:33,35.49,66.53
2024-07-30,03:34,35.49,66.48
2024-07-30,03:35,35.5,66.42
2024-07-30,03:36,35.51,66.37
2024-07-30,03:37,35.51,66.31
2024-07-30,03:38,35.52,66.26
2024-07-30,03:39,35.53,66.2
2024-07-30,03:40,35.53,66.15
2024-07-30,03:41,35.54,66.09
2024-07-30,03:42,35.55,66.03
2024-07-30,03:43,35.49,66.16
2024-07-30,03:44,35.47,66.19
2024-07-30,03:45,35.44,66.22
2024-07-30,03:46,35.41,66.25
2024-07-30,03:47,35.38,66.28
2024-07-30,03:48,35.36,66.31
2024-07-30,03:49,35.33,66.34
2024-07-30,03:50,35.3,66.37
2024-07-30,03:51,35.27,66.4
2024-07-30,03:52,35.24,66.43
2024-07-30,03:53,35.49,66.3
2024-07-30,03:54,35.46,66.33
2024-07-30,03:55,35.43,66.37
2024-07-30,03:56,35.39,66.41
2024-07-30,03:57,35.36,66.45
2024-07-30,03:58,35.33,66.49
2024-07-30,03:59,35.29,66.53
2024-07-30,04:00,35.26,66.57
2024-07-30,04:01,35.23,66.61
2024-07-30,04:02,35.19,66.65
2024-07-30,04:03,35.24,66.57
2024-07-30,04:04,35.21,66.61
2024-07-30,04:05,35.18,66.66
2024-07-30,04:06,35.15,66.7
2024-07-30,04:07,35.12,66.75
2024-07-30,04:08,35.09,66.79
2024-07-30,04:09,35.06,66.84
2024-07-30,04:10,35.03,66.88
2024-07-30,04:11,35.0,66.93
2024-07-30,04:12,34.97,66.98
2024-07-30,04:13,34.99,66.91
2024-07-30,04:14,34.97,67.03
2024-07-30,04:15,34.94,67.16
2024-07-30,04:16,34.91,67.28
2024-07-30,04:17,34.88,67.41
2024-07-30,04:18,34.86,67.53
2024-07-30,04:19,34.83,67.66
2024-07-30,04:20,34.8,67.78
2024-07-30,04:21,34.77,67.91
2024-07-30,04:22,34.74,68.04
2024-07-30,04:23,34.61,68.13
2024-07-30,04:24,34.63,68.1
2024-07-30,04:25,34.66,68.06
2024-07-30,04:26,34.69,68.03
2024-07-30,04:27,34.72,67.99
2024-07-30,04:28,34.75,67.96
2024-07-30,04:29,34.78,67.92
2024-07-30,04:30,34.81,67.89
2024-07-30,04:31,34.84,67.85
2024-07-30,04:32,34.87,67.81
2024-07-30,04:33,34.74,67.85
2024-07-30,04:34,34.77,67.86
2024-07-30,04:35,34.8,67.88
2024-07-30,04:36,34.83,67.9
2024-07-30,04:37,34.86,67.92
2024-07-30,04:38,34.89,67.93
2024-07-30,04:39,34.92,67.95
2024-07-30,04:40,34.95,67.97
2024-07-30,04:41,34.98,67.99
2024-07-30,04:42,35.02,68.01
2024-07-30,04:43,34.74,67.73
2024-07-30,04:44,34.76,67.75
2024-07-30,04:45,34.79,67.78
2024-07-30,04:46,34.82,67.81
2024-07-30,04:47,34.85,67.83
2024-07-30,04:48,34.87,67.86
2024-07-30,04:49,34.9,67.89
2024-07-30,04:50,34.93,67.91
2024-07-30,04:51,34.96,67.94
2024-07-30,04:52,34.99,67.97
2024-07-30,04:53,34.96,67.87
2024-07-30,04:54,34.99,67.9
2024-07-30,04:55,35.02,67.94
2024-07-30,04:56,35.05,67.98
2024-07-30,04:57,35.08,68.01
2024-07-30,04:58,35.11,68.05
2024-07-30,04:59,35.14,68.09
2024-07-30,05:00,35.17,68.12
2024-07-30,05:01,35.2,68.16
2024-07-30,05:02,35.24,68.2
2024-07-30,05:03,35.02,67.87
2024-07-30,05:04,34.99,67.9
2024-07-30,05:05,34.96,67.94
2024-07-30,05:06,34.93,67.98
2024-07-30,05:07,34.9,68.02
2024-07-30,05:08,34.86,68.06
2024-07-30,05:09,34.83,68.1
2024-07-30,05:10,34.8,68.14
2024-07-30,05:11,34.77,68.18
2024-07-30,05:12,34.73,68.22
2024-07-30,05:13,34.77,68.12
2024-07-30,05:14,34.74,68.18
2024-07-30,05:15,34.71,68.24
2024-07-30,05:16,34.68,68.3
2024-07-30,05:17,34.65,68.36
2024-07-30,05:18,34.62,68.42
2024-07-30,05:19,34.59,68.48
2024-07-30,05:20,34.56,68.54
2024-07-30,05:21,34.53,68.6
2024-07-30,05:22,34.49,68.67
2024-07-30,05:23,34.61,68.78
2024-07-30,05:24,34.59,68.84
2024-07-30,05:25,34.56,68.9
2024-07-30,05:26,34.54,68.96
2024-07-30,05:27,34.51,69.02
2024-07-30,05:28,34.49,69.08
2024-07-30,05:29,34.46,69.14
2024-07-30,05:30,34.44,69.2
2024-07-30,05:31,34.41,69.26
2024-07-30,05:32,34.38,69.33
2024-07-30,05:33,34.5,69.31
2024-07-30,05:34,34.48,69.39
2024-07-30,05:35,34.45,69.47
2024-07-30,05:36,34.42,69.55
2024-07-30,05:37,34.39,69.63
2024-07-30,05:38,34.36,69.71
2024-07-30,05:39,34.33,69.79
2024-07-30,05:40,34.3,69.87
2024-07-30,05:41,34.27,69.95
2024-07-30,05:42,34.24,70.04
2024-07-30,05:43,34.25,70.03
2024-07-30,05:44,34.27,70.0
2024-07-30,05:45,34.3,69.96
2024-07-30,05:46,34.33,69.92
2024-07-30,05:47,34.36,69.88
2024-07-30,05:48,34.38,69.85
2024-07-30,05:49,34.41,69.81
2024-07-30,05:50,34.44,69.77
2024-07-30,05:51,34.47,69.73
2024-07-30,05:52,34.5,69.69
2024-07-30,05:53,34.61,69.82
2024-07-30,05:54,34.59,69.8
2024-07-30,05:55,34.57,69.78
2024-07-30,05:56,34.55,69.75
2024-07-30,05:57,34.53,69.73
2024-07-30,05:58,34.51,69.7
2024-07-30,05:59,34.49,69.68
2024-07-30,06:00,34.47,69.65
2024-07-30,06:01,34.45,69.63
2024-07-30,06:02,34.43,69.6
2024-07-30,06:03,34.49,69.82
2024-07-30,06:04,34.51,69.8
2024-07-30,06:05,34.53,69.78
2024-07-30,06:06,34.55,69.76
2024-07-30,06:07,34.57,69.74
2024-07-30,06:08,34.59,69.71
2024-07-30,06:09,34.61,69.69
2024-07-30,06:10,34.63,69.67
2024-07-30,06:11,34.65,69.65
2024-07-30,06:12,34.68,69.62
2024-07-30,06:13,34.61,69.58
2024-07-30,06:14,34.6,69.62
2024-07-30,06:15,34.59,69.66
2024-07-30,06:16,34.57,69.7
2024-07-30,06:17,34.56,69.74
2024-07-30,06:18,34.55,69.79
2024-07-30,06:19,34.53,69.83
2024-07-30,06:20,34.52,69.87
2024-07-30,06:21,34.51,69.91
2024-07-30,06:22,34.49,69.96
2024-07-30,06:23,34.5,69.79
2024-07-30,06:24,34.49,69.82
2024-07-30,06:25,34.48,69.86
2024-07-30,06:26,34.46,69.89
2024-07-30,06:27,34.45,69.93
2024-07-30,06:28,34.43,69.96
2024-07-30,06:29,34.42,70.0
2024-07-30,06:30,34.4,70.03
2024-07-30,06:31,34.39,70.07
2024-07-30,06:32,34.37,70.11
2024-07-30,06:33,34.46,70.09
2024-07-30,06:34,34.42,70.15
2024-07-30,06:35,34.37,70.21
2024-07-30,06:36,34.32,70.27
2024-07-30,06:37,34.27,70.33
2024-07-30,06:38,34.22,70.39
2024-07-30,06:39,34.17,70.45
2024-07-30,06:40,34.12,70.51
2024-07-30,06:41,34.07,70.57
2024-07-30,06:42,34.02,70.63
2024-07-30,06:43,34.25,70.59
2024-07-30,06:44,34.22,70.67
2024-07-30,06:45,34.19,70.76
2024-07-30,06:46,34.16,70.85
2024-07-30,06:47,34.13,70.93
2024-07-30,06:48,34.1,71.02
2024-07-30,06:49,34.07,71.11
2024-07-30,06:50,34.04,71.19
2024-07-30,06:51,34.01,71.28
2024-07-30,06:52,33.97,71.37
2024-07-30,06:53,34.05,71.3
2024-07-30,06:54,34.04,71.34
2024-07-30,06:55,34.02,71.38
2024-07-30,06:56,34.0,71.42
2024-07-30,06:57,33.98,71.46
2024-07-30,06:58,33.96,71.5
2024-07-30,06:59,33.94,71.54
2024-07-30,07:00,33.92,71.58
2024-07-30,07:01,33.9,71.62
2024-07-30,07:02,33.88,71.66
2024-07-30,07:03,34.02,71.5
2024-07-30,07:04,34.0,71.53
2024-07-30,07:05,33.97,71.57
2024-07-30,07:06,33.94,71.6
2024-07-30,07:07,33.91,71.64
2024-07-30,07:08,33.89,71.67
2024-07-30,07:09,33.86,71.71
2024-07-30,07:10,33.83,71.74
2024-07-30,07:11,33.8,71.78
2024-07-30,07:12,33.77,71.82
2024-07-30,07:13,33.93,71.73
2024-07-30,07:14,33.9,71.8
2024-07-30,07:15,33.86,71.87
2024-07-30,07:16,33.83,71.94
2024-07-30,07:17,33.79,72.01
2024-07-30,07:18,33.76,72.09
2024-07-30,07:19,33.72,72.16
2024-07-30,07:20,33.69,72.23
2024-07-30,07:21,33.65,72.3
2024-07-30,07:22,33.61,72.38
2024-07-30,07:23,33.72,72.21
2024-07-30,07:24,33.75,72.18
2024-07-30,07:25,33.78,72.15
2024-07-30,07:26,33.81,72.11
2024-07-30,07:27,33.84,72.08
2024-07-30,07:28,33.87,72.05
2024-07-30,07:29,33.9,72.01
2024-07-30,07:30,33.93,71.98
2024-07-30,07:31,33.96,71.95
2024-07-30,07:32,34.0,71.91
2024-07-30,07:33,33.88,71.92
2024-07-30,07:34,33.9,71.9
2024-07-30,07:35,33.93,71.88
2024-07-30,07:36,33.95,71.86
2024-07-30,07:37,33.98,71.84
2024-07-30,07:38,34.0,71.82
2024-07-30,07:39,34.03,71.8
2024-07-30,07:40,34.05,71.78
2024-07-30,07:41,34.08,71.76
2024-07-30,07:42,34.11,71.73
2024-07-30,07:43,34.05,71.49
2024-07-30,07:44,34.08,71.52
2024-07-30,07:45,34.12,71.55
2024-07-30,07:46,34.15,71.58
2024-07-30,07:47,34.19,71.61
2024-07-30,07:48,34.22,71.65
2024-07-30,07:49,34.26,71.68
2024-07-30,07:50,34.29,71.71
2024-07-30,07:51,34.33,71.74
2024-07-30,07:52,34.37,71.78
2024-07-30,07:53,34.37,71.63
2024-07-30,07:54,34.34,71.89
2024-07-30,07:55,34.3,72.15
2024-07-30,07:56,34.27,72.42
2024-07-30,07:57,34.23,72.68
2024-07-30,07:58,34.2,72.95
2024-07-30,07:59,34.16,73.21
2024-07-30,08:00,34.13,73.48
2024-07-30,08:01,34.09,73.74
2024-07-30,08:02,34.05,74.01
2024-07-30,08:03,34.11,76.44
2024-07-30,08:04,34.36,75.76
2024-07-30,08:05,34.61,75.08
2024-07-30,08:06,34.86,74.4
2024-07-30,08:07,35.11,73.72
2024-07-30,08:08,35.36,73.03
2024-07-30,08:09,35.61,72.35
2024-07-30,08:10,35.86,71.67
2024-07-30,08:11,36.11,70.99
2024-07-30,08:12,36.36,70.3
2024-07-30,08:13,36.48,77.82
2024-07-30,08:14,36.35,76.81
2024-07-30,08:15,36.21,75.79
2024-07-30,08:16,36.07,74.78
2024-07-30,08:17,35.93,73.76
2024-07-30,08:18,35.8,72.75
2024-07-30,08:19,35.66,71.73
2024-07-30,08:20,35.52,70.72
2024-07-30,08:21,35.38,69.7
2024-07-30,08:22,35.24,68.68
2024-07-30,08:23,35.04,70.83
2024-07-30,08:24,34.97,71.05
2024-07-30,08:25,34.9,71.27
2024-07-30,08:26,34.82,71.49
2024-07-30,08:27,34.75,71.71
2024-07-30,08:28,34.67,71.93
2024-07-30,08:29,34.6,72.15
2024-07-30,08:30,34.52,72.37
2024-07-30,08:31,34.45,72.59
2024-07-30,08:32,34.37,72.82
2024-07-30,08:33,34.49,72.72
2024-07-30,08:34,34.55,72.83
2024-07-30,08:35,34.62,72.95
2024-07-30,08:36,34.68,73.07
2024-07-30,08:37,34.75,73.18
2024-07-30,08:38,34.81,73.3
2024-07-30,08:39,34.88,73.42
2024-07-30,08:40,34.94,73.53
2024-07-30,08:41,35.01,73.65
2024-07-30,08:42,35.08,73.77
2024-07-30,08:43,36.3,73.01
2024-07-30,08:44,36.2,72.43
2024-07-30,08:45,36.09,71.85
2024-07-30,08:46,35.98,71.27
2024-07-30,08:47,35.88,70.69
2024-07-30,08:48,35.77,70.1
2024-07-30,08:49,35.66,69.52
2024-07-30,08:50,35.56,68.94
2024-07-30,08:51,35.45,68.36
2024-07-30,08:52,35.34,67.77
2024-07-30,08:53,35.24,69.73
2024-07-30,08:54,35.18,69.88
2024-07-30,08:55,35.11,70.03
2024-07-30,08:56,35.04,70.18
2024-07-30,08:57,34.98,70.33
2024-07-30,08:58,34.91,70.49
2024-07-30,08:59,34.84,70.64
2024-07-30,09:00,34.78,70.79
2024-07-30,09:01,34.71,70.94
2024-07-30,09:02,34.64,71.1
2024-07-30,09:03,34.75,70.62
2024-07-30,09:04,34.72,70.76
2024-07-30,09:05,34.69,70.91
2024-07-30,09:06,34.66,71.05
2024-07-30,09:07,34.63,71.2
2024-07-30,09:08,34.59,71.34
2024-07-30,09:09,34.56,71.49
2024-07-30,09:10,34.53,71.63
2024-07-30,09:11,34.5,71.78
2024-07-30,09:12,34.46,71.93
2024-07-30,09:13,34.46,71.02
2024-07-30,09:14,34.48,71.18
2024-07-30,09:15,34.51,71.35
2024-07-30,09:16,34.54,71.51
2024-07-30,09:17,34.57,71.68
2024-07-30,09:18,34.59,71.84
2024-07-30,09:19,34.62,72.01
2024-07-30,09:20,34.65,72.17
2024-07-30,09:21,34.68,72.34
2024-07-30,09:22,34.71,72.51
2024-07-30,09:23,34.61,73.19
2024-07-30,09:24,34.63,72.98
2024-07-30,09:25,34.66,72.77
2024-07-30,09:26,34.69,72.56
2024-07-30,09:27,34.72,72.35
2024-07-30,09:28,34.75,72.14
2024-07-30,09:29,34.78,71.93
2024-07-30,09:30,34.81,71.72
2024-07-30,09:31,34.84,71.51
2024-07-30,09:32,34.87,71.29
2024-07-30,09:33,34.74,74.54
2024-07-30,09:34,34.77,74.1
2024-07-30,09:35,34.8,73.66
2024-07-30,09:36,34.83,73.22
2024-07-30,09:37,34.86,72.78
