Date,Time,Temperature(C),Humidity(%RH)
2024-08-06,04:25,26.41,65.54
2024-08-06,04:26,26.44,65.57
2024-08-06,04:27,26.47,65.61
2024-08-06,04:28,26.5,65.64
2024-08-06,04:29,26.53,65.67
2024-08-06,04:30,26.56,65.71
2024-08-06,04:31,26.47,65.26
2024-08-06,04:32,26.46,65.34
2024-08-06,04:33,26.44,65.42
2024-08-06,04:34,26.43,65.5
2024-08-06,04:35,26.41,65.58
2024-08-06,04:36,26.4,65.66
2024-08-06,04:37,26.38,65.74
2024-08-06,04:38,26.37,65.82
2024-08-06,04:39,26.35,65.9
2024-08-06,04:40,26.33,65.98
2024-08-06,04:41,26.48,65.57
2024-08-06,04:42,26.47,65.59
2024-08-06,04:43,26.45,65.61
2024-08-06,04:44,26.44,65.64
2024-08-06,04:45,26.42,65.66
2024-08-06,04:46,26.41,65.69
2024-08-06,04:47,26.39,65.71
2024-08-06,04:48,26.38,65.74
2024-08-06,04:49,26.36,65.76
2024-08-06,04:50,26.34,65.79
2024-08-06,04:51,26.47,65.64
2024-08-06,04:52,26.46,65.66
2024-08-06,04:53,26.44,65.69
2024-08-06,04:54,26.43,65.72
2024-08-06,04:55,26.41,65.74
2024-08-06,04:56,26.4,65.77
2024-08-06,04:57,26.38,65.8
2024-08-06,04:58,26.37,65.82
2024-08-06,04:59,26.35,65.85
2024-08-06,05:00,26.33,65.88
2024-08-06,05:01,26.43,65.27
2024-08-06,05:02,26.42,65.33
2024-08-06,05:03,26.4,65.4
2024-08-06,05:04,26.38,65.47
2024-08-06,05:05,26.37,65.54
2024-08-06,05:06,26.35,65.6
2024-08-06,05:07,26.33,65.67
2024-08-06,05:08,26.32,65.74
2024-08-06,05:09,26.3,65.81
2024-08-06,05:10,26.28,65.88
2024-08-06,05:11,26.27,65.67
2024-08-06,05:12,26.29,65.66
2024-08-06,05:13,26.31,65.65
2024-08-06,05:14,26.34,65.63
2024-08-06,05:15,26.36,65.62
2024-08-06,05:16,26.38,65.61
2024-08-06,05:17,26.41,65.59
2024-08-06,05:18,26.43,65.58
2024-08-06,05:19,26.45,65.57
2024-08-06,05:20,26.48,65.55
2024-08-06,05:21,26.47,65.58
2024-08-06,05:22,26.45,65.55
2024-08-06,05:23,26.43,65.52
2024-08-06,05:24,26.41,65.49
2024-08-06,05:25,26.39,65.46
2024-08-06,05:26,26.37,65.43
2024-08-06,05:27,26.35,65.4
2024-08-06,05:28,26.33,65.37
2024-08-06,05:29,26.31,65.34
2024-08-06,05:30,26.29,65.3
2024-08-06,05:31,26.4,65.31
2024-08-06,05:32,26.38,65.24
2024-08-06,05:33,26.36,65.16
2024-08-06,05:34,26.34,65.08
2024-08-06,05:35,26.32,65.0
2024-08-06,05:36,26.3,64.93
2024-08-06,05:37,26.28,64.85
2024-08-06,05:38,26.26,64.77
2024-08-06,05:39,26.24,64.69
2024-08-06,05:40,26.22,64.61
2024-08-06,05:41,26.47,64.76
2024-08-06,05:42,26.44,64.78
2024-08-06,05:43,26.41,64.81
2024-08-06,05:44,26.38,64.84
2024-08-06,05:45,26.35,64.87
2024-08-06,05:46,26.31,64.89
2024-08-06,05:47,26.28,64.92
2024-08-06,05:48,26.25,64.95
2024-08-06,05:49,26.22,64.98
2024-08-06,05:50,26.18,65.01
2024-08-06,05:51,26.22,65.02
2024-08-06,05:52,26.23,64.99
2024-08-06,05:53,26.24,64.96
2024-08-06,05:54,26.26,64.93
2024-08-06,05:55,26.27,64.9
2024-08-06,05:56,26.28,64.86
2024-08-06,05:57,26.3,64.83
2024-08-06,05:58,26.31,64.8
2024-08-06,05:59,26.32,64.77
2024-08-06,06:00,26.34,64.73
2024-08-06,06:01,26.22,65.03
2024-08-06,06:02,26.24,64.96
2024-08-06,06:03,26.26,64.88
2024-08-06,06:04,26.29,64.8
2024-08-06,06:05,26.31,64.72
2024-08-06,06:06,26.34,64.64
2024-08-06,06:07,26.36,64.56
2024-08-06,06:08,26.39,64.48
2024-08-06,06:09,26.41,64.4
2024-08-06,06:10,26.44,64.32
2024-08-06,06:11,26.36,64.91
2024-08-06,06:12,26.35,64.88
2024-08-06,06:13,26.34,64.85
2024-08-06,06:14,26.33,64.81
2024-08-06,06:15,26.32,64.78
2024-08-06,06:16,26.31,64.74
2024-08-06,06:17,26.3,64.71
2024-08-06,06:18,26.29,64.67
2024-08-06,06:19,26.28,64.64
2024-08-06,06:20,26.27,64.6
2024-08-06,06:21,26.37,64.75
2024-08-06,06:22,26.35,64.72
2024-08-06,06:23,26.33,64.68
2024-08-06,06:24,26.3,64.64
2024-08-06,06:25,26.28,64.61
2024-08-06,06:26,26.26,64.57
2024-08-06,06:27,26.23,64.53
2024-08-06,06:28,26.21,64.5
2024-08-06,06:29,26.19,64.46
2024-08-06,06:30,26.16,64.42
2024-08-06,06:31,26.35,64.19
2024-08-06,06:32,26.34,64.27
2024-08-06,06:33,26.32,64.35
2024-08-06,06:34,26.31,64.43
2024-08-06,06:35,26.29,64.51
2024-08-06,06:36,26.28,64.59
2024-08-06,06:37,26.26,64.67
2024-08-06,06:38,26.25,64.75
2024-08-06,06:39,26.23,64.83
2024-08-06,06:40,26.21,64.91
2024-08-06,06:41,26.21,64.71
2024-08-06,06:42,26.23,64.74
2024-08-06,06:43,26.26,64.77
2024-08-06,06:44,26.29,64.81
2024-08-06,06:45,26.32,64.84
2024-08-06,06:46,26.35,64.88
2024-08-06,06:47,26.38,64.91
2024-08-06,06:48,26.41,64.95
2024-08-06,06:49,26.44,64.98
2024-08-06,06:50,26.47,65.02
2024-08-06,06:51,26.15,64.91
2024-08-06,06:52,26.17,64.89
2024-08-06,06:53,26.19,64.86
2024-08-06,06:54,26.21,64.83
2024-08-06,06:55,26.23,64.8
2024-08-06,06:56,26.25,64.78
2024-08-06,06:57,26.27,64.75
2024-08-06,06:58,26.29,64.72
2024-08-06,06:59,26.31,64.69
2024-08-06,07:00,26.34,64.66
2024-08-06,07:01,26.2,64.6
2024-08-06,07:02,26.21,64.56
2024-08-06,07:03,26.23,64.52
2024-08-06,07:04,26.25,64.48
2024-08-06,07:05,26.26,64.44
2024-08-06,07:06,26.28,64.39
2024-08-06,07:07,26.3,64.35
2024-08-06,07:08,26.31,64.31
2024-08-06,07:09,26.33,64.27
2024-08-06,07:10,26.35,64.22
2024-08-06,07:11,26.16,64.13
2024-08-06,07:12,26.18,64.18
2024-08-06,07:13,26.2,64.23
2024-08-06,07:14,26.22,64.28
2024-08-06,07:15,26.24,64.33
2024-08-06,07:16,26.26,64.38
2024-08-06,07:17,26.28,64.43
2024-08-06,07:18,26.3,64.48
2024-08-06,07:19,26.32,64.53
2024-08-06,07:20,26.35,64.59
2024-08-06,07:21,26.34,64.22
2024-08-06,07:22,26.32,64.23
2024-08-06,07:23,26.3,64.25
2024-08-06,07:24,26.28,64.27
2024-08-06,07:25,26.26,64.29
2024-08-06,07:26,26.24,64.3
2024-08-06,07:27,26.22,64.32
2024-08-06,07:28,26.2,64.34
2024-08-06,07:29,26.18,64.36
2024-08-06,07:30,26.16,64.38
2024-08-06,07:31,26.21,67.09
2024-08-06,07:32,26.22,66.72
2024-08-06,07:33,26.24,66.34
2024-08-06,07:34,26.26,65.96
2024-08-06,07:35,26.28,65.58
2024-08-06,07:36,26.29,65.2
2024-08-06,07:37,26.31,64.82
2024-08-06,07:38,26.33,64.44
2024-08-06,07:39,26.35,64.06
2024-08-06,07:40,26.37,63.68
2024-08-06,07:41,26.16,67.79
2024-08-06,07:42,26.18,68.19
2024-08-06,07:43,26.2,68.59
2024-08-06,07:44,26.23,69.0
2024-08-06,07:45,26.25,69.4
2024-08-06,07:46,26.27,69.81
2024-08-06,07:47,26.3,70.21
2024-08-06,07:48,26.32,70.62
2024-08-06,07:49,26.34,71.02
2024-08-06,07:50,26.37,71.43
2024-08-06,07:51,26.25,72.15
2024-08-06,07:52,26.27,71.89
2024-08-06,07:53,26.29,71.63
2024-08-06,07:54,26.32,71.37
2024-08-06,07:55,26.34,71.11
2024-08-06,07:56,26.37,70.84
2024-08-06,07:57,26.39,70.58
2024-08-06,07:58,26.42,70.32
2024-08-06,07:59,26.44,70.06
2024-08-06,08:00,26.47,69.79
2024-08-06,08:01,26.22,69.51
2024-08-06,08:02,26.25,69.26
2024-08-06,08:03,26.29,69.0
2024-08-06,08:04,26.33,68.74
2024-08-06,08:05,26.37,68.48
2024-08-06,08:06,26.4,68.23
2024-08-06,08:07,26.44,67.97
2024-08-06,08:08,26.48,67.71
2024-08-06,08:09,26.52,67.45
2024-08-06,08:10,26.56,67.19
2024-08-06,08:11,26.31,66.9
2024-08-06,08:12,26.33,66.78
2024-08-06,08:13,26.35,66.66
2024-08-06,08:14,26.37,66.54
2024-08-06,08:15,26.39,66.42
2024-08-06,08:16,26.41,66.3
2024-08-06,08:17,26.43,66.18
2024-08-06,08:18,26.45,66.06
2024-08-06,08:19,26.47,65.94
2024-08-06,08:20,26.49,65.82
2024-08-06,08:21,26.3,65.89
2024-08-06,08:22,26.31,65.82
2024-08-06,08:23,26.33,65.74
2024-08-06,08:24,26.35,65.66
2024-08-06,08:25,26.37,65.58
2024-08-06,08:26,26.39,65.5
2024-08-06,08:27,26.41,65.42
2024-08-06,08:28,26.43,65.34
2024-08-06,08:29,26.45,65.26
2024-08-06,08:30,26.47,65.18
2024-08-06,08:31,26.47,65.71
2024-08-06,08:32,26.45,65.64
2024-08-06,08:33,26.43,65.57
2024-08-06,08:34,26.41,65.49
2024-08-06,08:35,26.39,65.42
2024-08-06,08:36,26.37,65.34
2024-08-06,08:37,26.35,65.27
2024-08-06,08:38,26.33,65.19
2024-08-06,08:39,26.31,65.12
2024-08-06,08:40,26.28,65.04
2024-08-06,08:41,26.22,65.21
2024-08-06,08:42,26.24,65.18
2024-08-06,08:43,26.26,65.15
2024-08-06,08:44,26.28,65.12
2024-08-06,08:45,26.3,65.09
2024-08-06,08:46,26.32,65.06
2024-08-06,08:47,26.34,65.03
2024-08-06,08:48,26.36,65.0
2024-08-06,08:49,26.38,64.97
2024-08-06,08:50,26.4,64.94
2024-08-06,08:51,26.29,65.09
2024-08-06,08:52,26.3,65.03
2024-08-06,08:53,26.31,64.97
2024-08-06,08:54,26.32,64.9
2024-08-06,08:55,26.33,64.84
2024-08-06,08:56,26.35,64.78
2024-08-06,08:57,26.36,64.71
2024-08-06,08:58,26.37,64.65
2024-08-06,08:59,26.38,64.59
2024-08-06,09:00,26.4,64.52
2024-08-06,09:01,26.22,67.15
2024-08-06,09:02,26.24,66.88
2024-08-06,09:03,26.26,66.6
2024-08-06,09:04,26.28,66.32
2024-08-06,09:05,26.3,66.04
2024-08-06,09:06,26.32,65.76
2024-08-06,09:07,26.34,65.48
2024-08-06,09:08,26.36,65.2
2024-08-06,09:09,26.38,64.92
2024-08-06,09:10,26.4,64.64
2024-08-06,09:11,26.15,67.68
2024-08-06,09:12,26.17,68.11
2024-08-06,09:13,26.19,68.54
2024-08-06,09:14,26.21,68.98
2024-08-06,09:15,26.23,69.41
2024-08-06,09:16,26.25,69.84
2024-08-06,09:17,26.27,70.28
2024-08-06,09:18,26.29,70.71
2024-08-06,09:19,26.31,71.14
2024-08-06,09:20,26.33,71.58
2024-08-06,09:21,26.4,71.63
2024-08-06,09:22,26.39,71.86
2024-08-06,09:23,26.37,72.09
2024-08-06,09:24,26.35,72.33
2024-08-06,09:25,26.34,72.56
2024-08-06,09:26,26.32,72.79
2024-08-06,09:27,26.3,73.03
2024-08-06,09:28,26.29,73.26
2024-08-06,09:29,26.27,73.49
2024-08-06,09:30,26.25,73.73
2024-08-06,09:31,26.47,73.41
2024-08-06,09:32,26.45,73.14
2024-08-06,09:33,26.43,72.87
2024-08-06,09:34,26.41,72.59
2024-08-06,09:35,26.39,72.32
2024-08-06,09:36,26.37,72.04
2024-08-06,09:37,26.35,71.77
2024-08-06,09:38,26.33,71.49
2024-08-06,09:39,26.31,71.22
2024-08-06,09:40,26.29,70.94
2024-08-06,09:41,26.47,70.67
2024-08-06,09:42,26.45,70.43
2024-08-06,09:43,26.42,70.19
2024-08-06,09:44,26.39,69.95
2024-08-06,09:45,26.36,69.71
2024-08-06,09:46,26.34,69.47
2024-08-06,09:47,26.31,69.23
2024-08-06,09:48,26.28,68.99
2024-08-06,09:49,26.25,68.75
2024-08-06,09:50,26.22,68.51
2024-08-06,09:51,26.48,68.52
2024-08-06,09:52,26.46,68.32
2024-08-06,09:53,26.44,68.11
2024-08-06,09:54,26.42,67.9
2024-08-06,09:55,26.4,67.69
2024-08-06,09:56,26.38,67.49
2024-08-06,09:57,26.36,67.28
2024-08-06,09:58,26.34,67.07
2024-08-06,09:59,26.32,66.86
2024-08-06,10:00,26.29,66.65
2024-08-06,10:01,26.29,66.22
2024-08-06,10:02,26.31,66.15
2024-08-06,10:03,26.33,66.08
2024-08-06,10:04,26.35,66.0
2024-08-06,10:05,26.37,65.93
2024-08-06,10:06,26.39,65.86
2024-08-06,10:07,26.41,65.78
2024-08-06,10:08,26.43,65.71
2024-08-06,10:09,26.45,65.64
2024-08-06,10:10,26.47,65.56
2024-08-06,10:11,26.41,65.61
2024-08-06,10:12,26.39,65.65
2024-08-06,10:13,26.37,65.69
2024-08-06,10:14,26.35,65.73
2024-08-06,10:15,26.33,65.77
2024-08-06,10:16,26.31,65.81
2024-08-06,10:17,26.29,65.85
2024-08-06,10:18,26.27,65.89
2024-08-06,10:19,26.25,65.93
2024-08-06,10:20,26.23,65.98
2024-08-06,10:21,26.34,65.95
2024-08-06,10:22,26.32,65.99
2024-08-06,10:23,26.3,66.03
2024-08-06,10:24,26.28,66.07
2024-08-06,10:25,26.26,66.11
2024-08-06,10:26,26.24,66.15
2024-08-06,10:27,26.22,66.19
2024-08-06,10:28,26.2,66.23
2024-08-06,10:29,26.18,66.27
2024-08-06,10:30,26.16,66.32
2024-08-06,10:31,26.4,65.67
2024-08-06,10:32,26.37,65.71
2024-08-06,10:33,26.34,65.76
2024-08-06,10:34,26.3,65.8
2024-08-06,10:35,26.27,65.85
2024-08-06,10:36,26.23,65.89
2024-08-06,10:37,26.2,65.94
2024-08-06,10:38,26.16,65.98
2024-08-06,10:39,26.13,66.03
2024-08-06,10:40,26.09,66.08
2024-08-06,10:41,26.35,66.27
2024-08-06,10:42,26.33,66.76
2024-08-06,10:43,26.31,67.26
2024-08-06,10:44,26.29,67.76
2024-08-06,10:45,26.27,68.25
2024-08-06,10:46,26.25,68.75
2024-08-06,10:47,26.23,69.25
2024-08-06,10:48,26.21,69.74
2024-08-06,10:49,26.19,70.24
2024-08-06,10:50,26.16,70.74
2024-08-06,10:51,26.12,71.51
2024-08-06,10:52,26.15,72.03
2024-08-06,10:53,26.19,72.55
2024-08-06,10:54,26.23,73.08
2024-08-06,10:55,26.27,73.6
2024-08-06,10:56,26.31,74.12
2024-08-06,10:57,26.35,74.65
2024-08-06,10:58,26.39,75.17
2024-08-06,10:59,26.43,75.69
2024-08-06,11:00,26.47,76.22
2024-08-06,11:01,26.33,75.81
2024-08-06,11:02,26.35,76.08
2024-08-06,11:03,26.37,76.36
2024-08-06,11:04,26.39,76.64
2024-08-06,11:05,26.41,76.91
2024-08-06,11:06,26.44,77.19
2024-08-06,11:07,26.46,77.47
2024-08-06,11:08,26.48,77.74
2024-08-06,11:09,26.5,78.02
2024-08-06,11:10,26.53,78.3
2024-08-06,11:11,26.32,78.32
2024-08-06,11:12,26.34,77.86
2024-08-06,11:13,26.36,77.39
2024-08-06,11:14,26.38,76.92
2024-08-06,11:15,26.4,76.45
2024-08-06,11:16,26.42,75.98
2024-08-06,11:17,26.44,75.51
2024-08-06,11:18,26.46,75.04
2024-08-06,11:19,26.48,74.57
2024-08-06,11:20,26.5,74.1
2024-08-06,11:21,26.53,73.49
2024-08-06,11:22,26.51,72.96
2024-08-06,11:23,26.48,72.43
2024-08-06,11:24,26.45,71.9
2024-08-06,11:25,26.43,71.37
2024-08-06,11:26,26.4,70.84
2024-08-06,11:27,26.37,70.31
2024-08-06,11:28,26.35,69.78
2024-08-06,11:29,26.32,69.25
2024-08-06,11:30,26.29,68.72
2024-08-06,11:31,26.34,72.76
2024-08-06,11:32,26.36,73.29
2024-08-06,11:33,26.38,73.83
2024-08-06,11:34,26.41,74.37
2024-08-06,11:35,26.43,74.9
2024-08-06,11:36,26.46,75.44
2024-08-06,11:37,26.48,75.98
2024-08-06,11:38,26.51,76.51
2024-08-06,11:39,26.53,77.05
2024-08-06,11:40,26.56,77.59
2024-08-06,11:41,26.37,77.79
2024-08-06,11:42,26.39,77.94
2024-08-06,11:43,26.42,78.09
2024-08-06,11:44,26.45,78.24
2024-08-06,11:45,26.47,78.39
2024-08-06,11:46,26.5,78.54
2024-08-06,11:47,26.53,78.69
2024-08-06,11:48,26.55,78.84
2024-08-06,11:49,26.58,78.99
2024-08-06,11:50,26.61,79.15
2024-08-06,11:51,26.61,79.43
2024-08-06,11:52,26.62,79.56
2024-08-06,11:53,26.64,79.69
2024-08-06,11:54,26.65,79.82
2024-08-06,11:55,26.67,79.95
2024-08-06,11:56,26.68,80.09
2024-08-06,11:57,26.7,80.22
2024-08-06,11:58,26.71,80.35
2024-08-06,11:59,26.73,80.48
2024-08-06,12:00,26.75,80.62
2024-08-06,12:01,26.62,80.59
2024-08-06,12:02,26.64,80.67
2024-08-06,12:03,26.67,80.76
2024-08-06,12:04,26.7,80.85
2024-08-06,12:05,26.73,80.94
2024-08-06,12:06,26.76,81.02
2024-08-06,12:07,26.79,81.11
2024-08-06,12:08,26.82,81.2
2024-08-06,12:09,26.85,81.29
2024-08-06,12:10,26.88,81.38
2024-08-06,12:11,26.72,81.41
2024-08-06,12:12,26.76,81.44
2024-08-06,12:13,26.8,81.48
2024-08-06,12:14,26.85,81.52
2024-08-06,12:15,26.89,81.56
2024-08-06,12:16,26.94,81.6
2024-08-06,12:17,26.98,81.64
2024-08-06,12:18,27.03,81.68
2024-08-06,12:19,27.07,81.72
2024-08-06,12:20,27.12,81.76
2024-08-06,12:21,26.97,81.95
2024-08-06,12:22,26.99,81.9
2024-08-06,12:23,27.02,81.85
2024-08-06,12:24,27.05,81.8
2024-08-06,12:25,27.08,81.75
2024-08-06,12:26,27.1,81.7
2024-08-06,12:27,27.13,81.65
2024-08-06,12:28,27.16,81.6
2024-08-06,12:29,27.19,81.55
2024-08-06,12:30,27.22,81.49
2024-08-06,12:31,27.15,82.16
2024-08-06,12:32,27.16,82.28
2024-08-06,12:33,27.18,82.4
2024-08-06,12:34,27.2,82.52
2024-08-06,12:35,27.22,82.64
2024-08-06,12:36,27.23,82.76
2024-08-06,12:37,27.25,82.88
2024-08-06,12:38,27.27,83.0
2024-08-06,12:39,27.29,83.12
2024-08-06,12:40,27.31,83.24
2024-08-06,12:41,27.34,83.24
2024-08-06,12:42,27.33,83.33
2024-08-06,12:43,27.32,83.42
2024-08-06,12:44,27.31,83.51
2024-08-06,12:45,27.3,83.6
2024-08-06,12:46,27.28,83.7
2024-08-06,12:47,27.27,83.79
2024-08-06,12:48,27.26,83.88
2024-08-06,12:49,27.25,83.97
2024-08-06,12:50,27.23,84.07
2024-08-06,12:51,27.34,84.13
2024-08-06,12:52,27.36,84.26
2024-08-06,12:53,27.39,84.4
2024-08-06,12:54,27.42,84.54
2024-08-06,12:55,27.45,84.67
2024-08-06,12:56,27.48,84.81
2024-08-06,12:57,27.51,84.95
2024-08-06,12:58,27.54,85.08
2024-08-06,12:59,27.57,85.22
2024-08-06,13:00,27.6,85.36
2024-08-06,13:01,27.53,85.13
2024-08-06,13:02,27.54,85.07
2024-08-06,13:03,27.56,85.0
2024-08-06,13:04,27.58,84.94
2024-08-06,13:05,27.6,84.87
2024-08-06,13:06,27.61,84.81
2024-08-06,13:07,27.63,84.74
2024-08-06,13:08,27.65,84.68
2024-08-06,13:09,27.67,84.61
2024-08-06,13:10,27.69,84.54
2024-08-06,13:11,27.6,84.79
2024-08-06,13:12,27.61,84.77
2024-08-06,13:13,27.63,84.74
2024-08-06,13:14,27.65,84.71
2024-08-06,13:15,27.67,84.69
2024-08-06,13:16,27.69,84.66
2024-08-06,13:17,27.71,84.63
2024-08-06,13:18,27.73,84.61
2024-08-06,13:19,27.75,84.58
2024-08-06,13:20,27.77,84.55
2024-08-06,13:21,27.6,84.77
2024-08-06,13:22,27.62,84.7
2024-08-06,13:23,27.65,84.63
2024-08-06,13:24,27.68,84.56
2024-08-06,13:25,27.71,84.49
2024-08-06,13:26,27.73,84.41
2024-08-06,13:27,27.76,84.34
2024-08-06,13:28,27.79,84.27
2024-08-06,13:29,27.82,84.2
2024-08-06,13:30,27.85,84.12
2024-08-06,13:31,27.67,84.28
2024-08-06,13:32,27.69,84.22
2024-08-06,13:33,27.72,84.16
2024-08-06,13:34,27.74,84.1
2024-08-06,13:35,27.77,84.04
2024-08-06,13:36,27.79,83.98
2024-08-06,13:37,27.82,83.92
2024-08-06,13:38,27.84,83.86
2024-08-06,13:39,27.87,83.8
2024-08-06,13:40,27.9,83.74
2024-08-06,13:41,27.85,83.87
2024-08-06,13:42,27.86,83.84
2024-08-06,13:43,27.87,83.8
2024-08-06,13:44,27.89,83.76
2024-08-06,13:45,27.9,83.73
2024-08-06,13:46,27.91,83.69
2024-08-06,13:47,27.93,83.65
2024-08-06,13:48,27.94,83.62
2024-08-06,13:49,27.95,83.58
2024-08-06,13:50,27.97,83.54
2024-08-06,13:51,27.78,83.6
2024-08-06,13:52,27.81,83.56
2024-08-06,13:53,27.84,83.51
2024-08-06,13:54,27.88,83.46
2024-08-06,13:55,27.91,83.41
2024-08-06,13:56,27.95,83.37
2024-08-06,13:57,27.98,83.32
2024-08-06,13:58,28.02,83.27
2024-08-06,13:59,28.05,83.22
2024-08-06,14:00,28.09,83.17
2024-08-06,14:01,28.09,83.1
2024-08-06,14:02,28.07,83.13
2024-08-06,14:03,28.05,83.16
2024-08-06,14:04,28.03,83.2
2024-08-06,14:05,28.01,83.23
2024-08-06,14:06,27.99,83.27
2024-08-06,14:07,27.97,83.3
2024-08-06,14:08,27.95,83.34
2024-08-06,14:09,27.93,83.37
2024-08-06,14:10,27.9,83.41
2024-08-06,14:11,27.97,83.16
2024-08-06,14:12,27.99,83.2
2024-08-06,14:13,28.02,83.24
2024-08-06,14:14,28.04,83.28
2024-08-06,14:15,28.07,83.32
2024-08-06,14:16,28.09,83.37
2024-08-06,14:17,28.12,83.41
2024-08-06,14:18,28.14,83.45
2024-08-06,14:19,28.17,83.49
2024-08-06,14:20,28.2,83.54
2024-08-06,14:21,28.17,83.19
2024-08-06,14:22,28.16,83.22
2024-08-06,14:23,28.14,83.25
2024-08-06,14:24,28.12,83.29
2024-08-06,14:25,28.11,83.32
2024-08-06,14:26,28.09,83.35
2024-08-06,14:27,28.07,83.39
2024-08-06,14:28,28.06,83.42
2024-08-06,14:29,28.04,83.45
2024-08-06,14:30,28.02,83.49
2024-08-06,14:31,28.03,83.38
2024-08-06,14:32,28.05,83.34
2024-08-06,14:33,28.08,83.3
2024-08-06,14:34,28.11,83.26
2024-08-06,14:35,28.14,83.22
2024-08-06,14:36,28.16,83.17
2024-08-06,14:37,28.19,83.13
2024-08-06,14:38,28.22,83.09
2024-08-06,14:39,28.25,83.05
2024-08-06,14:40,28.28,83.0
2024-08-06,14:41,28.12,82.97
2024-08-06,14:42,28.14,83.02
2024-08-06,14:43,28.16,83.07
2024-08-06,14:44,28.18,83.13
2024-08-06,14:45,28.2,83.18
2024-08-06,14:46,28.22,83.23
2024-08-06,14:47,28.24,83.29
2024-08-06,14:48,28.26,83.34
2024-08-06,14:49,28.28,83.39
2024-08-06,14:50,28.31,83.45
2024-08-06,14:51,28.12,83.42
2024-08-06,14:52,28.14,83.4
2024-08-06,14:53,28.16,83.38
2024-08-06,14:54,28.19,83.36
2024-08-06,14:55,28.21,83.34
2024-08-06,14:56,28.24,83.32
2024-08-06,14:57,28.26,83.3
2024-08-06,14:58,28.29,83.28
2024-08-06,14:59,28.31,83.26
2024-08-06,15:00,28.34,83.24
2024-08-06,15:01,28.35,83.33
2024-08-06,15:02,28.34,83.37
2024-08-06,15:03,28.32,83.41
2024-08-06,15:04,28.31,83.46
2024-08-06,15:05,28.29,83.5
2024-08-06,15:06,28.28,83.54
2024-08-06,15:07,28.26,83.59
2024-08-06,15:08,28.25,83.63
2024-08-06,15:09,28.23,83.67
2024-08-06,15:10,28.21,83.72
2024-08-06,15:11,28.15,83.59
2024-08-06,15:12,28.18,83.61
2024-08-06,15:13,28.22,83.64
2024-08-06,15:14,28.25,83.67
2024-08-06,15:15,28.29,83.69
2024-08-06,15:16,28.32,83.72
2024-08-06,15:17,28.36,83.75
2024-08-06,15:18,28.39,83.77
2024-08-06,15:19,28.43,83.8
2024-08-06,15:20,28.47,83.83
2024-08-06,15:21,28.32,83.64
2024-08-06,15:22,28.34,83.66
2024-08-06,15:23,28.36,83.69
2024-08-06,15:24,28.39,83.72
2024-08-06,15:25,28.41,83.75
2024-08-06,15:26,28.43,83.78
2024-08-06,15:27,28.46,83.81
2024-08-06,15:28,28.48,83.84
2024-08-06,15:29,28.5,83.87
2024-08-06,15:30,28.53,83.9
2024-08-06,15:31,28.35,83.84
2024-08-06,15:32,28.37,83.89
2024-08-06,15:33,28.4,83.95
2024-08-06,15:34,28.43,84.01
2024-08-06,15:35,28.45,84.07
2024-08-06,15:36,28.48,84.12
2024-08-06,15:37,28.51,84.18
2024-08-06,15:38,28.53,84.24
2024-08-06,15:39,28.56,84.3
2024-08-06,15:40,28.59,84.36
2024-08-06,15:41,28.57,84.33
2024-08-06,15:42,28.55,84.21
2024-08-06,15:43,28.52,84.08
2024-08-06,15:44,28.5,83.95
2024-08-06,15:45,28.47,83.82
2024-08-06,15:46,28.45,83.69
2024-08-06,15:47,28.42,83.56
2024-08-06,15:48,28.4,83.43
2024-08-06,15:49,28.37,83.3
2024-08-06,15:50,28.34,83.17
2024-08-06,15:51,28.65,83.04
2024-08-06,15:52,28.63,83.09
2024-08-06,15:53,28.6,83.15
2024-08-06,15:54,28.57,83.2
2024-08-06,15:55,28.55,83.26
2024-08-06,15:56,28.52,83.31
2024-08-06,15:57,28.49,83.37
2024-08-06,15:58,28.47,83.42
2024-08-06,15:59,28.44,83.48
2024-08-06,16:00,28.41,83.54
2024-08-06,16:01,28.37,83.18
2024-08-06,16:02,28.4,83.13
2024-08-06,16:03,28.43,83.07
2024-08-06,16:04,28.46,83.01
2024-08-06,16:05,28.49,82.95
2024-08-06,16:06,28.52,82.89
2024-08-06,16:07,28.55,82.83
2024-08-06,16:08,28.58,82.77
2024-08-06,16:09,28.61,82.71
2024-08-06,16:10,28.64,82.65
2024-08-06,16:11,28.58,82.8
2024-08-06,16:12,28.56,82.76
2024-08-06,16:13,28.54,82.72
2024-08-06,16:14,28.52,82.68
2024-08-06,16:15,28.5,82.64
2024-08-06,16:16,28.48,82.6
2024-08-06,16:17,28.46,82.56
2024-08-06,16:18,28.44,82.52
2024-08-06,16:19,28.42,82.48
2024-08-06,16:20,28.4,82.43
2024-08-06,16:21,28.5,82.31
2024-08-06,16:22,28.51,82.62
2024-08-06,16:23,28.52,82.93
2024-08-06,16:24,28.54,83.25
2024-08-06,16:25,28.55,83.56
2024-08-06,16:26,28.57,83.88
2024-08-06,16:27,28.58,84.19
2024-08-06,16:28,28.6,84.51
2024-08-06,16:29,28.61,84.82
2024-08-06,16:30,28.63,85.14
2024-08-06,16:31,28.52,85.05
2024-08-06,16:32,28.53,85.11
2024-08-06,16:33,28.54,85.18
2024-08-06,16:34,28.55,85.25
2024-08-06,16:35,28.56,85.32
2024-08-06,16:36,28.57,85.38
2024-08-06,16:37,28.58,85.45
2024-08-06,16:38,28.59,85.52
2024-08-06,16:39,28.6,85.59
