Date,Time,Temperature(C),Humidity(%RH)
2024-08-01,04:15,28.67,91.96
2024-08-01,04:16,28.71,92.08
2024-08-01,04:17,28.75,92.19
2024-08-01,04:18,28.79,92.31
2024-08-01,04:19,28.84,92.43
2024-08-01,04:20,28.72,91.66
2024-08-01,04:21,28.71,91.72
2024-08-01,04:22,28.7,91.78
2024-08-01,04:23,28.68,91.84
2024-08-01,04:24,28.67,91.9
2024-08-01,04:25,28.65,91.96
2024-08-01,04:26,28.64,92.02
2024-08-01,04:27,28.62,92.08
2024-08-01,04:28,28.61,92.14
2024-08-01,04:29,28.59,92.2
2024-08-01,04:30,28.59,91.85
2024-08-01,04:31,28.6,91.9
2024-08-01,04:32,28.61,91.95
2024-08-01,04:33,28.63,92.01
2024-08-01,04:34,28.64,92.06
2024-08-01,04:35,28.66,92.12
2024-08-01,04:36,28.67,92.17
2024-08-01,04:37,28.69,92.23
2024-08-01,04:38,28.7,92.28
2024-08-01,04:39,28.72,92.34
2024-08-01,04:40,28.72,92.1
2024-08-01,04:41,28.71,92.17
2024-08-01,04:42,28.69,92.24
2024-08-01,04:43,28.67,92.31
2024-08-01,04:44,28.65,92.38
2024-08-01,04:45,28.64,92.45
2024-08-01,04:46,28.62,92.52
2024-08-01,04:47,28.6,92.59
2024-08-01,04:48,28.58,92.66
2024-08-01,04:49,28.56,92.73
2024-08-01,04:50,28.72,92.81
2024-08-01,04:51,28.7,92.77
2024-08-01,04:52,28.67,92.72
2024-08-01,04:53,28.64,92.67
2024-08-01,04:54,28.61,92.62
2024-08-01,04:55,28.58,92.58
2024-08-01,04:56,28.55,92.53
2024-08-01,04:57,28.52,92.48
2024-08-01,04:58,28.49,92.43
2024-08-01,04:59,28.46,92.38
2024-08-01,05:00,28.4,92.89
2024-08-01,05:01,28.43,92.74
2024-08-01,05:02,28.47,92.58
2024-08-01,05:03,28.5,92.43
2024-08-01,05:04,28.54,92.27
2024-08-01,05:05,28.57,92.12
2024-08-01,05:06,28.61,91.96
2024-08-01,05:07,28.64,91.81
2024-08-01,05:08,28.68,91.65
2024-08-01,05:09,28.72,91.49
2024-08-01,05:10,28.84,92.41
2024-08-01,05:11,28.82,92.28
2024-08-01,05:12,28.79,92.14
2024-08-01,05:13,28.76,92.01
2024-08-01,05:14,28.73,91.87
2024-08-01,05:15,28.71,91.74
2024-08-01,05:16,28.68,91.6
2024-08-01,05:17,28.65,91.47
2024-08-01,05:18,28.62,91.33
2024-08-01,05:19,28.59,91.19
2024-08-01,05:20,28.4,91.77
2024-08-01,05:21,28.44,91.67
2024-08-01,05:22,28.49,91.57
2024-08-01,05:23,28.54,91.47
2024-08-01,05:24,28.59,91.37
2024-08-01,05:25,28.64,91.27
2024-08-01,05:26,28.69,91.17
2024-08-01,05:27,28.74,91.07
2024-08-01,05:28,28.79,90.97
2024-08-01,05:29,28.84,90.86
2024-08-01,05:30,28.59,91.51
2024-08-01,05:31,28.62,91.58
2024-08-01,05:32,28.65,91.65
2024-08-01,05:33,28.68,91.73
2024-08-01,05:34,28.71,91.8
2024-08-01,05:35,28.74,91.88
2024-08-01,05:36,28.77,91.95
2024-08-01,05:37,28.8,92.03
2024-08-01,05:38,28.83,92.1
2024-08-01,05:39,28.86,92.18
2024-08-01,05:40,28.59,92.04
2024-08-01,05:41,28.62,92.09
2024-08-01,05:42,28.65,92.15
2024-08-01,05:43,28.68,92.21
2024-08-01,05:44,28.71,92.26
2024-08-01,05:45,28.74,92.32
2024-08-01,05:46,28.77,92.38
2024-08-01,05:47,28.8,92.43
2024-08-01,05:48,28.83,92.49
2024-08-01,05:49,28.86,92.55
2024-08-01,05:50,28.84,92.69
2024-08-01,05:51,28.82,92.65
2024-08-01,05:52,28.79,92.6
2024-08-01,05:53,28.76,92.56
2024-08-01,05:54,28.73,92.51
2024-08-01,05:55,28.71,92.47
2024-08-01,05:56,28.68,92.42
2024-08-01,05:57,28.65,92.38
2024-08-01,05:58,28.62,92.33
2024-08-01,05:59,28.59,92.28
2024-08-01,06:00,28.59,92.59
2024-08-01,06:01,28.61,92.48
2024-08-01,06:02,28.64,92.37
2024-08-01,06:03,28.67,92.26
2024-08-01,06:04,28.7,92.15
2024-08-01,06:05,28.72,92.04
2024-08-01,06:06,28.75,91.93
2024-08-01,06:07,28.78,91.82
2024-08-01,06:08,28.81,91.71
2024-08-01,06:09,28.84,91.59
2024-08-01,06:10,28.59,92.27
2024-08-01,06:11,28.61,92.18
2024-08-01,06:12,28.64,92.09
2024-08-01,06:13,28.67,91.99
2024-08-01,06:14,28.7,91.9
2024-08-01,06:15,28.72,91.8
2024-08-01,06:16,28.75,91.71
2024-08-01,06:17,28.78,91.61
2024-08-01,06:18,28.81,91.52
2024-08-01,06:19,28.84,91.42
2024-08-01,06:20,28.84,91.94
2024-08-01,06:21,28.82,92.03
2024-08-01,06:22,28.79,92.12
2024-08-01,06:23,28.76,92.22
2024-08-01,06:24,28.73,92.31
2024-08-01,06:25,28.71,92.41
2024-08-01,06:26,28.68,92.5
2024-08-01,06:27,28.65,92.6
2024-08-01,06:28,28.62,92.69
2024-08-01,06:29,28.59,92.79
2024-08-01,06:30,28.58,92.89
2024-08-01,06:31,28.59,92.81
2024-08-01,06:32,28.61,92.73
2024-08-01,06:33,28.62,92.65
2024-08-01,06:34,28.64,92.57
2024-08-01,06:35,28.65,92.49
2024-08-01,06:36,28.67,92.41
2024-08-01,06:37,28.68,92.33
2024-08-01,06:38,28.7,92.25
2024-08-01,06:39,28.72,92.16
2024-08-01,06:40,28.46,92.28
2024-08-01,06:41,28.47,92.34
2024-08-01,06:42,28.49,92.41
2024-08-01,06:43,28.51,92.47
2024-08-01,06:44,28.53,92.54
2024-08-01,06:45,28.54,92.6
2024-08-01,06:46,28.56,92.67
2024-08-01,06:47,28.58,92.73
2024-08-01,06:48,28.6,92.8
2024-08-01,06:49,28.62,92.87
2024-08-01,06:50,28.68,93.05
2024-08-01,06:51,28.65,92.99
2024-08-01,06:52,28.62,92.93
2024-08-01,06:53,28.59,92.87
2024-08-01,06:54,28.56,92.81
2024-08-01,06:55,28.53,92.74
2024-08-01,06:56,28.5,92.68
2024-08-01,06:57,28.47,92.62
2024-08-01,06:58,28.44,92.56
2024-08-01,06:59,28.4,92.49
2024-08-01,07:00,28.72,93.12
2024-08-01,07:01,28.7,93.02
2024-08-01,07:02,28.67,92.91
2024-08-01,07:03,28.64,92.81
2024-08-01,07:04,28.61,92.7
2024-08-01,07:05,28.58,92.6
2024-08-01,07:06,28.55,92.49
2024-08-01,07:07,28.52,92.39
2024-08-01,07:08,28.49,92.28
2024-08-01,07:09,28.46,92.17
2024-08-01,07:10,28.44,92.32
2024-08-01,07:11,28.47,92.39
2024-08-01,07:12,28.5,92.47
2024-08-01,07:13,28.53,92.54
2024-08-01,07:14,28.56,92.62
2024-08-01,07:15,28.59,92.69
2024-08-01,07:16,28.62,92.77
2024-08-01,07:17,28.65,92.84
2024-08-01,07:18,28.68,92.92
2024-08-01,07:19,28.72,93.0
2024-08-01,07:20,28.53,92.5
2024-08-01,07:21,28.55,92.58
2024-08-01,07:22,28.57,92.67
2024-08-01,07:23,28.59,92.76
2024-08-01,07:24,28.61,92.85
2024-08-01,07:25,28.63,92.93
2024-08-01,07:26,28.65,93.02
2024-08-01,07:27,28.67,93.11
2024-08-01,07:28,28.69,93.2
2024-08-01,07:29,28.72,93.29
2024-08-01,07:30,28.84,93.17
2024-08-01,07:31,28.81,93.08
2024-08-01,07:32,28.78,92.99
2024-08-01,07:33,28.74,92.9
2024-08-01,07:34,28.71,92.81
2024-08-01,07:35,28.67,92.71
2024-08-01,07:36,28.64,92.62
2024-08-01,07:37,28.6,92.53
2024-08-01,07:38,28.57,92.44
2024-08-01,07:39,28.53,92.34
2024-08-01,07:40,28.59,92.0
2024-08-01,07:41,28.6,92.08
2024-08-01,07:42,28.61,92.17
2024-08-01,07:43,28.63,92.26
2024-08-01,07:44,28.64,92.35
2024-08-01,07:45,28.66,92.44
2024-08-01,07:46,28.67,92.53
2024-08-01,07:47,28.69,92.62
2024-08-01,07:48,28.7,92.71
2024-08-01,07:49,28.72,92.8
2024-08-01,07:50,28.51,92.99
2024-08-01,07:51,28.54,92.85
2024-08-01,07:52,28.58,92.7
2024-08-01,07:53,28.62,92.55
2024-08-01,07:54,28.65,92.41
2024-08-01,07:55,28.69,92.26
2024-08-01,07:56,28.73,92.11
2024-08-01,07:57,28.76,91.97
2024-08-01,07:58,28.8,91.82
2024-08-01,07:59,28.84,91.67
2024-08-01,08:00,28.59,90.21
2024-08-01,08:01,28.56,90.38
2024-08-01,08:02,28.53,90.55
2024-08-01,08:03,28.49,90.73
2024-08-01,08:04,28.46,90.9
2024-08-01,08:05,28.42,91.07
2024-08-01,08:06,28.39,91.25
2024-08-01,08:07,28.35,91.42
2024-08-01,08:08,28.32,91.59
2024-08-01,08:09,28.28,91.77
2024-08-01,08:10,28.25,89.94
2024-08-01,08:11,28.21,90.13
2024-08-01,08:12,28.16,90.32
2024-08-01,08:13,28.12,90.51
2024-08-01,08:14,28.07,90.7
2024-08-01,08:15,28.03,90.9
2024-08-01,08:16,27.98,91.09
2024-08-01,08:17,27.94,91.28
2024-08-01,08:18,27.89,91.47
2024-08-01,08:19,27.84,91.67
2024-08-01,08:20,27.84,91.92
2024-08-01,08:21,27.82,92.01
2024-08-01,08:22,27.79,92.1
2024-08-01,08:23,27.76,92.2
2024-08-01,08:24,27.73,92.29
2024-08-01,08:25,27.71,92.38
2024-08-01,08:26,27.68,92.48
2024-08-01,08:27,27.65,92.57
2024-08-01,08:28,27.62,92.66
2024-08-01,08:29,27.59,92.76
2024-08-01,08:30,27.72,91.48
2024-08-01,08:31,27.69,91.62
2024-08-01,08:32,27.65,91.76
2024-08-01,08:33,27.61,91.9
2024-08-01,08:34,27.58,92.04
2024-08-01,08:35,27.54,92.18
2024-08-01,08:36,27.5,92.32
2024-08-01,08:37,27.47,92.46
2024-08-01,08:38,27.43,92.6
2024-08-01,08:39,27.39,92.75
2024-08-01,08:40,27.46,91.98
2024-08-01,08:41,27.43,92.18
2024-08-01,08:42,27.4,92.38
2024-08-01,08:43,27.37,92.58
2024-08-01,08:44,27.34,92.78
2024-08-01,08:45,27.31,92.98
2024-08-01,08:46,27.28,93.18
2024-08-01,08:47,27.25,93.38
2024-08-01,08:48,27.22,93.58
2024-08-01,08:49,27.19,93.79
2024-08-01,08:50,27.46,93.69
2024-08-01,08:51,27.44,93.74
2024-08-01,08:52,27.41,93.79
2024-08-01,08:53,27.38,93.84
2024-08-01,08:54,27.36,93.89
2024-08-01,08:55,27.33,93.94
2024-08-01,08:56,27.3,93.99
2024-08-01,08:57,27.28,94.04
2024-08-01,08:58,27.25,94.09
2024-08-01,08:59,27.22,94.14
2024-08-01,09:00,27.22,92.75
2024-08-01,09:01,27.2,92.87
2024-08-01,09:02,27.18,93.0
2024-08-01,09:03,27.16,93.13
2024-08-01,09:04,27.14,93.26
2024-08-01,09:05,27.12,93.38
2024-08-01,09:06,27.1,93.51
2024-08-01,09:07,27.08,93.64
2024-08-01,09:08,27.06,93.77
2024-08-01,09:09,27.03,93.9
2024-08-01,09:10,26.95,92.95
2024-08-01,09:11,26.98,93.08
2024-08-01,09:12,27.01,93.21
2024-08-01,09:13,27.04,93.34
2024-08-01,09:14,27.07,93.47
2024-08-01,09:15,27.1,93.61
2024-08-01,09:16,27.13,93.74
2024-08-01,09:17,27.16,93.87
2024-08-01,09:18,27.19,94.0
2024-08-01,09:19,27.22,94.14
2024-08-01,09:20,27.03,93.54
2024-08-01,09:21,27.04,93.66
2024-08-01,09:22,27.05,93.79
2024-08-01,09:23,27.07,93.91
2024-08-01,09:24,27.08,94.04
2024-08-01,09:25,27.09,94.16
2024-08-01,09:26,27.11,94.29
2024-08-01,09:27,27.12,94.41
2024-08-01,09:28,27.13,94.54
2024-08-01,09:29,27.15,94.67
2024-08-01,09:30,27.09,94.9
2024-08-01,09:31,27.11,94.78
2024-08-01,09:32,27.14,94.65
2024-08-01,09:33,27.17,94.53
2024-08-01,09:34,27.2,94.4
2024-08-01,09:35,27.22,94.28
2024-08-01,09:36,27.25,94.15
2024-08-01,09:37,27.28,94.03
2024-08-01,09:38,27.31,93.9
2024-08-01,09:39,27.34,93.77
2024-08-01,09:40,27.22,93.18
2024-08-01,09:41,27.24,93.24
2024-08-01,09:42,27.27,93.3
2024-08-01,09:43,27.3,93.37
2024-08-01,09:44,27.32,93.43
2024-08-01,09:45,27.35,93.5
2024-08-01,09:46,27.38,93.56
2024-08-01,09:47,27.4,93.63
2024-08-01,09:48,27.43,93.69
2024-08-01,09:49,27.46,93.76
2024-08-01,09:50,27.34,94.15
2024-08-01,09:51,27.36,93.96
2024-08-01,09:52,27.39,93.77
2024-08-01,09:53,27.42,93.57
2024-08-01,09:54,27.45,93.38
2024-08-01,09:55,27.48,93.18
2024-08-01,09:56,27.51,92.99
2024-08-01,09:57,27.54,92.79
2024-08-01,09:58,27.57,92.6
2024-08-01,09:59,27.6,92.4
2024-08-01,10:00,27.59,93.57
2024-08-01,10:01,27.63,93.38
2024-08-01,10:02,27.67,93.19
2024-08-01,10:03,27.71,92.99
2024-08-01,10:04,27.75,92.8
2024-08-01,10:05,27.8,92.61
2024-08-01,10:06,27.84,92.41
2024-08-01,10:07,27.88,92.22
2024-08-01,10:08,27.92,92.03
2024-08-01,10:09,27.97,91.83
2024-08-01,10:10,28.03,91.12
2024-08-01,10:11,28.07,91.25
2024-08-01,10:12,28.11,91.38
2024-08-01,10:13,28.15,91.51
2024-08-01,10:14,28.19,91.64
2024-08-01,10:15,28.23,91.77
2024-08-01,10:16,28.27,91.9
2024-08-01,10:17,28.31,92.03
2024-08-01,10:18,28.35,92.16
2024-08-01,10:19,28.4,92.3
2024-08-01,10:20,28.36,91.0
2024-08-01,10:21,28.42,90.71
2024-08-01,10:22,28.48,90.41
2024-08-01,10:23,28.54,90.11
2024-08-01,10:24,28.6,89.81
2024-08-01,10:25,28.66,89.52
2024-08-01,10:26,28.72,89.22
2024-08-01,10:27,28.78,88.92
2024-08-01,10:28,28.84,88.62
2024-08-01,10:29,28.9,88.32
2024-08-01,10:30,28.9,89.55
2024-08-01,10:31,28.92,89.16
2024-08-01,10:32,28.94,88.76
2024-08-01,10:33,28.96,88.37
2024-08-01,10:34,28.98,87.97
2024-08-01,10:35,29.01,87.58
2024-08-01,10:36,29.03,87.18
2024-08-01,10:37,29.05,86.79
2024-08-01,10:38,29.07,86.39
2024-08-01,10:39,29.1,85.99
2024-08-01,10:40,29.22,84.26
2024-08-01,10:41,29.28,84.74
2024-08-01,10:42,29.34,85.23
2024-08-01,10:43,29.4,85.72
2024-08-01,10:44,29.46,86.21
2024-08-01,10:45,29.53,86.69
2024-08-01,10:46,29.59,87.18
2024-08-01,10:47,29.65,87.67
2024-08-01,10:48,29.71,88.16
2024-08-01,10:49,29.78,88.65
2024-08-01,10:50,29.72,86.27
2024-08-01,10:51,29.78,85.78
2024-08-01,10:52,29.84,85.29
2024-08-01,10:53,29.9,84.79
2024-08-01,10:54,29.96,84.3
2024-08-01,10:55,30.03,83.81
2024-08-01,10:56,30.09,83.31
2024-08-01,10:57,30.15,82.82
2024-08-01,10:58,30.21,82.33
2024-08-01,10:59,30.28,81.83
2024-08-01,11:00,30.11,84.61
2024-08-01,11:01,30.15,84.39
2024-08-01,11:02,30.19,84.17
2024-08-01,11:03,30.23,83.94
2024-08-01,11:04,30.27,83.72
2024-08-01,11:05,30.31,83.5
2024-08-01,11:06,30.35,83.27
2024-08-01,11:07,30.39,83.05
2024-08-01,11:08,30.43,82.83
2024-08-01,11:09,30.47,82.6
2024-08-01,11:10,30.47,84.01
2024-08-01,11:11,30.49,83.65
2024-08-01,11:12,30.52,83.29
2024-08-01,11:13,30.55,82.92
2024-08-01,11:14,30.57,82.56
2024-08-01,11:15,30.6,82.19
2024-08-01,11:16,30.63,81.83
2024-08-01,11:17,30.65,81.46
2024-08-01,11:18,30.68,81.1
2024-08-01,11:19,30.71,80.73
2024-08-01,11:20,30.59,83.44
2024-08-01,11:21,30.63,83.14
2024-08-01,11:22,30.67,82.84
2024-08-01,11:23,30.71,82.53
2024-08-01,11:24,30.75,82.23
2024-08-01,11:25,30.79,81.93
2024-08-01,11:26,30.83,81.62
2024-08-01,11:27,30.87,81.32
2024-08-01,11:28,30.91,81.02
2024-08-01,11:29,30.96,80.71
2024-08-01,11:30,30.81,79.83
2024-08-01,11:31,30.86,80.05
2024-08-01,11:32,30.92,80.28
2024-08-01,11:33,30.98,80.51
2024-08-01,11:34,31.04,80.73
2024-08-01,11:35,31.1,80.96
2024-08-01,11:36,31.16,81.19
2024-08-01,11:37,31.22,81.41
2024-08-01,11:38,31.28,81.64
2024-08-01,11:39,31.34,81.87
2024-08-01,11:40,31.1,78.7
2024-08-01,11:41,31.13,78.97
2024-08-01,11:42,31.16,79.24
2024-08-01,11:43,31.19,79.52
2024-08-01,11:44,31.22,79.79
2024-08-01,11:45,31.26,80.07
2024-08-01,11:46,31.29,80.34
2024-08-01,11:47,31.32,80.62
2024-08-01,11:48,31.35,80.89
2024-08-01,11:49,31.39,81.17
2024-08-01,11:50,31.14,82.38
2024-08-01,11:51,31.17,82.08
2024-08-01,11:52,31.21,81.78
2024-08-01,11:53,31.24,81.48
2024-08-01,11:54,31.28,81.18
2024-08-01,11:55,31.31,80.87
2024-08-01,11:56,31.35,80.57
2024-08-01,11:57,31.38,80.27
2024-08-01,11:58,31.42,79.97
2024-08-01,11:59,31.46,79.66
2024-08-01,12:00,31.39,81.55
2024-08-01,12:01,31.47,81.3
2024-08-01,12:02,31.55,81.05
2024-08-01,12:03,31.64,80.8
2024-08-01,12:04,31.72,80.55
2024-08-01,12:05,31.81,80.3
2024-08-01,12:06,31.89,80.05
2024-08-01,12:07,31.98,79.8
2024-08-01,12:08,32.06,79.55
2024-08-01,12:09,32.15,79.3
2024-08-01,12:10,32.08,78.84
2024-08-01,12:11,32.15,78.57
2024-08-01,12:12,32.22,78.3
2024-08-01,12:13,32.29,78.03
2024-08-01,12:14,32.36,77.76
2024-08-01,12:15,32.43,77.48
2024-08-01,12:16,32.5,77.21
2024-08-01,12:17,32.57,76.94
2024-08-01,12:18,32.64,76.67
2024-08-01,12:19,32.71,76.39
2024-08-01,12:20,32.39,78.63
2024-08-01,12:21,32.44,78.35
2024-08-01,12:22,32.49,78.06
2024-08-01,12:23,32.54,77.77
2024-08-01,12:24,32.59,77.48
2024-08-01,12:25,32.64,77.2
2024-08-01,12:26,32.69,76.91
2024-08-01,12:27,32.74,76.62
2024-08-01,12:28,32.79,76.33
2024-08-01,12:29,32.84,76.04
2024-08-01,12:30,32.62,77.69
2024-08-01,12:31,32.7,77.51
2024-08-01,12:32,32.78,77.32
2024-08-01,12:33,32.86,77.13
2024-08-01,12:34,32.94,76.94
2024-08-01,12:35,33.02,76.75
2024-08-01,12:36,33.1,76.56
2024-08-01,12:37,33.18,76.37
2024-08-01,12:38,33.26,76.18
2024-08-01,12:39,33.35,75.99
2024-08-01,12:40,33.22,74.48
2024-08-01,12:41,33.25,74.72
2024-08-01,12:42,33.29,74.97
2024-08-01,12:43,33.32,75.22
2024-08-01,12:44,33.36,75.47
2024-08-01,12:45,33.39,75.72
2024-08-01,12:46,33.43,75.97
2024-08-01,12:47,33.46,76.22
2024-08-01,12:48,33.5,76.47
2024-08-01,12:49,33.54,76.72
2024-08-01,12:50,33.34,75.98
2024-08-01,12:51,33.36,75.75
2024-08-01,12:52,33.39,75.51
2024-08-01,12:53,33.42,75.27
2024-08-01,12:54,33.44,75.03
2024-08-01,12:55,33.47,74.8
2024-08-01,12:56,33.5,74.56
2024-08-01,12:57,33.52,74.32
2024-08-01,12:58,33.55,74.08
2024-08-01,12:59,33.58,73.84
2024-08-01,13:00,33.64,76.59
2024-08-01,13:01,33.67,76.27
2024-08-01,13:02,33.7,75.95
2024-08-01,13:03,33.73,75.63
2024-08-01,13:04,33.76,75.31
2024-08-01,13:05,33.79,74.98
2024-08-01,13:06,33.82,74.66
2024-08-01,13:07,33.85,74.34
2024-08-01,13:08,33.88,74.02
2024-08-01,13:09,33.92,73.69
2024-08-01,13:10,33.71,75.29
2024-08-01,13:11,33.73,75.11
2024-08-01,13:12,33.75,74.93
2024-08-01,13:13,33.77,74.74
2024-08-01,13:14,33.79,74.56
2024-08-01,13:15,33.81,74.37
2024-08-01,13:16,33.83,74.19
2024-08-01,13:17,33.85,74.0
2024-08-01,13:18,33.87,73.82
2024-08-01,13:19,33.9,73.63
2024-08-01,13:20,33.95,73.42
2024-08-01,13:21,33.93,73.8
2024-08-01,13:22,33.91,74.18
2024-08-01,13:23,33.89,74.56
2024-08-01,13:24,33.87,74.94
2024-08-01,13:25,33.85,75.32
2024-08-01,13:26,33.83,75.7
2024-08-01,13:27,33.81,76.08
2024-08-01,13:28,33.79,76.46
2024-08-01,13:29,33.77,76.85
2024-08-01,13:30,33.94,72.8
2024-08-01,13:31,33.97,73.06
2024-08-01,13:32,34.0,73.32
2024-08-01,13:33,34.03,73.59
2024-08-01,13:34,34.06,73.85
2024-08-01,13:35,34.09,74.12
2024-08-01,13:36,34.12,74.38
2024-08-01,13:37,34.15,74.65
2024-08-01,13:38,34.18,74.91
2024-08-01,13:39,34.21,75.18
2024-08-01,13:40,34.1,72.27
2024-08-01,13:41,34.14,72.71
2024-08-01,13:42,34.19,73.15
2024-08-01,13:43,34.23,73.6
2024-08-01,13:44,34.28,74.04
2024-08-01,13:45,34.32,74.48
2024-08-01,13:46,34.37,74.93
2024-08-01,13:47,34.41,75.37
2024-08-01,13:48,34.46,75.81
2024-08-01,13:49,34.51,76.26
2024-08-01,13:50,34.45,75.32
2024-08-01,13:51,34.49,74.96
2024-08-01,13:52,34.53,74.6
2024-08-01,13:53,34.57,74.24
2024-08-01,13:54,34.61,73.88
2024-08-01,13:55,34.66,73.52
2024-08-01,13:56,34.7,73.16
2024-08-01,13:57,34.74,72.8
2024-08-01,13:58,34.78,72.44
2024-08-01,13:59,34.83,72.08
2024-08-01,14:00,34.71,73.51
2024-08-01,14:01,34.74,73.24
2024-08-01,14:02,34.77,72.96
2024-08-01,14:03,34.81,72.68
2024-08-01,14:04,34.84,72.4
2024-08-01,14:05,34.88,72.12
2024-08-01,14:06,34.91,71.84
2024-08-01,14:07,34.95,71.56
2024-08-01,14:08,34.98,71.28
2024-08-01,14:09,35.02,71.0
2024-08-01,14:10,34.96,73.45
2024-08-01,14:11,35.02,73.0
2024-08-01,14:12,35.09,72.54
2024-08-01,14:13,35.16,72.08
2024-08-01,14:14,35.23,71.63
2024-08-01,14:15,35.3,71.17
2024-08-01,14:16,35.37,70.71
2024-08-01,14:17,35.44,70.26
2024-08-01,14:18,35.51,69.8
2024-08-01,14:19,35.58,69.34
2024-08-01,14:20,35.59,72.12
2024-08-01,14:21,35.57,71.53
2024-08-01,14:22,35.54,70.93
2024-08-01,14:23,35.51,70.33
2024-08-01,14:24,35.48,69.74
2024-08-01,14:25,35.45,69.14
2024-08-01,14:26,35.42,68.54
2024-08-01,14:27,35.39,67.95
2024-08-01,14:28,35.36,67.35
2024-08-01,14:29,35.33,66.75
2024-08-01,14:30,35.33,70.32
2024-08-01,14:31,35.35,70.11
2024-08-01,14:32,35.38,69.9
2024-08-01,14:33,35.41,69.69
2024-08-01,14:34,35.44,69.48
2024-08-01,14:35,35.47,69.27
2024-08-01,14:36,35.5,69.06
2024-08-01,14:37,35.53,68.85
2024-08-01,14:38,35.56,68.64
2024-08-01,14:39,35.59,68.42
2024-08-01,14:40,35.45,66.96
2024-08-01,14:41,35.43,67.31
2024-08-01,14:42,35.41,67.67
2024-08-01,14:43,35.39,68.02
2024-08-01,14:44,35.37,68.38
2024-08-01,14:45,35.35,68.73
2024-08-01,14:46,35.33,69.09
2024-08-01,14:47,35.31,69.44
2024-08-01,14:48,35.29,69.8
2024-08-01,14:49,35.27,70.16
2024-08-01,14:50,35.05,68.97
2024-08-01,14:51,35.07,68.82
2024-08-01,14:52,35.09,68.66
2024-08-01,14:53,35.12,68.5
2024-08-01,14:54,35.14,68.35
2024-08-01,14:55,35.17,68.19
2024-08-01,14:56,35.19,68.03
2024-08-01,14:57,35.22,67.88
2024-08-01,14:58,35.24,67.72
2024-08-01,14:59,35.27,67.56
2024-08-01,15:00,34.94,70.31
2024-08-01,15:01,34.98,69.91
2024-08-01,15:02,35.02,69.5
2024-08-01,15:03,35.07,69.09
2024-08-01,15:04,35.11,68.69
2024-08-01,15:05,35.15,68.28
2024-08-01,15:06,35.2,67.87
2024-08-01,15:07,35.24,67.47
2024-08-01,15:08,35.28,67.06
2024-08-01,15:09,35.33,66.65
2024-08-01,15:10,35.21,68.88
2024-08-01,15:11,35.19,68.59
2024-08-01,15:12,35.17,68.29
2024-08-01,15:13,35.15,68.0
2024-08-01,15:14,35.13,67.7
2024-08-01,15:15,35.11,67.41
2024-08-01,15:16,35.09,67.11
2024-08-01,15:17,35.07,66.82
2024-08-01,15:18,35.05,66.52
2024-08-01,15:19,35.02,66.22
2024-08-01,15:20,35.05,65.58
2024-08-01,15:21,35.03,65.93
2024-08-01,15:22,35.0,66.29
2024-08-01,15:23,34.98,66.65
2024-08-01,15:24,34.95,67.01
2024-08-01,15:25,34.93,67.37
2024-08-01,15:26,34.9,67.73
2024-08-01,15:27,34.88,68.09
2024-08-01,15:28,34.85,68.45
2024-08-01,15:29,34.82,68.81
2024-08-01,15:30,34.76,69.27
2024-08-01,15:31,34.77,69.07
2024-08-01,15:32,34.78,68.87
2024-08-01,15:33,34.8,68.67
2024-08-01,15:34,34.81,68.47
2024-08-01,15:35,34.83,68.26
2024-08-01,15:36,34.84,68.06
2024-08-01,15:37,34.86,67.86
2024-08-01,15:38,34.87,67.66
2024-08-01,15:39,34.89,67.45
2024-08-01,15:40,34.83,68.2
2024-08-01,15:41,34.78,68.46
2024-08-01,15:42,34.73,68.73
2024-08-01,15:43,34.67,69.0
2024-08-01,15:44,34.62,69.26
2024-08-01,15:45,34.56,69.53
2024-08-01,15:46,34.51,69.8
2024-08-01,15:47,34.45,70.06
2024-08-01,15:48,34.4,70.33
2024-08-01,15:49,34.34,70.6
2024-08-01,15:50,34.44,69.5
2024-08-01,15:51,34.38,70.37
2024-08-01,15:52,34.31,71.25
2024-08-01,15:53,34.24,72.12
2024-08-01,15:54,34.18,73.0
2024-08-01,15:55,34.11,73.87
2024-08-01,15:56,34.04,74.75
2024-08-01,15:57,33.98,75.62
2024-08-01,15:58,33.91,76.5
2024-08-01,15:59,33.84,77.38
2024-08-01,16:00,33.58,77.67
2024-08-01,16:01,33.46,77.96
2024-08-01,16:02,33.33,78.26
2024-08-01,16:03,33.21,78.56
2024-08-01,16:04,33.08,78.86
2024-08-01,16:05,32.96,79.16
2024-08-01,16:06,32.83,79.46
2024-08-01,16:07,32.71,79.76
2024-08-01,16:08,32.58,80.06
2024-08-01,16:09,32.45,80.36
2024-08-01,16:10,32.33,79.44
2024-08-01,16:11,32.18,79.92
2024-08-01,16:12,32.02,80.41
2024-08-01,16:13,31.86,80.9
2024-08-01,16:14,31.7,81.39
2024-08-01,16:15,31.54,81.88
2024-08-01,16:16,31.38,82.37
2024-08-01,16:17,31.22,82.86
2024-08-01,16:18,31.06,83.35
2024-08-01,16:19,30.9,83.84
2024-08-01,16:20,30.83,81.01
2024-08-01,16:21,30.74,81.65
2024-08-01,16:22,30.64,82.29
2024-08-01,16:23,30.54,82.94
2024-08-01,16:24,30.45,83.58
2024-08-01,16:25,30.35,84.23
2024-08-01,16:26,30.25,84.87
2024-08-01,16:27,30.16,85.52
2024-08-01,16:28,30.06,86.16
2024-08-01,16:29,29.96,86.81
