Date,Time,Temperature(C),Humidity(%RH)
2024-07-31,22:02,29.59,93.1
2024-07-31,22:03,29.61,93.17
2024-07-31,22:04,29.63,93.24
2024-07-31,22:05,29.65,93.32
2024-07-31,22:06,29.67,93.39
2024-07-31,22:07,29.69,93.46
2024-07-31,22:08,29.72,93.54
2024-07-31,22:09,29.53,93.24
2024-07-31,22:10,29.55,93.2
2024-07-31,22:11,29.57,93.15
2024-07-31,22:12,29.59,93.1
2024-07-31,22:13,29.61,93.06
2024-07-31,22:14,29.63,93.01
2024-07-31,22:15,29.65,92.96
2024-07-31,22:16,29.67,92.92
2024-07-31,22:17,29.69,92.87
2024-07-31,22:18,29.72,92.82
2024-07-31,22:19,29.56,92.85
2024-07-31,22:20,29.58,92.89
2024-07-31,22:21,29.6,92.94
2024-07-31,22:22,29.63,92.99
2024-07-31,22:23,29.65,93.04
2024-07-31,22:24,29.68,93.08
2024-07-31,22:25,29.7,93.13
2024-07-31,22:26,29.73,93.18
2024-07-31,22:27,29.75,93.23
2024-07-31,22:28,29.78,93.28
2024-07-31,22:29,29.78,92.87
2024-07-31,22:30,29.76,92.8
2024-07-31,22:31,29.73,92.72
2024-07-31,22:32,29.7,92.64
2024-07-31,22:33,29.67,92.57
2024-07-31,22:34,29.65,92.49
2024-07-31,22:35,29.62,92.41
2024-07-31,22:36,29.59,92.34
2024-07-31,22:37,29.56,92.26
2024-07-31,22:38,29.53,92.18
2024-07-31,22:39,29.65,92.79
2024-07-31,22:40,29.64,92.74
2024-07-31,22:41,29.63,92.69
2024-07-31,22:42,29.61,92.64
2024-07-31,22:43,29.6,92.59
2024-07-31,22:44,29.59,92.54
2024-07-31,22:45,29.57,92.49
2024-07-31,22:46,29.56,92.44
2024-07-31,22:47,29.55,92.39
2024-07-31,22:48,29.53,92.34
2024-07-31,22:49,29.78,92.47
2024-07-31,22:50,29.74,92.55
2024-07-31,22:51,29.7,92.63
2024-07-31,22:52,29.66,92.71
2024-07-31,22:53,29.62,92.79
2024-07-31,22:54,29.58,92.87
2024-07-31,22:55,29.54,92.95
2024-07-31,22:56,29.5,93.03
2024-07-31,22:57,29.46,93.11
2024-07-31,22:58,29.41,93.2
2024-07-31,22:59,29.53,93.26
2024-07-31,23:00,29.52,93.35
2024-07-31,23:01,29.51,93.44
2024-07-31,23:02,29.49,93.54
2024-07-31,23:03,29.48,93.63
2024-07-31,23:04,29.47,93.72
2024-07-31,23:05,29.45,93.82
2024-07-31,23:06,29.44,93.91
2024-07-31,23:07,29.43,94.0
2024-07-31,23:08,29.41,94.1
2024-07-31,23:09,29.28,94.46
2024-07-31,23:10,29.3,94.36
2024-07-31,23:11,29.32,94.26
2024-07-31,23:12,29.35,94.16
2024-07-31,23:13,29.37,94.06
2024-07-31,23:14,29.4,93.96
2024-07-31,23:15,29.42,93.86
2024-07-31,23:16,29.45,93.76
2024-07-31,23:17,29.47,93.66
2024-07-31,23:18,29.5,93.55
2024-07-31,23:19,29.41,93.4
2024-07-31,23:20,29.38,93.44
2024-07-31,23:21,29.34,93.48
2024-07-31,23:22,29.31,93.53
2024-07-31,23:23,29.27,93.57
2024-07-31,23:24,29.24,93.62
2024-07-31,23:25,29.2,93.66
2024-07-31,23:26,29.17,93.71
2024-07-31,23:27,29.13,93.75
2024-07-31,23:28,29.09,93.8
2024-07-31,23:29,29.29,93.72
2024-07-31,23:30,29.27,93.76
2024-07-31,23:31,29.24,93.8
2024-07-31,23:32,29.21,93.84
2024-07-31,23:33,29.19,93.88
2024-07-31,23:34,29.16,93.93
2024-07-31,23:35,29.13,93.97
2024-07-31,23:36,29.11,94.01
2024-07-31,23:37,29.08,94.05
2024-07-31,23:38,29.05,94.1
2024-07-31,23:39,29.06,94.15
2024-07-31,23:40,29.08,94.18
2024-07-31,23:41,29.1,94.21
2024-07-31,23:42,29.13,94.25
2024-07-31,23:43,29.15,94.28
2024-07-31,23:44,29.18,94.31
2024-07-31,23:45,29.2,94.35
2024-07-31,23:46,29.23,94.38
2024-07-31,23:47,29.25,94.41
2024-07-31,23:48,29.28,94.45
2024-07-31,23:49,29.05,94.39
2024-07-31,23:50,29.07,94.34
2024-07-31,23:51,29.09,94.29
2024-07-31,23:52,29.12,94.23
2024-07-31,23:53,29.14,94.18
2024-07-31,23:54,29.17,94.12
2024-07-31,23:55,29.19,94.07
2024-07-31,23:56,29.22,94.01
2024-07-31,23:57,29.24,93.96
2024-07-31,23:58,29.27,93.9
2024-07-31,23:59,29.22,93.85
2024-08-01,00:00,29.2,93.9
2024-08-01,00:01,29.18,93.95
2024-08-01,00:02,29.16,94.01
2024-08-01,00:03,29.14,94.06
2024-08-01,00:04,29.12,94.11
2024-08-01,00:05,29.1,94.17
2024-08-01,00:06,29.08,94.22
2024-08-01,00:07,29.06,94.27
2024-08-01,00:08,29.04,94.33
2024-08-01,00:09,29.38,94.2
2024-08-01,00:10,29.35,94.3
2024-08-01,00:11,29.31,94.41
2024-08-01,00:12,29.28,94.51
2024-08-01,00:13,29.24,94.62
2024-08-01,00:14,29.21,94.72
2024-08-01,00:15,29.17,94.83
2024-08-01,00:16,29.14,94.93
2024-08-01,00:17,29.1,95.04
2024-08-01,00:18,29.06,95.15
2024-08-01,00:19,29.29,95.12
2024-08-01,00:20,29.28,95.1
2024-08-01,00:21,29.27,95.07
2024-08-01,00:22,29.25,95.04
2024-08-01,00:23,29.24,95.01
2024-08-01,00:24,29.22,94.98
2024-08-01,00:25,29.21,94.95
2024-08-01,00:26,29.19,94.92
2024-08-01,00:27,29.18,94.89
2024-08-01,00:28,29.16,94.86
2024-08-01,00:29,29.15,94.7
2024-08-01,00:30,29.17,94.72
2024-08-01,00:31,29.19,94.74
2024-08-01,00:32,29.21,94.77
2024-08-01,00:33,29.23,94.79
2024-08-01,00:34,29.25,94.82
2024-08-01,00:35,29.27,94.84
2024-08-01,00:36,29.29,94.87
2024-08-01,00:37,29.31,94.89
2024-08-01,00:38,29.34,94.92
2024-08-01,00:39,29.4,94.75
2024-08-01,00:40,29.38,94.77
2024-08-01,00:41,29.35,94.8
2024-08-01,00:42,29.32,94.82
2024-08-01,00:43,29.3,94.85
2024-08-01,00:44,29.27,94.87
2024-08-01,00:45,29.24,94.9
2024-08-01,00:46,29.22,94.92
2024-08-01,00:47,29.19,94.95
2024-08-01,00:48,29.16,94.98
2024-08-01,00:49,29.34,94.99
2024-08-01,00:50,29.32,94.96
2024-08-01,00:51,29.3,94.93
2024-08-01,00:52,29.28,94.9
2024-08-01,00:53,29.26,94.87
2024-08-01,00:54,29.24,94.84
2024-08-01,00:55,29.22,94.81
2024-08-01,00:56,29.2,94.78
2024-08-01,00:57,29.18,94.75
2024-08-01,00:58,29.15,94.72
2024-08-01,00:59,29.28,94.81
2024-08-01,01:00,29.26,94.85
2024-08-01,01:01,29.24,94.9
2024-08-01,01:02,29.22,94.94
2024-08-01,01:03,29.2,94.99
2024-08-01,01:04,29.18,95.03
2024-08-01,01:05,29.16,95.08
2024-08-01,01:06,29.14,95.12
2024-08-01,01:07,29.12,95.17
2024-08-01,01:08,29.09,95.22
2024-08-01,01:09,29.06,95.12
2024-08-01,01:10,29.07,95.13
2024-08-01,01:11,29.09,95.15
2024-08-01,01:12,29.11,95.17
2024-08-01,01:13,29.13,95.19
2024-08-01,01:14,29.14,95.2
2024-08-01,01:15,29.16,95.22
2024-08-01,01:16,29.18,95.24
2024-08-01,01:17,29.2,95.26
2024-08-01,01:18,29.22,95.28
2024-08-01,01:19,29.28,95.37
2024-08-01,01:20,29.26,95.36
2024-08-01,01:21,29.24,95.34
2024-08-01,01:22,29.21,95.32
2024-08-01,01:23,29.19,95.3
2024-08-01,01:24,29.16,95.28
2024-08-01,01:25,29.14,95.26
2024-08-01,01:26,29.11,95.24
2024-08-01,01:27,29.09,95.22
2024-08-01,01:28,29.06,95.2
2024-08-01,01:29,29.06,95.37
2024-08-01,01:30,29.08,95.36
2024-08-01,01:31,29.1,95.34
2024-08-01,01:32,29.12,95.32
2024-08-01,01:33,29.14,95.3
2024-08-01,01:34,29.17,95.29
2024-08-01,01:35,29.19,95.27
2024-08-01,01:36,29.21,95.25
2024-08-01,01:37,29.23,95.23
2024-08-01,01:38,29.26,95.21
2024-08-01,01:39,29.29,95.28
2024-08-01,01:40,29.27,95.29
2024-08-01,01:41,29.24,95.31
2024-08-01,01:42,29.22,95.33
2024-08-01,01:43,29.19,95.35
2024-08-01,01:44,29.17,95.36
2024-08-01,01:45,29.14,95.38
2024-08-01,01:46,29.12,95.4
2024-08-01,01:47,29.09,95.42
2024-08-01,01:48,29.06,95.44
2024-08-01,01:49,29.27,95.54
2024-08-01,01:50,29.25,95.51
2024-08-01,01:51,29.23,95.48
2024-08-01,01:52,29.2,95.44
2024-08-01,01:53,29.18,95.41
2024-08-01,01:54,29.15,95.37
2024-08-01,01:55,29.13,95.34
2024-08-01,01:56,29.1,95.3
2024-08-01,01:57,29.08,95.27
2024-08-01,01:58,29.05,95.23
2024-08-01,01:59,28.91,95.52
2024-08-01,02:00,28.94,95.5
2024-08-01,02:01,28.98,95.47
2024-08-01,02:02,29.02,95.45
2024-08-01,02:03,29.06,95.42
2024-08-01,02:04,29.1,95.4
2024-08-01,02:05,29.14,95.37
2024-08-01,02:06,29.18,95.35
2024-08-01,02:07,29.22,95.32
2024-08-01,02:08,29.26,95.29
2024-08-01,02:09,29.04,95.59
2024-08-01,02:10,29.05,95.55
2024-08-01,02:11,29.07,95.5
2024-08-01,02:12,29.09,95.46
2024-08-01,02:13,29.11,95.41
2024-08-01,02:14,29.12,95.37
2024-08-01,02:15,29.14,95.32
2024-08-01,02:16,29.16,95.28
2024-08-01,02:17,29.18,95.23
2024-08-01,02:18,29.2,95.18
2024-08-01,02:19,29.26,94.99
2024-08-01,02:20,29.24,95.01
2024-08-01,02:21,29.22,95.04
2024-08-01,02:22,29.2,95.07
2024-08-01,02:23,29.18,95.1
2024-08-01,02:24,29.15,95.13
2024-08-01,02:25,29.13,95.16
2024-08-01,02:26,29.11,95.19
2024-08-01,02:27,29.09,95.22
2024-08-01,02:28,29.06,95.25
2024-08-01,02:29,29.23,94.94
2024-08-01,02:30,29.21,94.98
2024-08-01,02:31,29.19,95.02
2024-08-01,02:32,29.17,95.06
2024-08-01,02:33,29.15,95.1
2024-08-01,02:34,29.13,95.15
2024-08-01,02:35,29.11,95.19
2024-08-01,02:36,29.09,95.23
2024-08-01,02:37,29.07,95.27
2024-08-01,02:38,29.05,95.32
2024-08-01,02:39,29.22,95.17
2024-08-01,02:40,29.19,95.2
2024-08-01,02:41,29.16,95.23
2024-08-01,02:42,29.12,95.26
2024-08-01,02:43,29.09,95.29
2024-08-01,02:44,29.05,95.33
2024-08-01,02:45,29.02,95.36
2024-08-01,02:46,28.98,95.39
2024-08-01,02:47,28.95,95.42
2024-08-01,02:48,28.91,95.46
2024-08-01,02:49,29.16,95.3
2024-08-01,02:50,29.13,95.32
2024-08-01,02:51,29.09,95.34
2024-08-01,02:52,29.05,95.36
2024-08-01,02:53,29.01,95.38
2024-08-01,02:54,28.97,95.4
2024-08-01,02:55,28.93,95.42
2024-08-01,02:56,28.89,95.44
2024-08-01,02:57,28.85,95.46
2024-08-01,02:58,28.81,95.48
2024-08-01,02:59,29.04,95.45
2024-08-01,03:00,29.04,95.47
2024-08-01,03:01,29.05,95.5
2024-08-01,03:02,29.06,95.53
2024-08-01,03:03,29.07,95.55
2024-08-01,03:04,29.07,95.58
2024-08-01,03:05,29.08,95.61
2024-08-01,03:06,29.09,95.63
2024-08-01,03:07,29.1,95.66
2024-08-01,03:08,29.11,95.69
2024-08-01,03:09,29.16,95.58
2024-08-01,03:10,29.14,95.6
2024-08-01,03:11,29.12,95.62
2024-08-01,03:12,29.09,95.64
2024-08-01,03:13,29.07,95.66
2024-08-01,03:14,29.04,95.69
2024-08-01,03:15,29.02,95.71
2024-08-01,03:16,28.99,95.73
2024-08-01,03:17,28.97,95.75
2024-08-01,03:18,28.94,95.78
2024-08-01,03:19,28.91,95.83
2024-08-01,03:20,28.93,95.81
2024-08-01,03:21,28.96,95.79
2024-08-01,03:22,28.99,95.76
2024-08-01,03:23,29.02,95.74
2024-08-01,03:24,29.04,95.71
2024-08-01,03:25,29.07,95.69
2024-08-01,03:26,29.1,95.66
2024-08-01,03:27,29.13,95.64
2024-08-01,03:28,29.16,95.61
2024-08-01,03:29,28.98,95.65
2024-08-01,03:30,28.98,95.67
2024-08-01,03:31,28.99,95.69
2024-08-01,03:32,29.0,95.71
2024-08-01,03:33,29.01,95.73
2024-08-01,03:34,29.02,95.75
2024-08-01,03:35,29.03,95.77
2024-08-01,03:36,29.04,95.79
2024-08-01,03:37,29.05,95.81
2024-08-01,03:38,29.06,95.84
2024-08-01,03:39,28.98,95.78
2024-08-01,03:40,28.98,95.79
2024-08-01,03:41,28.99,95.81
2024-08-01,03:42,29.0,95.83
2024-08-01,03:43,29.01,95.84
2024-08-01,03:44,29.02,95.86
2024-08-01,03:45,29.03,95.88
2024-08-01,03:46,29.04,95.89
2024-08-01,03:47,29.05,95.91
2024-08-01,03:48,29.06,95.93
2024-08-01,03:49,29.01,95.98
2024-08-01,03:50,29.02,95.95
2024-08-01,03:51,29.04,95.91
2024-08-01,03:52,29.06,95.87
2024-08-01,03:53,29.07,95.83
2024-08-01,03:54,29.09,95.8
2024-08-01,03:55,29.11,95.76
2024-08-01,03:56,29.12,95.72
2024-08-01,03:57,29.14,95.68
2024-08-01,03:58,29.16,95.64
2024-08-01,03:59,28.98,95.72
2024-08-01,04:00,29.01,95.68
2024-08-01,04:01,29.04,95.63
2024-08-01,04:02,29.08,95.58
2024-08-01,04:03,29.11,95.53
2024-08-01,04:04,29.14,95.49
2024-08-01,04:05,29.18,95.44
2024-08-01,04:06,29.21,95.39
2024-08-01,04:07,29.24,95.34
2024-08-01,04:08,29.28,95.29
2024-08-01,04:09,29.04,95.44
2024-08-01,04:10,29.06,95.41
2024-08-01,04:11,29.09,95.38
2024-08-01,04:12,29.11,95.35
2024-08-01,04:13,29.14,95.32
2024-08-01,04:14,29.16,95.29
2024-08-01,04:15,29.19,95.26
2024-08-01,04:16,29.21,95.23
2024-08-01,04:17,29.24,95.2
2024-08-01,04:18,29.27,95.17
2024-08-01,04:19,29.04,95.26
2024-08-01,04:20,29.06,95.25
2024-08-01,04:21,29.08,95.23
2024-08-01,04:22,29.11,95.21
2024-08-01,04:23,29.13,95.19
2024-08-01,04:24,29.16,95.17
2024-08-01,04:25,29.18,95.15
2024-08-01,04:26,29.21,95.13
2024-08-01,04:27,29.23,95.11
2024-08-01,04:28,29.26,95.09
2024-08-01,04:29,29.35,95.28
2024-08-01,04:30,29.33,95.24
2024-08-01,04:31,29.3,95.19
2024-08-01,04:32,29.27,95.14
2024-08-01,04:33,29.24,95.09
2024-08-01,04:34,29.21,95.05
2024-08-01,04:35,29.18,95.0
2024-08-01,04:36,29.15,94.95
2024-08-01,04:37,29.12,94.9
2024-08-01,04:38,29.09,94.85
2024-08-01,04:39,29.41,94.96
2024-08-01,04:40,29.39,94.98
2024-08-01,04:41,29.36,95.0
2024-08-01,04:42,29.33,95.03
2024-08-01,04:43,29.3,95.05
2024-08-01,04:44,29.28,95.07
2024-08-01,04:45,29.25,95.1
2024-08-01,04:46,29.22,95.12
2024-08-01,04:47,29.19,95.14
2024-08-01,04:48,29.16,95.17
2024-08-01,04:49,29.15,94.94
2024-08-01,04:50,29.16,94.98
2024-08-01,04:51,29.18,95.02
2024-08-01,04:52,29.2,95.07
2024-08-01,04:53,29.22,95.11
2024-08-01,04:54,29.23,95.15
2024-08-01,04:55,29.25,95.2
2024-08-01,04:56,29.27,95.24
2024-08-01,04:57,29.29,95.28
2024-08-01,04:58,29.31,95.33
2024-08-01,04:59,29.09,95.17
2024-08-01,05:00,29.11,95.14
2024-08-01,05:01,29.13,95.11
2024-08-01,05:02,29.15,95.08
2024-08-01,05:03,29.17,95.05
2024-08-01,05:04,29.2,95.01
2024-08-01,05:05,29.22,94.98
2024-08-01,05:06,29.24,94.95
2024-08-01,05:07,29.26,94.92
2024-08-01,05:08,29.29,94.88
2024-08-01,05:09,29.48,95.12
2024-08-01,05:10,29.46,95.1
2024-08-01,05:11,29.43,95.07
2024-08-01,05:12,29.4,95.04
2024-08-01,05:13,29.37,95.01
2024-08-01,05:14,29.34,94.98
2024-08-01,05:15,29.31,94.95
2024-08-01,05:16,29.28,94.92
2024-08-01,05:17,29.25,94.89
2024-08-01,05:18,29.22,94.86
2024-08-01,05:19,29.17,94.99
2024-08-01,05:20,29.2,95.01
2024-08-01,05:21,29.23,95.03
2024-08-01,05:22,29.27,95.05
2024-08-01,05:23,29.3,95.07
2024-08-01,05:24,29.34,95.1
2024-08-01,05:25,29.37,95.12
2024-08-01,05:26,29.41,95.14
2024-08-01,05:27,29.44,95.16
2024-08-01,05:28,29.48,95.19
2024-08-01,05:29,29.28,95.3
2024-08-01,05:30,29.3,95.27
2024-08-01,05:31,29.32,95.24
2024-08-01,05:32,29.35,95.2
2024-08-01,05:33,29.37,95.17
2024-08-01,05:34,29.4,95.14
2024-08-01,05:35,29.42,95.1
2024-08-01,05:36,29.45,95.07
2024-08-01,05:37,29.47,95.04
2024-08-01,05:38,29.5,95.0
2024-08-01,05:39,29.5,95.06
2024-08-01,05:40,29.48,95.06
2024-08-01,05:41,29.46,95.05
2024-08-01,05:42,29.44,95.04
2024-08-01,05:43,29.42,95.03
2024-08-01,05:44,29.4,95.02
2024-08-01,05:45,29.38,95.01
2024-08-01,05:46,29.36,95.0
2024-08-01,05:47,29.34,94.99
2024-08-01,05:48,29.31,94.98
2024-08-01,05:49,29.5,95.2
2024-08-01,05:50,29.47,95.14
2024-08-01,05:51,29.44,95.08
2024-08-01,05:52,29.41,95.02
2024-08-01,05:53,29.38,94.96
2024-08-01,05:54,29.35,94.89
2024-08-01,05:55,29.32,94.83
2024-08-01,05:56,29.29,94.77
2024-08-01,05:57,29.26,94.71
2024-08-01,05:58,29.22,94.64
2024-08-01,05:59,29.28,95.12
2024-08-01,06:00,29.3,95.08
2024-08-01,06:01,29.33,95.03
2024-08-01,06:02,29.36,94.98
2024-08-01,06:03,29.38,94.93
2024-08-01,06:04,29.41,94.89
2024-08-01,06:05,29.44,94.84
2024-08-01,06:06,29.46,94.79
2024-08-01,06:07,29.49,94.74
2024-08-01,06:08,29.52,94.69
2024-08-01,06:09,29.31,94.66
2024-08-01,06:10,29.33,94.65
2024-08-01,06:11,29.36,94.64
2024-08-01,06:12,29.39,94.62
2024-08-01,06:13,29.42,94.61
2024-08-01,06:14,29.44,94.59
2024-08-01,06:15,29.47,94.58
2024-08-01,06:16,29.5,94.56
2024-08-01,06:17,29.53,94.55
2024-08-01,06:18,29.56,94.53
2024-08-01,06:19,29.5,94.5
2024-08-01,06:20,29.48,94.54
2024-08-01,06:21,29.46,94.59
2024-08-01,06:22,29.43,94.64
2024-08-01,06:23,29.41,94.69
2024-08-01,06:24,29.39,94.73
2024-08-01,06:25,29.36,94.78
2024-08-01,06:26,29.34,94.83
2024-08-01,06:27,29.32,94.88
2024-08-01,06:28,29.29,94.93
2024-08-01,06:29,29.53,94.79
2024-08-01,06:30,29.51,94.81
2024-08-01,06:31,29.48,94.83
2024-08-01,06:32,29.45,94.86
2024-08-01,06:33,29.42,94.88
2024-08-01,06:34,29.39,94.91
2024-08-01,06:35,29.36,94.93
2024-08-01,06:36,29.33,94.96
2024-08-01,06:37,29.3,94.98
2024-08-01,06:38,29.27,95.01
2024-08-01,06:39,29.27,94.86
2024-08-01,06:40,29.29,94.88
2024-08-01,06:41,29.31,94.91
2024-08-01,06:42,29.34,94.94
2024-08-01,06:43,29.36,94.96
2024-08-01,06:44,29.38,94.99
2024-08-01,06:45,29.41,95.02
2024-08-01,06:46,29.43,95.04
2024-08-01,06:47,29.45,95.07
2024-08-01,06:48,29.48,95.1
2024-08-01,06:49,29.54,94.82
2024-08-01,06:50,29.5,94.85
2024-08-01,06:51,29.46,94.88
2024-08-01,06:52,29.42,94.92
2024-08-01,06:53,29.38,94.95
2024-08-01,06:54,29.33,94.98
2024-08-01,06:55,29.29,95.02
2024-08-01,06:56,29.25,95.05
2024-08-01,06:57,29.21,95.08
2024-08-01,06:58,29.16,95.12
2024-08-01,06:59,29.35,95.29
2024-08-01,07:00,29.34,95.28
2024-08-01,07:01,29.33,95.27
2024-08-01,07:02,29.31,95.25
2024-08-01,07:03,29.3,95.24
2024-08-01,07:04,29.29,95.22
2024-08-01,07:05,29.27,95.21
2024-08-01,07:06,29.26,95.19
2024-08-01,07:07,29.25,95.18
2024-08-01,07:08,29.23,95.16
2024-08-01,07:09,29.41,95.19
2024-08-01,07:10,29.4,95.17
2024-08-01,07:11,29.38,95.14
2024-08-01,07:12,29.36,95.11
2024-08-01,07:13,29.35,95.08
2024-08-01,07:14,29.33,95.05
2024-08-01,07:15,29.31,95.02
2024-08-01,07:16,29.3,94.99
2024-08-01,07:17,29.28,94.96
2024-08-01,07:18,29.26,94.93
2024-08-01,07:19,29.19,95.11
2024-08-01,07:20,29.21,95.1
2024-08-01,07:21,29.23,95.09
2024-08-01,07:22,29.26,95.07
2024-08-01,07:23,29.28,95.06
2024-08-01,07:24,29.31,95.04
2024-08-01,07:25,29.33,95.03
2024-08-01,07:26,29.36,95.01
2024-08-01,07:27,29.38,95.0
2024-08-01,07:28,29.41,94.98
2024-08-01,07:29,29.5,94.88
2024-08-01,07:30,29.48,94.9
2024-08-01,07:31,29.46,94.92
2024-08-01,07:32,29.43,94.95
2024-08-01,07:33,29.41,94.97
2024-08-01,07:34,29.38,95.0
2024-08-01,07:35,29.36,95.02
2024-08-01,07:36,29.33,95.05
2024-08-01,07:37,29.31,95.07
2024-08-01,07:38,29.28,95.1
2024-08-01,07:39,29.52,95.0
2024-08-01,07:40,29.5,94.97
2024-08-01,07:41,29.47,94.94
2024-08-01,07:42,29.44,94.9
2024-08-01,07:43,29.41,94.87
2024-08-01,07:44,29.39,94.83
2024-08-01,07:45,29.36,94.8
2024-08-01,07:46,29.33,94.76
2024-08-01,07:47,29.3,94.73
2024-08-01,07:48,29.27,94.69
2024-08-01,07:49,29.55,94.96
2024-08-01,07:50,29.52,94.85
2024-08-01,07:51,29.49,94.74
2024-08-01,07:52,29.46,94.63
2024-08-01,07:53,29.43,94.52
2024-08-01,07:54,29.4,94.41
2024-08-01,07:55,29.37,94.3
2024-08-01,07:56,29.34,94.19
2024-08-01,07:57,29.31,94.08
2024-08-01,07:58,29.28,93.96
2024-08-01,07:59,29.26,94.06
2024-08-01,08:00,29.24,94.1
2024-08-01,08:01,29.22,94.15
2024-08-01,08:02,29.19,94.2
2024-08-01,08:03,29.17,94.25
2024-08-01,08:04,29.14,94.29
2024-08-01,08:05,29.12,94.34
2024-08-01,08:06,29.09,94.39
2024-08-01,08:07,29.07,94.44
2024-08-01,08:08,29.04,94.49
2024-08-01,08:09,28.91,95.05
2024-08-01,08:10,28.88,94.95
2024-08-01,08:11,28.84,94.84
2024-08-01,08:12,28.8,94.74
2024-08-01,08:13,28.76,94.63
2024-08-01,08:14,28.73,94.53
2024-08-01,08:15,28.69,94.42
2024-08-01,08:16,28.65,94.32
2024-08-01,08:17,28.61,94.21
2024-08-01,08:18,28.57,94.1
2024-08-01,08:19,28.6,94.13
2024-08-01,08:20,28.57,94.19
2024-08-01,08:21,28.54,94.26
2024-08-01,08:22,28.5,94.32
2024-08-01,08:23,28.47,94.39
2024-08-01,08:24,28.43,94.45
2024-08-01,08:25,28.4,94.52
2024-08-01,08:26,28.36,94.58
2024-08-01,08:27,28.33,94.65
2024-08-01,08:28,28.29,94.72
2024-08-01,08:29,28.28,94.3
2024-08-01,08:30,28.27,94.36
2024-08-01,08:31,28.25,94.42
2024-08-01,08:32,28.23,94.48
2024-08-01,08:33,28.21,94.54
2024-08-01,08:34,28.19,94.6
2024-08-01,08:35,28.17,94.66
2024-08-01,08:36,28.15,94.72
2024-08-01,08:37,28.13,94.78
2024-08-01,08:38,28.11,94.84
2024-08-01,08:39,28.16,94.73
2024-08-01,08:40,28.14,94.69
2024-08-01,08:41,28.11,94.64
2024-08-01,08:42,28.08,94.6
2024-08-01,08:43,28.06,94.55
2024-08-01,08:44,28.03,94.51
2024-08-01,08:45,28.0,94.46
2024-08-01,08:46,27.98,94.42
2024-08-01,08:47,27.95,94.37
2024-08-01,08:48,27.92,94.32
2024-08-01,08:49,28.16,94.69
2024-08-01,08:50,28.14,94.87
2024-08-01,08:51,28.11,95.05
2024-08-01,08:52,28.08,95.23
2024-08-01,08:53,28.06,95.41
2024-08-01,08:54,28.03,95.59
2024-08-01,08:55,28.0,95.77
2024-08-01,08:56,27.98,95.95
2024-08-01,08:57,27.95,96.13
2024-08-01,08:58,27.92,96.32
2024-08-01,08:59,28.1,96.1
2024-08-01,09:00,28.08,96.05
2024-08-01,09:01,28.05,95.99
2024-08-01,09:02,28.02,95.93
2024-08-01,09:03,27.99,95.87
2024-08-01,09:04,27.97,95.82
2024-08-01,09:05,27.94,95.76
2024-08-01,09:06,27.91,95.7
2024-08-01,09:07,27.88,95.64
2024-08-01,09:08,27.85,95.58
2024-08-01,09:09,27.92,95.61
2024-08-01,09:10,27.95,95.65
2024-08-01,09:11,27.99,95.69
2024-08-01,09:12,28.03,95.74
2024-08-01,09:13,28.06,95.78
2024-08-01,09:14,28.1,95.83
2024-08-01,09:15,28.14,95.87
2024-08-01,09:16,28.17,95.92
2024-08-01,09:17,28.21,95.96
2024-08-01,09:18,28.25,96.01
2024-08-01,09:19,28.07,96.02
2024-08-01,09:20,28.12,95.97
2024-08-01,09:21,28.17,95.92
2024-08-01,09:22,28.22,95.86
2024-08-01,09:23,28.27,95.81
2024-08-01,09:24,28.33,95.76
2024-08-01,09:25,28.38,95.7
2024-08-01,09:26,28.43,95.65
2024-08-01,09:27,28.48,95.6
2024-08-01,09:28,28.54,95.54
2024-08-01,09:29,28.54,95.43
2024-08-01,09:30,28.59,95.25
2024-08-01,09:31,28.65,95.07
2024-08-01,09:32,28.7,94.88
2024-08-01,09:33,28.76,94.7
2024-08-01,09:34,28.81,94.51
2024-08-01,09:35,28.87,94.33
2024-08-01,09:36,28.92,94.14
2024-08-01,09:37,28.98,93.96
2024-08-01,09:38,29.04,93.77
2024-08-01,09:39,28.91,94.65
2024-08-01,09:40,28.95,94.45
2024-08-01,09:41,29.0,94.25
2024-08-01,09:42,29.05,94.05
2024-08-01,09:43,29.09,93.85
2024-08-01,09:44,29.14,93.65
2024-08-01,09:45,29.19,93.45
2024-08-01,09:46,29.23,93.25
2024-08-01,09:47,29.28,93.05
2024-08-01,09:48,29.33,92.84
2024-08-01,09:49,29.26,92.74
2024-08-01,09:50,29.35,92.48
2024-08-01,09:51,29.45,92.22
2024-08-01,09:52,29.55,91.96
2024-08-01,09:53,29.65,91.7
2024-08-01,09:54,29.75,91.43
2024-08-01,09:55,29.85,91.17
2024-08-01,09:56,29.95,90.91
2024-08-01,09:57,30.05,90.65
2024-08-01,09:58,30.15,90.38
2024-08-01,09:59,30.25,93.24
2024-08-01,10:00,30.37,93.01
2024-08-01,10:01,30.5,92.77
2024-08-01,10:02,30.63,92.53
2024-08-01,10:03,30.76,92.29
2024-08-01,10:04,30.88,92.05
2024-08-01,10:05,31.01,91.81
2024-08-01,10:06,31.14,91.57
2024-08-01,10:07,31.27,91.33
2024-08-01,10:08,31.4,91.09
2024-08-01,10:09,31.63,91.22
2024-08-01,10:10,31.73,90.88
2024-08-01,10:11,31.84,90.53
2024-08-01,10:12,31.94,90.18
2024-08-01,10:13,32.05,89.84
2024-08-01,10:14,32.15,89.49
2024-08-01,10:15,32.26,89.14
2024-08-01,10:16,32.36,88.8
