Date,Time,Temperature(C),Humidity(%RH)
2024-08-05,13:25,30.95,80.41
2024-08-05,13:26,30.99,80.34
2024-08-05,13:27,31.04,80.27
2024-08-05,13:28,31.08,80.2
2024-08-05,13:29,31.13,80.13
2024-08-05,13:30,31.17,80.06
2024-08-05,13:31,31.22,79.99
2024-08-05,13:32,31.2,79.98
2024-08-05,13:33,31.18,79.95
2024-08-05,13:34,31.16,79.91
2024-08-05,13:35,31.14,79.87
2024-08-05,13:36,31.12,79.83
2024-08-05,13:37,31.09,79.79
2024-08-05,13:38,31.07,79.75
2024-08-05,13:39,31.05,79.71
2024-08-05,13:40,31.03,79.67
2024-08-05,13:41,31.0,79.63
2024-08-05,13:42,30.95,80.58
2024-08-05,13:43,30.99,80.53
2024-08-05,13:44,31.03,80.47
2024-08-05,13:45,31.08,80.41
2024-08-05,13:46,31.12,80.35
2024-08-05,13:47,31.16,80.29
2024-08-05,13:48,31.21,80.23
2024-08-05,13:49,31.25,80.17
2024-08-05,13:50,31.29,80.11
2024-08-05,13:51,31.34,80.05
2024-08-05,13:52,31.18,79.77
2024-08-05,13:53,31.2,79.69
2024-08-05,13:54,31.23,79.6
2024-08-05,13:55,31.26,79.51
2024-08-05,13:56,31.29,79.43
2024-08-05,13:57,31.32,79.34
2024-08-05,13:58,31.35,79.25
2024-08-05,13:59,31.38,79.17
2024-08-05,14:00,31.41,79.08
2024-08-05,14:01,31.44,78.99
2024-08-05,14:02,31.31,79.0
2024-08-05,14:03,31.33,78.94
2024-08-05,14:04,31.36,78.88
2024-08-05,14:05,31.39,78.82
2024-08-05,14:06,31.42,78.76
2024-08-05,14:07,31.45,78.7
2024-08-05,14:08,31.48,78.64
2024-08-05,14:09,31.51,78.58
2024-08-05,14:10,31.54,78.52
2024-08-05,14:11,31.57,78.46
2024-08-05,14:12,31.34,77.69
2024-08-05,14:13,31.36,77.76
2024-08-05,14:14,31.39,77.83
2024-08-05,14:15,31.41,77.9
2024-08-05,14:16,31.44,77.97
2024-08-05,14:17,31.46,78.04
2024-08-05,14:18,31.49,78.11
2024-08-05,14:19,31.51,78.18
2024-08-05,14:20,31.54,78.25
2024-08-05,14:21,31.57,78.32
2024-08-05,14:22,31.44,78.19
2024-08-05,14:23,31.45,78.12
2024-08-05,14:24,31.47,78.05
2024-08-05,14:25,31.49,77.98
2024-08-05,14:26,31.5,77.91
2024-08-05,14:27,31.52,77.83
2024-08-05,14:28,31.54,77.76
2024-08-05,14:29,31.55,77.69
2024-08-05,14:30,31.57,77.62
2024-08-05,14:31,31.59,77.54
2024-08-05,14:32,31.5,78.42
2024-08-05,14:33,31.48,78.68
2024-08-05,14:34,31.46,78.94
2024-08-05,14:35,31.44,79.21
2024-08-05,14:36,31.42,79.47
2024-08-05,14:37,31.4,79.74
2024-08-05,14:38,31.38,80.0
2024-08-05,14:39,31.36,80.27
2024-08-05,14:40,31.34,80.53
2024-08-05,14:41,31.31,80.8
2024-08-05,14:42,31.57,80.09
2024-08-05,14:43,31.55,80.21
2024-08-05,14:44,31.52,80.33
2024-08-05,14:45,31.5,80.45
2024-08-05,14:46,31.47,80.57
2024-08-05,14:47,31.45,80.69
2024-08-05,14:48,31.42,80.81
2024-08-05,14:49,31.4,80.93
2024-08-05,14:50,31.37,81.05
2024-08-05,14:51,31.34,81.17
2024-08-05,14:52,31.44,81.27
2024-08-05,14:53,31.43,81.44
2024-08-05,14:54,31.41,81.61
2024-08-05,14:55,31.39,81.79
2024-08-05,14:56,31.38,81.96
2024-08-05,14:57,31.36,82.14
2024-08-05,14:58,31.34,82.31
2024-08-05,14:59,31.33,82.49
2024-08-05,15:00,31.31,82.66
2024-08-05,15:01,31.29,82.84
2024-08-05,15:02,31.18,83.3
2024-08-05,15:03,31.2,83.39
2024-08-05,15:04,31.23,83.48
2024-08-05,15:05,31.26,83.57
2024-08-05,15:06,31.29,83.66
2024-08-05,15:07,31.32,83.75
2024-08-05,15:08,31.35,83.84
2024-08-05,15:09,31.38,83.93
2024-08-05,15:10,31.41,84.02
2024-08-05,15:11,31.44,84.11
2024-08-05,15:12,31.18,83.36
2024-08-05,15:13,31.19,83.47
2024-08-05,15:14,31.21,83.58
2024-08-05,15:15,31.23,83.69
2024-08-05,15:16,31.25,83.8
2024-08-05,15:17,31.26,83.91
2024-08-05,15:18,31.28,84.02
2024-08-05,15:19,31.3,84.13
2024-08-05,15:20,31.32,84.24
2024-08-05,15:21,31.34,84.36
2024-08-05,15:22,31.26,84.57
2024-08-05,15:23,31.24,84.44
2024-08-05,15:24,31.22,84.3
2024-08-05,15:25,31.2,84.16
2024-08-05,15:26,31.18,84.03
2024-08-05,15:27,31.15,83.89
2024-08-05,15:28,31.13,83.75
2024-08-05,15:29,31.11,83.62
2024-08-05,15:30,31.09,83.48
2024-08-05,15:31,31.06,83.34
2024-08-05,15:32,30.94,83.5
2024-08-05,15:33,30.96,83.47
2024-08-05,15:34,30.99,83.43
2024-08-05,15:35,31.02,83.4
2024-08-05,15:36,31.05,83.36
2024-08-05,15:37,31.07,83.33
2024-08-05,15:38,31.1,83.29
2024-08-05,15:39,31.13,83.26
2024-08-05,15:40,31.16,83.22
2024-08-05,15:41,31.19,83.18
2024-08-05,15:42,31.07,82.79
2024-08-05,15:43,31.05,82.85
2024-08-05,15:44,31.02,82.91
2024-08-05,15:45,30.99,82.98
2024-08-05,15:46,30.96,83.04
2024-08-05,15:47,30.94,83.1
2024-08-05,15:48,30.91,83.17
2024-08-05,15:49,30.88,83.23
2024-08-05,15:50,30.85,83.29
2024-08-05,15:51,30.82,83.36
2024-08-05,15:52,31.07,82.63
2024-08-05,15:53,31.05,82.66
2024-08-05,15:54,31.02,82.69
2024-08-05,15:55,31.0,82.72
2024-08-05,15:56,30.97,82.75
2024-08-05,15:57,30.95,82.78
2024-08-05,15:58,30.92,82.81
2024-08-05,15:59,30.9,82.84
2024-08-05,16:00,30.87,82.87
2024-08-05,16:01,30.84,82.9
2024-08-05,16:02,30.75,82.85
2024-08-05,16:03,30.78,83.05
2024-08-05,16:04,30.81,83.26
2024-08-05,16:05,30.84,83.47
2024-08-05,16:06,30.87,83.68
2024-08-05,16:07,30.9,83.89
2024-08-05,16:08,30.93,84.1
2024-08-05,16:09,30.96,84.31
2024-08-05,16:10,30.99,84.52
2024-08-05,16:11,31.03,84.73
2024-08-05,16:12,30.82,84.78
2024-08-05,16:13,30.84,84.69
2024-08-05,16:14,30.86,84.59
2024-08-05,16:15,30.88,84.49
2024-08-05,16:16,30.9,84.39
2024-08-05,16:17,30.92,84.3
2024-08-05,16:18,30.94,84.2
2024-08-05,16:19,30.96,84.1
2024-08-05,16:20,30.98,84.0
2024-08-05,16:21,31.0,83.9
2024-08-05,16:22,31.0,83.64
2024-08-05,16:23,30.99,83.61
2024-08-05,16:24,30.97,83.57
2024-08-05,16:25,30.95,83.53
2024-08-05,16:26,30.93,83.49
2024-08-05,16:27,30.91,83.45
2024-08-05,16:28,30.89,83.41
2024-08-05,16:29,30.87,83.37
2024-08-05,16:30,30.85,83.33
2024-08-05,16:31,30.83,83.29
2024-08-05,16:32,30.94,83.5
2024-08-05,16:33,30.93,83.6
2024-08-05,16:34,30.92,83.7
2024-08-05,16:35,30.9,83.8
2024-08-05,16:36,30.89,83.9
2024-08-05,16:37,30.88,84.0
2024-08-05,16:38,30.86,84.1
2024-08-05,16:39,30.85,84.2
2024-08-05,16:40,30.84,84.3
2024-08-05,16:41,30.82,84.4
2024-08-05,16:42,30.75,84.47
2024-08-05,16:43,30.76,84.52
2024-08-05,16:44,30.78,84.58
2024-08-05,16:45,30.8,84.64
2024-08-05,16:46,30.82,84.7
2024-08-05,16:47,30.83,84.76
2024-08-05,16:48,30.85,84.82
2024-08-05,16:49,30.87,84.88
2024-08-05,16:50,30.89,84.94
2024-08-05,16:51,30.91,85.0
2024-08-05,16:52,30.75,84.08
2024-08-05,16:53,30.77,84.15
2024-08-05,16:54,30.79,84.23
2024-08-05,16:55,30.81,84.31
2024-08-05,16:56,30.83,84.39
2024-08-05,16:57,30.85,84.47
2024-08-05,16:58,30.87,84.55
2024-08-05,16:59,30.89,84.63
2024-08-05,17:00,30.91,84.71
2024-08-05,17:01,30.94,84.79
2024-08-05,17:02,30.83,84.32
2024-08-05,17:03,30.81,84.38
2024-08-05,17:04,30.79,84.45
2024-08-05,17:05,30.77,84.52
2024-08-05,17:06,30.75,84.59
2024-08-05,17:07,30.73,84.66
2024-08-05,17:08,30.71,84.73
2024-08-05,17:09,30.69,84.8
2024-08-05,17:10,30.67,84.87
2024-08-05,17:11,30.65,84.94
2024-08-05,17:12,31.0,85.13
2024-08-05,17:13,30.97,85.01
2024-08-05,17:14,30.94,84.88
2024-08-05,17:15,30.9,84.76
2024-08-05,17:16,30.87,84.63
2024-08-05,17:17,30.83,84.51
2024-08-05,17:18,30.8,84.38
2024-08-05,17:19,30.76,84.26
2024-08-05,17:20,30.73,84.13
2024-08-05,17:21,30.69,84.0
2024-08-05,17:22,30.94,84.24
2024-08-05,17:23,30.91,84.1
2024-08-05,17:24,30.88,83.96
2024-08-05,17:25,30.85,83.82
2024-08-05,17:26,30.82,83.68
2024-08-05,17:27,30.79,83.53
2024-08-05,17:28,30.76,83.39
2024-08-05,17:29,30.73,83.25
2024-08-05,17:30,30.7,83.11
2024-08-05,17:31,30.67,82.96
2024-08-05,17:32,30.62,83.22
2024-08-05,17:33,30.65,83.18
2024-08-05,17:34,30.69,83.13
2024-08-05,17:35,30.72,83.08
2024-08-05,17:36,30.76,83.03
2024-08-05,17:37,30.79,82.99
2024-08-05,17:38,30.83,82.94
2024-08-05,17:39,30.86,82.89
2024-08-05,17:40,30.9,82.84
2024-08-05,17:41,30.94,82.79
2024-08-05,17:42,30.62,83.29
2024-08-05,17:43,30.64,83.32
2024-08-05,17:44,30.66,83.35
2024-08-05,17:45,30.69,83.39
2024-08-05,17:46,30.71,83.42
2024-08-05,17:47,30.74,83.46
2024-08-05,17:48,30.76,83.49
2024-08-05,17:49,30.79,83.53
2024-08-05,17:50,30.81,83.56
2024-08-05,17:51,30.84,83.6
2024-08-05,17:52,30.94,83.3
2024-08-05,17:53,30.92,83.39
2024-08-05,17:54,30.89,83.49
2024-08-05,17:55,30.86,83.58
2024-08-05,17:56,30.83,83.68
2024-08-05,17:57,30.8,83.77
2024-08-05,17:58,30.77,83.87
2024-08-05,17:59,30.74,83.96
2024-08-05,18:00,30.71,84.06
2024-08-05,18:01,30.68,84.16
2024-08-05,18:02,30.66,84.17
2024-08-05,18:03,30.69,84.09
2024-08-05,18:04,30.72,84.01
2024-08-05,18:05,30.75,83.92
2024-08-05,18:06,30.78,83.84
2024-08-05,18:07,30.81,83.76
2024-08-05,18:08,30.84,83.67
2024-08-05,18:09,30.87,83.59
2024-08-05,18:10,30.9,83.51
2024-08-05,18:11,30.94,83.42
2024-08-05,18:12,30.56,83.21
2024-08-05,18:13,30.6,83.27
2024-08-05,18:14,30.64,83.33
2024-08-05,18:15,30.68,83.39
2024-08-05,18:16,30.72,83.45
2024-08-05,18:17,30.77,83.51
2024-08-05,18:18,30.81,83.57
2024-08-05,18:19,30.85,83.63
2024-08-05,18:20,30.89,83.69
2024-08-05,18:21,30.94,83.76
2024-08-05,18:22,30.62,83.75
2024-08-05,18:23,30.65,83.78
2024-08-05,18:24,30.69,83.81
2024-08-05,18:25,30.73,83.85
2024-08-05,18:26,30.76,83.88
2024-08-05,18:27,30.8,83.91
2024-08-05,18:28,30.84,83.95
2024-08-05,18:29,30.87,83.98
2024-08-05,18:30,30.91,84.01
2024-08-05,18:31,30.95,84.05
2024-08-05,18:32,30.69,83.43
2024-08-05,18:33,30.71,83.31
2024-08-05,18:34,30.74,83.18
2024-08-05,18:35,30.77,83.05
2024-08-05,18:36,30.8,82.93
2024-08-05,18:37,30.82,82.8
2024-08-05,18:38,30.85,82.67
2024-08-05,18:39,30.88,82.55
2024-08-05,18:40,30.91,82.42
2024-08-05,18:41,30.94,82.29
2024-08-05,18:42,30.94,80.99
2024-08-05,18:43,30.92,81.16
2024-08-05,18:44,30.89,81.33
2024-08-05,18:45,30.86,81.51
2024-08-05,18:46,30.83,81.68
2024-08-05,18:47,30.81,81.86
2024-08-05,18:48,30.78,82.03
2024-08-05,18:49,30.75,82.21
2024-08-05,18:50,30.72,82.38
2024-08-05,18:51,30.69,82.56
2024-08-05,18:52,30.69,82.24
2024-08-05,18:53,30.72,82.26
2024-08-05,18:54,30.76,82.28
2024-08-05,18:55,30.8,82.3
2024-08-05,18:56,30.84,82.32
2024-08-05,18:57,30.87,82.34
2024-08-05,18:58,30.91,82.36
2024-08-05,18:59,30.95,82.38
2024-08-05,19:00,30.99,82.4
2024-08-05,19:01,31.03,82.43
2024-08-05,19:02,30.73,82.33
2024-08-05,19:03,30.76,82.38
2024-08-05,19:04,30.79,82.44
2024-08-05,19:05,30.82,82.5
2024-08-05,19:06,30.85,82.55
2024-08-05,19:07,30.88,82.61
2024-08-05,19:08,30.91,82.67
2024-08-05,19:09,30.94,82.72
2024-08-05,19:10,30.97,82.78
2024-08-05,19:11,31.0,82.84
2024-08-05,19:12,30.82,82.52
2024-08-05,19:13,30.84,82.56
2024-08-05,19:14,30.86,82.61
2024-08-05,19:15,30.89,82.66
2024-08-05,19:16,30.91,82.71
2024-08-05,19:17,30.93,82.76
2024-08-05,19:18,30.96,82.81
2024-08-05,19:19,30.98,82.86
2024-08-05,19:20,31.0,82.91
2024-08-05,19:21,31.03,82.96
2024-08-05,19:22,30.81,83.03
2024-08-05,19:23,30.83,82.96
2024-08-05,19:24,30.85,82.89
2024-08-05,19:25,30.87,82.82
2024-08-05,19:26,30.89,82.75
2024-08-05,19:27,30.91,82.68
2024-08-05,19:28,30.93,82.61
2024-08-05,19:29,30.95,82.54
2024-08-05,19:30,30.97,82.47
2024-08-05,19:31,31.0,82.4
2024-08-05,19:32,30.82,82.39
2024-08-05,19:33,30.83,82.42
2024-08-05,19:34,30.85,82.45
2024-08-05,19:35,30.87,82.48
2024-08-05,19:36,30.88,82.51
2024-08-05,19:37,30.9,82.55
2024-08-05,19:38,30.92,82.58
2024-08-05,19:39,30.93,82.61
2024-08-05,19:40,30.95,82.64
2024-08-05,19:41,30.97,82.68
2024-08-05,19:42,30.87,49.29
2024-08-05,19:43,30.78,52.99
2024-08-05,19:44,30.69,56.7
2024-08-05,19:45,30.6,60.41
2024-08-05,19:46,30.51,64.11
2024-08-05,19:47,30.42,67.82
2024-08-05,19:48,30.33,71.53
2024-08-05,19:49,30.24,75.23
2024-08-05,19:50,30.15,78.94
2024-08-05,19:51,30.05,82.65
2024-08-05,19:52,30.12,48.07
2024-08-05,19:53,30.09,48.5
2024-08-05,19:54,30.05,48.94
2024-08-05,19:55,30.02,49.38
2024-08-05,19:56,29.98,49.82
2024-08-05,19:57,29.95,50.25
2024-08-05,19:58,29.91,50.69
2024-08-05,19:59,29.88,51.13
2024-08-05,20:00,29.84,51.57
2024-08-05,20:01,29.8,52.01
2024-08-05,20:02,29.95,52.35
2024-08-05,20:03,29.92,52.69
2024-08-05,20:04,29.89,53.03
2024-08-05,20:05,29.86,53.37
2024-08-05,20:06,29.83,53.71
2024-08-05,20:07,29.8,54.06
2024-08-05,20:08,29.77,54.4
2024-08-05,20:09,29.74,54.74
2024-08-05,20:10,29.71,55.08
2024-08-05,20:11,29.68,55.43
2024-08-05,20:12,29.62,55.69
2024-08-05,20:13,29.64,56.06
2024-08-05,20:14,29.66,56.43
2024-08-05,20:15,29.68,56.81
2024-08-05,20:16,29.7,57.18
2024-08-05,20:17,29.73,57.55
2024-08-05,20:18,29.75,57.93
2024-08-05,20:19,29.77,58.3
2024-08-05,20:20,29.79,58.67
2024-08-05,20:21,29.82,59.05
2024-08-05,20:22,29.71,61.41
2024-08-05,20:23,29.7,61.18
2024-08-05,20:24,29.68,60.95
2024-08-05,20:25,29.67,60.71
2024-08-05,20:26,29.65,60.48
2024-08-05,20:27,29.64,60.24
2024-08-05,20:28,29.62,60.01
2024-08-05,20:29,29.61,59.77
2024-08-05,20:30,29.59,59.54
2024-08-05,20:31,29.57,59.3
2024-08-05,20:32,29.62,60.06
2024-08-05,20:33,29.59,59.82
2024-08-05,20:34,29.56,59.58
2024-08-05,20:35,29.53,59.33
2024-08-05,20:36,29.5,59.09
2024-08-05,20:37,29.47,58.85
2024-08-05,20:38,29.44,58.6
2024-08-05,20:39,29.41,58.36
2024-08-05,20:40,29.38,58.12
2024-08-05,20:41,29.34,57.87
2024-08-05,20:42,29.44,57.19
2024-08-05,20:43,29.4,57.03
2024-08-05,20:44,29.36,56.87
2024-08-05,20:45,29.32,56.7
2024-08-05,20:46,29.28,56.54
2024-08-05,20:47,29.24,56.37
2024-08-05,20:48,29.2,56.21
2024-08-05,20:49,29.16,56.04
2024-08-05,20:50,29.12,55.88
2024-08-05,20:51,29.07,55.71
2024-08-05,20:52,29.15,55.5
2024-08-05,20:53,29.13,55.94
2024-08-05,20:54,29.11,56.39
2024-08-05,20:55,29.08,56.84
2024-08-05,20:56,29.06,57.29
2024-08-05,20:57,29.04,57.74
2024-08-05,20:58,29.01,58.19
2024-08-05,20:59,28.99,58.64
2024-08-05,21:00,28.97,59.09
2024-08-05,21:01,28.94,59.54
2024-08-05,21:02,29.07,53.67
2024-08-05,21:03,29.02,55.44
2024-08-05,21:04,28.96,57.21
2024-08-05,21:05,28.9,58.98
2024-08-05,21:06,28.84,60.75
2024-08-05,21:07,28.78,62.52
2024-08-05,21:08,28.72,64.29
2024-08-05,21:09,28.66,66.06
2024-08-05,21:10,28.6,67.83
2024-08-05,21:11,28.54,69.6
2024-08-05,21:12,28.56,53.62
2024-08-05,21:13,28.53,53.9
2024-08-05,21:14,28.5,54.18
2024-08-05,21:15,28.46,54.46
2024-08-05,21:16,28.43,54.74
2024-08-05,21:17,28.39,55.02
2024-08-05,21:18,28.36,55.3
2024-08-05,21:19,28.32,55.58
2024-08-05,21:20,28.29,55.86
2024-08-05,21:21,28.25,56.15
2024-08-05,21:22,28.32,55.84
2024-08-05,21:23,28.3,56.06
2024-08-05,21:24,28.27,56.28
2024-08-05,21:25,28.25,56.5
2024-08-05,21:26,28.22,56.72
2024-08-05,21:27,28.2,56.94
2024-08-05,21:28,28.17,57.16
2024-08-05,21:29,28.15,57.38
2024-08-05,21:30,28.12,57.6
2024-08-05,21:31,28.09,57.82
2024-08-05,21:32,28.18,56.92
2024-08-05,21:33,28.16,57.83
2024-08-05,21:34,28.13,58.75
2024-08-05,21:35,28.1,59.67
2024-08-05,21:36,28.08,60.58
2024-08-05,21:37,28.05,61.5
2024-08-05,21:38,28.02,62.42
2024-08-05,21:39,28.0,63.33
2024-08-05,21:40,27.97,64.25
2024-08-05,21:41,27.94,65.17
2024-08-05,21:42,28.12,63.07
2024-08-05,21:43,28.11,62.46
2024-08-05,21:44,28.09,61.85
2024-08-05,21:45,28.07,61.23
2024-08-05,21:46,28.06,60.62
2024-08-05,21:47,28.04,60.01
2024-08-05,21:48,28.02,59.39
2024-08-05,21:49,28.01,58.78
2024-08-05,21:50,27.99,58.17
2024-08-05,21:51,27.97,57.55
2024-08-05,21:52,28.06,57.7
2024-08-05,21:53,28.02,57.8
2024-08-05,21:54,27.98,57.91
2024-08-05,21:55,27.94,58.02
2024-08-05,21:56,27.9,58.13
2024-08-05,21:57,27.85,58.23
2024-08-05,21:58,27.81,58.34
2024-08-05,21:59,27.77,58.45
2024-08-05,22:00,27.73,58.56
2024-08-05,22:01,27.68,58.67
2024-08-05,22:02,27.81,58.75
2024-08-05,22:03,27.8,58.63
2024-08-05,22:04,27.79,58.5
2024-08-05,22:05,27.77,58.37
2024-08-05,22:06,27.76,58.24
2024-08-05,22:07,27.74,58.12
2024-08-05,22:08,27.73,57.99
2024-08-05,22:09,27.71,57.86
2024-08-05,22:10,27.7,57.73
2024-08-05,22:11,27.68,57.6
2024-08-05,22:12,27.81,58.57
2024-08-05,22:13,27.79,58.62
2024-08-05,22:14,27.76,58.68
2024-08-05,22:15,27.73,58.73
2024-08-05,22:16,27.7,58.79
2024-08-05,22:17,27.68,58.84
2024-08-05,22:18,27.65,58.9
2024-08-05,22:19,27.62,58.95
2024-08-05,22:20,27.59,59.01
2024-08-05,22:21,27.56,59.07
2024-08-05,22:22,27.58,59.99
2024-08-05,22:23,27.58,59.91
2024-08-05,22:24,27.57,59.82
2024-08-05,22:25,27.57,59.74
2024-08-05,22:26,27.56,59.65
2024-08-05,22:27,27.56,59.57
2024-08-05,22:28,27.55,59.48
2024-08-05,22:29,27.55,59.4
2024-08-05,22:30,27.54,59.31
2024-08-05,22:31,27.53,59.22
2024-08-05,22:32,27.5,57.98
2024-08-05,22:33,27.47,58.09
2024-08-05,22:34,27.43,58.2
2024-08-05,22:35,27.4,58.31
2024-08-05,22:36,27.36,58.42
2024-08-05,22:37,27.33,58.53
2024-08-05,22:38,27.29,58.64
2024-08-05,22:39,27.26,58.75
2024-08-05,22:40,27.22,58.86
2024-08-05,22:41,27.18,58.98
2024-08-05,22:42,27.34,58.5
2024-08-05,22:43,27.33,58.91
2024-08-05,22:44,27.31,59.32
2024-08-05,22:45,27.3,59.73
2024-08-05,22:46,27.28,60.14
2024-08-05,22:47,27.27,60.55
2024-08-05,22:48,27.25,60.96
2024-08-05,22:49,27.24,61.37
2024-08-05,22:50,27.22,61.78
2024-08-05,22:51,27.2,62.19
2024-08-05,22:52,27.31,62.13
2024-08-05,22:53,27.3,62.23
2024-08-05,22:54,27.29,62.33
2024-08-05,22:55,27.27,62.44
2024-08-05,22:56,27.26,62.54
2024-08-05,22:57,27.24,62.64
2024-08-05,22:58,27.23,62.75
2024-08-05,22:59,27.21,62.85
2024-08-05,23:00,27.2,62.95
2024-08-05,23:01,27.18,63.06
2024-08-05,23:02,27.37,62.12
2024-08-05,23:03,27.35,62.2
2024-08-05,23:04,27.33,62.28
2024-08-05,23:05,27.31,62.36
2024-08-05,23:06,27.29,62.44
2024-08-05,23:07,27.26,62.52
2024-08-05,23:08,27.24,62.6
2024-08-05,23:09,27.22,62.68
2024-08-05,23:10,27.2,62.76
2024-08-05,23:11,27.17,62.84
2024-08-05,23:12,27.09,62.44
2024-08-05,23:13,27.12,62.6
2024-08-05,23:14,27.15,62.77
2024-08-05,23:15,27.18,62.94
2024-08-05,23:16,27.21,63.11
2024-08-05,23:17,27.24,63.27
2024-08-05,23:18,27.27,63.44
2024-08-05,23:19,27.3,63.61
2024-08-05,23:20,27.33,63.78
2024-08-05,23:21,27.36,63.95
2024-08-05,23:22,27.25,61.58
2024-08-05,23:23,27.23,61.25
2024-08-05,23:24,27.21,60.91
2024-08-05,23:25,27.19,60.58
2024-08-05,23:26,27.17,60.24
2024-08-05,23:27,27.14,59.91
2024-08-05,23:28,27.12,59.57
2024-08-05,23:29,27.1,59.24
2024-08-05,23:30,27.08,58.9
2024-08-05,23:31,27.05,58.56
2024-08-05,23:32,26.94,58.14
2024-08-05,23:33,26.95,58.23
2024-08-05,23:34,26.97,58.32
2024-08-05,23:35,26.99,58.42
2024-08-05,23:36,27.0,58.51
2024-08-05,23:37,27.02,58.61
2024-08-05,23:38,27.04,58.7
2024-08-05,23:39,27.05,58.8
2024-08-05,23:40,27.07,58.89
2024-08-05,23:41,27.09,58.99
2024-08-05,23:42,27.17,59.19
2024-08-05,23:43,27.14,59.32
2024-08-05,23:44,27.1,59.46
2024-08-05,23:45,27.06,59.6
2024-08-05,23:46,27.03,59.74
2024-08-05,23:47,26.99,59.87
2024-08-05,23:48,26.95,60.01
2024-08-05,23:49,26.92,60.15
2024-08-05,23:50,26.88,60.29
2024-08-05,23:51,26.84,60.43
2024-08-05,23:52,26.94,60.42
2024-08-05,23:53,26.93,60.56
2024-08-05,23:54,26.91,60.7
2024-08-05,23:55,26.9,60.84
2024-08-05,23:56,26.88,60.98
2024-08-05,23:57,26.87,61.12
2024-08-05,23:58,26.85,61.26
2024-08-05,23:59,26.84,61.4
2024-08-06,00:00,26.82,61.54
2024-08-06,00:01,26.8,61.68
2024-08-06,00:02,26.87,60.63
2024-08-06,00:03,26.84,60.43
2024-08-06,00:04,26.81,60.23
2024-08-06,00:05,26.77,60.02
2024-08-06,00:06,26.74,59.82
2024-08-06,00:07,26.71,59.62
2024-08-06,00:08,26.67,59.41
2024-08-06,00:09,26.64,59.21
2024-08-06,00:10,26.61,59.01
2024-08-06,00:11,26.57,58.8
2024-08-06,00:12,26.81,60.09
2024-08-06,00:13,26.79,59.97
2024-08-06,00:14,26.76,59.84
2024-08-06,00:15,26.73,59.72
2024-08-06,00:16,26.7,59.59
2024-08-06,00:17,26.67,59.47
2024-08-06,00:18,26.64,59.34
2024-08-06,00:19,26.61,59.22
2024-08-06,00:20,26.58,59.09
2024-08-06,00:21,26.55,58.96
2024-08-06,00:22,26.67,58.73
2024-08-06,00:23,26.65,58.8
2024-08-06,00:24,26.62,58.87
2024-08-06,00:25,26.6,58.94
2024-08-06,00:26,26.57,59.01
2024-08-06,00:27,26.55,59.09
2024-08-06,00:28,26.52,59.16
2024-08-06,00:29,26.5,59.23
2024-08-06,00:30,26.47,59.3
2024-08-06,00:31,26.44,59.38
2024-08-06,00:32,26.57,58.51
2024-08-06,00:33,26.55,59.03
2024-08-06,00:34,26.53,59.56
2024-08-06,00:35,26.5,60.08
2024-08-06,00:36,26.48,60.61
2024-08-06,00:37,26.46,61.13
2024-08-06,00:38,26.43,61.66
2024-08-06,00:39,26.41,62.18
2024-08-06,00:40,26.39,62.71
2024-08-06,00:41,26.36,63.24
2024-08-06,00:42,26.42,63.89
2024-08-06,00:43,26.44,63.99
2024-08-06,00:44,26.46,64.09
2024-08-06,00:45,26.48,64.2
2024-08-06,00:46,26.5,64.3
2024-08-06,00:47,26.53,64.41
2024-08-06,00:48,26.55,64.51
2024-08-06,00:49,26.57,64.62
2024-08-06,00:50,26.59,64.72
2024-08-06,00:51,26.62,64.83
2024-08-06,00:52,26.59,64.86
2024-08-06,00:53,26.58,64.9
2024-08-06,00:54,26.56,64.94
2024-08-06,00:55,26.54,64.98
2024-08-06,00:56,26.53,65.02
2024-08-06,00:57,26.51,65.07
2024-08-06,00:58,26.49,65.11
2024-08-06,00:59,26.48,65.15
2024-08-06,01:00,26.46,65.19
2024-08-06,01:01,26.44,65.24
2024-08-06,01:02,26.46,64.25
2024-08-06,01:03,26.47,64.31
2024-08-06,01:04,26.48,64.37
2024-08-06,01:05,26.49,64.43
2024-08-06,01:06,26.5,64.49
2024-08-06,01:07,26.51,64.55
2024-08-06,01:08,26.52,64.61
2024-08-06,01:09,26.53,64.67
2024-08-06,01:10,26.54,64.73
2024-08-06,01:11,26.56,64.79
2024-08-06,01:12,26.39,64.24
2024-08-06,01:13,26.4,64.28
2024-08-06,01:14,26.42,64.33
2024-08-06,01:15,26.44,64.38
2024-08-06,01:16,26.46,64.43
2024-08-06,01:17,26.48,64.47
2024-08-06,01:18,26.5,64.52
2024-08-06,01:19,26.52,64.57
2024-08-06,01:20,26.54,64.62
2024-08-06,01:21,26.56,64.67
2024-08-06,01:22,26.36,64.59
2024-08-06,01:23,26.38,64.54
2024-08-06,01:24,26.41,64.48
2024-08-06,01:25,26.44,64.42
2024-08-06,01:26,26.47,64.37
2024-08-06,01:27,26.5,64.31
2024-08-06,01:28,26.53,64.25
2024-08-06,01:29,26.56,64.2
2024-08-06,01:30,26.59,64.14
2024-08-06,01:31,26.62,64.08
2024-08-06,01:32,26.44,64.17
2024-08-06,01:33,26.45,64.12
2024-08-06,01:34,26.47,64.07
2024-08-06,01:35,26.49,64.02
2024-08-06,01:36,26.5,63.97
2024-08-06,01:37,26.52,63.92
2024-08-06,01:38,26.54,63.87
2024-08-06,01:39,26.55,63.82
