Date,Time,Temperature(C),Humidity(%RH)
2024-08-02,22:55,29.12,84.55
2024-08-02,22:56,29.14,84.58
2024-08-02,22:57,29.16,84.61
2024-08-02,22:58,29.18,84.64
2024-08-02,22:59,29.2,84.67
2024-08-02,23:00,29.22,84.7
2024-08-02,23:01,29.24,84.73
2024-08-02,23:02,29.26,84.76
2024-08-02,23:03,29.28,84.79
2024-08-02,23:04,29.31,84.83
2024-08-02,23:05,29.31,84.49
2024-08-02,23:06,29.29,84.52
2024-08-02,23:07,29.26,84.55
2024-08-02,23:08,29.23,84.58
2024-08-02,23:09,29.21,84.61
2024-08-02,23:10,29.18,84.65
2024-08-02,23:11,29.15,84.68
2024-08-02,23:12,29.13,84.71
2024-08-02,23:13,29.1,84.74
2024-08-02,23:14,29.07,84.78
2024-08-02,23:15,29.08,84.77
2024-08-02,23:16,29.1,84.8
2024-08-02,23:17,29.13,84.83
2024-08-02,23:18,29.15,84.86
2024-08-02,23:19,29.18,84.89
2024-08-02,23:20,29.2,84.93
2024-08-02,23:21,29.23,84.96
2024-08-02,23:22,29.25,84.99
2024-08-02,23:23,29.28,85.02
2024-08-02,23:24,29.31,85.06
2024-08-02,23:25,29.06,84.79
2024-08-02,23:26,29.08,84.82
2024-08-02,23:27,29.11,84.85
2024-08-02,23:28,29.14,84.88
2024-08-02,23:29,29.17,84.91
2024-08-02,23:30,29.19,84.94
2024-08-02,23:31,29.22,84.97
2024-08-02,23:32,29.25,85.0
2024-08-02,23:33,29.28,85.03
2024-08-02,23:34,29.31,85.06
2024-08-02,23:35,29.25,84.93
2024-08-02,23:36,29.23,84.97
2024-08-02,23:37,29.21,85.02
2024-08-02,23:38,29.19,85.07
2024-08-02,23:39,29.17,85.12
2024-08-02,23:40,29.15,85.16
2024-08-02,23:41,29.13,85.21
2024-08-02,23:42,29.11,85.26
2024-08-02,23:43,29.09,85.31
2024-08-02,23:44,29.06,85.36
2024-08-02,23:45,29.06,85.19
2024-08-02,23:46,29.08,85.22
2024-08-02,23:47,29.1,85.25
2024-08-02,23:48,29.12,85.28
2024-08-02,23:49,29.14,85.31
2024-08-02,23:50,29.16,85.34
2024-08-02,23:51,29.18,85.37
2024-08-02,23:52,29.2,85.4
2024-08-02,23:53,29.22,85.43
2024-08-02,23:54,29.25,85.47
2024-08-02,23:55,29.05,85.27
2024-08-02,23:56,29.07,85.31
2024-08-02,23:57,29.1,85.35
2024-08-02,23:58,29.13,85.39
2024-08-02,23:59,29.16,85.43
2024-08-03,00:00,29.19,85.48
2024-08-03,00:01,29.22,85.52
2024-08-03,00:02,29.25,85.56
2024-08-03,00:03,29.28,85.6
2024-08-03,00:04,29.31,85.65
2024-08-03,00:05,28.94,85.53
2024-08-03,00:06,28.96,85.56
2024-08-03,00:07,28.99,85.59
2024-08-03,00:08,29.02,85.62
2024-08-03,00:09,29.04,85.65
2024-08-03,00:10,29.07,85.68
2024-08-03,00:11,29.1,85.71
2024-08-03,00:12,29.12,85.74
2024-08-03,00:13,29.15,85.77
2024-08-03,00:14,29.18,85.81
2024-08-03,00:15,29.06,85.56
2024-08-03,00:16,29.06,85.59
2024-08-03,00:17,29.07,85.62
2024-08-03,00:18,29.07,85.65
2024-08-03,00:19,29.08,85.68
2024-08-03,00:20,29.08,85.71
2024-08-03,00:21,29.09,85.74
2024-08-03,00:22,29.09,85.77
2024-08-03,00:23,29.1,85.8
2024-08-03,00:24,29.11,85.83
2024-08-03,00:25,28.92,85.78
2024-08-03,00:26,28.94,85.8
2024-08-03,00:27,28.96,85.83
2024-08-03,00:28,28.98,85.85
2024-08-03,00:29,29.0,85.88
2024-08-03,00:30,29.02,85.9
2024-08-03,00:31,29.04,85.93
2024-08-03,00:32,29.06,85.95
2024-08-03,00:33,29.08,85.98
2024-08-03,00:34,29.11,86.01
2024-08-03,00:35,28.83,85.99
2024-08-03,00:36,28.86,86.01
2024-08-03,00:37,28.9,86.03
2024-08-03,00:38,28.94,86.05
2024-08-03,00:39,28.98,86.07
2024-08-03,00:40,29.02,86.09
2024-08-03,00:41,29.06,86.11
2024-08-03,00:42,29.1,86.13
2024-08-03,00:43,29.14,86.15
2024-08-03,00:44,29.18,86.18
2024-08-03,00:45,29.06,86.08
2024-08-03,00:46,29.04,86.19
2024-08-03,00:47,29.01,86.3
2024-08-03,00:48,28.98,86.41
2024-08-03,00:49,28.95,86.52
2024-08-03,00:50,28.92,86.64
2024-08-03,00:51,28.89,86.75
2024-08-03,00:52,28.86,86.86
2024-08-03,00:53,28.83,86.97
2024-08-03,00:54,28.8,87.09
2024-08-03,00:55,29.03,86.98
2024-08-03,00:56,29.01,87.02
2024-08-03,00:57,28.98,87.07
2024-08-03,00:58,28.95,87.12
2024-08-03,00:59,28.93,87.17
2024-08-03,01:00,28.9,87.22
2024-08-03,01:01,28.87,87.27
2024-08-03,01:02,28.85,87.32
2024-08-03,01:03,28.82,87.37
2024-08-03,01:04,28.79,87.42
2024-08-03,01:05,28.92,87.42
2024-08-03,01:06,28.88,87.49
2024-08-03,01:07,28.84,87.57
2024-08-03,01:08,28.8,87.64
2024-08-03,01:09,28.76,87.72
2024-08-03,01:10,28.72,87.79
2024-08-03,01:11,28.68,87.87
2024-08-03,01:12,28.64,87.94
2024-08-03,01:13,28.6,88.02
2024-08-03,01:14,28.55,88.1
2024-08-03,01:15,28.8,88.2
2024-08-03,01:16,28.77,88.24
2024-08-03,01:17,28.74,88.29
2024-08-03,01:18,28.7,88.34
2024-08-03,01:19,28.67,88.39
2024-08-03,01:20,28.64,88.44
2024-08-03,01:21,28.6,88.49
2024-08-03,01:22,28.57,88.54
2024-08-03,01:23,28.54,88.59
2024-08-03,01:24,28.5,88.64
2024-08-03,01:25,28.56,88.64
2024-08-03,01:26,28.54,88.66
2024-08-03,01:27,28.51,88.69
2024-08-03,01:28,28.48,88.72
2024-08-03,01:29,28.46,88.75
2024-08-03,01:30,28.43,88.77
2024-08-03,01:31,28.4,88.8
2024-08-03,01:32,28.38,88.83
2024-08-03,01:33,28.35,88.86
2024-08-03,01:34,28.32,88.89
2024-08-03,01:35,28.37,89.07
2024-08-03,01:36,28.39,89.04
2024-08-03,01:37,28.41,89.01
2024-08-03,01:38,28.43,88.98
2024-08-03,01:39,28.45,88.95
2024-08-03,01:40,28.47,88.91
2024-08-03,01:41,28.49,88.88
2024-08-03,01:42,28.51,88.85
2024-08-03,01:43,28.53,88.82
2024-08-03,01:44,28.55,88.78
2024-08-03,01:45,28.43,88.93
2024-08-03,01:46,28.45,88.9
2024-08-03,01:47,28.48,88.87
2024-08-03,01:48,28.51,88.84
2024-08-03,01:49,28.54,88.81
2024-08-03,01:50,28.57,88.78
2024-08-03,01:51,28.6,88.75
2024-08-03,01:52,28.63,88.72
2024-08-03,01:53,28.66,88.69
2024-08-03,01:54,28.69,88.65
2024-08-03,01:55,28.5,88.72
2024-08-03,01:56,28.52,88.69
2024-08-03,01:57,28.54,88.66
2024-08-03,01:58,28.56,88.63
2024-08-03,01:59,28.58,88.6
2024-08-03,02:00,28.6,88.56
2024-08-03,02:01,28.62,88.53
2024-08-03,02:02,28.64,88.5
2024-08-03,02:03,28.66,88.47
2024-08-03,02:04,28.69,88.43
2024-08-03,02:05,28.49,88.51
2024-08-03,02:06,28.51,88.49
2024-08-03,02:07,28.53,88.47
2024-08-03,02:08,28.55,88.45
2024-08-03,02:09,28.57,88.43
2024-08-03,02:10,28.6,88.41
2024-08-03,02:11,28.62,88.39
2024-08-03,02:12,28.64,88.37
2024-08-03,02:13,28.66,88.35
2024-08-03,02:14,28.69,88.32
2024-08-03,02:15,28.7,88.45
2024-08-03,02:16,28.69,88.42
2024-08-03,02:17,28.67,88.39
2024-08-03,02:18,28.65,88.36
2024-08-03,02:19,28.64,88.33
2024-08-03,02:20,28.62,88.3
2024-08-03,02:21,28.6,88.27
2024-08-03,02:22,28.59,88.24
2024-08-03,02:23,28.57,88.21
2024-08-03,02:24,28.55,88.17
2024-08-03,02:25,28.79,88.25
2024-08-03,02:26,28.77,88.24
2024-08-03,02:27,28.74,88.22
2024-08-03,02:28,28.71,88.21
2024-08-03,02:29,28.69,88.19
2024-08-03,02:30,28.66,88.18
2024-08-03,02:31,28.63,88.16
2024-08-03,02:32,28.61,88.15
2024-08-03,02:33,28.58,88.13
2024-08-03,02:34,28.55,88.11
2024-08-03,02:35,28.43,88.21
2024-08-03,02:36,28.46,88.19
2024-08-03,02:37,28.5,88.17
2024-08-03,02:38,28.54,88.14
2024-08-03,02:39,28.58,88.12
2024-08-03,02:40,28.62,88.1
2024-08-03,02:41,28.66,88.07
2024-08-03,02:42,28.7,88.05
2024-08-03,02:43,28.74,88.03
2024-08-03,02:44,28.78,88.0
2024-08-03,02:45,28.67,88.23
2024-08-03,02:46,28.68,88.18
2024-08-03,02:47,28.69,88.12
2024-08-03,02:48,28.71,88.07
2024-08-03,02:49,28.72,88.01
2024-08-03,02:50,28.74,87.96
2024-08-03,02:51,28.75,87.9
2024-08-03,02:52,28.77,87.85
2024-08-03,02:53,28.78,87.79
2024-08-03,02:54,28.8,87.73
2024-08-03,02:55,28.55,87.66
2024-08-03,02:56,28.57,87.7
2024-08-03,02:57,28.6,87.74
2024-08-03,02:58,28.62,87.78
2024-08-03,02:59,28.65,87.82
2024-08-03,03:00,28.67,87.86
2024-08-03,03:01,28.7,87.9
2024-08-03,03:02,28.72,87.94
2024-08-03,03:03,28.75,87.98
2024-08-03,03:04,28.78,88.02
2024-08-03,03:05,28.55,87.99
2024-08-03,03:06,28.56,87.97
2024-08-03,03:07,28.58,87.95
2024-08-03,03:08,28.59,87.93
2024-08-03,03:09,28.61,87.91
2024-08-03,03:10,28.62,87.88
2024-08-03,03:11,28.64,87.86
2024-08-03,03:12,28.65,87.84
2024-08-03,03:13,28.67,87.82
2024-08-03,03:14,28.69,87.79
2024-08-03,03:15,28.78,87.92
2024-08-03,03:16,28.75,87.9
2024-08-03,03:17,28.71,87.87
2024-08-03,03:18,28.67,87.84
2024-08-03,03:19,28.63,87.82
2024-08-03,03:20,28.59,87.79
2024-08-03,03:21,28.55,87.76
2024-08-03,03:22,28.51,87.74
2024-08-03,03:23,28.47,87.71
2024-08-03,03:24,28.43,87.68
2024-08-03,03:25,28.75,88.05
2024-08-03,03:26,28.73,88.03
2024-08-03,03:27,28.7,88.0
2024-08-03,03:28,28.67,87.97
2024-08-03,03:29,28.64,87.95
2024-08-03,03:30,28.61,87.92
2024-08-03,03:31,28.58,87.89
2024-08-03,03:32,28.55,87.87
2024-08-03,03:33,28.52,87.84
2024-08-03,03:34,28.49,87.81
2024-08-03,03:35,28.5,87.96
2024-08-03,03:36,28.52,87.97
2024-08-03,03:37,28.54,87.99
2024-08-03,03:38,28.56,88.0
2024-08-03,03:39,28.58,88.02
2024-08-03,03:40,28.6,88.03
2024-08-03,03:41,28.62,88.05
2024-08-03,03:42,28.64,88.06
2024-08-03,03:43,28.66,88.08
2024-08-03,03:44,28.69,88.1
2024-08-03,03:45,28.5,88.13
2024-08-03,03:46,28.52,88.15
2024-08-03,03:47,28.55,88.18
2024-08-03,03:48,28.58,88.21
2024-08-03,03:49,28.61,88.24
2024-08-03,03:50,28.63,88.27
2024-08-03,03:51,28.66,88.3
2024-08-03,03:52,28.69,88.33
2024-08-03,03:53,28.72,88.36
2024-08-03,03:54,28.75,88.39
2024-08-03,03:55,28.69,88.31
2024-08-03,03:56,28.68,88.29
2024-08-03,03:57,28.66,88.27
2024-08-03,03:58,28.65,88.25
2024-08-03,03:59,28.63,88.23
2024-08-03,04:00,28.62,88.21
2024-08-03,04:01,28.6,88.19
2024-08-03,04:02,28.59,88.17
2024-08-03,04:03,28.57,88.15
2024-08-03,04:04,28.55,88.12
2024-08-03,04:05,28.69,88.25
2024-08-03,04:06,28.68,88.23
2024-08-03,04:07,28.66,88.21
2024-08-03,04:08,28.65,88.19
2024-08-03,04:09,28.63,88.17
2024-08-03,04:10,28.62,88.15
2024-08-03,04:11,28.6,88.13
2024-08-03,04:12,28.59,88.11
2024-08-03,04:13,28.57,88.09
2024-08-03,04:14,28.55,88.07
2024-08-03,04:15,28.61,88.22
2024-08-03,04:16,28.63,88.2
2024-08-03,04:17,28.65,88.18
2024-08-03,04:18,28.67,88.15
2024-08-03,04:19,28.69,88.13
2024-08-03,04:20,28.71,88.11
2024-08-03,04:21,28.73,88.08
2024-08-03,04:22,28.75,88.06
2024-08-03,04:23,28.77,88.04
2024-08-03,04:24,28.79,88.01
2024-08-03,04:25,28.56,87.97
2024-08-03,04:26,28.58,87.99
2024-08-03,04:27,28.6,88.01
2024-08-03,04:28,28.63,88.03
2024-08-03,04:29,28.65,88.05
2024-08-03,04:30,28.68,88.07
2024-08-03,04:31,28.7,88.09
2024-08-03,04:32,28.73,88.11
2024-08-03,04:33,28.75,88.13
2024-08-03,04:34,28.78,88.15
2024-08-03,04:35,28.8,88.19
2024-08-03,04:36,28.78,88.16
2024-08-03,04:37,28.76,88.13
2024-08-03,04:38,28.74,88.1
2024-08-03,04:39,28.72,88.07
2024-08-03,04:40,28.7,88.04
2024-08-03,04:41,28.68,88.01
2024-08-03,04:42,28.66,87.98
2024-08-03,04:43,28.64,87.95
2024-08-03,04:44,28.61,87.91
2024-08-03,04:45,28.56,87.95
2024-08-03,04:46,28.58,87.91
2024-08-03,04:47,28.6,87.87
2024-08-03,04:48,28.63,87.82
2024-08-03,04:49,28.65,87.78
2024-08-03,04:50,28.68,87.73
2024-08-03,04:51,28.7,87.69
2024-08-03,04:52,28.73,87.64
2024-08-03,04:53,28.75,87.6
2024-08-03,04:54,28.78,87.55
2024-08-03,04:55,28.55,87.57
2024-08-03,04:56,28.57,87.6
2024-08-03,04:57,28.6,87.63
2024-08-03,04:58,28.63,87.66
2024-08-03,04:59,28.65,87.69
2024-08-03,05:00,28.68,87.72
2024-08-03,05:01,28.71,87.75
2024-08-03,05:02,28.73,87.78
2024-08-03,05:03,28.76,87.81
2024-08-03,05:04,28.79,87.85
2024-08-03,05:05,28.53,87.92
2024-08-03,05:06,28.55,87.91
2024-08-03,05:07,28.57,87.89
2024-08-03,05:08,28.6,87.87
2024-08-03,05:09,28.62,87.85
2024-08-03,05:10,28.65,87.83
2024-08-03,05:11,28.67,87.81
2024-08-03,05:12,28.7,87.79
2024-08-03,05:13,28.72,87.77
2024-08-03,05:14,28.75,87.75
2024-08-03,05:15,28.81,87.89
2024-08-03,05:16,28.77,87.87
2024-08-03,05:17,28.72,87.85
2024-08-03,05:18,28.67,87.82
2024-08-03,05:19,28.62,87.8
2024-08-03,05:20,28.57,87.77
2024-08-03,05:21,28.52,87.75
2024-08-03,05:22,28.47,87.72
2024-08-03,05:23,28.42,87.7
2024-08-03,05:24,28.37,87.67
2024-08-03,05:25,28.69,87.62
2024-08-03,05:26,28.68,87.65
2024-08-03,05:27,28.66,87.69
2024-08-03,05:28,28.65,87.73
2024-08-03,05:29,28.63,87.77
2024-08-03,05:30,28.62,87.81
2024-08-03,05:31,28.6,87.85
2024-08-03,05:32,28.59,87.89
2024-08-03,05:33,28.57,87.93
2024-08-03,05:34,28.55,87.97
2024-08-03,05:35,28.69,88.11
2024-08-03,05:36,28.68,88.1
2024-08-03,05:37,28.66,88.08
2024-08-03,05:38,28.65,88.06
2024-08-03,05:39,28.63,88.04
2024-08-03,05:40,28.62,88.03
2024-08-03,05:41,28.6,88.01
2024-08-03,05:42,28.59,87.99
2024-08-03,05:43,28.57,87.97
2024-08-03,05:44,28.55,87.95
2024-08-03,05:45,28.69,87.83
2024-08-03,05:46,28.67,87.86
2024-08-03,05:47,28.65,87.89
2024-08-03,05:48,28.63,87.92
2024-08-03,05:49,28.61,87.95
2024-08-03,05:50,28.58,87.98
2024-08-03,05:51,28.56,88.01
2024-08-03,05:52,28.54,88.04
2024-08-03,05:53,28.52,88.07
2024-08-03,05:54,28.49,88.11
2024-08-03,05:55,28.74,87.87
2024-08-03,05:56,28.72,87.89
2024-08-03,05:57,28.69,87.92
2024-08-03,05:58,28.66,87.95
2024-08-03,05:59,28.64,87.98
2024-08-03,06:00,28.61,88.0
2024-08-03,06:01,28.58,88.03
2024-08-03,06:02,28.56,88.06
2024-08-03,06:03,28.53,88.09
2024-08-03,06:04,28.5,88.12
2024-08-03,06:05,28.43,88.06
2024-08-03,06:06,28.46,88.05
2024-08-03,06:07,28.5,88.03
2024-08-03,06:08,28.54,88.01
2024-08-03,06:09,28.58,87.99
2024-08-03,06:10,28.62,87.97
2024-08-03,06:11,28.66,87.95
2024-08-03,06:12,28.7,87.93
2024-08-03,06:13,28.74,87.91
2024-08-03,06:14,28.78,87.89
2024-08-03,06:15,28.53,87.91
2024-08-03,06:16,28.55,87.89
2024-08-03,06:17,28.57,87.87
2024-08-03,06:18,28.6,87.85
2024-08-03,06:19,28.62,87.83
2024-08-03,06:20,28.65,87.81
2024-08-03,06:21,28.67,87.79
2024-08-03,06:22,28.7,87.77
2024-08-03,06:23,28.72,87.75
2024-08-03,06:24,28.75,87.73
2024-08-03,06:25,28.55,87.72
2024-08-03,06:26,28.57,87.73
2024-08-03,06:27,28.6,87.74
2024-08-03,06:28,28.62,87.76
2024-08-03,06:29,28.65,87.77
2024-08-03,06:30,28.67,87.78
2024-08-03,06:31,28.7,87.8
2024-08-03,06:32,28.72,87.81
2024-08-03,06:33,28.75,87.82
2024-08-03,06:34,28.78,87.84
2024-08-03,06:35,28.55,87.88
2024-08-03,06:36,28.57,87.85
2024-08-03,06:37,28.6,87.82
2024-08-03,06:38,28.62,87.79
2024-08-03,06:39,28.65,87.76
2024-08-03,06:40,28.67,87.73
2024-08-03,06:41,28.7,87.7
2024-08-03,06:42,28.72,87.67
2024-08-03,06:43,28.75,87.64
2024-08-03,06:44,28.78,87.61
2024-08-03,06:45,28.79,87.76
2024-08-03,06:46,28.77,87.75
2024-08-03,06:47,28.74,87.73
2024-08-03,06:48,28.71,87.72
2024-08-03,06:49,28.69,87.7
2024-08-03,06:50,28.66,87.69
2024-08-03,06:51,28.63,87.67
2024-08-03,06:52,28.61,87.66
2024-08-03,06:53,28.58,87.64
2024-08-03,06:54,28.55,87.62
2024-08-03,06:55,28.8,87.63
2024-08-03,06:56,28.78,87.61
2024-08-03,06:57,28.75,87.58
2024-08-03,06:58,28.72,87.55
2024-08-03,06:59,28.69,87.52
2024-08-03,07:00,28.67,87.5
2024-08-03,07:01,28.64,87.47
2024-08-03,07:02,28.61,87.44
2024-08-03,07:03,28.58,87.41
2024-08-03,07:04,28.55,87.38
2024-08-03,07:05,28.65,87.53
2024-08-03,07:06,28.66,87.51
2024-08-03,07:07,28.68,87.49
2024-08-03,07:08,28.7,87.46
2024-08-03,07:09,28.71,87.44
2024-08-03,07:10,28.73,87.42
2024-08-03,07:11,28.75,87.39
2024-08-03,07:12,28.76,87.37
2024-08-03,07:13,28.78,87.35
2024-08-03,07:14,28.8,87.32
2024-08-03,07:15,28.79,87.29
2024-08-03,07:16,28.77,87.31
2024-08-03,07:17,28.74,87.33
2024-08-03,07:18,28.72,87.35
2024-08-03,07:19,28.69,87.37
2024-08-03,07:20,28.67,87.39
2024-08-03,07:21,28.64,87.41
2024-08-03,07:22,28.62,87.43
2024-08-03,07:23,28.59,87.45
2024-08-03,07:24,28.56,87.47
2024-08-03,07:25,28.55,87.39
2024-08-03,07:26,28.57,87.38
2024-08-03,07:27,28.6,87.36
2024-08-03,07:28,28.63,87.34
2024-08-03,07:29,28.66,87.32
2024-08-03,07:30,28.68,87.3
2024-08-03,07:31,28.71,87.28
2024-08-03,07:32,28.74,87.26
2024-08-03,07:33,28.77,87.24
2024-08-03,07:34,28.8,87.22
2024-08-03,07:35,28.81,87.36
2024-08-03,07:36,28.79,87.34
2024-08-03,07:37,28.76,87.31
2024-08-03,07:38,28.73,87.28
2024-08-03,07:39,28.71,87.26
2024-08-03,07:40,28.68,87.23
2024-08-03,07:41,28.65,87.2
2024-08-03,07:42,28.63,87.18
2024-08-03,07:43,28.6,87.15
2024-08-03,07:44,28.57,87.12
2024-08-03,07:45,28.69,87.21
2024-08-03,07:46,28.7,87.2
2024-08-03,07:47,28.71,87.18
2024-08-03,07:48,28.73,87.17
2024-08-03,07:49,28.74,87.15
2024-08-03,07:50,28.75,87.14
2024-08-03,07:51,28.77,87.12
2024-08-03,07:52,28.78,87.11
2024-08-03,07:53,28.79,87.09
2024-08-03,07:54,28.81,87.07
2024-08-03,07:55,28.86,87.15
2024-08-03,07:56,28.84,87.14
2024-08-03,07:57,28.82,87.13
2024-08-03,07:58,28.79,87.11
2024-08-03,07:59,28.77,87.1
2024-08-03,08:00,28.75,87.09
2024-08-03,08:01,28.72,87.07
2024-08-03,08:02,28.7,87.06
2024-08-03,08:03,28.68,87.05
2024-08-03,08:04,28.65,87.03
2024-08-03,08:05,28.69,87.13
2024-08-03,08:06,28.7,87.12
2024-08-03,08:07,28.72,87.1
2024-08-03,08:08,28.73,87.08
2024-08-03,08:09,28.75,87.06
2024-08-03,08:10,28.76,87.05
2024-08-03,08:11,28.78,87.03
2024-08-03,08:12,28.79,87.01
2024-08-03,08:13,28.81,86.99
2024-08-03,08:14,28.83,86.97
2024-08-03,08:15,28.93,87.11
2024-08-03,08:16,28.91,87.09
2024-08-03,08:17,28.88,87.07
2024-08-03,08:18,28.85,87.05
2024-08-03,08:19,28.83,87.03
2024-08-03,08:20,28.8,87.01
2024-08-03,08:21,28.77,86.99
2024-08-03,08:22,28.75,86.97
2024-08-03,08:23,28.72,86.95
2024-08-03,08:24,28.69,86.92
2024-08-03,08:25,28.69,87.11
2024-08-03,08:26,28.71,87.09
2024-08-03,08:27,28.73,87.06
2024-08-03,08:28,28.76,87.03
2024-08-03,08:29,28.78,87.0
2024-08-03,08:30,28.8,86.97
2024-08-03,08:31,28.83,86.94
2024-08-03,08:32,28.85,86.91
2024-08-03,08:33,28.87,86.88
2024-08-03,08:34,28.9,86.85
2024-08-03,08:35,28.78,87.07
2024-08-03,08:36,28.79,87.04
2024-08-03,08:37,28.81,87.01
2024-08-03,08:38,28.82,86.97
2024-08-03,08:39,28.84,86.94
2024-08-03,08:40,28.85,86.91
2024-08-03,08:41,28.87,86.87
2024-08-03,08:42,28.88,86.84
2024-08-03,08:43,28.9,86.81
2024-08-03,08:44,28.92,86.77
2024-08-03,08:45,29.06,87.0
2024-08-03,08:46,29.04,86.92
2024-08-03,08:47,29.01,86.84
2024-08-03,08:48,28.98,86.76
2024-08-03,08:49,28.95,86.68
2024-08-03,08:50,28.92,86.6
2024-08-03,08:51,28.89,86.52
2024-08-03,08:52,28.86,86.44
2024-08-03,08:53,28.83,86.36
2024-08-03,08:54,28.8,86.28
2024-08-03,08:55,29.03,86.23
2024-08-03,08:56,29.01,86.27
2024-08-03,08:57,28.98,86.31
2024-08-03,08:58,28.96,86.35
2024-08-03,08:59,28.93,86.39
2024-08-03,09:00,28.91,86.43
2024-08-03,09:01,28.88,86.47
2024-08-03,09:02,28.86,86.51
2024-08-03,09:03,28.83,86.55
2024-08-03,09:04,28.8,86.6
2024-08-03,09:05,28.75,86.47
2024-08-03,09:06,28.77,86.44
2024-08-03,09:07,28.79,86.4
2024-08-03,09:08,28.81,86.37
2024-08-03,09:09,28.83,86.33
2024-08-03,09:10,28.85,86.3
2024-08-03,09:11,28.87,86.26
2024-08-03,09:12,28.89,86.23
2024-08-03,09:13,28.91,86.19
2024-08-03,09:14,28.94,86.15
2024-08-03,09:15,29.06,86.0
2024-08-03,09:16,29.04,86.04
2024-08-03,09:17,29.01,86.09
2024-08-03,09:18,28.98,86.14
2024-08-03,09:19,28.95,86.18
2024-08-03,09:20,28.92,86.23
2024-08-03,09:21,28.89,86.28
2024-08-03,09:22,28.86,86.32
2024-08-03,09:23,28.83,86.37
2024-08-03,09:24,28.8,86.42
2024-08-03,09:25,28.8,86.38
2024-08-03,09:26,28.84,86.35
2024-08-03,09:27,28.88,86.32
2024-08-03,09:28,28.92,86.28
2024-08-03,09:29,28.96,86.25
2024-08-03,09:30,29.01,86.21
2024-08-03,09:31,29.05,86.18
2024-08-03,09:32,29.09,86.14
2024-08-03,09:33,29.13,86.11
2024-08-03,09:34,29.18,86.07
2024-08-03,09:35,28.93,86.03
2024-08-03,09:36,28.94,86.06
2024-08-03,09:37,28.96,86.09
2024-08-03,09:38,28.98,86.13
2024-08-03,09:39,29.0,86.16
2024-08-03,09:40,29.02,86.2
2024-08-03,09:41,29.04,86.23
2024-08-03,09:42,29.06,86.27
2024-08-03,09:43,29.08,86.3
2024-08-03,09:44,29.1,86.34
2024-08-03,09:45,28.93,86.17
2024-08-03,09:46,28.95,86.13
2024-08-03,09:47,28.98,86.09
2024-08-03,09:48,29.01,86.04
2024-08-03,09:49,29.04,86.0
2024-08-03,09:50,29.06,85.95
2024-08-03,09:51,29.09,85.91
2024-08-03,09:52,29.12,85.86
2024-08-03,09:53,29.15,85.82
2024-08-03,09:54,29.18,85.77
2024-08-03,09:55,28.84,85.95
2024-08-03,09:56,28.86,85.97
2024-08-03,09:57,28.89,85.99
2024-08-03,09:58,28.92,86.01
2024-08-03,09:59,28.94,86.03
2024-08-03,10:00,28.97,86.05
2024-08-03,10:01,29.0,86.07
2024-08-03,10:02,29.02,86.09
2024-08-03,10:03,29.05,86.11
2024-08-03,10:04,29.08,86.14
2024-08-03,10:05,29.06,86.14
2024-08-03,10:06,29.08,86.1
2024-08-03,10:07,29.11,86.06
2024-08-03,10:08,29.14,86.01
2024-08-03,10:09,29.17,85.97
2024-08-03,10:10,29.19,85.92
2024-08-03,10:11,29.22,85.88
2024-08-03,10:12,29.25,85.83
2024-08-03,10:13,29.28,85.79
2024-08-03,10:14,29.31,85.74
2024-08-03,10:15,29.03,85.63
2024-08-03,10:16,29.06,85.67
2024-08-03,10:17,29.09,85.72
2024-08-03,10:18,29.12,85.77
2024-08-03,10:19,29.15,85.82
2024-08-03,10:20,29.18,85.87
2024-08-03,10:21,29.21,85.92
2024-08-03,10:22,29.24,85.97
2024-08-03,10:23,29.27,86.02
2024-08-03,10:24,29.31,86.07
2024-08-03,10:25,29.31,85.56
2024-08-03,10:26,29.29,85.6
2024-08-03,10:27,29.26,85.65
2024-08-03,10:28,29.23,85.7
2024-08-03,10:29,29.2,85.75
2024-08-03,10:30,29.18,85.79
2024-08-03,10:31,29.15,85.84
2024-08-03,10:32,29.12,85.89
2024-08-03,10:33,29.09,85.94
2024-08-03,10:34,29.06,85.99
2024-08-03,10:35,29.18,85.77
2024-08-03,10:36,29.19,85.72
2024-08-03,10:37,29.2,85.67
2024-08-03,10:38,29.22,85.62
2024-08-03,10:39,29.23,85.57
2024-08-03,10:40,29.25,85.51
2024-08-03,10:41,29.26,85.46
2024-08-03,10:42,29.28,85.41
2024-08-03,10:43,29.29,85.36
2024-08-03,10:44,29.31,85.3
2024-08-03,10:45,29.42,85.35
2024-08-03,10:46,29.4,85.38
2024-08-03,10:47,29.37,85.42
2024-08-03,10:48,29.34,85.46
2024-08-03,10:49,29.32,85.49
2024-08-03,10:50,29.29,85.53
2024-08-03,10:51,29.26,85.57
2024-08-03,10:52,29.24,85.6
2024-08-03,10:53,29.21,85.64
2024-08-03,10:54,29.18,85.68
2024-08-03,10:55,29.31,85.79
2024-08-03,10:56,29.32,85.71
2024-08-03,10:57,29.33,85.62
2024-08-03,10:58,29.34,85.53
2024-08-03,10:59,29.35,85.45
2024-08-03,11:00,29.37,85.36
2024-08-03,11:01,29.38,85.27
2024-08-03,11:02,29.39,85.19
2024-08-03,11:03,29.4,85.1
2024-08-03,11:04,29.42,85.01
2024-08-03,11:05,29.31,85.12
2024-08-03,11:06,29.33,85.17
2024-08-03,11:07,29.35,85.22
2024-08-03,11:08,29.38,85.28
2024-08-03,11:09,29.4,85.33
