Date,Time,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
2024-07-05,05:14,29.0,88,26.8,0.48,25.28
2024-07-05,05:15,29.0,88,26.8,0.48,25.28
2024-07-05,05:16,29.0,88,26.8,0.48,25.28
2024-07-05,05:17,29.0,88,26.8,0.48,25.28
2024-07-05,05:18,29.0,88,26.8,0.48,25.28
2024-07-05,05:19,29.0,88,26.8,0.48,25.28
2024-07-05,05:20,29.0,88,26.8,0.48,25.28
2024-07-05,05:21,29.0,88,26.8,0.48,25.28
2024-07-05,05:22,29.0,88,26.8,0.48,25.28
2024-07-05,05:23,29.0,88,26.8,0.48,25.28
2024-07-05,05:24,29.0,88,26.8,0.48,25.28
2024-07-05,05:25,29.0,88,26.8,0.48,25.28
2024-07-05,05:26,29.0,88,26.8,0.48,25.28
2024-07-05,05:27,29.0,88,26.8,0.48,25.28
2024-07-05,05:28,29.0,88,26.8,0.48,25.28
2024-07-05,05:29,29.0,88,26.8,0.48,25.28
2024-07-05,05:30,29.0,88,26.8,0.48,25.28
2024-07-05,05:31,29.0,88,26.8,0.48,25.28
2024-07-05,05:32,29.0,88,26.8,0.48,25.28
2024-07-05,05:33,29.0,88,26.8,0.48,25.28
2024-07-05,05:34,29.0,88,26.8,0.48,25.28
2024-07-05,05:35,29.0,88,26.8,0.48,25.28
2024-07-05,05:36,29.0,88,26.8,0.48,25.28
2024-07-05,05:37,29.0,88,26.8,0.48,25.28
2024-07-05,05:38,29.0,88,26.8,0.48,25.28
2024-07-05,05:39,29.0,88,26.8,0.48,25.28
2024-07-05,05:40,29.0,88,26.8,0.48,25.28
2024-07-05,05:41,29.0,88,26.8,0.48,25.21
2024-07-05,05:42,28.9,88,26.7,0.48,25.14
2024-07-05,05:43,28.9,88,26.7,0.48,25.14
2024-07-05,05:44,28.9,88,26.7,0.48,25.14
2024-07-05,05:45,28.9,88,26.7,0.48,25.14
2024-07-05,05:46,28.9,88,26.7,0.48,25.14
2024-07-05,05:47,28.9,88,26.7,0.48,25.14
2024-07-05,05:48,28.9,88,26.7,0.48,25.14
2024-07-05,05:49,28.9,88,26.7,0.48,25.14
2024-07-05,05:50,28.9,88,26.7,0.48,25.14
2024-07-05,05:51,28.9,88,26.7,0.48,25.14
2024-07-05,05:52,28.9,88,26.7,0.48,25.14
2024-07-05,05:53,28.9,88,26.7,0.48,25.14
2024-07-05,05:54,28.9,88,26.7,0.48,25.14
2024-07-05,05:55,28.9,88,26.7,0.48,25.14
2024-07-05,05:56,28.9,88,26.7,0.48,25.14
2024-07-05,05:57,28.9,88,26.7,0.48,25.14
2024-07-05,05:58,28.9,88,26.7,0.48,25.14
2024-07-05,05:59,28.9,88,26.7,0.48,25.14
2024-07-05,06:00,28.9,88,26.7,0.48,25.14
2024-07-05,06:01,28.9,88,26.7,0.48,25.14
2024-07-05,06:02,28.9,88,26.7,0.48,25.14
2024-07-05,06:03,28.9,88,26.7,0.48,25.14
2024-07-05,06:04,28.9,88,26.7,0.48,25.14
2024-07-05,06:05,28.9,88,26.7,0.48,25.14
2024-07-05,06:06,28.9,88,26.7,0.48,25.14
2024-07-05,06:07,28.9,88,26.7,0.48,25.14
2024-07-05,06:08,28.9,88,26.7,0.48,25.14
2024-07-05,06:09,28.9,88,26.7,0.48,25.14
2024-07-05,06:10,28.9,88,26.7,0.48,25.14
2024-07-05,06:11,28.9,88,26.7,0.48,25.14
2024-07-05,06:12,28.9,88,26.7,0.48,25.14
2024-07-05,06:13,28.9,88,26.7,0.48,25.14
2024-07-05,06:14,28.9,88,26.7,0.48,25.14
2024-07-05,06:15,28.9,88,26.7,0.48,25.14
2024-07-05,06:16,28.9,88,26.7,0.48,25.14
2024-07-05,06:17,28.9,88,26.7,0.48,25.14
2024-07-05,06:18,28.9,88,26.7,0.48,25.14
2024-07-05,06:19,28.9,88,26.7,0.48,25.14
2024-07-05,06:20,28.9,88,26.7,0.48,25.14
2024-07-05,06:21,28.9,88,26.7,0.48,25.14
2024-07-05,06:22,28.9,88,26.7,0.48,25.14
2024-07-05,06:23,28.9,88,26.7,0.48,25.14
2024-07-05,06:24,28.9,89,26.9,0.44,25.42
2024-07-05,06:25,28.9,89,26.9,0.44,25.42
2024-07-05,06:26,28.9,89,26.9,0.44,25.42
2024-07-05,06:27,28.9,89,26.9,0.44,25.42
2024-07-05,06:28,28.9,89,26.9,0.44,25.42
2024-07-05,06:29,28.9,88,26.7,0.48,25.14
2024-07-05,06:30,28.9,88,26.7,0.48,25.14
2024-07-05,06:31,28.9,88,26.7,0.48,25.14
2024-07-05,06:32,28.9,88,26.7,0.48,25.14
2024-07-05,06:33,28.9,88,26.7,0.48,25.14
2024-07-05,06:34,28.9,88,26.7,0.48,25.14
2024-07-05,06:35,28.9,88,26.7,0.48,25.14
2024-07-05,06:36,28.9,88,26.7,0.48,25.14
2024-07-05,06:37,28.9,88,26.7,0.48,25.14
2024-07-05,06:38,28.9,88,26.7,0.48,25.14
2024-07-05,06:39,28.9,88,26.7,0.48,25.14
2024-07-05,06:40,28.9,88,26.7,0.48,25.14
2024-07-05,06:41,28.9,88,26.7,0.48,25.14
2024-07-05,06:42,28.9,88,26.7,0.48,25.14
2024-07-05,06:43,28.9,88,26.7,0.48,25.14
2024-07-05,06:44,28.9,88,26.7,0.48,25.14
2024-07-05,06:45,28.9,88,26.7,0.48,25.14
2024-07-05,06:46,28.9,88,26.7,0.48,25.14
2024-07-05,06:47,28.8,88,26.7,0.48,25.07
2024-07-05,06:48,28.8,88,26.6,0.48,25.0
2024-07-05,06:49,28.8,88,26.6,0.48,25.0
2024-07-05,06:50,28.8,88,26.6,0.48,25.0
2024-07-05,06:51,28.8,88,26.6,0.48,25.0
2024-07-05,06:52,28.8,88,26.6,0.48,25.0
2024-07-05,06:53,28.8,88,26.6,0.48,25.0
2024-07-05,06:54,28.8,88,26.6,0.48,25.0
2024-07-05,06:55,28.8,88,26.6,0.48,25.0
2024-07-05,06:56,28.8,88,26.6,0.48,25.0
2024-07-05,06:57,28.8,88,26.6,0.48,25.0
2024-07-05,06:58,28.8,88,26.6,0.48,25.0
2024-07-05,06:59,28.8,88,26.6,0.48,25.0
2024-07-05,07:00,28.8,88,26.6,0.48,25.0
2024-07-05,07:01,28.8,88,26.6,0.48,25.0
2024-07-05,07:02,28.8,89,26.8,0.44,25.29
2024-07-05,07:03,28.8,89,26.8,0.44,25.29
2024-07-05,07:04,28.8,89,26.8,0.44,25.29
2024-07-05,07:05,28.8,89,26.8,0.44,25.29
2024-07-05,07:06,28.8,89,26.8,0.44,25.29
2024-07-05,07:07,28.8,89,26.8,0.44,25.29
2024-07-05,07:08,28.8,89,26.8,0.44,25.29
2024-07-05,07:09,28.8,89,26.8,0.44,25.29
2024-07-05,07:10,28.8,89,26.8,0.44,25.29
2024-07-05,07:11,28.8,89,26.8,0.43,25.22
2024-07-05,07:12,28.7,89,26.7,0.43,25.15
2024-07-05,07:13,28.7,89,26.7,0.43,25.15
2024-07-05,07:14,28.7,89,26.7,0.43,25.15
2024-07-05,07:15,28.7,89,26.7,0.43,25.15
2024-07-05,07:16,28.7,89,26.7,0.43,25.15
2024-07-05,07:17,28.7,89,26.7,0.43,25.15
2024-07-05,07:18,28.7,89,26.7,0.43,25.15
2024-07-05,07:19,28.7,89,26.7,0.43,25.15
2024-07-05,07:20,28.7,89,26.7,0.43,25.15
2024-07-05,07:21,28.7,89,26.7,0.43,25.15
2024-07-05,07:22,28.7,89,26.7,0.43,25.15
2024-07-05,07:23,28.7,89,26.7,0.43,25.15
2024-07-05,07:24,28.7,89,26.7,0.43,25.15
2024-07-05,07:25,28.7,89,26.7,0.43,25.15
2024-07-05,07:26,28.7,89,26.7,0.43,25.15
2024-07-05,07:27,28.7,89,26.7,0.43,25.15
2024-07-05,07:28,28.7,89,26.7,0.43,25.15
2024-07-05,07:29,28.7,89,26.7,0.43,25.15
2024-07-05,07:30,28.7,89,26.7,0.43,25.15
2024-07-05,07:31,28.7,89,26.7,0.43,25.15
2024-07-05,07:32,28.7,89,26.7,0.43,25.15
2024-07-05,07:33,28.7,89,26.7,0.43,25.15
2024-07-05,07:34,28.7,89,26.7,0.43,25.15
2024-07-05,07:35,28.7,89,26.7,0.43,25.15
2024-07-05,07:36,28.7,89,26.7,0.43,25.15
2024-07-05,07:37,28.7,89,26.7,0.43,25.15
2024-07-05,07:38,28.7,89,26.7,0.43,25.15
2024-07-05,07:39,28.7,89,26.7,0.43,25.15
2024-07-05,07:40,28.7,89,26.7,0.43,25.15
2024-07-05,07:41,28.7,89,26.7,0.43,25.15
2024-07-05,07:42,28.7,89,26.7,0.43,25.15
2024-07-05,07:43,28.7,89,26.7,0.43,25.15
2024-07-05,07:44,28.7,89,26.7,0.43,25.15
2024-07-05,07:45,28.7,89,26.7,0.43,25.08
2024-07-05,07:46,28.6,89,26.6,0.43,25.01
2024-07-05,07:47,28.6,89,26.6,0.43,25.01
2024-07-05,07:48,28.6,89,26.6,0.43,25.01
2024-07-05,07:49,28.6,89,26.6,0.43,25.01
2024-07-05,07:50,28.6,89,26.6,0.43,25.01
2024-07-05,07:51,28.6,89,26.6,0.43,25.01
2024-07-05,07:52,28.6,89,26.6,0.43,25.01
2024-07-05,07:53,28.7,89,26.7,0.43,25.08
2024-07-05,07:54,28.7,89,26.7,0.43,25.15
2024-07-05,07:55,28.7,89,26.7,0.43,25.15
2024-07-05,07:56,28.7,89,26.7,0.43,25.15
2024-07-05,07:57,28.7,89,26.7,0.43,25.15
2024-07-05,07:58,28.7,89,26.7,0.43,25.15
2024-07-05,07:59,28.7,89,26.7,0.43,25.15
2024-07-05,08:00,28.7,89,26.7,0.43,25.15
2024-07-05,08:01,28.7,89,26.7,0.43,25.15
2024-07-05,08:02,28.7,89,26.7,0.43,25.15
2024-07-05,08:03,28.7,89,26.7,0.43,25.15
2024-07-05,08:04,28.7,89,26.7,0.43,25.15
2024-07-05,08:05,28.7,89,26.7,0.43,25.15
2024-07-05,08:06,28.7,89,26.7,0.43,25.15
2024-07-05,08:07,28.7,89,26.7,0.43,25.15
2024-07-05,08:08,28.7,89,26.7,0.43,25.15
2024-07-05,08:09,28.7,89,26.7,0.43,25.08
2024-07-05,08:10,28.6,89,26.6,0.43,25.01
2024-07-05,08:11,28.6,89,26.6,0.43,25.01
2024-07-05,08:12,28.6,89,26.6,0.43,25.01
2024-07-05,08:13,28.6,89,26.6,0.43,25.01
2024-07-05,08:14,28.6,89,26.6,0.43,25.01
2024-07-05,08:15,28.7,89,26.7,0.43,25.08
2024-07-05,08:16,28.7,89,26.7,0.43,25.15
2024-07-05,08:17,28.7,89,26.7,0.43,25.15
2024-07-05,08:18,28.7,89,26.7,0.43,25.15
2024-07-05,08:19,28.7,89,26.7,0.43,25.15
2024-07-05,08:20,28.7,89,26.7,0.43,25.15
2024-07-05,08:21,28.7,89,26.7,0.43,25.15
2024-07-05,08:22,28.7,89,26.7,0.43,25.15
2024-07-05,08:23,28.7,89,26.7,0.43,25.15
2024-07-05,08:24,28.7,89,26.7,0.43,25.15
2024-07-05,08:25,28.7,89,26.7,0.43,25.15
2024-07-05,08:26,28.7,89,26.7,0.43,25.15
2024-07-05,08:27,28.7,89,26.7,0.43,25.15
2024-07-05,08:28,28.7,89,26.7,0.43,25.15
2024-07-05,08:29,28.7,89,26.7,0.43,25.15
2024-07-05,08:30,28.7,89,26.7,0.43,25.15
2024-07-05,08:31,28.7,89,26.7,0.43,25.15
2024-07-05,08:32,28.7,89,26.7,0.43,25.15
2024-07-05,08:33,28.7,89,26.7,0.43,25.08
2024-07-05,08:34,28.6,89,26.6,0.43,25.01
2024-07-05,08:35,28.6,89,26.6,0.43,25.01
2024-07-05,08:36,28.6,89,26.6,0.43,25.01
2024-07-05,08:37,28.6,89,26.6,0.43,25.01
2024-07-05,08:38,28.6,89,26.6,0.43,25.01
2024-07-05,08:39,28.6,89,26.6,0.43,25.01
2024-07-05,08:40,28.6,89,26.6,0.43,25.01
2024-07-05,08:41,28.6,89,26.6,0.43,25.01
2024-07-05,08:42,28.6,89,26.6,0.43,25.01
2024-07-05,08:43,28.6,89,26.6,0.43,25.01
2024-07-05,08:44,28.6,89,26.6,0.43,25.01
2024-07-05,08:45,28.6,89,26.6,0.43,25.01
2024-07-05,08:46,28.6,89,26.6,0.43,25.01
2024-07-05,08:47,28.6,89,26.6,0.43,25.01
2024-07-05,08:48,28.6,89,26.6,0.43,25.01
2024-07-05,08:49,28.6,89,26.6,0.43,25.01
2024-07-05,08:50,28.6,89,26.6,0.43,25.01
2024-07-05,08:51,28.6,89,26.6,0.43,25.01
2024-07-05,08:52,28.6,89,26.6,0.43,25.01
2024-07-05,08:53,28.6,89,26.6,0.43,25.01
2024-07-05,08:54,28.6,89,26.6,0.43,25.01
2024-07-05,08:55,28.6,89,26.6,0.43,25.01
2024-07-05,08:56,28.6,89,26.6,0.43,25.01
2024-07-05,08:57,28.6,89,26.6,0.43,25.01
2024-07-05,08:58,28.6,89,26.6,0.43,25.01
2024-07-05,08:59,28.6,89,26.6,0.43,25.01
2024-07-05,09:00,28.6,89,26.6,0.43,25.01
2024-07-05,09:01,28.5,89,26.6,0.43,24.94
2024-07-05,09:02,28.5,89,26.5,0.43,24.88
2024-07-05,09:03,28.5,89,26.5,0.43,24.88
2024-07-05,09:04,28.5,89,26.5,0.43,24.88
2024-07-05,09:05,28.5,89,26.5,0.43,24.88
2024-07-05,09:06,28.5,89,26.5,0.43,24.88
2024-07-05,09:07,28.5,89,26.6,0.43,24.94
2024-07-05,09:08,28.6,89,26.6,0.43,25.01
2024-07-05,09:09,28.6,89,26.6,0.43,25.01
2024-07-05,09:10,28.6,89,26.6,0.43,25.01
2024-07-05,09:11,28.6,89,26.6,0.43,25.01
2024-07-05,09:12,28.6,89,26.6,0.43,25.01
2024-07-05,09:13,28.6,89,26.6,0.43,25.01
2024-07-05,09:14,28.6,89,26.6,0.43,25.01
2024-07-05,09:15,28.6,89,26.6,0.43,25.01
2024-07-05,09:16,28.6,89,26.6,0.43,25.01
2024-07-05,09:17,28.6,89,26.6,0.43,25.01
2024-07-05,09:18,28.6,89,26.6,0.43,25.01
2024-07-05,09:19,28.6,89,26.6,0.43,25.01
2024-07-05,09:20,28.6,89,26.6,0.43,25.01
2024-07-05,09:21,28.6,89,26.6,0.43,25.01
2024-07-05,09:22,28.6,89,26.6,0.43,25.01
2024-07-05,09:23,28.6,89,26.6,0.43,25.01
2024-07-05,09:24,28.6,89,26.6,0.43,25.01
2024-07-05,09:25,28.6,89,26.6,0.43,25.01
2024-07-05,09:26,28.6,89,26.6,0.43,25.01
2024-07-05,09:27,28.6,89,26.6,0.43,25.01
2024-07-05,09:28,28.6,89,26.6,0.43,25.01
2024-07-05,09:29,28.7,89,26.7,0.43,25.08
2024-07-05,09:30,28.7,89,26.7,0.43,25.15
2024-07-05,09:31,28.7,89,26.7,0.43,25.15
2024-07-05,09:32,28.7,89,26.7,0.43,25.15
2024-07-05,09:33,28.7,89,26.7,0.43,25.15
2024-07-05,09:34,28.7,89,26.7,0.43,25.15
2024-07-05,09:35,28.7,89,26.7,0.43,25.15
2024-07-05,09:36,28.7,89,26.7,0.43,25.15
2024-07-05,09:37,28.7,89,26.7,0.43,25.15
2024-07-05,09:38,28.7,89,26.7,0.43,25.15
2024-07-05,09:39,28.7,89,26.7,0.43,25.15
2024-07-05,09:40,28.7,89,26.7,0.43,25.15
2024-07-05,09:41,28.8,89,26.8,0.43,25.22
2024-07-05,09:42,28.8,89,26.8,0.44,25.29
2024-07-05,09:43,28.8,89,26.8,0.44,25.29
2024-07-05,09:44,28.8,89,26.8,0.44,25.29
2024-07-05,09:45,28.8,89,26.8,0.44,25.29
2024-07-05,09:46,28.8,89,26.8,0.44,25.29
2024-07-05,09:47,28.8,89,26.8,0.44,25.29
2024-07-05,09:48,28.8,89,26.8,0.44,25.29
2024-07-05,09:49,28.8,89,26.8,0.43,25.22
2024-07-05,09:50,28.7,89,26.7,0.43,25.15
2024-07-05,09:51,28.7,89,26.7,0.43,25.15
2024-07-05,09:52,28.7,89,26.7,0.43,25.15
2024-07-05,09:53,28.7,89,26.7,0.43,25.15
2024-07-05,09:54,28.7,89,26.7,0.43,25.15
2024-07-05,09:55,28.8,89,26.8,0.43,25.22
2024-07-05,09:56,28.8,89,26.8,0.44,25.29
2024-07-05,09:57,28.8,89,26.8,0.44,25.29
2024-07-05,09:58,28.8,89,26.8,0.44,25.29
2024-07-05,09:59,28.8,89,26.8,0.44,25.29
2024-07-05,10:00,28.8,89,26.8,0.44,25.29
2024-07-05,10:01,28.8,89,26.8,0.44,25.29
2024-07-05,10:02,28.8,89,26.8,0.44,25.29
2024-07-05,10:03,28.8,89,26.8,0.44,25.29
2024-07-05,10:04,28.8,89,26.8,0.44,25.29
2024-07-05,10:05,28.8,89,26.8,0.44,25.29
2024-07-05,10:06,28.8,89,26.8,0.44,25.29
2024-07-05,10:07,28.8,89,26.9,0.44,25.36
2024-07-05,10:08,28.9,89,26.9,0.44,25.42
2024-07-05,10:09,28.9,89,26.9,0.44,25.42
2024-07-05,10:10,28.9,89,26.9,0.44,25.42
2024-07-05,10:11,28.9,89,26.9,0.44,25.42
2024-07-05,10:12,28.9,89,26.9,0.44,25.42
2024-07-05,10:13,28.9,89,26.9,0.44,25.42
2024-07-05,10:14,28.9,89,26.9,0.44,25.42
2024-07-05,10:15,28.9,89,26.9,0.44,25.42
2024-07-05,10:16,28.9,89,26.9,0.44,25.42
2024-07-05,10:17,28.9,89,26.9,0.44,25.42
2024-07-05,10:18,28.9,89,26.9,0.44,25.42
2024-07-05,10:19,28.9,89,26.9,0.44,25.42
2024-07-05,10:20,28.9,89,26.9,0.44,25.42
2024-07-05,10:21,29.0,89,27.0,0.44,25.49
2024-07-05,10:22,29.0,89,27.0,0.44,25.56
2024-07-05,10:23,29.0,89,27.0,0.44,25.56
2024-07-05,10:24,29.0,89,27.0,0.44,25.56
2024-07-05,10:25,29.0,89,27.0,0.44,25.56
2024-07-05,10:26,29.0,89,27.0,0.44,25.56
2024-07-05,10:27,29.0,89,27.0,0.44,25.56
2024-07-05,10:28,29.0,89,27.0,0.44,25.56
2024-07-05,10:29,29.0,89,27.0,0.44,25.56
2024-07-05,10:30,29.0,89,27.0,0.44,25.56
2024-07-05,10:31,29.0,89,27.0,0.44,25.56
2024-07-05,10:32,29.0,89,27.0,0.44,25.56
2024-07-05,10:33,29.0,89,27.0,0.44,25.56
2024-07-05,10:34,29.0,89,27.0,0.44,25.56
2024-07-05,10:35,29.0,89,27.0,0.44,25.56
2024-07-05,10:36,29.0,89,27.0,0.44,25.56
2024-07-05,10:37,29.0,89,27.0,0.44,25.56
2024-07-05,10:38,29.0,89,27.0,0.44,25.56
2024-07-05,10:39,29.0,89,27.0,0.44,25.63
2024-07-05,10:40,29.1,89,27.1,0.44,25.7
2024-07-05,10:41,29.2,89,27.1,0.44,25.77
2024-07-05,10:42,29.2,89,27.2,0.45,25.84
2024-07-05,10:43,29.3,89,27.3,0.45,25.98
2024-07-05,10:44,29.4,89,27.4,0.45,26.13
2024-07-05,10:45,29.4,89,27.4,0.45,26.13
2024-07-05,10:46,29.4,89,27.4,0.45,26.13
2024-07-05,10:47,29.4,88,27.2,0.49,25.83
2024-07-05,10:48,29.4,88,27.2,0.49,25.83
2024-07-05,10:49,29.5,88,27.3,0.49,25.9
2024-07-05,10:50,29.5,88,27.3,0.49,25.97
2024-07-05,10:51,29.5,88,27.3,0.49,25.97
2024-07-05,10:52,29.5,88,27.3,0.49,25.97
2024-07-05,10:53,29.5,88,27.3,0.49,25.97
2024-07-05,10:54,29.5,88,27.3,0.49,25.97
2024-07-05,10:55,29.5,88,27.3,0.5,26.04
2024-07-05,10:56,29.6,88,27.4,0.5,26.11
2024-07-05,10:57,29.7,88,27.4,0.5,26.18
2024-07-05,10:58,29.7,88,27.5,0.5,26.26
2024-07-05,10:59,29.8,88,27.6,0.5,26.4
2024-07-05,11:00,29.9,88,27.7,0.51,26.54
2024-07-05,11:01,30.0,88,27.7,0.51,26.61
2024-07-05,11:02,30.0,88,27.8,0.51,26.69
2024-07-05,11:03,30.0,88,27.8,0.51,26.76
2024-07-05,11:04,30.1,88,27.9,0.51,26.83
2024-07-05,11:05,30.1,88,27.9,0.51,26.83
2024-07-05,11:06,30.1,88,27.9,0.51,26.83
2024-07-05,11:07,30.1,87,27.7,0.55,26.53
2024-07-05,11:08,30.1,87,27.7,0.55,26.53
2024-07-05,11:09,30.1,87,27.7,0.55,26.53
2024-07-05,11:10,30.1,87,27.7,0.55,26.53
2024-07-05,11:11,30.2,87,27.7,0.56,26.6
2024-07-05,11:12,30.2,87,27.8,0.56,26.67
2024-07-05,11:13,30.2,87,27.8,0.56,26.67
2024-07-05,11:14,30.2,87,27.8,0.56,26.67
2024-07-05,11:15,30.2,87,27.7,0.56,26.6
2024-07-05,11:16,30.1,87,27.7,0.55,26.53
2024-07-05,11:17,30.1,87,27.7,0.55,26.53
2024-07-05,11:18,30.1,87,27.7,0.55,26.53
2024-07-05,11:19,30.0,87,27.6,0.55,26.45
2024-07-05,11:20,30.0,87,27.6,0.55,26.38
2024-07-05,11:21,30.0,87,27.6,0.55,26.45
2024-07-05,11:22,30.1,87,27.7,0.55,26.53
2024-07-05,11:23,30.2,87,27.7,0.56,26.6
2024-07-05,11:24,30.2,87,27.8,0.56,26.67
2024-07-05,11:25,30.2,87,27.8,0.56,26.67
2024-07-05,11:26,30.2,87,27.8,0.56,26.67
2024-07-05,11:27,30.3,87,27.8,0.56,26.74
2024-07-05,11:28,30.3,87,27.9,0.56,26.81
2024-07-05,11:29,30.3,87,27.9,0.56,26.81
2024-07-05,11:30,30.3,87,27.9,0.56,26.81
2024-07-05,11:31,30.3,87,27.9,0.56,26.81
2024-07-05,11:32,30.3,87,27.9,0.56,26.81
2024-07-05,11:33,30.3,87,27.9,0.56,26.81
2024-07-05,11:34,30.3,87,27.9,0.56,26.81
2024-07-05,11:35,30.3,87,27.8,0.56,26.74
2024-07-05,11:36,30.2,87,27.8,0.56,26.67
2024-07-05,11:37,30.2,87,27.8,0.56,26.67
2024-07-05,11:38,30.2,87,27.8,0.56,26.67
2024-07-05,11:39,30.2,87,27.8,0.56,26.67
2024-07-05,11:40,30.2,87,27.8,0.56,26.67
2024-07-05,11:41,30.2,87,27.8,0.56,26.67
2024-07-05,11:42,30.2,87,27.8,0.56,26.67
2024-07-05,11:43,30.2,87,27.8,0.56,26.67
2024-07-05,11:44,30.2,87,27.8,0.56,26.67
2024-07-05,11:45,30.2,87,27.7,0.56,26.6
2024-07-05,11:46,30.1,87,27.7,0.55,26.53
2024-07-05,11:47,30.0,88,27.8,0.51,26.76
2024-07-05,11:48,30.0,89,28.0,0.47,26.99
2024-07-05,11:49,30.0,89,27.9,0.47,26.92
2024-07-05,11:50,29.9,89,27.9,0.46,26.84
2024-07-05,11:51,29.8,90,28.0,0.42,27.07
2024-07-05,11:52,29.8,91,28.2,0.38,27.3
2024-07-05,11:53,29.8,91,28.2,0.38,27.3
2024-07-05,11:54,29.8,91,28.2,0.38,27.3
2024-07-05,11:55,29.8,91,28.1,0.38,27.22
2024-07-05,11:56,29.7,91,28.1,0.38,27.15
2024-07-05,11:57,29.7,91,28.1,0.38,27.15
2024-07-05,11:58,29.7,91,28.1,0.38,27.15
2024-07-05,11:59,29.8,91,28.1,0.38,27.22
2024-07-05,12:00,29.8,91,28.2,0.38,27.3
2024-07-05,12:01,29.8,91,28.2,0.38,27.3
2024-07-05,12:02,29.8,91,28.2,0.38,27.3
2024-07-05,12:03,29.8,90,27.9,0.42,26.93
2024-07-05,12:04,29.7,90,27.9,0.42,26.85
2024-07-05,12:05,29.7,90,27.9,0.42,26.85
2024-07-05,12:06,29.7,90,27.9,0.42,26.85
2024-07-05,12:07,29.7,90,27.9,0.42,26.85
2024-07-05,12:08,29.7,90,27.9,0.42,26.85
2024-07-05,12:09,29.7,90,27.8,0.42,26.78
2024-07-05,12:10,29.6,90,27.8,0.41,26.71
2024-07-05,12:11,29.6,90,27.8,0.41,26.71
2024-07-05,12:12,29.6,90,27.8,0.41,26.71
2024-07-05,12:13,29.6,90,27.8,0.41,26.71
2024-07-05,12:14,29.6,90,27.8,0.41,26.71
2024-07-05,12:15,29.5,90,27.7,0.41,26.64
2024-07-05,12:16,29.5,90,27.7,0.41,26.56
2024-07-05,12:17,29.5,90,27.7,0.41,26.56
2024-07-05,12:18,29.5,90,27.7,0.41,26.56
2024-07-05,12:19,29.5,90,27.7,0.41,26.56
2024-07-05,12:20,29.5,90,27.7,0.41,26.56
2024-07-05,12:21,29.5,90,27.7,0.41,26.56
2024-07-05,12:22,29.5,90,27.7,0.41,26.56
2024-07-05,12:23,29.5,90,27.7,0.41,26.56
2024-07-05,12:24,29.5,91,27.9,0.37,26.86
2024-07-05,12:25,29.5,91,27.9,0.37,26.86
2024-07-05,12:26,29.5,91,27.9,0.37,26.86
2024-07-05,12:27,29.5,91,27.9,0.37,26.86
2024-07-05,12:28,29.5,91,27.9,0.37,26.86
2024-07-05,12:29,29.5,91,27.9,0.37,26.86
2024-07-05,12:30,29.5,91,27.9,0.37,26.86
2024-07-05,12:31,29.5,91,27.9,0.37,26.86
2024-07-05,12:32,29.5,91,27.9,0.37,26.86
2024-07-05,12:33,29.5,91,27.9,0.37,26.86
2024-07-05,12:34,29.5,91,27.9,0.37,26.86
2024-07-05,12:35,29.5,91,27.9,0.37,26.86
2024-07-05,12:36,29.5,91,27.9,0.37,26.86
2024-07-05,12:37,29.5,91,27.9,0.37,26.86
2024-07-05,12:38,29.5,91,27.9,0.37,26.86
2024-07-05,12:39,29.5,91,27.9,0.37,26.86
2024-07-05,12:40,29.5,91,27.9,0.37,26.86
2024-07-05,12:41,29.5,91,27.9,0.37,26.93
2024-07-05,12:42,29.6,91,28.0,0.37,27.0
2024-07-05,12:43,29.6,91,28.0,0.37,27.0
2024-07-05,12:44,29.6,91,28.0,0.37,27.0
2024-07-05,12:45,29.6,91,28.0,0.37,27.0
2024-07-05,12:46,29.6,91,28.0,0.37,27.0
2024-07-05,12:47,29.6,91,28.0,0.37,27.0
2024-07-05,12:48,29.6,91,28.0,0.37,27.0
2024-07-05,12:49,29.6,91,28.0,0.37,27.0
2024-07-05,12:50,29.6,91,28.0,0.37,27.0
2024-07-05,12:51,29.6,91,28.0,0.37,27.0
2024-07-05,12:52,29.6,91,28.0,0.37,27.0
2024-07-05,12:53,29.7,91,28.0,0.37,27.08
2024-07-05,12:54,29.7,91,28.1,0.38,27.15
2024-07-05,12:55,29.7,91,28.1,0.38,27.15
2024-07-05,12:56,29.7,91,28.1,0.38,27.15
2024-07-05,12:57,29.7,91,28.1,0.38,27.15
2024-07-05,12:58,29.7,91,28.1,0.38,27.15
2024-07-05,12:59,29.7,91,28.1,0.38,27.15
2024-07-05,13:00,29.7,91,28.1,0.38,27.15
2024-07-05,13:01,29.7,91,28.1,0.38,27.15
2024-07-05,13:02,29.7,91,28.1,0.38,27.15
2024-07-05,13:03,29.8,91,28.1,0.38,27.22
2024-07-05,13:04,29.8,91,28.2,0.38,27.3
2024-07-05,13:05,29.8,91,28.2,0.38,27.3
2024-07-05,13:06,29.8,91,28.2,0.38,27.3
2024-07-05,13:07,29.8,91,28.2,0.38,27.37
2024-07-05,13:08,29.9,91,28.3,0.38,27.45
2024-07-05,13:09,29.9,91,28.3,0.38,27.45
2024-07-05,13:10,29.9,91,28.3,0.38,27.45
2024-07-05,13:11,29.9,91,28.3,0.38,27.45
2024-07-05,13:12,29.9,91,28.3,0.38,27.45
2024-07-05,13:13,29.9,91,28.3,0.38,27.45
