Date,Time,Temperature(C),Humidity(%RH)
2024-08-02,07:36,27.83,92.82
2024-08-02,07:37,27.85,92.85
2024-08-02,07:38,27.88,92.87
2024-08-02,07:39,27.9,92.9
2024-08-02,07:40,27.93,92.93
2024-08-02,07:41,27.95,92.96
2024-08-02,07:42,27.98,92.99
2024-08-02,07:43,27.76,92.7
2024-08-02,07:44,27.78,92.71
2024-08-02,07:45,27.8,92.72
2024-08-02,07:46,27.82,92.73
2024-08-02,07:47,27.84,92.74
2024-08-02,07:48,27.86,92.76
2024-08-02,07:49,27.88,92.77
2024-08-02,07:50,27.9,92.78
2024-08-02,07:51,27.92,92.79
2024-08-02,07:52,27.95,92.81
2024-08-02,07:53,27.98,92.78
2024-08-02,07:54,27.96,92.76
2024-08-02,07:55,27.94,92.73
2024-08-02,07:56,27.91,92.71
2024-08-02,07:57,27.89,92.68
2024-08-02,07:58,27.86,92.66
2024-08-02,07:59,27.84,92.63
2024-08-02,08:00,27.81,92.61
2024-08-02,08:01,27.79,92.58
2024-08-02,08:02,27.76,92.55
2024-08-02,08:03,27.76,92.65
2024-08-02,08:04,27.78,92.61
2024-08-02,08:05,27.8,92.57
2024-08-02,08:06,27.82,92.53
2024-08-02,08:07,27.84,92.49
2024-08-02,08:08,27.86,92.45
2024-08-02,08:09,27.88,92.41
2024-08-02,08:10,27.9,92.37
2024-08-02,08:11,27.92,92.33
2024-08-02,08:12,27.95,92.29
2024-08-02,08:13,27.88,92.19
2024-08-02,08:14,27.87,92.21
2024-08-02,08:15,27.86,92.24
2024-08-02,08:16,27.84,92.27
2024-08-02,08:17,27.83,92.29
2024-08-02,08:18,27.82,92.32
2024-08-02,08:19,27.8,92.35
2024-08-02,08:20,27.79,92.37
2024-08-02,08:21,27.78,92.4
2024-08-02,08:22,27.76,92.43
2024-08-02,08:23,28.0,92.5
2024-08-02,08:24,27.98,92.47
2024-08-02,08:25,27.96,92.43
2024-08-02,08:26,27.93,92.39
2024-08-02,08:27,27.91,92.36
2024-08-02,08:28,27.88,92.32
2024-08-02,08:29,27.86,92.28
2024-08-02,08:30,27.83,92.25
2024-08-02,08:31,27.81,92.21
2024-08-02,08:32,27.78,92.17
2024-08-02,08:33,28.01,92.33
2024-08-02,08:34,27.99,92.31
2024-08-02,08:35,27.96,92.28
2024-08-02,08:36,27.94,92.25
2024-08-02,08:37,27.91,92.23
2024-08-02,08:38,27.89,92.2
2024-08-02,08:39,27.86,92.17
2024-08-02,08:40,27.84,92.15
2024-08-02,08:41,27.81,92.12
2024-08-02,08:42,27.78,92.09
2024-08-02,08:43,27.78,92.06
2024-08-02,08:44,27.81,92.11
2024-08-02,08:45,27.84,92.17
2024-08-02,08:46,27.87,92.23
2024-08-02,08:47,27.9,92.29
2024-08-02,08:48,27.93,92.34
2024-08-02,08:49,27.96,92.4
2024-08-02,08:50,27.99,92.46
2024-08-02,08:51,28.02,92.52
2024-08-02,08:52,28.06,92.58
2024-08-02,08:53,28.19,92.58
2024-08-02,08:54,28.16,92.51
2024-08-02,08:55,28.13,92.43
2024-08-02,08:56,28.09,92.35
2024-08-02,08:57,28.06,92.28
2024-08-02,08:58,28.02,92.2
2024-08-02,08:59,27.99,92.12
2024-08-02,09:00,27.95,92.05
2024-08-02,09:01,27.92,91.97
2024-08-02,09:02,27.88,91.89
2024-08-02,09:03,27.76,92.18
2024-08-02,09:04,27.8,92.15
2024-08-02,09:05,27.84,92.12
2024-08-02,09:06,27.88,92.08
2024-08-02,09:07,27.92,92.05
2024-08-02,09:08,27.96,92.01
2024-08-02,09:09,28.0,91.98
2024-08-02,09:10,28.04,91.94
2024-08-02,09:11,28.08,91.91
2024-08-02,09:12,28.13,91.87
2024-08-02,09:13,27.98,91.82
2024-08-02,09:14,27.95,91.87
2024-08-02,09:15,27.91,91.92
2024-08-02,09:16,27.87,91.97
2024-08-02,09:17,27.83,92.02
2024-08-02,09:18,27.79,92.07
2024-08-02,09:19,27.75,92.12
2024-08-02,09:20,27.71,92.17
2024-08-02,09:21,27.67,92.22
2024-08-02,09:22,27.63,92.27
2024-08-02,09:23,27.51,92.28
2024-08-02,09:24,27.53,92.33
2024-08-02,09:25,27.56,92.38
2024-08-02,09:26,27.59,92.44
2024-08-02,09:27,27.62,92.49
2024-08-02,09:28,27.64,92.55
2024-08-02,09:29,27.67,92.6
2024-08-02,09:30,27.7,92.66
2024-08-02,09:31,27.73,92.71
2024-08-02,09:32,27.76,92.77
2024-08-02,09:33,27.37,92.8
2024-08-02,09:34,27.41,92.83
2024-08-02,09:35,27.45,92.87
2024-08-02,09:36,27.5,92.91
2024-08-02,09:37,27.54,92.94
2024-08-02,09:38,27.58,92.98
2024-08-02,09:39,27.63,93.02
2024-08-02,09:40,27.67,93.05
2024-08-02,09:41,27.71,93.09
2024-08-02,09:42,27.76,93.13
2024-08-02,09:43,27.51,92.83
2024-08-02,09:44,27.52,92.85
2024-08-02,09:45,27.53,92.88
2024-08-02,09:46,27.55,92.91
2024-08-02,09:47,27.56,92.94
2024-08-02,09:48,27.57,92.97
2024-08-02,09:49,27.59,93.0
2024-08-02,09:50,27.6,93.03
2024-08-02,09:51,27.61,93.06
2024-08-02,09:52,27.63,93.09
2024-08-02,09:53,27.45,92.91
2024-08-02,09:54,27.48,92.88
2024-08-02,09:55,27.51,92.85
2024-08-02,09:56,27.55,92.82
2024-08-02,09:57,27.58,92.79
2024-08-02,09:58,27.62,92.75
2024-08-02,09:59,27.65,92.72
2024-08-02,10:00,27.69,92.69
2024-08-02,10:01,27.72,92.66
2024-08-02,10:02,27.76,92.62
2024-08-02,10:03,27.62,92.7
2024-08-02,10:04,27.6,92.68
2024-08-02,10:05,27.57,92.66
2024-08-02,10:06,27.54,92.64
2024-08-02,10:07,27.51,92.62
2024-08-02,10:08,27.49,92.59
2024-08-02,10:09,27.46,92.57
2024-08-02,10:10,27.43,92.55
2024-08-02,10:11,27.4,92.53
2024-08-02,10:12,27.37,92.5
2024-08-02,10:13,27.63,92.67
2024-08-02,10:14,27.62,92.64
2024-08-02,10:15,27.6,92.61
2024-08-02,10:16,27.58,92.57
2024-08-02,10:17,27.57,92.54
2024-08-02,10:18,27.55,92.51
2024-08-02,10:19,27.53,92.47
2024-08-02,10:20,27.52,92.44
2024-08-02,10:21,27.5,92.41
2024-08-02,10:22,27.48,92.37
2024-08-02,10:23,27.62,92.41
2024-08-02,10:24,27.6,92.4
2024-08-02,10:25,27.57,92.39
2024-08-02,10:26,27.54,92.37
2024-08-02,10:27,27.51,92.36
2024-08-02,10:28,27.49,92.34
2024-08-02,10:29,27.46,92.33
2024-08-02,10:30,27.43,92.31
2024-08-02,10:31,27.4,92.3
2024-08-02,10:32,27.37,92.28
2024-08-02,10:33,27.38,92.18
2024-08-02,10:34,27.4,92.21
2024-08-02,10:35,27.43,92.25
2024-08-02,10:36,27.46,92.29
2024-08-02,10:37,27.49,92.32
2024-08-02,10:38,27.51,92.36
2024-08-02,10:39,27.54,92.4
2024-08-02,10:40,27.57,92.43
2024-08-02,10:41,27.6,92.47
2024-08-02,10:42,27.63,92.51
2024-08-02,10:43,27.63,92.35
2024-08-02,10:44,27.62,92.37
2024-08-02,10:45,27.61,92.39
2024-08-02,10:46,27.59,92.41
2024-08-02,10:47,27.58,92.43
2024-08-02,10:48,27.57,92.45
2024-08-02,10:49,27.55,92.47
2024-08-02,10:50,27.54,92.49
2024-08-02,10:51,27.53,92.51
2024-08-02,10:52,27.51,92.53
2024-08-02,10:53,27.82,92.36
2024-08-02,10:54,27.8,92.34
2024-08-02,10:55,27.77,92.31
2024-08-02,10:56,27.74,92.28
2024-08-02,10:57,27.71,92.25
2024-08-02,10:58,27.69,92.22
2024-08-02,10:59,27.66,92.19
2024-08-02,11:00,27.63,92.16
2024-08-02,11:01,27.6,92.13
2024-08-02,11:02,27.57,92.1
2024-08-02,11:03,27.76,92.18
2024-08-02,11:04,27.74,92.16
2024-08-02,11:05,27.71,92.14
2024-08-02,11:06,27.69,92.12
2024-08-02,11:07,27.66,92.1
2024-08-02,11:08,27.64,92.08
2024-08-02,11:09,27.61,92.06
2024-08-02,11:10,27.59,92.04
2024-08-02,11:11,27.56,92.02
2024-08-02,11:12,27.53,92.0
2024-08-02,11:13,27.51,92.01
2024-08-02,11:14,27.53,92.02
2024-08-02,11:15,27.56,92.04
2024-08-02,11:16,27.59,92.05
2024-08-02,11:17,27.62,92.07
2024-08-02,11:18,27.64,92.08
2024-08-02,11:19,27.67,92.1
2024-08-02,11:20,27.7,92.11
2024-08-02,11:21,27.73,92.13
2024-08-02,11:22,27.76,92.15
2024-08-02,11:23,27.56,92.09
2024-08-02,11:24,27.58,92.11
2024-08-02,11:25,27.6,92.13
2024-08-02,11:26,27.62,92.16
2024-08-02,11:27,27.64,92.18
2024-08-02,11:28,27.67,92.2
2024-08-02,11:29,27.69,92.23
2024-08-02,11:30,27.71,92.25
2024-08-02,11:31,27.73,92.27
2024-08-02,11:32,27.76,92.3
2024-08-02,11:33,27.54,92.2
2024-08-02,11:34,27.56,92.18
2024-08-02,11:35,27.58,92.16
2024-08-02,11:36,27.61,92.14
2024-08-02,11:37,27.63,92.12
2024-08-02,11:38,27.66,92.09
2024-08-02,11:39,27.68,92.07
2024-08-02,11:40,27.71,92.05
2024-08-02,11:41,27.73,92.03
2024-08-02,11:42,27.76,92.0
2024-08-02,11:43,27.66,92.16
2024-08-02,11:44,27.68,92.15
2024-08-02,11:45,27.7,92.14
2024-08-02,11:46,27.73,92.13
2024-08-02,11:47,27.75,92.12
2024-08-02,11:48,27.78,92.11
2024-08-02,11:49,27.8,92.1
2024-08-02,11:50,27.83,92.09
2024-08-02,11:51,27.85,92.08
2024-08-02,11:52,27.88,92.07
2024-08-02,11:53,27.88,91.97
2024-08-02,11:54,27.89,91.94
2024-08-02,11:55,27.9,91.9
2024-08-02,11:56,27.92,91.86
2024-08-02,11:57,27.93,91.82
2024-08-02,11:58,27.95,91.78
2024-08-02,11:59,27.96,91.74
2024-08-02,12:00,27.98,91.7
2024-08-02,12:01,27.99,91.66
2024-08-02,12:02,28.01,91.62
2024-08-02,12:03,27.88,91.7
2024-08-02,12:04,27.9,91.67
2024-08-02,12:05,27.93,91.63
2024-08-02,12:06,27.96,91.59
2024-08-02,12:07,27.99,91.55
2024-08-02,12:08,28.01,91.52
2024-08-02,12:09,28.04,91.48
2024-08-02,12:10,28.07,91.44
2024-08-02,12:11,28.1,91.4
2024-08-02,12:12,28.13,91.36
2024-08-02,12:13,28.04,91.42
2024-08-02,12:14,28.07,91.39
2024-08-02,12:15,28.11,91.35
2024-08-02,12:16,28.15,91.31
2024-08-02,12:17,28.19,91.27
2024-08-02,12:18,28.22,91.24
2024-08-02,12:19,28.26,91.2
2024-08-02,12:20,28.3,91.16
2024-08-02,12:21,28.34,91.12
2024-08-02,12:22,28.38,91.08
2024-08-02,12:23,28.51,91.02
2024-08-02,12:24,28.48,90.96
2024-08-02,12:25,28.45,90.89
2024-08-02,12:26,28.42,90.82
2024-08-02,12:27,28.39,90.75
2024-08-02,12:28,28.36,90.69
2024-08-02,12:29,28.33,90.62
2024-08-02,12:30,28.3,90.55
2024-08-02,12:31,28.27,90.48
2024-08-02,12:32,28.23,90.41
2024-08-02,12:33,28.26,90.14
2024-08-02,12:34,28.25,90.18
2024-08-02,12:35,28.23,90.22
2024-08-02,12:36,28.22,90.26
2024-08-02,12:37,28.2,90.3
2024-08-02,12:38,28.19,90.34
2024-08-02,12:39,28.17,90.38
2024-08-02,12:40,28.16,90.42
2024-08-02,12:41,28.14,90.46
2024-08-02,12:42,28.12,90.5
2024-08-02,12:43,28.13,90.85
2024-08-02,12:44,28.16,90.8
2024-08-02,12:45,28.2,90.75
2024-08-02,12:46,28.24,90.7
2024-08-02,12:47,28.28,90.65
2024-08-02,12:48,28.32,90.6
2024-08-02,12:49,28.36,90.55
2024-08-02,12:50,28.4,90.5
2024-08-02,12:51,28.44,90.45
2024-08-02,12:52,28.48,90.39
2024-08-02,12:53,28.32,90.47
2024-08-02,12:54,28.34,90.45
2024-08-02,12:55,28.36,90.42
2024-08-02,12:56,28.39,90.39
2024-08-02,12:57,28.41,90.37
2024-08-02,12:58,28.43,90.34
2024-08-02,12:59,28.46,90.31
2024-08-02,13:00,28.48,90.29
2024-08-02,13:01,28.5,90.26
2024-08-02,13:02,28.53,90.23
2024-08-02,13:03,28.41,90.24
2024-08-02,13:04,28.44,90.28
2024-08-02,13:05,28.48,90.33
2024-08-02,13:06,28.52,90.38
2024-08-02,13:07,28.56,90.43
2024-08-02,13:08,28.6,90.47
2024-08-02,13:09,28.64,90.52
2024-08-02,13:10,28.68,90.57
2024-08-02,13:11,28.72,90.62
2024-08-02,13:12,28.76,90.67
2024-08-02,13:13,28.63,90.78
2024-08-02,13:14,28.7,90.73
2024-08-02,13:15,28.77,90.68
2024-08-02,13:16,28.84,90.63
2024-08-02,13:17,28.91,90.58
2024-08-02,13:18,28.98,90.52
2024-08-02,13:19,29.05,90.47
2024-08-02,13:20,29.12,90.42
2024-08-02,13:21,29.19,90.37
2024-08-02,13:22,29.26,90.31
2024-08-02,13:23,29.37,90.56
2024-08-02,13:24,29.42,90.25
2024-08-02,13:25,29.48,89.93
2024-08-02,13:26,29.53,89.61
2024-08-02,13:27,29.59,89.3
2024-08-02,13:28,29.64,88.98
2024-08-02,13:29,29.7,88.66
2024-08-02,13:30,29.75,88.35
2024-08-02,13:31,29.81,88.03
2024-08-02,13:32,29.87,87.71
2024-08-02,13:33,29.69,88.02
2024-08-02,13:34,29.71,87.93
2024-08-02,13:35,29.74,87.84
2024-08-02,13:36,29.77,87.75
2024-08-02,13:37,29.8,87.66
2024-08-02,13:38,29.82,87.57
2024-08-02,13:39,29.85,87.48
2024-08-02,13:40,29.88,87.39
2024-08-02,13:41,29.91,87.3
2024-08-02,13:42,29.94,87.21
2024-08-02,13:43,29.73,87.67
2024-08-02,13:44,29.79,87.56
2024-08-02,13:45,29.85,87.44
2024-08-02,13:46,29.92,87.32
2024-08-02,13:47,29.98,87.2
2024-08-02,13:48,30.04,87.08
2024-08-02,13:49,30.11,86.96
2024-08-02,13:50,30.17,86.84
2024-08-02,13:51,30.23,86.72
2024-08-02,13:52,30.3,86.6
2024-08-02,13:53,30.25,86.89
2024-08-02,13:54,30.23,86.77
2024-08-02,13:55,30.2,86.65
2024-08-02,13:56,30.17,86.53
2024-08-02,13:57,30.14,86.41
2024-08-02,13:58,30.12,86.29
2024-08-02,13:59,30.09,86.17
2024-08-02,14:00,30.06,86.05
2024-08-02,14:01,30.03,85.93
2024-08-02,14:02,30.0,85.81
2024-08-02,14:03,30.13,86.09
2024-08-02,14:04,30.09,86.11
2024-08-02,14:05,30.05,86.14
2024-08-02,14:06,30.01,86.16
2024-08-02,14:07,29.97,86.19
2024-08-02,14:08,29.92,86.21
2024-08-02,14:09,29.88,86.24
2024-08-02,14:10,29.84,86.26
2024-08-02,14:11,29.8,86.29
2024-08-02,14:12,29.75,86.32
2024-08-02,14:13,29.63,86.13
2024-08-02,14:14,29.64,86.16
2024-08-02,14:15,29.65,86.2
2024-08-02,14:16,29.67,86.24
2024-08-02,14:17,29.68,86.28
2024-08-02,14:18,29.7,86.31
2024-08-02,14:19,29.71,86.35
2024-08-02,14:20,29.73,86.39
2024-08-02,14:21,29.74,86.43
2024-08-02,14:22,29.76,86.47
2024-08-02,14:23,29.85,86.55
2024-08-02,14:24,29.82,86.5
2024-08-02,14:25,29.78,86.45
2024-08-02,14:26,29.75,86.4
2024-08-02,14:27,29.71,86.35
2024-08-02,14:28,29.68,86.3
2024-08-02,14:29,29.64,86.25
2024-08-02,14:30,29.61,86.2
2024-08-02,14:31,29.57,86.15
2024-08-02,14:32,29.53,86.1
2024-08-02,14:33,29.5,86.27
2024-08-02,14:34,29.48,86.23
2024-08-02,14:35,29.45,86.19
2024-08-02,14:36,29.42,86.15
2024-08-02,14:37,29.4,86.11
2024-08-02,14:38,29.37,86.07
2024-08-02,14:39,29.34,86.03
2024-08-02,14:40,29.32,85.99
2024-08-02,14:41,29.29,85.95
2024-08-02,14:42,29.26,85.91
2024-08-02,14:43,29.13,86.02
2024-08-02,14:44,29.15,86.07
2024-08-02,14:45,29.17,86.12
2024-08-02,14:46,29.19,86.17
2024-08-02,14:47,29.21,86.22
2024-08-02,14:48,29.23,86.27
2024-08-02,14:49,29.25,86.32
2024-08-02,14:50,29.27,86.37
2024-08-02,14:51,29.29,86.42
2024-08-02,14:52,29.31,86.48
2024-08-02,14:53,29.26,86.32
2024-08-02,14:54,29.3,86.37
2024-08-02,14:55,29.35,86.42
2024-08-02,14:56,29.4,86.47
2024-08-02,14:57,29.45,86.52
2024-08-02,14:58,29.49,86.57
2024-08-02,14:59,29.54,86.62
2024-08-02,15:00,29.59,86.67
2024-08-02,15:01,29.64,86.72
2024-08-02,15:02,29.69,86.78
2024-08-02,15:03,29.81,86.13
2024-08-02,15:04,29.84,85.97
2024-08-02,15:05,29.88,85.8
2024-08-02,15:06,29.92,85.63
2024-08-02,15:07,29.96,85.47
2024-08-02,15:08,29.99,85.3
2024-08-02,15:09,30.03,85.13
2024-08-02,15:10,30.07,84.97
2024-08-02,15:11,30.11,84.8
2024-08-02,15:12,30.15,84.63
2024-08-02,15:13,30.0,83.73
2024-08-02,15:14,29.96,83.89
2024-08-02,15:15,29.91,84.05
2024-08-02,15:16,29.86,84.21
2024-08-02,15:17,29.81,84.37
2024-08-02,15:18,29.76,84.53
2024-08-02,15:19,29.71,84.69
2024-08-02,15:20,29.66,84.85
2024-08-02,15:21,29.61,85.01
2024-08-02,15:22,29.56,85.18
2024-08-02,15:23,29.37,84.95
2024-08-02,15:24,29.42,85.01
2024-08-02,15:25,29.48,85.08
2024-08-02,15:26,29.54,85.15
2024-08-02,15:27,29.6,85.22
2024-08-02,15:28,29.65,85.29
2024-08-02,15:29,29.71,85.36
2024-08-02,15:30,29.77,85.43
2024-08-02,15:31,29.83,85.5
2024-08-02,15:32,29.89,85.57
2024-08-02,15:33,30.07,85.24
2024-08-02,15:34,30.21,85.01
2024-08-02,15:35,30.36,84.77
2024-08-02,15:36,30.5,84.54
2024-08-02,15:37,30.65,84.3
2024-08-02,15:38,30.79,84.07
2024-08-02,15:39,30.94,83.83
2024-08-02,15:40,31.08,83.6
2024-08-02,15:41,31.23,83.36
2024-08-02,15:42,31.38,83.12
2024-08-02,15:43,31.36,82.83
2024-08-02,15:44,31.38,82.6
2024-08-02,15:45,31.4,82.37
2024-08-02,15:46,31.42,82.14
2024-08-02,15:47,31.44,81.91
2024-08-02,15:48,31.46,81.67
2024-08-02,15:49,31.48,81.44
2024-08-02,15:50,31.5,81.21
2024-08-02,15:51,31.52,80.98
2024-08-02,15:52,31.54,80.74
2024-08-02,15:53,31.5,81.0
2024-08-02,15:54,31.54,80.8
2024-08-02,15:55,31.58,80.59
2024-08-02,15:56,31.62,80.38
2024-08-02,15:57,31.66,80.17
2024-08-02,15:58,31.71,79.96
2024-08-02,15:59,31.75,79.75
2024-08-02,16:00,31.79,79.54
2024-08-02,16:01,31.83,79.33
2024-08-02,16:02,31.88,79.12
2024-08-02,16:03,31.8,79.02
2024-08-02,16:04,31.77,78.95
2024-08-02,16:05,31.74,78.87
2024-08-02,16:06,31.7,78.79
2024-08-02,16:07,31.67,78.71
2024-08-02,16:08,31.64,78.64
2024-08-02,16:09,31.6,78.56
2024-08-02,16:10,31.57,78.48
2024-08-02,16:11,31.54,78.4
2024-08-02,16:12,31.5,78.32
2024-08-02,16:13,31.5,79.22
2024-08-02,16:14,31.52,79.15
2024-08-02,16:15,31.54,79.07
2024-08-02,16:16,31.57,78.99
2024-08-02,16:17,31.59,78.91
2024-08-02,16:18,31.62,78.83
2024-08-02,16:19,31.64,78.75
2024-08-02,16:20,31.67,78.67
2024-08-02,16:21,31.69,78.59
2024-08-02,16:22,31.72,78.51
2024-08-02,16:23,31.31,78.29
2024-08-02,16:24,31.37,78.42
2024-08-02,16:25,31.43,78.55
2024-08-02,16:26,31.5,78.69
2024-08-02,16:27,31.56,78.82
2024-08-02,16:28,31.62,78.95
2024-08-02,16:29,31.69,79.09
2024-08-02,16:30,31.75,79.22
2024-08-02,16:31,31.81,79.35
2024-08-02,16:32,31.88,79.49
2024-08-02,16:33,32.0,78.19
2024-08-02,16:34,31.95,78.09
2024-08-02,16:35,31.89,77.99
2024-08-02,16:36,31.84,77.88
2024-08-02,16:37,31.78,77.78
2024-08-02,16:38,31.73,77.68
2024-08-02,16:39,31.67,77.57
2024-08-02,16:40,31.62,77.47
2024-08-02,16:41,31.56,77.37
2024-08-02,16:42,31.5,77.26
2024-08-02,16:43,31.37,78.35
2024-08-02,16:44,31.34,78.45
2024-08-02,16:45,31.3,78.56
2024-08-02,16:46,31.26,78.67
2024-08-02,16:47,31.22,78.78
2024-08-02,16:48,31.19,78.88
2024-08-02,16:49,31.15,78.99
2024-08-02,16:50,31.11,79.1
2024-08-02,16:51,31.07,79.21
2024-08-02,16:52,31.03,79.32
2024-08-02,16:53,31.0,79.66
2024-08-02,16:54,31.03,79.59
2024-08-02,16:55,31.06,79.52
2024-08-02,16:56,31.1,79.44
2024-08-02,16:57,31.13,79.37
2024-08-02,16:58,31.16,79.3
2024-08-02,16:59,31.2,79.22
2024-08-02,17:00,31.23,79.15
2024-08-02,17:01,31.26,79.08
2024-08-02,17:02,31.3,79.0
2024-08-02,17:03,31.25,78.11
2024-08-02,17:04,31.21,78.27
2024-08-02,17:05,31.17,78.43
2024-08-02,17:06,31.13,78.59
2024-08-02,17:07,31.09,78.75
2024-08-02,17:08,31.04,78.92
2024-08-02,17:09,31.0,79.08
2024-08-02,17:10,30.96,79.24
2024-08-02,17:11,30.92,79.4
2024-08-02,17:12,30.87,79.57
2024-08-02,17:13,30.88,79.1
2024-08-02,17:14,30.86,79.22
2024-08-02,17:15,30.83,79.34
2024-08-02,17:16,30.8,79.46
2024-08-02,17:17,30.77,79.58
2024-08-02,17:18,30.75,79.7
2024-08-02,17:19,30.72,79.82
2024-08-02,17:20,30.69,79.94
2024-08-02,17:21,30.66,80.06
2024-08-02,17:22,30.63,80.18
2024-08-02,17:23,30.75,80.14
2024-08-02,17:24,30.73,80.26
2024-08-02,17:25,30.7,80.38
2024-08-02,17:26,30.67,80.51
2024-08-02,17:27,30.65,80.63
2024-08-02,17:28,30.62,80.76
2024-08-02,17:29,30.59,80.88
2024-08-02,17:30,30.57,81.01
2024-08-02,17:31,30.54,81.13
2024-08-02,17:32,30.51,81.26
2024-08-02,17:33,30.63,81.04
2024-08-02,17:34,30.6,80.95
2024-08-02,17:35,30.57,80.86
2024-08-02,17:36,30.53,80.77
2024-08-02,17:37,30.5,80.68
2024-08-02,17:38,30.46,80.59
2024-08-02,17:39,30.43,80.5
2024-08-02,17:40,30.39,80.41
2024-08-02,17:41,30.36,80.32
2024-08-02,17:42,30.32,80.23
2024-08-02,17:43,30.24,80.7
2024-08-02,17:44,30.28,80.75
2024-08-02,17:45,30.32,80.81
2024-08-02,17:46,30.36,80.86
2024-08-02,17:47,30.4,80.92
2024-08-02,17:48,30.44,80.97
2024-08-02,17:49,30.48,81.03
2024-08-02,17:50,30.52,81.08
2024-08-02,17:51,30.56,81.14
2024-08-02,17:52,30.6,81.2
2024-08-02,17:53,30.51,80.69
2024-08-02,17:54,30.5,80.75
2024-08-02,17:55,30.48,80.81
2024-08-02,17:56,30.47,80.88
2024-08-02,17:57,30.45,80.94
2024-08-02,17:58,30.44,81.01
2024-08-02,17:59,30.42,81.07
2024-08-02,18:00,30.41,81.14
2024-08-02,18:01,30.39,81.2
2024-08-02,18:02,30.37,81.27
2024-08-02,18:03,30.37,80.82
2024-08-02,18:04,30.35,80.87
2024-08-02,18:05,30.33,80.93
2024-08-02,18:06,30.3,80.99
2024-08-02,18:07,30.28,81.05
2024-08-02,18:08,30.26,81.11
2024-08-02,18:09,30.23,81.17
2024-08-02,18:10,30.21,81.23
2024-08-02,18:11,30.19,81.29
2024-08-02,18:12,30.16,81.35
2024-08-02,18:13,30.13,80.67
2024-08-02,18:14,30.14,80.73
2024-08-02,18:15,30.16,80.8
2024-08-02,18:16,30.17,80.86
2024-08-02,18:17,30.19,80.93
2024-08-02,18:18,30.2,80.99
2024-08-02,18:19,30.22,81.06
2024-08-02,18:20,30.23,81.12
2024-08-02,18:21,30.25,81.19
2024-08-02,18:22,30.27,81.26
2024-08-02,18:23,30.0,81.7
2024-08-02,18:24,30.02,81.57
2024-08-02,18:25,30.05,81.43
2024-08-02,18:26,30.08,81.29
2024-08-02,18:27,30.11,81.15
2024-08-02,18:28,30.13,81.02
2024-08-02,18:29,30.16,80.88
2024-08-02,18:30,30.19,80.74
2024-08-02,18:31,30.22,80.6
2024-08-02,18:32,30.25,80.46
2024-08-02,18:33,30.25,80.63
2024-08-02,18:34,30.21,80.69
2024-08-02,18:35,30.17,80.76
2024-08-02,18:36,30.13,80.83
2024-08-02,18:37,30.09,80.9
2024-08-02,18:38,30.05,80.97
2024-08-02,18:39,30.01,81.04
2024-08-02,18:40,29.97,81.11
2024-08-02,18:41,29.93,81.18
2024-08-02,18:42,29.89,81.25
2024-08-02,18:43,30.23,80.92
2024-08-02,18:44,30.18,80.96
2024-08-02,18:45,30.12,81.0
2024-08-02,18:46,30.07,81.04
2024-08-02,18:47,30.01,81.08
2024-08-02,18:48,29.96,81.12
2024-08-02,18:49,29.9,81.16
2024-08-02,18:50,29.85,81.2
2024-08-02,18:51,29.79,81.24
2024-08-02,18:52,29.73,81.29
2024-08-02,18:53,29.87,81.39
2024-08-02,18:54,29.85,81.41
2024-08-02,18:55,29.82,81.43
2024-08-02,18:56,29.79,81.46
2024-08-02,18:57,29.76,81.48
2024-08-02,18:58,29.74,81.5
2024-08-02,18:59,29.71,81.53
2024-08-02,19:00,29.68,81.55
2024-08-02,19:01,29.65,81.57
2024-08-02,19:02,29.62,81.6
2024-08-02,19:03,29.69,81.44
2024-08-02,19:04,29.66,81.52
2024-08-02,19:05,29.63,81.6
2024-08-02,19:06,29.6,81.68
2024-08-02,19:07,29.57,81.76
2024-08-02,19:08,29.54,81.85
2024-08-02,19:09,29.51,81.93
2024-08-02,19:10,29.48,82.01
2024-08-02,19:11,29.45,82.09
2024-08-02,19:12,29.41,82.18
2024-08-02,19:13,29.63,81.9
2024-08-02,19:14,29.61,81.96
2024-08-02,19:15,29.58,82.03
2024-08-02,19:16,29.55,82.09
2024-08-02,19:17,29.52,82.16
2024-08-02,19:18,29.49,82.22
2024-08-02,19:19,29.46,82.29
2024-08-02,19:20,29.43,82.35
2024-08-02,19:21,29.4,82.42
2024-08-02,19:22,29.37,82.49
2024-08-02,19:23,29.53,82.37
2024-08-02,19:24,29.51,82.42
2024-08-02,19:25,29.48,82.47
2024-08-02,19:26,29.45,82.52
2024-08-02,19:27,29.42,82.57
2024-08-02,19:28,29.4,82.63
2024-08-02,19:29,29.37,82.68
2024-08-02,19:30,29.34,82.73
2024-08-02,19:31,29.31,82.78
2024-08-02,19:32,29.28,82.84
2024-08-02,19:33,29.35,82.75
2024-08-02,19:34,29.32,82.8
2024-08-02,19:35,29.28,82.85
2024-08-02,19:36,29.24,82.9
2024-08-02,19:37,29.21,82.95
2024-08-02,19:38,29.17,83.0
2024-08-02,19:39,29.13,83.05
2024-08-02,19:40,29.1,83.1
2024-08-02,19:41,29.06,83.15
2024-08-02,19:42,29.02,83.21
2024-08-02,19:43,29.26,83.16
2024-08-02,19:44,29.22,83.22
2024-08-02,19:45,29.18,83.29
2024-08-02,19:46,29.13,83.35
2024-08-02,19:47,29.09,83.42
2024-08-02,19:48,29.05,83.48
2024-08-02,19:49,29.0,83.55
2024-08-02,19:50,28.96,83.61
