Date,Time,Temperature(C),Humidity(%RH)
2024-08-04,20:00,34.99,65.95
2024-08-04,20:01,34.94,65.78
2024-08-04,20:02,34.89,65.62
2024-08-04,20:03,34.84,65.45
2024-08-04,20:04,34.79,65.28
2024-08-04,20:05,34.74,65.12
2024-08-04,20:06,34.69,64.95
2024-08-04,20:07,34.64,64.78
2024-08-04,20:08,34.71,68.36
2024-08-04,20:09,34.44,65.23
2024-08-04,20:10,34.17,62.1
2024-08-04,20:11,33.89,58.96
2024-08-04,20:12,33.62,55.83
2024-08-04,20:13,33.35,52.7
2024-08-04,20:14,33.07,49.56
2024-08-04,20:15,32.8,46.43
2024-08-04,20:16,32.53,43.3
2024-08-04,20:17,32.25,40.16
2024-08-04,20:18,32.15,43.47
2024-08-04,20:19,32.09,44.09
2024-08-04,20:20,32.02,44.72
2024-08-04,20:21,31.95,45.35
2024-08-04,20:22,31.88,45.98
2024-08-04,20:23,31.82,46.6
2024-08-04,20:24,31.75,47.23
2024-08-04,20:25,31.68,47.86
2024-08-04,20:26,31.61,48.49
2024-08-04,20:27,31.54,49.12
2024-08-04,20:28,31.65,49.95
2024-08-04,20:29,31.59,50.46
2024-08-04,20:30,31.53,50.97
2024-08-04,20:31,31.47,51.48
2024-08-04,20:32,31.41,51.99
2024-08-04,20:33,31.35,52.5
2024-08-04,20:34,31.29,53.01
2024-08-04,20:35,31.23,53.52
2024-08-04,20:36,31.17,54.03
2024-08-04,20:37,31.1,54.54
2024-08-04,20:38,31.14,55.04
2024-08-04,20:39,31.11,55.54
2024-08-04,20:40,31.08,56.04
2024-08-04,20:41,31.04,56.54
2024-08-04,20:42,31.01,57.04
2024-08-04,20:43,30.98,57.55
2024-08-04,20:44,30.94,58.05
2024-08-04,20:45,30.91,58.55
2024-08-04,20:46,30.88,59.05
2024-08-04,20:47,30.84,59.56
2024-08-04,20:48,30.62,59.78
2024-08-04,20:49,30.65,60.09
2024-08-04,20:50,30.69,60.4
2024-08-04,20:51,30.73,60.71
2024-08-04,20:52,30.77,61.02
2024-08-04,20:53,30.81,61.34
2024-08-04,20:54,30.85,61.65
2024-08-04,20:55,30.89,61.96
2024-08-04,20:56,30.93,62.27
2024-08-04,20:57,30.97,62.59
2024-08-04,20:58,30.5,62.87
2024-08-04,20:59,30.53,63.11
2024-08-04,21:00,30.57,63.36
2024-08-04,21:01,30.6,63.61
2024-08-04,21:02,30.64,63.85
2024-08-04,21:03,30.67,64.1
2024-08-04,21:04,30.71,64.35
2024-08-04,21:05,30.74,64.59
2024-08-04,21:06,30.78,64.84
2024-08-04,21:07,30.82,65.09
2024-08-04,21:08,30.49,66.39
2024-08-04,21:09,30.52,66.25
2024-08-04,21:10,30.56,66.1
2024-08-04,21:11,30.6,65.96
2024-08-04,21:12,30.63,65.81
2024-08-04,21:13,30.67,65.67
2024-08-04,21:14,30.71,65.52
2024-08-04,21:15,30.74,65.38
2024-08-04,21:16,30.78,65.23
2024-08-04,21:17,30.82,65.08
2024-08-04,21:18,30.78,66.55
2024-08-04,21:19,30.76,66.7
2024-08-04,21:20,30.73,66.86
2024-08-04,21:21,30.7,67.01
2024-08-04,21:22,30.67,67.17
2024-08-04,21:23,30.65,67.32
2024-08-04,21:24,30.62,67.48
2024-08-04,21:25,30.59,67.63
2024-08-04,21:26,30.56,67.79
2024-08-04,21:27,30.53,67.95
2024-08-04,21:28,30.35,67.96
2024-08-04,21:29,30.38,68.11
2024-08-04,21:30,30.41,68.26
2024-08-04,21:31,30.45,68.42
2024-08-04,21:32,30.48,68.57
2024-08-04,21:33,30.51,68.72
2024-08-04,21:34,30.55,68.88
2024-08-04,21:35,30.58,69.03
2024-08-04,21:36,30.61,69.18
2024-08-04,21:37,30.65,69.34
2024-08-04,21:38,30.47,69.53
2024-08-04,21:39,30.49,69.73
2024-08-04,21:40,30.51,69.94
2024-08-04,21:41,30.53,70.15
2024-08-04,21:42,30.55,70.36
2024-08-04,21:43,30.57,70.57
2024-08-04,21:44,30.59,70.78
2024-08-04,21:45,30.61,70.99
2024-08-04,21:46,30.63,71.2
2024-08-04,21:47,30.65,71.41
2024-08-04,21:48,30.72,71.87
2024-08-04,21:49,30.71,72.18
2024-08-04,21:50,30.69,72.5
2024-08-04,21:51,30.67,72.82
2024-08-04,21:52,30.66,73.13
2024-08-04,21:53,30.64,73.45
2024-08-04,21:54,30.62,73.77
2024-08-04,21:55,30.61,74.08
2024-08-04,21:56,30.59,74.4
2024-08-04,21:57,30.57,74.72
2024-08-04,21:58,30.53,74.02
2024-08-04,21:59,30.56,74.04
2024-08-04,22:00,30.59,74.07
2024-08-04,22:01,30.63,74.1
2024-08-04,22:02,30.66,74.13
2024-08-04,22:03,30.7,74.15
2024-08-04,22:04,30.73,74.18
2024-08-04,22:05,30.77,74.21
2024-08-04,22:06,30.8,74.24
2024-08-04,22:07,30.84,74.27
2024-08-04,22:08,30.78,74.05
2024-08-04,22:09,30.76,74.11
2024-08-04,22:10,30.74,74.17
2024-08-04,22:11,30.72,74.23
2024-08-04,22:12,30.7,74.29
2024-08-04,22:13,30.68,74.35
2024-08-04,22:14,30.66,74.41
2024-08-04,22:15,30.64,74.47
2024-08-04,22:16,30.62,74.53
2024-08-04,22:17,30.59,74.59
2024-08-04,22:18,30.57,73.57
2024-08-04,22:19,30.55,72.81
2024-08-04,22:20,30.53,72.05
2024-08-04,22:21,30.5,71.28
2024-08-04,22:22,30.48,70.52
2024-08-04,22:23,30.45,69.75
2024-08-04,22:24,30.43,68.99
2024-08-04,22:25,30.4,68.22
2024-08-04,22:26,30.38,67.46
2024-08-04,22:27,30.35,66.69
2024-08-04,22:28,30.35,65.99
2024-08-04,22:29,30.32,65.42
2024-08-04,22:30,30.29,64.84
2024-08-04,22:31,30.25,64.26
2024-08-04,22:32,30.22,63.69
2024-08-04,22:33,30.18,63.11
2024-08-04,22:34,30.15,62.53
2024-08-04,22:35,30.11,61.96
2024-08-04,22:36,30.08,61.38
2024-08-04,22:37,30.04,60.8
2024-08-04,22:38,29.97,60.26
2024-08-04,22:39,29.95,59.89
2024-08-04,22:40,29.92,59.51
2024-08-04,22:41,29.89,59.13
2024-08-04,22:42,29.86,58.75
2024-08-04,22:43,29.83,58.38
2024-08-04,22:44,29.8,58.0
2024-08-04,22:45,29.77,57.62
2024-08-04,22:46,29.74,57.24
2024-08-04,22:47,29.71,56.86
2024-08-04,22:48,29.83,56.82
2024-08-04,22:49,29.81,56.54
2024-08-04,22:50,29.78,56.25
2024-08-04,22:51,29.75,55.96
2024-08-04,22:52,29.72,55.67
2024-08-04,22:53,29.7,55.38
2024-08-04,22:54,29.67,55.09
2024-08-04,22:55,29.64,54.8
2024-08-04,22:56,29.61,54.51
2024-08-04,22:57,29.58,54.22
2024-08-04,22:58,29.82,54.95
2024-08-04,22:59,29.79,54.84
2024-08-04,23:00,29.75,54.73
2024-08-04,23:01,29.71,54.61
2024-08-04,23:02,29.67,54.5
2024-08-04,23:03,29.63,54.39
2024-08-04,23:04,29.59,54.27
2024-08-04,23:05,29.55,54.16
2024-08-04,23:06,29.51,54.05
2024-08-04,23:07,29.47,53.93
2024-08-04,23:08,29.6,53.48
2024-08-04,23:09,29.58,53.32
2024-08-04,23:10,29.56,53.15
2024-08-04,23:11,29.54,52.98
2024-08-04,23:12,29.52,52.81
2024-08-04,23:13,29.49,52.64
2024-08-04,23:14,29.47,52.47
2024-08-04,23:15,29.45,52.3
2024-08-04,23:16,29.43,52.13
2024-08-04,23:17,29.4,51.96
2024-08-04,23:18,29.58,52.22
2024-08-04,23:19,29.56,52.13
2024-08-04,23:20,29.53,52.04
2024-08-04,23:21,29.51,51.95
2024-08-04,23:22,29.48,51.86
2024-08-04,23:23,29.46,51.76
2024-08-04,23:24,29.43,51.67
2024-08-04,23:25,29.41,51.58
2024-08-04,23:26,29.38,51.49
2024-08-04,23:27,29.35,51.39
2024-08-04,23:28,29.47,50.86
2024-08-04,23:29,29.45,51.03
2024-08-04,23:30,29.42,51.2
2024-08-04,23:31,29.39,51.37
2024-08-04,23:32,29.36,51.54
2024-08-04,23:33,29.34,51.72
2024-08-04,23:34,29.31,51.89
2024-08-04,23:35,29.28,52.06
2024-08-04,23:36,29.25,52.23
2024-08-04,23:37,29.22,52.41
2024-08-04,23:38,29.36,52.21
2024-08-04,23:39,29.34,51.61
2024-08-04,23:40,29.31,51.0
2024-08-04,23:41,29.28,50.39
2024-08-04,23:42,29.25,49.79
2024-08-04,23:43,29.22,49.18
2024-08-04,23:44,29.19,48.57
2024-08-04,23:45,29.16,47.97
2024-08-04,23:46,29.13,47.36
2024-08-04,23:47,29.1,46.75
2024-08-04,23:48,29.03,46.23
2024-08-04,23:49,28.97,46.94
2024-08-04,23:50,28.91,47.66
2024-08-04,23:51,28.85,48.37
2024-08-04,23:52,28.79,49.09
2024-08-04,23:53,28.72,49.8
2024-08-04,23:54,28.66,50.52
2024-08-04,23:55,28.6,51.23
2024-08-04,23:56,28.54,51.95
2024-08-04,23:57,28.47,52.67
2024-08-04,23:58,28.83,52.26
2024-08-04,23:59,28.78,51.62
2024-08-05,00:00,28.73,50.97
2024-08-05,00:01,28.67,50.33
2024-08-05,00:02,28.62,49.68
2024-08-05,00:03,28.57,49.04
2024-08-05,00:04,28.51,48.39
2024-08-05,00:05,28.46,47.75
2024-08-05,00:06,28.41,47.1
2024-08-05,00:07,28.35,46.45
2024-08-05,00:08,28.35,45.43
2024-08-05,00:09,28.31,45.57
2024-08-05,00:10,28.26,45.71
2024-08-05,00:11,28.21,45.85
2024-08-05,00:12,28.16,45.99
2024-08-05,00:13,28.11,46.13
2024-08-05,00:14,28.06,46.27
2024-08-05,00:15,28.01,46.41
2024-08-05,00:16,27.96,46.55
2024-08-05,00:17,27.91,46.7
2024-08-05,00:18,27.84,46.68
2024-08-05,00:19,27.82,46.6
2024-08-05,00:20,27.79,46.51
2024-08-05,00:21,27.76,46.43
2024-08-05,00:22,27.74,46.34
2024-08-05,00:23,27.71,46.26
2024-08-05,00:24,27.68,46.17
2024-08-05,00:25,27.66,46.09
2024-08-05,00:26,27.63,46.0
2024-08-05,00:27,27.6,45.91
2024-08-05,00:28,27.61,45.33
2024-08-05,00:29,27.59,45.44
2024-08-05,00:30,27.56,45.56
2024-08-05,00:31,27.53,45.68
2024-08-05,00:32,27.5,45.79
2024-08-05,00:33,27.47,45.91
2024-08-05,00:34,27.44,46.03
2024-08-05,00:35,27.41,46.14
2024-08-05,00:36,27.38,46.26
2024-08-05,00:37,27.35,46.38
2024-08-05,00:38,27.25,45.48
2024-08-05,00:39,27.31,45.72
2024-08-05,00:40,27.38,45.96
2024-08-05,00:41,27.45,46.21
2024-08-05,00:42,27.51,46.45
2024-08-05,00:43,27.58,46.69
2024-08-05,00:44,27.65,46.94
2024-08-05,00:45,27.71,47.18
2024-08-05,00:46,27.78,47.42
2024-08-05,00:47,27.85,47.67
2024-08-05,00:48,27.83,47.33
2024-08-05,00:49,27.86,47.22
2024-08-05,00:50,27.89,47.11
2024-08-05,00:51,27.92,46.99
2024-08-05,00:52,27.95,46.88
2024-08-05,00:53,27.98,46.76
2024-08-05,00:54,28.01,46.65
2024-08-05,00:55,28.04,46.53
2024-08-05,00:56,28.07,46.42
2024-08-05,00:57,28.1,46.3
2024-08-05,00:58,28.04,44.16
2024-08-05,00:59,27.94,44.11
2024-08-05,01:00,27.84,44.05
2024-08-05,01:01,27.74,44.0
2024-08-05,01:02,27.64,43.94
2024-08-05,01:03,27.53,43.89
2024-08-05,01:04,27.43,43.83
2024-08-05,01:05,27.33,43.78
2024-08-05,01:06,27.23,43.72
2024-08-05,01:07,27.12,43.66
2024-08-05,01:08,27.22,43.84
2024-08-05,01:09,27.2,43.78
2024-08-05,01:10,27.17,43.72
2024-08-05,01:11,27.14,43.66
2024-08-05,01:12,27.11,43.6
2024-08-05,01:13,27.09,43.53
2024-08-05,01:14,27.06,43.47
2024-08-05,01:15,27.03,43.41
2024-08-05,01:16,27.0,43.35
2024-08-05,01:17,26.97,43.28
2024-08-05,01:18,26.9,43.58
2024-08-05,01:19,26.87,43.54
2024-08-05,01:20,26.83,43.5
2024-08-05,01:21,26.79,43.46
2024-08-05,01:22,26.75,43.42
2024-08-05,01:23,26.72,43.38
2024-08-05,01:24,26.68,43.34
2024-08-05,01:25,26.64,43.3
2024-08-05,01:26,26.6,43.26
2024-08-05,01:27,26.56,43.21
2024-08-05,01:28,26.65,43.64
2024-08-05,01:29,26.63,43.58
2024-08-05,01:30,26.61,43.52
2024-08-05,01:31,26.58,43.46
2024-08-05,01:32,26.56,43.4
2024-08-05,01:33,26.53,43.34
2024-08-05,01:34,26.51,43.28
2024-08-05,01:35,26.48,43.22
2024-08-05,01:36,26.46,43.16
2024-08-05,01:37,26.43,43.1
2024-08-05,01:38,26.53,43.58
2024-08-05,01:39,26.51,43.54
2024-08-05,01:40,26.49,43.5
2024-08-05,01:41,26.47,43.45
2024-08-05,01:42,26.45,43.41
2024-08-05,01:43,26.43,43.36
2024-08-05,01:44,26.41,43.32
2024-08-05,01:45,26.39,43.27
2024-08-05,01:46,26.37,43.23
2024-08-05,01:47,26.35,43.18
2024-08-05,01:48,26.37,43.32
2024-08-05,01:49,26.34,43.41
2024-08-05,01:50,26.31,43.51
2024-08-05,01:51,26.28,43.61
2024-08-05,01:52,26.25,43.7
2024-08-05,01:53,26.22,43.8
2024-08-05,01:54,26.19,43.9
2024-08-05,01:55,26.16,43.99
2024-08-05,01:56,26.13,44.09
2024-08-05,01:57,26.1,44.19
2024-08-05,01:58,26.16,44.11
2024-08-05,01:59,26.15,44.06
2024-08-05,02:00,26.13,44.01
2024-08-05,02:01,26.11,43.95
2024-08-05,02:02,26.09,43.9
2024-08-05,02:03,26.08,43.85
2024-08-05,02:04,26.06,43.79
2024-08-05,02:05,26.04,43.74
2024-08-05,02:06,26.02,43.69
2024-08-05,02:07,26.0,43.63
2024-08-05,02:08,26.14,43.67
2024-08-05,02:09,26.11,43.71
2024-08-05,02:10,26.08,43.75
2024-08-05,02:11,26.04,43.79
2024-08-05,02:12,26.01,43.83
2024-08-05,02:13,25.98,43.87
2024-08-05,02:14,25.94,43.91
2024-08-05,02:15,25.91,43.95
2024-08-05,02:16,25.88,43.99
2024-08-05,02:17,25.84,44.04
2024-08-05,02:18,25.83,44.05
2024-08-05,02:19,25.86,44.65
2024-08-05,02:20,25.89,45.25
2024-08-05,02:21,25.92,45.85
2024-08-05,02:22,25.95,46.45
2024-08-05,02:23,25.98,47.05
2024-08-05,02:24,26.01,47.65
2024-08-05,02:25,26.04,48.25
2024-08-05,02:26,26.07,48.85
2024-08-05,02:27,26.1,49.45
2024-08-05,02:28,26.03,50.02
2024-08-05,02:29,26.06,50.41
2024-08-05,02:30,26.1,50.81
2024-08-05,02:31,26.13,51.21
2024-08-05,02:32,26.17,51.61
2024-08-05,02:33,26.2,52.0
2024-08-05,02:34,26.24,52.4
2024-08-05,02:35,26.27,52.8
2024-08-05,02:36,26.31,53.2
2024-08-05,02:37,26.35,53.6
2024-08-05,02:38,26.47,53.95
2024-08-05,02:39,26.48,54.17
2024-08-05,02:40,26.5,54.39
2024-08-05,02:41,26.52,54.61
2024-08-05,02:42,26.54,54.83
2024-08-05,02:43,26.55,55.06
2024-08-05,02:44,26.57,55.28
2024-08-05,02:45,26.59,55.5
2024-08-05,02:46,26.61,55.72
2024-08-05,02:47,26.63,55.95
2024-08-05,02:48,26.57,56.2
2024-08-05,02:49,26.59,56.33
2024-08-05,02:50,26.61,56.46
2024-08-05,02:51,26.64,56.59
2024-08-05,02:52,26.66,56.72
2024-08-05,02:53,26.69,56.86
2024-08-05,02:54,26.71,56.99
2024-08-05,02:55,26.74,57.12
2024-08-05,02:56,26.76,57.25
2024-08-05,02:57,26.79,57.39
2024-08-05,02:58,26.72,57.49
2024-08-05,02:59,26.74,57.61
2024-08-05,03:00,26.77,57.73
2024-08-05,03:01,26.8,57.85
2024-08-05,03:02,26.83,57.97
2024-08-05,03:03,26.86,58.1
2024-08-05,03:04,26.89,58.22
2024-08-05,03:05,26.92,58.34
2024-08-05,03:06,26.95,58.46
2024-08-05,03:07,26.98,58.59
2024-08-05,03:08,26.94,58.56
2024-08-05,03:09,26.95,58.63
2024-08-05,03:10,26.97,58.71
2024-08-05,03:11,26.99,58.79
2024-08-05,03:12,27.01,58.86
2024-08-05,03:13,27.02,58.94
2024-08-05,03:14,27.04,59.02
2024-08-05,03:15,27.06,59.09
2024-08-05,03:16,27.08,59.17
2024-08-05,03:17,27.1,59.25
2024-08-05,03:18,27.1,59.37
2024-08-05,03:19,27.12,59.34
2024-08-05,03:20,27.15,59.3
2024-08-05,03:21,27.18,59.27
2024-08-05,03:22,27.21,59.23
2024-08-05,03:23,27.23,59.2
2024-08-05,03:24,27.26,59.16
2024-08-05,03:25,27.29,59.13
2024-08-05,03:26,27.32,59.09
2024-08-05,03:27,27.35,59.05
2024-08-05,03:28,27.1,59.25
2024-08-05,03:29,27.12,59.32
2024-08-05,03:30,27.15,59.39
2024-08-05,03:31,27.18,59.46
2024-08-05,03:32,27.21,59.53
2024-08-05,03:33,27.23,59.6
2024-08-05,03:34,27.26,59.67
2024-08-05,03:35,27.29,59.74
2024-08-05,03:36,27.32,59.81
2024-08-05,03:37,27.35,59.89
2024-08-05,03:38,27.15,59.77
2024-08-05,03:39,27.19,59.73
2024-08-05,03:40,27.23,59.68
2024-08-05,03:41,27.27,59.63
2024-08-05,03:42,27.31,59.59
2024-08-05,03:43,27.35,59.54
2024-08-05,03:44,27.39,59.49
2024-08-05,03:45,27.43,59.45
2024-08-05,03:46,27.47,59.4
2024-08-05,03:47,27.51,59.35
2024-08-05,03:48,27.35,60.04
2024-08-05,03:49,27.36,59.99
2024-08-05,03:50,27.37,59.93
2024-08-05,03:51,27.39,59.87
2024-08-05,03:52,27.4,59.81
2024-08-05,03:53,27.41,59.76
2024-08-05,03:54,27.43,59.7
2024-08-05,03:55,27.44,59.64
2024-08-05,03:56,27.45,59.58
2024-08-05,03:57,27.47,59.52
2024-08-05,03:58,27.35,59.74
2024-08-05,03:59,27.37,59.78
2024-08-05,04:00,27.4,59.83
2024-08-05,04:01,27.43,59.88
2024-08-05,04:02,27.46,59.93
2024-08-05,04:03,27.48,59.97
2024-08-05,04:04,27.51,60.02
2024-08-05,04:05,27.54,60.07
2024-08-05,04:06,27.57,60.12
2024-08-05,04:07,27.6,60.17
2024-08-05,04:08,27.35,59.89
2024-08-05,04:09,27.38,60.04
2024-08-05,04:10,27.41,60.19
2024-08-05,04:11,27.45,60.34
2024-08-05,04:12,27.48,60.49
2024-08-05,04:13,27.52,60.64
2024-08-05,04:14,27.55,60.79
2024-08-05,04:15,27.59,60.94
2024-08-05,04:16,27.62,61.09
2024-08-05,04:17,27.66,61.25
2024-08-05,04:18,27.51,60.74
2024-08-05,04:19,27.53,60.93
2024-08-05,04:20,27.55,61.13
2024-08-05,04:21,27.58,61.32
2024-08-05,04:22,27.6,61.52
2024-08-05,04:23,27.62,61.71
2024-08-05,04:24,27.65,61.91
2024-08-05,04:25,27.67,62.1
2024-08-05,04:26,27.69,62.3
2024-08-05,04:27,27.72,62.5
2024-08-05,04:28,27.78,62.82
2024-08-05,04:29,27.8,63.0
2024-08-05,04:30,27.83,63.19
2024-08-05,04:31,27.86,63.38
2024-08-05,04:32,27.89,63.57
2024-08-05,04:33,27.92,63.76
2024-08-05,04:34,27.95,63.95
2024-08-05,04:35,27.98,64.14
2024-08-05,04:36,28.01,64.33
2024-08-05,04:37,28.04,64.52
2024-08-05,04:38,28.12,65.15
2024-08-05,04:39,28.09,64.88
2024-08-05,04:40,28.06,64.6
2024-08-05,04:41,28.03,64.32
2024-08-05,04:42,28.0,64.05
2024-08-05,04:43,27.97,63.77
2024-08-05,04:44,27.94,63.49
2024-08-05,04:45,27.91,63.22
2024-08-05,04:46,27.88,62.94
2024-08-05,04:47,27.84,62.66
2024-08-05,04:48,27.71,62.45
2024-08-05,04:49,27.72,62.37
2024-08-05,04:50,27.74,62.28
2024-08-05,04:51,27.76,62.19
2024-08-05,04:52,27.78,62.1
2024-08-05,04:53,27.79,62.02
2024-08-05,04:54,27.81,61.93
2024-08-05,04:55,27.83,61.84
2024-08-05,04:56,27.85,61.75
2024-08-05,04:57,27.87,61.66
2024-08-05,04:58,27.71,61.55
2024-08-05,04:59,27.72,61.64
2024-08-05,05:00,27.74,61.74
2024-08-05,05:01,27.76,61.84
2024-08-05,05:02,27.78,61.93
2024-08-05,05:03,27.79,62.03
2024-08-05,05:04,27.81,62.13
2024-08-05,05:05,27.83,62.22
2024-08-05,05:06,27.85,62.32
2024-08-05,05:07,27.87,62.42
2024-08-05,05:08,27.93,61.47
2024-08-05,05:09,27.91,61.27
2024-08-05,05:10,27.89,61.07
2024-08-05,05:11,27.86,60.87
2024-08-05,05:12,27.84,60.67
2024-08-05,05:13,27.81,60.46
2024-08-05,05:14,27.79,60.26
2024-08-05,05:15,27.76,60.06
2024-08-05,05:16,27.74,59.86
2024-08-05,05:17,27.71,59.65
2024-08-05,05:18,27.82,60.08
2024-08-05,05:19,27.8,60.0
2024-08-05,05:20,27.78,59.92
2024-08-05,05:21,27.76,59.83
2024-08-05,05:22,27.74,59.75
2024-08-05,05:23,27.72,59.66
2024-08-05,05:24,27.7,59.58
2024-08-05,05:25,27.68,59.49
2024-08-05,05:26,27.66,59.41
2024-08-05,05:27,27.63,59.32
2024-08-05,05:28,27.6,59.53
2024-08-05,05:29,27.61,59.45
2024-08-05,05:30,27.62,59.37
2024-08-05,05:31,27.63,59.29
2024-08-05,05:32,27.64,59.21
2024-08-05,05:33,27.66,59.13
2024-08-05,05:34,27.67,59.05
2024-08-05,05:35,27.68,58.97
2024-08-05,05:36,27.69,58.89
2024-08-05,05:37,27.71,58.81
2024-08-05,05:38,27.78,59.52
2024-08-05,05:39,27.75,59.39
2024-08-05,05:40,27.72,59.25
2024-08-05,05:41,27.68,59.11
2024-08-05,05:42,27.65,58.98
2024-08-05,05:43,27.61,58.84
2024-08-05,05:44,27.58,58.7
2024-08-05,05:45,27.54,58.57
2024-08-05,05:46,27.51,58.43
2024-08-05,05:47,27.47,58.29
2024-08-05,05:48,27.47,58.41
2024-08-05,05:49,27.49,58.5
2024-08-05,05:50,27.51,58.59
2024-08-05,05:51,27.53,58.68
2024-08-05,05:52,27.55,58.77
2024-08-05,05:53,27.57,58.87
2024-08-05,05:54,27.59,58.96
2024-08-05,05:55,27.61,59.05
2024-08-05,05:56,27.63,59.14
2024-08-05,05:57,27.65,59.24
2024-08-05,05:58,27.71,59.14
2024-08-05,05:59,27.7,59.09
2024-08-05,06:00,27.69,59.04
2024-08-05,06:01,27.68,58.99
2024-08-05,06:02,27.67,58.94
2024-08-05,06:03,27.65,58.88
2024-08-05,06:04,27.64,58.83
2024-08-05,06:05,27.63,58.78
2024-08-05,06:06,27.62,58.73
2024-08-05,06:07,27.6,58.67
2024-08-05,06:08,27.54,58.85
2024-08-05,06:09,27.56,58.73
2024-08-05,06:10,27.59,58.61
2024-08-05,06:11,27.62,58.48
2024-08-05,06:12,27.64,58.36
2024-08-05,06:13,27.67,58.24
2024-08-05,06:14,27.7,58.11
2024-08-05,06:15,27.72,57.99
2024-08-05,06:16,27.75,57.87
2024-08-05,06:17,27.78,57.74
2024-08-05,06:18,27.35,57.83
2024-08-05,06:19,27.38,57.87
2024-08-05,06:20,27.41,57.91
2024-08-05,06:21,27.45,57.95
2024-08-05,06:22,27.48,57.99
2024-08-05,06:23,27.52,58.03
2024-08-05,06:24,27.55,58.07
2024-08-05,06:25,27.59,58.11
2024-08-05,06:26,27.62,58.15
2024-08-05,06:27,27.66,58.2
2024-08-05,06:28,27.81,58.1
2024-08-05,06:29,27.78,58.16
2024-08-05,06:30,27.74,58.22
2024-08-05,06:31,27.7,58.28
2024-08-05,06:32,27.66,58.34
2024-08-05,06:33,27.63,58.4
2024-08-05,06:34,27.59,58.46
2024-08-05,06:35,27.55,58.52
2024-08-05,06:36,27.51,58.58
2024-08-05,06:37,27.47,58.64
2024-08-05,06:38,27.78,59.22
2024-08-05,06:39,27.76,59.09
2024-08-05,06:40,27.74,58.95
2024-08-05,06:41,27.72,58.81
2024-08-05,06:42,27.7,58.68
2024-08-05,06:43,27.68,58.54
2024-08-05,06:44,27.66,58.4
2024-08-05,06:45,27.64,58.27
2024-08-05,06:46,27.62,58.13
2024-08-05,06:47,27.6,57.99
2024-08-05,06:48,27.47,58.09
2024-08-05,06:49,27.49,58.06
2024-08-05,06:50,27.52,58.02
2024-08-05,06:51,27.55,57.98
2024-08-05,06:52,27.57,57.95
2024-08-05,06:53,27.6,57.91
2024-08-05,06:54,27.63,57.87
2024-08-05,06:55,27.65,57.84
2024-08-05,06:56,27.68,57.8
2024-08-05,06:57,27.71,57.76
2024-08-05,06:58,27.5,57.7
2024-08-05,06:59,27.52,57.75
2024-08-05,07:00,27.54,57.8
2024-08-05,07:01,27.57,57.85
2024-08-05,07:02,27.59,57.9
2024-08-05,07:03,27.61,57.96
2024-08-05,07:04,27.64,58.01
2024-08-05,07:05,27.66,58.06
2024-08-05,07:06,27.68,58.11
2024-08-05,07:07,27.71,58.17
2024-08-05,07:08,27.6,59.25
2024-08-05,07:09,27.62,59.11
2024-08-05,07:10,27.64,58.97
2024-08-05,07:11,27.66,58.82
2024-08-05,07:12,27.68,58.68
2024-08-05,07:13,27.7,58.53
2024-08-05,07:14,27.72,58.39
2024-08-05,07:15,27.74,58.24
2024-08-05,07:16,27.76,58.1
2024-08-05,07:17,27.78,57.95
2024-08-05,07:18,27.83,58.21
2024-08-05,07:19,27.81,58.13
2024-08-05,07:20,27.78,58.05
2024-08-05,07:21,27.76,57.96
2024-08-05,07:22,27.73,57.88
2024-08-05,07:23,27.71,57.8
2024-08-05,07:24,27.68,57.71
2024-08-05,07:25,27.66,57.63
2024-08-05,07:26,27.63,57.55
2024-08-05,07:27,27.6,57.46
2024-08-05,07:28,27.69,58.19
2024-08-05,07:29,27.67,58.14
2024-08-05,07:30,27.65,58.08
2024-08-05,07:31,27.62,58.02
2024-08-05,07:32,27.6,57.96
2024-08-05,07:33,27.57,57.9
2024-08-05,07:34,27.55,57.84
2024-08-05,07:35,27.52,57.78
2024-08-05,07:36,27.5,57.72
2024-08-05,07:37,27.47,57.66
2024-08-05,07:38,27.48,57.77
2024-08-05,07:39,27.5,58.58
2024-08-05,07:40,27.53,59.4
2024-08-05,07:41,27.55,60.22
2024-08-05,07:42,27.58,61.03
2024-08-05,07:43,27.6,61.85
2024-08-05,07:44,27.63,62.67
2024-08-05,07:45,27.65,63.48
2024-08-05,07:46,27.68,64.3
2024-08-05,07:47,27.71,65.12
2024-08-05,07:48,27.65,65.69
2024-08-05,07:49,27.63,65.35
2024-08-05,07:50,27.61,65.01
2024-08-05,07:51,27.59,64.66
2024-08-05,07:52,27.57,64.32
2024-08-05,07:53,27.55,63.97
2024-08-05,07:54,27.53,63.63
2024-08-05,07:55,27.51,63.28
2024-08-05,07:56,27.49,62.94
2024-08-05,07:57,27.47,62.59
2024-08-05,07:58,27.6,62.57
2024-08-05,07:59,27.55,62.34
2024-08-05,08:00,27.5,62.11
2024-08-05,08:01,27.44,61.88
2024-08-05,08:02,27.39,61.65
2024-08-05,08:03,27.34,61.41
2024-08-05,08:04,27.28,61.18
2024-08-05,08:05,27.23,60.95
2024-08-05,08:06,27.18,60.72
2024-08-05,08:07,27.12,60.48
2024-08-05,08:08,27.22,60.87
2024-08-05,08:09,27.24,60.76
2024-08-05,08:10,27.26,60.65
2024-08-05,08:11,27.28,60.54
2024-08-05,08:12,27.3,60.43
2024-08-05,08:13,27.32,60.31
2024-08-05,08:14,27.34,60.2
