Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
"Aug 3, 2024 3:44 PM",31.8,76,27.0,1.13,25.38
"Aug 3, 2024 3:45 PM",31.8,76,27.0,1.13,25.38
"Aug 3, 2024 3:46 PM",31.7,75,26.7,1.17,24.92
"Aug 3, 2024 3:47 PM",31.6,75,26.6,1.16,24.78
"Aug 3, 2024 3:48 PM",31.5,75,26.6,1.16,24.72
"Aug 3, 2024 3:49 PM",31.5,75,26.5,1.16,24.65
"Aug 3, 2024 3:50 PM",31.5,75,26.5,1.16,24.65
"Aug 3, 2024 3:51 PM",31.5,75,26.5,1.16,24.65
"Aug 3, 2024 3:52 PM",31.4,75,26.4,1.15,24.52
"Aug 3, 2024 3:53 PM",31.3,75,26.3,1.14,24.39
"Aug 3, 2024 3:54 PM",31.3,75,26.3,1.14,24.33
"Aug 3, 2024 3:55 PM",31.2,75,26.2,1.14,24.26
"Aug 3, 2024 3:56 PM",31.2,75,26.2,1.13,24.20
"Aug 3, 2024 3:57 PM",31.1,75,26.1,1.13,24.13
"Aug 3, 2024 3:58 PM",31.0,75,26.1,1.13,24.07
"Aug 3, 2024 3:59 PM",31.0,76,26.3,1.08,24.32
"Aug 3, 2024 4:00 PM",31.0,76,26.2,1.08,24.26
"Aug 3, 2024 4:01 PM",30.9,76,26.2,1.07,24.19
"Aug 3, 2024 4:02 PM",30.9,76,26.2,1.07,24.19
"Aug 3, 2024 4:03 PM",30.9,76,26.2,1.07,24.19
"Aug 3, 2024 4:04 PM",30.9,76,26.2,1.07,24.19
"Aug 3, 2024 4:05 PM",30.9,76,26.2,1.07,24.19
"Aug 3, 2024 4:06 PM",31.0,76,26.3,1.08,24.32
"Aug 3, 2024 4:07 PM",31.1,76,26.4,1.08,24.45
"Aug 3, 2024 4:08 PM",31.2,76,26.4,1.09,24.52
"Aug 3, 2024 4:09 PM",31.2,76,26.5,1.09,24.58
"Aug 3, 2024 4:10 PM",31.3,76,26.5,1.09,24.65
"Aug 3, 2024 4:11 PM",31.3,76,26.6,1.10,24.72
"Aug 3, 2024 4:12 PM",31.3,76,26.6,1.10,24.78
"Aug 3, 2024 4:13 PM",31.4,76,26.7,1.10,24.85
"Aug 3, 2024 4:14 PM",31.5,76,26.8,1.11,24.98
"Aug 3, 2024 4:15 PM",31.6,76,26.8,1.12,25.12
"Aug 3, 2024 4:16 PM",31.6,76,26.8,1.12,25.12
"Aug 3, 2024 4:17 PM",31.6,76,26.8,1.12,25.12
"Aug 3, 2024 4:18 PM",31.5,76,26.8,1.11,25.05
"Aug 3, 2024 4:19 PM",31.5,76,26.8,1.11,24.98
"Aug 3, 2024 4:20 PM",31.5,75,26.5,1.15,24.59
"Aug 3, 2024 4:21 PM",31.4,75,26.4,1.15,24.52
"Aug 3, 2024 4:22 PM",31.3,75,26.4,1.15,24.46
"Aug 3, 2024 4:23 PM",31.3,75,26.3,1.14,24.39
"Aug 3, 2024 4:24 PM",31.3,75,26.4,1.15,24.46
"Aug 3, 2024 4:25 PM",31.4,76,26.7,1.10,24.85
"Aug 3, 2024 4:26 PM",31.5,76,26.7,1.11,24.91
"Aug 3, 2024 4:27 PM",31.5,76,26.8,1.11,24.98
"Aug 3, 2024 4:28 PM",31.5,76,26.8,1.11,25.05
"Aug 3, 2024 4:29 PM",31.6,76,26.8,1.12,25.12
"Aug 3, 2024 4:30 PM",31.6,76,26.8,1.12,25.12
"Aug 3, 2024 4:31 PM",31.6,76,26.8,1.12,25.12
"Aug 3, 2024 4:32 PM",31.5,75,26.5,1.16,24.65
"Aug 3, 2024 4:33 PM",31.4,75,26.4,1.15,24.52
"Aug 3, 2024 4:34 PM",31.2,75,26.2,1.14,24.26
"Aug 3, 2024 4:35 PM",31.0,75,26.0,1.12,24.00
"Aug 3, 2024 4:36 PM",30.8,76,26.1,1.07,24.06
"Aug 3, 2024 4:37 PM",30.6,77,26.1,1.01,24.12
"Aug 3, 2024 4:38 PM",30.4,77,25.9,1.00,23.86
"Aug 3, 2024 4:39 PM",30.2,77,25.7,0.99,23.60
"Aug 3, 2024 4:40 PM",30.0,78,25.7,0.93,23.65
"Aug 3, 2024 4:41 PM",29.8,79,25.8,0.88,23.70
"Aug 3, 2024 4:42 PM",29.7,79,25.7,0.88,23.57
"Aug 3, 2024 4:43 PM",29.6,79,25.6,0.87,23.44
"Aug 3, 2024 4:44 PM",29.5,79,25.5,0.87,23.38
"Aug 3, 2024 4:45 PM",29.5,80,25.7,0.82,23.61
"Aug 3, 2024 4:46 PM",29.5,80,25.7,0.82,23.61
"Aug 3, 2024 4:47 PM",29.5,81,25.9,0.78,23.91
"Aug 3, 2024 4:48 PM",29.5,81,25.9,0.78,23.91
"Aug 3, 2024 4:49 PM",29.5,82,26.1,0.74,24.20
"Aug 3, 2024 4:50 PM",29.5,82,26.1,0.74,24.20
"Aug 3, 2024 4:51 PM",29.5,82,26.1,0.74,24.20
"Aug 3, 2024 4:52 PM",29.6,82,26.2,0.75,24.33
"Aug 3, 2024 4:53 PM",29.7,82,26.3,0.75,24.47
"Aug 3, 2024 4:54 PM",29.8,82,26.3,0.75,24.53
"Aug 3, 2024 4:55 PM",29.8,83,26.6,0.71,24.90
"Aug 3, 2024 4:56 PM",29.8,83,26.6,0.72,24.97
"Aug 3, 2024 4:57 PM",29.9,83,26.7,0.72,25.03
"Aug 3, 2024 4:58 PM",30.0,83,26.7,0.72,25.10
"Aug 3, 2024 4:59 PM",30.0,83,26.8,0.72,25.17
"Aug 3, 2024 5:00 PM",30.0,83,26.8,0.72,25.24
"Aug 3, 2024 5:01 PM",30.1,83,26.9,0.73,25.31
"Aug 3, 2024 5:02 PM",30.1,82,26.7,0.77,25.00
"Aug 3, 2024 5:03 PM",30.1,82,26.7,0.77,25.00
"Aug 3, 2024 5:04 PM",30.1,82,26.7,0.77,25.00
"Aug 3, 2024 5:05 PM",30.1,82,26.7,0.77,25.00
"Aug 3, 2024 5:06 PM",30.2,82,26.8,0.77,25.14
"Aug 3, 2024 5:07 PM",30.3,82,26.9,0.78,25.27
"Aug 3, 2024 5:08 PM",30.3,82,26.9,0.78,25.34
"Aug 3, 2024 5:09 PM",30.4,82,27.0,0.78,25.41
"Aug 3, 2024 5:10 PM",30.4,82,27.0,0.78,25.41
"Aug 3, 2024 5:11 PM",30.4,82,27.0,0.78,25.41
"Aug 3, 2024 5:12 PM",30.4,82,27.0,0.78,25.41
"Aug 3, 2024 5:13 PM",30.4,82,27.0,0.78,25.41
"Aug 3, 2024 5:14 PM",30.3,82,26.9,0.78,25.34
"Aug 3, 2024 5:15 PM",30.3,82,26.9,0.78,25.27
"Aug 3, 2024 5:16 PM",30.3,82,26.9,0.78,25.34
"Aug 3, 2024 5:17 PM",30.4,82,27.0,0.78,25.41
"Aug 3, 2024 5:18 PM",30.5,82,27.0,0.78,25.48
"Aug 3, 2024 5:19 PM",30.5,82,27.1,0.79,25.55
"Aug 3, 2024 5:20 PM",30.5,82,27.1,0.79,25.55
"Aug 3, 2024 5:21 PM",30.5,82,27.1,0.79,25.55
"Aug 3, 2024 5:22 PM",30.4,81,26.8,0.82,25.10
"Aug 3, 2024 5:23 PM",30.3,81,26.7,0.82,24.96
"Aug 3, 2024 5:24 PM",30.2,81,26.6,0.82,24.83
"Aug 3, 2024 5:25 PM",30.1,81,26.5,0.81,24.70
"Aug 3, 2024 5:26 PM",30.0,81,26.3,0.80,24.50
"Aug 3, 2024 5:27 PM",29.8,82,26.4,0.76,24.60
"Aug 3, 2024 5:28 PM",29.8,82,26.4,0.76,24.60
"Aug 3, 2024 5:29 PM",29.8,82,26.4,0.76,24.60
"Aug 3, 2024 5:30 PM",29.8,82,26.4,0.76,24.60
"Aug 3, 2024 5:31 PM",29.8,82,26.4,0.76,24.60
"Aug 3, 2024 5:32 PM",29.8,82,26.4,0.76,24.60
"Aug 3, 2024 5:33 PM",29.8,83,26.6,0.71,24.90
"Aug 3, 2024 5:34 PM",29.8,83,26.6,0.71,24.90
"Aug 3, 2024 5:35 PM",29.8,83,26.6,0.71,24.90
"Aug 3, 2024 5:36 PM",29.8,83,26.5,0.71,24.83
"Aug 3, 2024 5:37 PM",29.7,83,26.5,0.71,24.76
"Aug 3, 2024 5:38 PM",29.7,83,26.5,0.71,24.70
"Aug 3, 2024 5:39 PM",29.6,83,26.4,0.70,24.63
"Aug 3, 2024 5:40 PM",29.6,83,26.4,0.70,24.63
"Aug 3, 2024 5:41 PM",29.6,83,26.4,0.70,24.63
"Aug 3, 2024 5:42 PM",29.6,83,26.4,0.70,24.63
"Aug 3, 2024 5:43 PM",29.6,83,26.4,0.70,24.63
"Aug 3, 2024 5:44 PM",29.6,83,26.4,0.70,24.63
"Aug 3, 2024 5:45 PM",29.6,83,26.4,0.70,24.63
"Aug 3, 2024 5:46 PM",29.7,83,26.5,0.71,24.70
"Aug 3, 2024 5:47 PM",29.7,83,26.5,0.71,24.76
"Aug 3, 2024 5:48 PM",29.7,83,26.5,0.71,24.76
"Aug 3, 2024 5:49 PM",29.7,83,26.5,0.71,24.76
"Aug 3, 2024 5:50 PM",29.7,83,26.5,0.71,24.76
"Aug 3, 2024 5:51 PM",29.7,83,26.5,0.71,24.76
"Aug 3, 2024 5:52 PM",29.7,83,26.5,0.71,24.70
"Aug 3, 2024 5:53 PM",29.6,83,26.4,0.70,24.63
"Aug 3, 2024 5:54 PM",29.6,83,26.4,0.70,24.63
"Aug 3, 2024 5:55 PM",29.6,83,26.4,0.70,24.63
"Aug 3, 2024 5:56 PM",29.6,83,26.4,0.70,24.63
"Aug 3, 2024 5:57 PM",29.6,83,26.4,0.70,24.63
"Aug 3, 2024 5:58 PM",29.5,83,26.4,0.70,24.56
"Aug 3, 2024 5:59 PM",29.5,83,26.3,0.70,24.50
"Aug 3, 2024 6:00 PM",29.5,83,26.3,0.70,24.43
"Aug 3, 2024 6:01 PM",29.4,83,26.2,0.70,24.36
"Aug 3, 2024 6:02 PM",29.5,83,26.3,0.70,24.43
"Aug 3, 2024 6:03 PM",29.5,84,26.5,0.66,24.79
"Aug 3, 2024 6:04 PM",29.5,84,26.6,0.66,24.86
"Aug 3, 2024 6:05 PM",29.6,84,26.6,0.66,24.93
"Aug 3, 2024 6:06 PM",29.7,84,26.7,0.67,24.99
"Aug 3, 2024 6:07 PM",29.7,84,26.7,0.67,25.06
"Aug 3, 2024 6:08 PM",29.7,83,26.5,0.71,24.70
"Aug 3, 2024 6:09 PM",29.6,83,26.4,0.70,24.63
"Aug 3, 2024 6:10 PM",29.5,83,26.4,0.70,24.56
"Aug 3, 2024 6:11 PM",29.5,83,26.3,0.70,24.50
"Aug 3, 2024 6:12 PM",29.5,83,26.3,0.70,24.43
"Aug 3, 2024 6:13 PM",29.4,83,26.2,0.70,24.36
"Aug 3, 2024 6:14 PM",29.3,82,26.0,0.74,24.01
"Aug 3, 2024 6:15 PM",29.3,82,25.9,0.73,23.94
"Aug 3, 2024 6:16 PM",29.3,82,25.9,0.73,23.94
"Aug 3, 2024 6:17 PM",29.3,83,26.1,0.69,24.23
"Aug 3, 2024 6:18 PM",29.3,83,26.1,0.69,24.17
"Aug 3, 2024 6:19 PM",29.2,83,26.0,0.69,24.10
"Aug 3, 2024 6:20 PM",29.2,83,26.0,0.69,24.10
"Aug 3, 2024 6:21 PM",29.2,83,26.0,0.69,24.10
"Aug 3, 2024 6:22 PM",29.2,83,26.0,0.69,24.10
"Aug 3, 2024 6:23 PM",29.2,83,26.0,0.69,24.10
"Aug 3, 2024 6:24 PM",29.2,83,26.0,0.69,24.10
"Aug 3, 2024 6:25 PM",29.2,83,26.0,0.69,24.10
"Aug 3, 2024 6:26 PM",29.2,83,26.0,0.69,24.04
"Aug 3, 2024 6:27 PM",29.1,83,25.9,0.68,23.97
"Aug 3, 2024 6:28 PM",29.1,83,25.9,0.68,23.97
"Aug 3, 2024 6:29 PM",29.1,83,25.9,0.68,23.97
"Aug 3, 2024 6:30 PM",29.1,83,25.9,0.68,23.97
"Aug 3, 2024 6:31 PM",29.1,83,25.9,0.68,23.97
"Aug 3, 2024 6:32 PM",29.1,83,25.9,0.68,23.97
"Aug 3, 2024 6:33 PM",29.1,83,25.9,0.68,23.97
"Aug 3, 2024 6:34 PM",29.1,83,25.9,0.68,23.97
"Aug 3, 2024 6:35 PM",29.1,83,25.9,0.68,23.97
"Aug 3, 2024 6:36 PM",29.0,83,25.9,0.68,23.90
"Aug 3, 2024 6:37 PM",29.0,83,25.8,0.68,23.84
"Aug 3, 2024 6:38 PM",29.0,83,25.8,0.68,23.84
"Aug 3, 2024 6:39 PM",29.0,83,25.8,0.68,23.84
"Aug 3, 2024 6:40 PM",29.0,83,25.8,0.68,23.84
"Aug 3, 2024 6:41 PM",29.0,83,25.8,0.68,23.84
"Aug 3, 2024 6:42 PM",29.0,83,25.8,0.68,23.84
"Aug 3, 2024 6:43 PM",29.0,83,25.8,0.68,23.84
"Aug 3, 2024 6:44 PM",29.0,83,25.8,0.68,23.84
"Aug 3, 2024 6:45 PM",29.0,83,25.8,0.68,23.84
"Aug 3, 2024 6:46 PM",29.0,83,25.8,0.68,23.84
"Aug 3, 2024 6:47 PM",29.0,83,25.8,0.68,23.84
"Aug 3, 2024 6:48 PM",29.0,83,25.8,0.68,23.84
"Aug 3, 2024 6:49 PM",29.0,83,25.8,0.68,23.84
"Aug 3, 2024 6:50 PM",29.0,83,25.8,0.68,23.84
"Aug 3, 2024 6:51 PM",29.0,83,25.8,0.68,23.84
"Aug 3, 2024 6:52 PM",29.0,83,25.8,0.68,23.84
"Aug 3, 2024 6:53 PM",29.0,83,25.8,0.68,23.84
"Aug 3, 2024 6:54 PM",29.0,83,25.8,0.68,23.84
"Aug 3, 2024 6:55 PM",29.0,83,25.8,0.68,23.84
"Aug 3, 2024 6:56 PM",29.0,83,25.8,0.68,23.78
"Aug 3, 2024 6:57 PM",28.9,83,25.7,0.68,23.71
"Aug 3, 2024 6:58 PM",28.9,83,25.7,0.68,23.71
"Aug 3, 2024 6:59 PM",28.9,83,25.7,0.68,23.71
"Aug 3, 2024 7:00 PM",28.8,83,25.7,0.68,23.65
"Aug 3, 2024 7:01 PM",28.8,83,25.6,0.67,23.58
"Aug 3, 2024 7:02 PM",28.8,83,25.6,0.67,23.58
"Aug 3, 2024 7:03 PM",28.8,83,25.6,0.67,23.58
"Aug 3, 2024 7:04 PM",28.8,83,25.6,0.67,23.58
"Aug 3, 2024 7:05 PM",28.8,83,25.6,0.67,23.58
"Aug 3, 2024 7:06 PM",28.8,83,25.6,0.67,23.58
"Aug 3, 2024 7:07 PM",28.8,84,25.8,0.63,23.87
"Aug 3, 2024 7:08 PM",28.8,84,25.8,0.63,23.87
"Aug 3, 2024 7:09 PM",28.8,84,25.8,0.63,23.87
"Aug 3, 2024 7:10 PM",28.8,84,25.8,0.63,23.87
"Aug 3, 2024 7:11 PM",28.8,84,25.8,0.63,23.87
"Aug 3, 2024 7:12 PM",28.8,84,25.8,0.63,23.87
"Aug 3, 2024 7:13 PM",28.8,84,25.8,0.63,23.87
"Aug 3, 2024 7:14 PM",28.8,84,25.8,0.63,23.80
"Aug 3, 2024 7:15 PM",28.7,84,25.7,0.63,23.74
"Aug 3, 2024 7:16 PM",28.7,84,25.7,0.63,23.74
"Aug 3, 2024 7:17 PM",28.7,84,25.7,0.63,23.74
"Aug 3, 2024 7:18 PM",28.7,84,25.7,0.63,23.74
"Aug 3, 2024 7:19 PM",28.7,84,25.7,0.63,23.74
"Aug 3, 2024 7:20 PM",28.7,84,25.7,0.63,23.74
"Aug 3, 2024 7:21 PM",28.7,84,25.7,0.63,23.74
"Aug 3, 2024 7:22 PM",28.7,84,25.7,0.63,23.74
"Aug 3, 2024 7:23 PM",28.7,84,25.7,0.63,23.74
"Aug 3, 2024 7:24 PM",28.7,84,25.7,0.63,23.74
"Aug 3, 2024 7:25 PM",28.7,84,25.7,0.63,23.74
"Aug 3, 2024 7:26 PM",28.7,84,25.7,0.63,23.74
"Aug 3, 2024 7:27 PM",28.7,84,25.7,0.63,23.74
"Aug 3, 2024 7:28 PM",28.7,84,25.7,0.63,23.74
"Aug 3, 2024 7:29 PM",28.7,84,25.7,0.63,23.74
"Aug 3, 2024 7:30 PM",28.7,84,25.7,0.63,23.74
"Aug 3, 2024 7:31 PM",28.7,84,25.7,0.63,23.74
"Aug 3, 2024 7:32 PM",28.7,84,25.7,0.63,23.74
"Aug 3, 2024 7:33 PM",28.7,84,25.7,0.63,23.74
"Aug 3, 2024 7:34 PM",28.7,84,25.7,0.63,23.74
"Aug 3, 2024 7:35 PM",28.7,84,25.7,0.63,23.74
"Aug 3, 2024 7:36 PM",28.7,84,25.7,0.63,23.67
"Aug 3, 2024 7:37 PM",28.6,84,25.6,0.63,23.61
"Aug 3, 2024 7:38 PM",28.6,84,25.6,0.63,23.61
"Aug 3, 2024 7:39 PM",28.6,84,25.6,0.63,23.61
"Aug 3, 2024 7:40 PM",28.6,84,25.6,0.63,23.61
"Aug 3, 2024 7:41 PM",28.6,84,25.6,0.63,23.61
"Aug 3, 2024 7:42 PM",28.5,84,25.6,0.62,23.54
"Aug 3, 2024 7:43 PM",28.5,84,25.5,0.62,23.48
"Aug 3, 2024 7:44 PM",28.5,84,25.5,0.62,23.48
"Aug 3, 2024 7:45 PM",28.5,84,25.5,0.62,23.48
"Aug 3, 2024 7:46 PM",28.5,84,25.5,0.62,23.41
"Aug 3, 2024 7:47 PM",28.4,84,25.4,0.62,23.35
"Aug 3, 2024 7:48 PM",28.4,84,25.4,0.62,23.35
"Aug 3, 2024 7:49 PM",28.4,84,25.4,0.62,23.35
"Aug 3, 2024 7:50 PM",28.4,84,25.4,0.62,23.35
"Aug 3, 2024 7:51 PM",28.4,85,25.6,0.58,23.63
"Aug 3, 2024 7:52 PM",28.4,85,25.6,0.58,23.63
"Aug 3, 2024 7:53 PM",28.4,85,25.6,0.58,23.63
"Aug 3, 2024 7:54 PM",28.4,85,25.6,0.58,23.63
"Aug 3, 2024 7:55 PM",28.4,85,25.6,0.58,23.63
"Aug 3, 2024 7:56 PM",28.4,85,25.6,0.58,23.63
"Aug 3, 2024 7:57 PM",28.4,85,25.6,0.58,23.63
"Aug 3, 2024 7:58 PM",28.4,85,25.6,0.58,23.63
"Aug 3, 2024 7:59 PM",28.4,85,25.6,0.58,23.63
"Aug 3, 2024 8:00 PM",28.4,85,25.6,0.58,23.63
"Aug 3, 2024 8:01 PM",28.4,85,25.6,0.58,23.63
"Aug 3, 2024 8:02 PM",28.4,85,25.6,0.58,23.63
"Aug 3, 2024 8:03 PM",28.4,85,25.6,0.58,23.63
"Aug 3, 2024 8:04 PM",28.4,85,25.6,0.58,23.63
"Aug 3, 2024 8:05 PM",28.4,85,25.6,0.58,23.63
"Aug 3, 2024 8:06 PM",28.4,85,25.6,0.58,23.63
"Aug 3, 2024 8:07 PM",28.4,85,25.6,0.58,23.63
"Aug 3, 2024 8:08 PM",28.3,85,25.6,0.58,23.56
"Aug 3, 2024 8:09 PM",28.3,85,25.5,0.58,23.50
"Aug 3, 2024 8:10 PM",28.3,85,25.5,0.58,23.50
"Aug 3, 2024 8:11 PM",28.3,85,25.5,0.58,23.50
"Aug 3, 2024 8:12 PM",28.3,85,25.5,0.58,23.50
"Aug 3, 2024 8:13 PM",28.3,85,25.5,0.58,23.50
"Aug 3, 2024 8:14 PM",28.3,85,25.5,0.58,23.50
"Aug 3, 2024 8:15 PM",28.3,85,25.5,0.58,23.50
"Aug 3, 2024 8:16 PM",28.3,85,25.5,0.58,23.50
"Aug 3, 2024 8:17 PM",28.3,85,25.5,0.58,23.50
"Aug 3, 2024 8:18 PM",28.3,85,25.5,0.58,23.50
"Aug 3, 2024 8:19 PM",28.3,85,25.5,0.58,23.50
"Aug 3, 2024 8:20 PM",28.3,85,25.5,0.58,23.50
"Aug 3, 2024 8:21 PM",28.3,85,25.5,0.58,23.50
"Aug 3, 2024 8:22 PM",28.3,85,25.5,0.58,23.50
"Aug 3, 2024 8:23 PM",28.3,85,25.5,0.58,23.50
"Aug 3, 2024 8:24 PM",28.3,85,25.5,0.58,23.50
"Aug 3, 2024 8:25 PM",28.3,85,25.5,0.58,23.50
"Aug 3, 2024 8:26 PM",28.3,85,25.5,0.58,23.50
"Aug 3, 2024 8:27 PM",28.3,85,25.5,0.58,23.50
"Aug 3, 2024 8:28 PM",28.3,85,25.5,0.58,23.50
"Aug 3, 2024 8:29 PM",28.3,85,25.5,0.58,23.50
"Aug 3, 2024 8:30 PM",28.3,85,25.5,0.58,23.50
"Aug 3, 2024 8:31 PM",28.3,85,25.5,0.58,23.50
"Aug 3, 2024 8:32 PM",28.3,85,25.5,0.58,23.50
"Aug 3, 2024 8:33 PM",28.3,85,25.5,0.58,23.50
"Aug 3, 2024 8:34 PM",28.3,85,25.5,0.58,23.50
"Aug 3, 2024 8:35 PM",28.3,85,25.5,0.58,23.50
"Aug 3, 2024 8:36 PM",28.3,85,25.5,0.58,23.50
"Aug 3, 2024 8:37 PM",28.3,85,25.5,0.58,23.50
"Aug 3, 2024 8:38 PM",28.3,85,25.5,0.58,23.50
"Aug 3, 2024 8:39 PM",28.3,85,25.5,0.58,23.50
"Aug 3, 2024 8:40 PM",28.3,85,25.5,0.58,23.50
"Aug 3, 2024 8:41 PM",28.3,86,25.7,0.54,23.77
"Aug 3, 2024 8:42 PM",28.3,86,25.7,0.54,23.77
"Aug 3, 2024 8:43 PM",28.3,86,25.7,0.54,23.77
"Aug 3, 2024 8:44 PM",28.3,86,25.7,0.54,23.77
"Aug 3, 2024 8:45 PM",28.3,86,25.7,0.54,23.77
"Aug 3, 2024 8:46 PM",28.3,86,25.7,0.54,23.77
"Aug 3, 2024 8:47 PM",28.3,86,25.7,0.54,23.77
"Aug 3, 2024 8:48 PM",28.3,86,25.7,0.54,23.71
"Aug 3, 2024 8:49 PM",28.2,86,25.6,0.54,23.64
"Aug 3, 2024 8:50 PM",28.2,86,25.6,0.54,23.64
"Aug 3, 2024 8:51 PM",28.2,86,25.6,0.54,23.64
"Aug 3, 2024 8:52 PM",28.2,86,25.6,0.54,23.64
"Aug 3, 2024 8:53 PM",28.2,86,25.6,0.54,23.64
"Aug 3, 2024 8:54 PM",28.2,86,25.6,0.54,23.64
"Aug 3, 2024 8:55 PM",28.2,86,25.6,0.54,23.64
"Aug 3, 2024 8:56 PM",28.2,86,25.6,0.54,23.64
"Aug 3, 2024 8:57 PM",28.2,86,25.6,0.54,23.64
"Aug 3, 2024 8:58 PM",28.2,86,25.6,0.54,23.64
"Aug 3, 2024 8:59 PM",28.2,86,25.6,0.54,23.64
"Aug 3, 2024 9:00 PM",28.2,86,25.6,0.53,23.58
"Aug 3, 2024 9:01 PM",28.1,86,25.5,0.53,23.52
"Aug 3, 2024 9:02 PM",28.1,86,25.5,0.53,23.52
"Aug 3, 2024 9:03 PM",28.1,86,25.5,0.53,23.52
"Aug 3, 2024 9:04 PM",28.1,86,25.5,0.53,23.52
"Aug 3, 2024 9:05 PM",28.1,86,25.5,0.53,23.52
"Aug 3, 2024 9:06 PM",28.1,86,25.5,0.53,23.52
"Aug 3, 2024 9:07 PM",28.1,86,25.5,0.53,23.52
"Aug 3, 2024 9:08 PM",28.1,86,25.5,0.53,23.52
"Aug 3, 2024 9:09 PM",28.1,86,25.5,0.53,23.52
"Aug 3, 2024 9:10 PM",28.1,86,25.5,0.53,23.52
"Aug 3, 2024 9:11 PM",28.1,86,25.5,0.53,23.52
"Aug 3, 2024 9:12 PM",28.1,86,25.5,0.53,23.52
"Aug 3, 2024 9:13 PM",28.1,87,25.7,0.49,23.79
"Aug 3, 2024 9:14 PM",28.1,87,25.7,0.49,23.79
"Aug 3, 2024 9:15 PM",28.1,87,25.7,0.49,23.79
"Aug 3, 2024 9:16 PM",28.1,87,25.7,0.49,23.79
"Aug 3, 2024 9:17 PM",28.1,87,25.7,0.49,23.79
"Aug 3, 2024 9:18 PM",28.1,87,25.7,0.49,23.79
"Aug 3, 2024 9:19 PM",28.1,87,25.7,0.49,23.79
"Aug 3, 2024 9:20 PM",28.1,87,25.7,0.49,23.79
"Aug 3, 2024 9:21 PM",28.1,87,25.7,0.49,23.79
"Aug 3, 2024 9:22 PM",28.1,87,25.7,0.49,23.79
"Aug 3, 2024 9:23 PM",28.1,87,25.7,0.49,23.79
"Aug 3, 2024 9:24 PM",28.1,87,25.7,0.49,23.79
"Aug 3, 2024 9:25 PM",28.1,87,25.7,0.49,23.79
"Aug 3, 2024 9:26 PM",28.1,87,25.7,0.49,23.79
"Aug 3, 2024 9:27 PM",28.1,87,25.7,0.49,23.79
"Aug 3, 2024 9:28 PM",28.1,87,25.7,0.49,23.79
"Aug 3, 2024 9:29 PM",28.1,87,25.7,0.49,23.79
"Aug 3, 2024 9:30 PM",28.1,87,25.7,0.49,23.79
"Aug 3, 2024 9:31 PM",28.1,87,25.7,0.49,23.79
"Aug 3, 2024 9:32 PM",28.1,87,25.7,0.49,23.79
"Aug 3, 2024 9:33 PM",28.1,87,25.7,0.49,23.79
"Aug 3, 2024 9:34 PM",28.0,87,25.7,0.49,23.72
"Aug 3, 2024 9:35 PM",28.0,87,25.6,0.49,23.66
"Aug 3, 2024 9:36 PM",28.0,87,25.6,0.49,23.66
"Aug 3, 2024 9:37 PM",28.0,87,25.6,0.49,23.66
"Aug 3, 2024 9:38 PM",28.0,87,25.6,0.49,23.66
"Aug 3, 2024 9:39 PM",28.0,87,25.6,0.49,23.66
"Aug 3, 2024 9:40 PM",28.0,87,25.6,0.49,23.66
"Aug 3, 2024 9:41 PM",28.0,87,25.6,0.49,23.66
"Aug 3, 2024 9:42 PM",28.0,87,25.6,0.49,23.66
"Aug 3, 2024 9:43 PM",28.0,87,25.6,0.49,23.66
"Aug 3, 2024 9:44 PM",28.0,87,25.6,0.49,23.66
"Aug 3, 2024 9:45 PM",28.0,87,25.6,0.49,23.66
"Aug 3, 2024 9:46 PM",28.0,87,25.6,0.49,23.66
"Aug 3, 2024 9:47 PM",28.0,87,25.6,0.49,23.66
"Aug 3, 2024 9:48 PM",28.0,87,25.6,0.49,23.66
"Aug 3, 2024 9:49 PM",28.0,87,25.6,0.49,23.66
"Aug 3, 2024 9:50 PM",28.0,87,25.6,0.49,23.66
"Aug 3, 2024 9:51 PM",28.0,87,25.6,0.49,23.66
"Aug 3, 2024 9:52 PM",28.0,87,25.6,0.49,23.66
"Aug 3, 2024 9:53 PM",28.0,87,25.6,0.49,23.66
"Aug 3, 2024 9:54 PM",28.0,87,25.7,0.49,23.72
"Aug 3, 2024 9:55 PM",28.1,87,25.7,0.49,23.79
"Aug 3, 2024 9:56 PM",28.1,87,25.7,0.49,23.79
"Aug 3, 2024 9:57 PM",28.1,87,25.7,0.49,23.79
"Aug 3, 2024 9:58 PM",28.1,87,25.7,0.49,23.79
"Aug 3, 2024 9:59 PM",28.1,87,25.7,0.49,23.79
"Aug 3, 2024 10:00 PM",28.1,87,25.7,0.49,23.79
"Aug 3, 2024 10:01 PM",28.1,87,25.7,0.49,23.79
"Aug 3, 2024 10:02 PM",28.1,87,25.7,0.49,23.79
"Aug 3, 2024 10:03 PM",28.1,88,25.9,0.46,24.06
"Aug 3, 2024 10:04 PM",28.1,88,25.9,0.46,24.06
"Aug 3, 2024 10:05 PM",28.1,88,25.9,0.46,24.06
"Aug 3, 2024 10:06 PM",28.1,88,25.9,0.46,24.06
"Aug 3, 2024 10:07 PM",28.1,88,25.9,0.46,24.06
"Aug 3, 2024 10:08 PM",28.1,88,25.9,0.46,24.06
"Aug 3, 2024 10:09 PM",28.1,88,25.9,0.46,24.06
"Aug 3, 2024 10:10 PM",28.1,88,25.9,0.46,24.06
