Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
"Aug 2, 2024 9:48 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 9:49 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 9:50 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 9:51 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 9:52 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 9:53 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 9:54 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 9:55 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 9:56 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 9:57 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 9:58 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 9:59 AM",27.5,88,25.4,0.44,23.35
"Aug 2, 2024 10:00 AM",27.5,88,25.3,0.44,23.28
"Aug 2, 2024 10:01 AM",27.5,88,25.3,0.44,23.28
"Aug 2, 2024 10:02 AM",27.5,88,25.3,0.44,23.28
"Aug 2, 2024 10:03 AM",27.5,88,25.3,0.44,23.28
"Aug 2, 2024 10:04 AM",27.5,88,25.3,0.44,23.28
"Aug 2, 2024 10:05 AM",27.5,88,25.3,0.44,23.28
"Aug 2, 2024 10:06 AM",27.5,88,25.3,0.44,23.28
"Aug 2, 2024 10:07 AM",27.5,88,25.3,0.44,23.28
"Aug 2, 2024 10:08 AM",27.5,88,25.3,0.44,23.28
"Aug 2, 2024 10:09 AM",27.5,88,25.3,0.44,23.28
"Aug 2, 2024 10:10 AM",27.5,88,25.3,0.44,23.28
"Aug 2, 2024 10:11 AM",27.5,88,25.3,0.44,23.28
"Aug 2, 2024 10:12 AM",27.5,88,25.3,0.44,23.28
"Aug 2, 2024 10:13 AM",27.5,88,25.3,0.44,23.28
"Aug 2, 2024 10:14 AM",27.5,88,25.3,0.44,23.28
"Aug 2, 2024 10:15 AM",27.5,88,25.4,0.44,23.35
"Aug 2, 2024 10:16 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 10:17 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 10:18 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 10:19 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 10:20 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 10:21 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 10:22 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 10:23 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 10:24 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 10:25 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 10:26 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 10:27 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 10:28 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 10:29 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 10:30 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 10:31 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 10:32 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 10:33 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 10:34 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 10:35 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 10:36 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 10:37 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 10:38 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 10:39 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 10:40 AM",27.6,88,25.4,0.44,23.41
"Aug 2, 2024 10:41 AM",27.7,88,25.5,0.44,23.47
"Aug 2, 2024 10:42 AM",27.7,88,25.5,0.45,23.54
"Aug 2, 2024 10:43 AM",27.7,88,25.5,0.45,23.54
"Aug 2, 2024 10:44 AM",27.7,88,25.5,0.45,23.54
"Aug 2, 2024 10:45 AM",27.7,88,25.5,0.45,23.54
"Aug 2, 2024 10:46 AM",27.7,88,25.5,0.45,23.54
"Aug 2, 2024 10:47 AM",27.8,88,25.6,0.45,23.60
"Aug 2, 2024 10:48 AM",27.8,88,25.6,0.45,23.67
"Aug 2, 2024 10:49 AM",27.8,88,25.6,0.45,23.67
"Aug 2, 2024 10:50 AM",27.8,88,25.6,0.45,23.67
"Aug 2, 2024 10:51 AM",27.8,88,25.6,0.45,23.67
"Aug 2, 2024 10:52 AM",27.8,88,25.6,0.45,23.67
"Aug 2, 2024 10:53 AM",27.8,88,25.7,0.45,23.73
"Aug 2, 2024 10:54 AM",27.9,88,25.7,0.45,23.80
"Aug 2, 2024 10:55 AM",27.9,87,25.5,0.49,23.53
"Aug 2, 2024 10:56 AM",27.9,87,25.5,0.49,23.53
"Aug 2, 2024 10:57 AM",27.9,87,25.5,0.49,23.53
"Aug 2, 2024 10:58 AM",27.9,87,25.5,0.49,23.53
"Aug 2, 2024 10:59 AM",27.9,87,25.5,0.49,23.53
"Aug 2, 2024 11:00 AM",27.9,87,25.5,0.49,23.53
"Aug 2, 2024 11:01 AM",27.9,87,25.5,0.49,23.53
"Aug 2, 2024 11:02 AM",27.9,87,25.5,0.49,23.53
"Aug 2, 2024 11:03 AM",27.9,87,25.5,0.49,23.53
"Aug 2, 2024 11:04 AM",27.9,87,25.5,0.49,23.53
"Aug 2, 2024 11:05 AM",27.9,87,25.5,0.49,23.53
"Aug 2, 2024 11:06 AM",27.9,87,25.5,0.49,23.53
"Aug 2, 2024 11:07 AM",27.9,87,25.5,0.49,23.53
"Aug 2, 2024 11:08 AM",27.9,87,25.5,0.49,23.53
"Aug 2, 2024 11:09 AM",27.8,87,25.5,0.49,23.46
"Aug 2, 2024 11:10 AM",27.8,87,25.4,0.49,23.40
"Aug 2, 2024 11:11 AM",27.8,87,25.4,0.49,23.40
"Aug 2, 2024 11:12 AM",27.8,87,25.4,0.49,23.40
"Aug 2, 2024 11:13 AM",27.8,87,25.4,0.49,23.40
"Aug 2, 2024 11:14 AM",27.8,87,25.4,0.49,23.40
"Aug 2, 2024 11:15 AM",27.8,87,25.4,0.49,23.40
"Aug 2, 2024 11:16 AM",27.8,87,25.4,0.49,23.40
"Aug 2, 2024 11:17 AM",27.8,87,25.4,0.49,23.40
"Aug 2, 2024 11:18 AM",27.8,87,25.4,0.49,23.40
"Aug 2, 2024 11:19 AM",27.8,87,25.4,0.49,23.40
"Aug 2, 2024 11:20 AM",27.8,87,25.4,0.49,23.40
"Aug 2, 2024 11:21 AM",27.8,87,25.5,0.49,23.46
"Aug 2, 2024 11:22 AM",27.9,87,25.5,0.49,23.53
"Aug 2, 2024 11:23 AM",27.9,87,25.5,0.49,23.53
"Aug 2, 2024 11:24 AM",27.9,87,25.5,0.49,23.53
"Aug 2, 2024 11:25 AM",27.9,87,25.5,0.49,23.53
"Aug 2, 2024 11:26 AM",27.9,87,25.5,0.49,23.53
"Aug 2, 2024 11:27 AM",27.9,87,25.5,0.49,23.53
"Aug 2, 2024 11:28 AM",27.9,87,25.5,0.49,23.53
"Aug 2, 2024 11:29 AM",28.0,87,25.6,0.49,23.59
"Aug 2, 2024 11:30 AM",28.0,87,25.6,0.49,23.66
"Aug 2, 2024 11:31 AM",28.0,87,25.6,0.49,23.66
"Aug 2, 2024 11:32 AM",28.0,87,25.6,0.49,23.66
"Aug 2, 2024 11:33 AM",28.0,87,25.6,0.49,23.66
"Aug 2, 2024 11:34 AM",28.0,87,25.6,0.49,23.66
"Aug 2, 2024 11:35 AM",28.0,87,25.6,0.49,23.66
"Aug 2, 2024 11:36 AM",28.0,87,25.6,0.49,23.66
"Aug 2, 2024 11:37 AM",28.0,87,25.6,0.49,23.66
"Aug 2, 2024 11:38 AM",28.0,87,25.6,0.49,23.66
"Aug 2, 2024 11:39 AM",28.0,87,25.6,0.49,23.66
"Aug 2, 2024 11:40 AM",28.0,87,25.6,0.49,23.66
"Aug 2, 2024 11:41 AM",28.0,87,25.7,0.49,23.72
"Aug 2, 2024 11:42 AM",28.1,87,25.7,0.49,23.79
"Aug 2, 2024 11:43 AM",28.1,87,25.7,0.49,23.79
"Aug 2, 2024 11:44 AM",28.1,87,25.7,0.49,23.79
"Aug 2, 2024 11:45 AM",28.1,87,25.7,0.49,23.79
"Aug 2, 2024 11:46 AM",28.1,87,25.7,0.49,23.79
"Aug 2, 2024 11:47 AM",28.2,87,25.8,0.50,23.85
"Aug 2, 2024 11:48 AM",28.2,87,25.8,0.50,23.92
"Aug 2, 2024 11:49 AM",28.3,87,25.9,0.50,23.99
"Aug 2, 2024 11:50 AM",28.3,87,25.9,0.50,24.05
"Aug 2, 2024 11:51 AM",28.3,86,25.8,0.54,23.84
"Aug 2, 2024 11:52 AM",28.4,86,25.8,0.54,23.91
"Aug 2, 2024 11:53 AM",28.4,86,25.8,0.54,23.91
"Aug 2, 2024 11:54 AM",28.4,86,25.8,0.54,23.91
"Aug 2, 2024 11:55 AM",28.5,86,25.9,0.54,23.97
"Aug 2, 2024 11:56 AM",28.5,86,25.9,0.54,24.04
"Aug 2, 2024 11:57 AM",28.5,86,25.9,0.54,24.04
"Aug 2, 2024 11:58 AM",28.5,86,25.9,0.54,24.04
"Aug 2, 2024 11:59 AM",28.5,86,25.9,0.54,24.04
"Aug 2, 2024 12:00 PM",28.5,86,25.9,0.54,24.04
"Aug 2, 2024 12:01 PM",28.5,86,25.9,0.54,24.04
"Aug 2, 2024 12:02 PM",28.5,86,25.9,0.54,24.04
"Aug 2, 2024 12:03 PM",28.5,86,25.9,0.54,24.04
"Aug 2, 2024 12:04 PM",28.5,86,25.9,0.54,24.04
"Aug 2, 2024 12:05 PM",28.5,86,25.9,0.54,24.04
"Aug 2, 2024 12:06 PM",28.5,86,25.9,0.54,24.04
"Aug 2, 2024 12:07 PM",28.5,85,25.7,0.58,23.76
"Aug 2, 2024 12:08 PM",28.5,85,25.7,0.58,23.76
"Aug 2, 2024 12:09 PM",28.5,85,25.7,0.58,23.76
"Aug 2, 2024 12:10 PM",28.5,85,25.7,0.58,23.76
"Aug 2, 2024 12:11 PM",28.5,85,25.8,0.59,23.82
"Aug 2, 2024 12:12 PM",28.6,85,25.8,0.59,23.89
"Aug 2, 2024 12:13 PM",28.7,85,25.9,0.59,23.95
"Aug 2, 2024 12:14 PM",28.7,85,25.9,0.59,24.02
"Aug 2, 2024 12:15 PM",28.7,85,25.9,0.59,24.02
"Aug 2, 2024 12:16 PM",28.7,85,25.9,0.59,24.02
"Aug 2, 2024 12:17 PM",28.8,85,26.0,0.59,24.08
"Aug 2, 2024 12:18 PM",28.8,85,26.0,0.59,24.15
"Aug 2, 2024 12:19 PM",28.8,84,25.8,0.63,23.87
"Aug 2, 2024 12:20 PM",28.8,84,25.8,0.63,23.87
"Aug 2, 2024 12:21 PM",28.8,84,25.9,0.64,23.93
"Aug 2, 2024 12:22 PM",28.9,84,25.9,0.64,24.00
"Aug 2, 2024 12:23 PM",29.0,84,26.0,0.64,24.06
"Aug 2, 2024 12:24 PM",29.0,84,26.0,0.64,24.13
"Aug 2, 2024 12:25 PM",29.0,84,26.1,0.64,24.19
"Aug 2, 2024 12:26 PM",29.1,84,26.1,0.64,24.26
"Aug 2, 2024 12:27 PM",29.2,84,26.2,0.65,24.33
"Aug 2, 2024 12:28 PM",29.2,84,26.2,0.65,24.39
"Aug 2, 2024 12:29 PM",29.2,84,26.2,0.65,24.39
"Aug 2, 2024 12:30 PM",29.2,84,26.2,0.65,24.39
"Aug 2, 2024 12:31 PM",29.2,84,26.2,0.65,24.39
"Aug 2, 2024 12:32 PM",29.2,84,26.2,0.65,24.39
"Aug 2, 2024 12:33 PM",29.2,83,26.0,0.69,24.10
"Aug 2, 2024 12:34 PM",29.2,83,26.0,0.69,24.10
"Aug 2, 2024 12:35 PM",29.2,83,26.0,0.69,24.10
"Aug 2, 2024 12:36 PM",29.2,83,26.0,0.69,24.10
"Aug 2, 2024 12:37 PM",29.2,83,26.0,0.69,24.04
"Aug 2, 2024 12:38 PM",29.1,83,25.9,0.68,23.97
"Aug 2, 2024 12:39 PM",29.1,83,25.9,0.68,23.97
"Aug 2, 2024 12:40 PM",29.1,83,25.9,0.68,23.97
"Aug 2, 2024 12:41 PM",29.0,83,25.9,0.68,23.90
"Aug 2, 2024 12:42 PM",29.0,83,25.8,0.68,23.84
"Aug 2, 2024 12:43 PM",29.0,83,25.8,0.68,23.84
"Aug 2, 2024 12:44 PM",29.0,83,25.8,0.68,23.84
"Aug 2, 2024 12:45 PM",29.0,83,25.8,0.68,23.84
"Aug 2, 2024 12:46 PM",29.0,83,25.8,0.68,23.84
"Aug 2, 2024 12:47 PM",29.0,83,25.8,0.68,23.78
"Aug 2, 2024 12:48 PM",28.9,83,25.7,0.68,23.71
"Aug 2, 2024 12:49 PM",28.9,83,25.7,0.68,23.71
"Aug 2, 2024 12:50 PM",28.9,83,25.7,0.68,23.71
"Aug 2, 2024 12:51 PM",29.0,83,25.8,0.68,23.78
"Aug 2, 2024 12:52 PM",29.0,83,25.8,0.68,23.84
"Aug 2, 2024 12:53 PM",29.0,83,25.9,0.68,23.90
"Aug 2, 2024 12:54 PM",29.1,83,25.9,0.68,23.97
"Aug 2, 2024 12:55 PM",29.1,83,25.9,0.68,23.97
"Aug 2, 2024 12:56 PM",29.1,83,25.9,0.68,23.97
"Aug 2, 2024 12:57 PM",29.1,83,25.9,0.68,23.97
"Aug 2, 2024 12:58 PM",29.1,83,25.9,0.68,23.97
"Aug 2, 2024 12:59 PM",29.2,83,26.0,0.69,24.04
"Aug 2, 2024 1:00 PM",29.2,83,26.0,0.69,24.10
"Aug 2, 2024 1:01 PM",29.2,83,26.0,0.69,24.10
"Aug 2, 2024 1:02 PM",29.2,83,26.0,0.69,24.10
"Aug 2, 2024 1:03 PM",29.2,83,26.0,0.69,24.10
"Aug 2, 2024 1:04 PM",29.2,83,26.0,0.69,24.10
"Aug 2, 2024 1:05 PM",29.2,83,26.0,0.69,24.10
"Aug 2, 2024 1:06 PM",29.2,83,26.0,0.69,24.10
"Aug 2, 2024 1:07 PM",29.2,83,26.0,0.69,24.10
"Aug 2, 2024 1:08 PM",29.2,83,26.0,0.69,24.10
"Aug 2, 2024 1:09 PM",29.2,83,26.0,0.69,24.10
"Aug 2, 2024 1:10 PM",29.2,83,26.0,0.69,24.10
"Aug 2, 2024 1:11 PM",29.2,83,26.0,0.69,24.10
"Aug 2, 2024 1:12 PM",29.2,83,26.0,0.69,24.10
"Aug 2, 2024 1:13 PM",29.3,83,26.1,0.69,24.17
"Aug 2, 2024 1:14 PM",29.3,83,26.1,0.69,24.23
"Aug 2, 2024 1:15 PM",29.3,83,26.2,0.69,24.30
"Aug 2, 2024 1:16 PM",29.4,83,26.2,0.70,24.36
"Aug 2, 2024 1:17 PM",29.5,83,26.3,0.70,24.43
"Aug 2, 2024 1:18 PM",29.5,83,26.3,0.70,24.50
"Aug 2, 2024 1:19 PM",29.5,83,26.4,0.70,24.56
"Aug 2, 2024 1:20 PM",29.6,83,26.4,0.70,24.63
"Aug 2, 2024 1:21 PM",29.7,82,26.3,0.75,24.47
"Aug 2, 2024 1:22 PM",29.8,82,26.4,0.76,24.60
"Aug 2, 2024 1:23 PM",29.8,82,26.4,0.76,24.60
"Aug 2, 2024 1:24 PM",29.8,82,26.4,0.76,24.60
"Aug 2, 2024 1:25 PM",29.8,82,26.4,0.76,24.60
"Aug 2, 2024 1:26 PM",29.8,82,26.4,0.76,24.60
"Aug 2, 2024 1:27 PM",30.0,82,26.5,0.76,24.80
"Aug 2, 2024 1:28 PM",30.1,82,26.7,0.77,25.00
"Aug 2, 2024 1:29 PM",30.3,82,26.9,0.78,25.27
"Aug 2, 2024 1:30 PM",30.5,82,27.1,0.79,25.55
"Aug 2, 2024 1:31 PM",30.6,82,27.2,0.79,25.68
"Aug 2, 2024 1:32 PM",30.7,82,27.3,0.79,25.82
"Aug 2, 2024 1:33 PM",30.8,81,27.1,0.84,25.58
"Aug 2, 2024 1:34 PM",30.8,80,26.9,0.89,25.33
"Aug 2, 2024 1:35 PM",30.8,80,26.9,0.89,25.33
"Aug 2, 2024 1:36 PM",30.8,80,26.9,0.89,25.33
"Aug 2, 2024 1:37 PM",30.8,80,26.9,0.89,25.33
"Aug 2, 2024 1:38 PM",30.8,80,26.9,0.89,25.33
"Aug 2, 2024 1:39 PM",30.8,80,26.9,0.89,25.33
"Aug 2, 2024 1:40 PM",30.8,80,26.9,0.89,25.33
"Aug 2, 2024 1:41 PM",30.8,80,26.9,0.89,25.33
"Aug 2, 2024 1:42 PM",30.8,80,26.9,0.89,25.33
"Aug 2, 2024 1:43 PM",30.8,80,26.9,0.89,25.26
"Aug 2, 2024 1:44 PM",30.7,80,26.8,0.88,25.19
"Aug 2, 2024 1:45 PM",30.7,80,26.8,0.88,25.19
"Aug 2, 2024 1:46 PM",30.7,80,26.8,0.88,25.19
"Aug 2, 2024 1:47 PM",30.7,80,26.8,0.88,25.19
"Aug 2, 2024 1:48 PM",30.7,80,26.8,0.88,25.19
"Aug 2, 2024 1:49 PM",30.7,80,26.8,0.88,25.19
"Aug 2, 2024 1:50 PM",30.7,80,26.8,0.88,25.19
"Aug 2, 2024 1:51 PM",30.9,80,27.0,0.89,25.40
"Aug 2, 2024 1:52 PM",31.0,80,27.1,0.90,25.60
"Aug 2, 2024 1:53 PM",31.1,80,27.2,0.90,25.74
"Aug 2, 2024 1:54 PM",31.2,80,27.3,0.91,25.88
"Aug 2, 2024 1:55 PM",31.3,79,27.2,0.96,25.62
"Aug 2, 2024 1:56 PM",31.3,79,27.2,0.96,25.69
"Aug 2, 2024 1:57 PM",31.3,79,27.3,0.96,25.76
"Aug 2, 2024 1:58 PM",31.4,79,27.3,0.97,25.83
"Aug 2, 2024 1:59 PM",31.4,78,27.1,1.01,25.50
"Aug 2, 2024 2:00 PM",31.4,78,27.1,1.01,25.50
"Aug 2, 2024 2:01 PM",31.4,78,27.1,1.01,25.50
"Aug 2, 2024 2:02 PM",31.4,78,27.1,1.01,25.50
"Aug 2, 2024 2:03 PM",31.3,78,27.0,1.01,25.43
"Aug 2, 2024 2:04 PM",31.3,78,27.0,1.01,25.37
"Aug 2, 2024 2:05 PM",31.3,78,27.0,1.00,25.30
"Aug 2, 2024 2:06 PM",31.2,78,26.9,1.00,25.23
"Aug 2, 2024 2:07 PM",31.2,78,26.9,1.00,25.23
"Aug 2, 2024 2:08 PM",31.2,78,26.9,1.00,25.23
"Aug 2, 2024 2:09 PM",31.2,78,26.9,1.00,25.16
"Aug 2, 2024 2:10 PM",31.1,78,26.8,0.99,25.10
"Aug 2, 2024 2:11 PM",31.0,78,26.8,0.99,25.03
"Aug 2, 2024 2:12 PM",31.0,78,26.7,0.99,24.96
"Aug 2, 2024 2:13 PM",31.0,78,26.7,0.99,24.96
"Aug 2, 2024 2:14 PM",31.0,78,26.7,0.99,24.96
"Aug 2, 2024 2:15 PM",31.0,78,26.7,0.99,24.89
"Aug 2, 2024 2:16 PM",30.9,78,26.6,0.98,24.83
"Aug 2, 2024 2:17 PM",30.8,78,26.6,0.98,24.76
"Aug 2, 2024 2:18 PM",30.8,78,26.5,0.98,24.70
"Aug 2, 2024 2:19 PM",30.8,78,26.5,0.98,24.70
"Aug 2, 2024 2:20 PM",30.8,78,26.5,0.98,24.70
"Aug 2, 2024 2:21 PM",30.8,78,26.5,0.98,24.70
"Aug 2, 2024 2:22 PM",30.8,78,26.5,0.98,24.70
"Aug 2, 2024 2:23 PM",30.8,78,26.5,0.98,24.70
"Aug 2, 2024 2:24 PM",30.8,78,26.5,0.98,24.70
"Aug 2, 2024 2:25 PM",30.8,78,26.5,0.98,24.70
"Aug 2, 2024 2:26 PM",30.8,78,26.5,0.98,24.70
"Aug 2, 2024 2:27 PM",30.8,78,26.5,0.98,24.70
"Aug 2, 2024 2:28 PM",30.8,78,26.5,0.98,24.70
"Aug 2, 2024 2:29 PM",30.8,78,26.5,0.98,24.70
"Aug 2, 2024 2:30 PM",30.8,78,26.5,0.98,24.70
"Aug 2, 2024 2:31 PM",30.8,78,26.5,0.98,24.70
"Aug 2, 2024 2:32 PM",30.8,78,26.5,0.98,24.70
"Aug 2, 2024 2:33 PM",30.8,78,26.5,0.98,24.70
"Aug 2, 2024 2:34 PM",30.8,78,26.5,0.98,24.70
"Aug 2, 2024 2:35 PM",30.8,78,26.5,0.97,24.63
"Aug 2, 2024 2:36 PM",30.7,78,26.4,0.97,24.56
"Aug 2, 2024 2:37 PM",30.7,78,26.4,0.97,24.50
"Aug 2, 2024 2:38 PM",30.6,78,26.3,0.97,24.43
"Aug 2, 2024 2:39 PM",30.5,78,26.3,0.96,24.37
"Aug 2, 2024 2:40 PM",30.5,78,26.2,0.96,24.30
"Aug 2, 2024 2:41 PM",30.5,78,26.2,0.96,24.23
"Aug 2, 2024 2:42 PM",30.4,78,26.1,0.96,24.17
"Aug 2, 2024 2:43 PM",30.4,78,26.1,0.96,24.17
"Aug 2, 2024 2:44 PM",30.4,78,26.1,0.96,24.17
"Aug 2, 2024 2:45 PM",30.3,78,26.1,0.95,24.10
"Aug 2, 2024 2:46 PM",30.3,78,26.0,0.95,24.04
"Aug 2, 2024 2:47 PM",30.3,78,26.0,0.95,23.97
"Aug 2, 2024 2:48 PM",30.2,78,25.9,0.94,23.91
"Aug 2, 2024 2:49 PM",30.2,78,25.9,0.94,23.91
"Aug 2, 2024 2:50 PM",30.2,78,25.9,0.94,23.91
"Aug 2, 2024 2:51 PM",30.2,78,25.9,0.94,23.91
"Aug 2, 2024 2:52 PM",30.2,78,25.9,0.94,23.91
"Aug 2, 2024 2:53 PM",30.3,78,26.0,0.95,23.97
"Aug 2, 2024 2:54 PM",30.3,78,26.0,0.95,24.04
"Aug 2, 2024 2:55 PM",30.3,78,26.1,0.95,24.10
"Aug 2, 2024 2:56 PM",30.4,78,26.1,0.96,24.17
"Aug 2, 2024 2:57 PM",30.4,78,26.1,0.96,24.17
"Aug 2, 2024 2:58 PM",30.4,78,26.1,0.96,24.17
"Aug 2, 2024 2:59 PM",30.4,78,26.1,0.96,24.17
"Aug 2, 2024 3:00 PM",30.4,78,26.1,0.96,24.17
"Aug 2, 2024 3:01 PM",30.5,78,26.2,0.96,24.23
"Aug 2, 2024 3:02 PM",30.5,78,26.2,0.96,24.30
"Aug 2, 2024 3:03 PM",30.5,78,26.3,0.96,24.37
"Aug 2, 2024 3:04 PM",30.6,78,26.3,0.97,24.43
"Aug 2, 2024 3:05 PM",30.7,77,26.2,1.02,24.25
"Aug 2, 2024 3:06 PM",30.8,76,26.1,1.07,24.06
"Aug 2, 2024 3:07 PM",30.9,76,26.2,1.07,24.19
"Aug 2, 2024 3:08 PM",31.0,76,26.3,1.08,24.32
"Aug 2, 2024 3:09 PM",31.0,76,26.3,1.08,24.39
"Aug 2, 2024 3:10 PM",31.1,77,26.6,1.04,24.77
"Aug 2, 2024 3:11 PM",31.2,77,26.6,1.04,24.84
"Aug 2, 2024 3:12 PM",31.2,77,26.7,1.05,24.91
"Aug 2, 2024 3:13 PM",31.3,77,26.7,1.05,24.97
"Aug 2, 2024 3:14 PM",31.3,77,26.8,1.05,25.04
"Aug 2, 2024 3:15 PM",31.3,77,26.8,1.05,25.11
"Aug 2, 2024 3:16 PM",31.4,77,26.9,1.06,25.18
"Aug 2, 2024 3:17 PM",31.3,76,26.6,1.10,24.78
"Aug 2, 2024 3:18 PM",31.3,76,26.6,1.10,24.72
"Aug 2, 2024 3:19 PM",31.3,76,26.5,1.09,24.65
"Aug 2, 2024 3:20 PM",31.2,76,26.5,1.09,24.58
"Aug 2, 2024 3:21 PM",31.2,75,26.2,1.13,24.20
"Aug 2, 2024 3:22 PM",31.1,75,26.1,1.13,24.13
"Aug 2, 2024 3:23 PM",31.0,75,26.1,1.13,24.07
"Aug 2, 2024 3:24 PM",31.0,75,26.0,1.12,24.00
"Aug 2, 2024 3:25 PM",31.0,75,26.0,1.12,23.94
"Aug 2, 2024 3:26 PM",30.9,75,25.9,1.12,23.87
"Aug 2, 2024 3:27 PM",30.8,75,25.9,1.11,23.81
"Aug 2, 2024 3:28 PM",30.8,75,25.9,1.11,23.75
"Aug 2, 2024 3:29 PM",30.8,75,25.9,1.11,23.75
"Aug 2, 2024 3:30 PM",30.8,76,26.1,1.07,24.06
"Aug 2, 2024 3:31 PM",30.8,76,26.1,1.07,24.06
"Aug 2, 2024 3:32 PM",30.8,76,26.1,1.07,24.06
"Aug 2, 2024 3:33 PM",30.8,76,26.1,1.07,24.06
"Aug 2, 2024 3:34 PM",30.8,76,26.1,1.07,24.06
"Aug 2, 2024 3:35 PM",30.8,76,26.1,1.07,24.13
"Aug 2, 2024 3:36 PM",30.9,76,26.2,1.07,24.19
"Aug 2, 2024 3:37 PM",31.1,76,26.4,1.08,24.45
"Aug 2, 2024 3:38 PM",31.3,76,26.6,1.10,24.72
"Aug 2, 2024 3:39 PM",31.5,76,26.8,1.11,24.98
"Aug 2, 2024 3:40 PM",31.7,76,26.9,1.12,25.25
"Aug 2, 2024 3:41 PM",31.9,74,26.7,1.23,24.85
"Aug 2, 2024 3:42 PM",32.1,73,26.6,1.29,24.78
"Aug 2, 2024 3:43 PM",32.3,73,26.8,1.31,25.04
"Aug 2, 2024 3:44 PM",32.5,74,27.3,1.27,25.65
"Aug 2, 2024 3:45 PM",32.5,72,26.8,1.37,25.03
"Aug 2, 2024 3:46 PM",32.6,71,26.7,1.43,24.74
"Aug 2, 2024 3:47 PM",32.7,71,26.7,1.43,24.81
"Aug 2, 2024 3:48 PM",32.7,72,27.0,1.38,25.23
"Aug 2, 2024 3:49 PM",32.8,72,27.0,1.39,25.29
"Aug 2, 2024 3:50 PM",32.8,72,27.1,1.39,25.36
"Aug 2, 2024 3:51 PM",32.8,72,27.1,1.39,25.36
"Aug 2, 2024 3:52 PM",32.8,72,27.1,1.39,25.36
"Aug 2, 2024 3:53 PM",32.8,72,27.0,1.39,25.29
"Aug 2, 2024 3:54 PM",32.7,72,27.0,1.38,25.23
"Aug 2, 2024 3:55 PM",32.8,72,27.0,1.39,25.29
"Aug 2, 2024 3:56 PM",32.8,72,27.1,1.39,25.36
"Aug 2, 2024 3:57 PM",32.8,72,27.1,1.40,25.43
"Aug 2, 2024 3:58 PM",32.9,72,27.2,1.40,25.49
"Aug 2, 2024 3:59 PM",33.0,72,27.2,1.40,25.56
"Aug 2, 2024 4:00 PM",33.0,72,27.3,1.41,25.63
"Aug 2, 2024 4:01 PM",33.0,70,26.8,1.51,24.98
"Aug 2, 2024 4:02 PM",33.1,69,26.6,1.57,24.69
"Aug 2, 2024 4:03 PM",33.2,70,26.9,1.52,25.12
"Aug 2, 2024 4:04 PM",33.2,71,27.2,1.48,25.54
"Aug 2, 2024 4:05 PM",33.3,71,27.3,1.48,25.61
"Aug 2, 2024 4:06 PM",33.3,71,27.3,1.48,25.68
"Aug 2, 2024 4:07 PM",33.3,69,26.8,1.58,24.89
"Aug 2, 2024 4:08 PM",33.2,68,26.5,1.63,24.46
"Aug 2, 2024 4:09 PM",33.1,68,26.4,1.62,24.33
"Aug 2, 2024 4:10 PM",33.0,68,26.3,1.61,24.21
"Aug 2, 2024 4:11 PM",33.0,69,26.6,1.56,24.56
"Aug 2, 2024 4:12 PM",33.0,71,27.0,1.46,25.27
"Aug 2, 2024 4:13 PM",33.0,71,27.1,1.46,25.34
"Aug 2, 2024 4:14 PM",33.1,71,27.1,1.47,25.41
