Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
"Aug 1, 2024 4:42 PM",33.0,77,28.5,1.16,27.48
"Aug 1, 2024 4:43 PM",33.0,77,28.4,1.16,27.41
"Aug 1, 2024 4:44 PM",33.0,77,28.4,1.15,27.34
"Aug 1, 2024 4:45 PM",32.9,77,28.3,1.15,27.27
"Aug 1, 2024 4:46 PM",32.9,77,28.3,1.15,27.27
"Aug 1, 2024 4:47 PM",32.9,77,28.3,1.15,27.27
"Aug 1, 2024 4:48 PM",32.8,77,28.3,1.15,27.19
"Aug 1, 2024 4:49 PM",32.8,78,28.5,1.09,27.47
"Aug 1, 2024 4:50 PM",32.8,78,28.4,1.09,27.40
"Aug 1, 2024 4:51 PM",32.7,78,28.4,1.09,27.33
"Aug 1, 2024 4:52 PM",32.7,78,28.4,1.09,27.33
"Aug 1, 2024 4:53 PM",32.7,78,28.4,1.09,27.33
"Aug 1, 2024 4:54 PM",32.7,78,28.3,1.09,27.26
"Aug 1, 2024 4:55 PM",32.6,78,28.3,1.08,27.18
"Aug 1, 2024 4:56 PM",32.5,78,28.2,1.08,27.11
"Aug 1, 2024 4:57 PM",32.5,78,28.2,1.08,27.04
"Aug 1, 2024 4:58 PM",32.5,78,28.1,1.07,26.97
"Aug 1, 2024 4:59 PM",32.4,78,28.1,1.07,26.90
"Aug 1, 2024 5:00 PM",32.4,78,28.1,1.07,26.90
"Aug 1, 2024 5:01 PM",32.4,78,28.1,1.07,26.90
"Aug 1, 2024 5:02 PM",32.4,78,28.1,1.07,26.90
"Aug 1, 2024 5:03 PM",32.4,78,28.1,1.07,26.90
"Aug 1, 2024 5:04 PM",32.3,78,28.0,1.07,26.83
"Aug 1, 2024 5:05 PM",32.3,78,28.0,1.06,26.76
"Aug 1, 2024 5:06 PM",32.3,78,28.0,1.06,26.76
"Aug 1, 2024 5:07 PM",32.3,78,28.0,1.06,26.76
"Aug 1, 2024 5:08 PM",32.3,78,28.0,1.06,26.76
"Aug 1, 2024 5:09 PM",32.3,78,28.0,1.06,26.76
"Aug 1, 2024 5:10 PM",32.3,78,27.9,1.06,26.68
"Aug 1, 2024 5:11 PM",32.2,78,27.9,1.06,26.61
"Aug 1, 2024 5:12 PM",32.2,78,27.9,1.06,26.61
"Aug 1, 2024 5:13 PM",32.2,78,27.9,1.06,26.61
"Aug 1, 2024 5:14 PM",32.2,78,27.8,1.05,26.54
"Aug 1, 2024 5:15 PM",32.1,78,27.8,1.05,26.47
"Aug 1, 2024 5:16 PM",32.1,78,27.8,1.05,26.47
"Aug 1, 2024 5:17 PM",32.1,79,28.0,1.00,26.81
"Aug 1, 2024 5:18 PM",32.0,79,27.9,1.00,26.74
"Aug 1, 2024 5:19 PM",32.0,79,27.9,1.00,26.67
"Aug 1, 2024 5:20 PM",32.0,79,27.9,1.00,26.67
"Aug 1, 2024 5:21 PM",32.0,79,27.9,1.00,26.67
"Aug 1, 2024 5:22 PM",32.0,79,27.9,1.00,26.67
"Aug 1, 2024 5:23 PM",32.0,79,27.9,1.00,26.67
"Aug 1, 2024 5:24 PM",32.0,79,27.8,1.00,26.60
"Aug 1, 2024 5:25 PM",31.9,79,27.8,0.99,26.53
"Aug 1, 2024 5:26 PM",31.9,79,27.8,0.99,26.53
"Aug 1, 2024 5:27 PM",31.9,79,27.8,0.99,26.53
"Aug 1, 2024 5:28 PM",31.9,79,27.8,0.99,26.53
"Aug 1, 2024 5:29 PM",31.9,79,27.8,0.99,26.53
"Aug 1, 2024 5:30 PM",31.9,79,27.8,0.99,26.53
"Aug 1, 2024 5:31 PM",31.9,79,27.8,0.99,26.53
"Aug 1, 2024 5:32 PM",31.9,79,27.8,0.99,26.53
"Aug 1, 2024 5:33 PM",31.9,79,27.8,0.99,26.53
"Aug 1, 2024 5:34 PM",31.9,79,27.8,0.99,26.53
"Aug 1, 2024 5:35 PM",31.9,79,27.8,0.99,26.53
"Aug 1, 2024 5:36 PM",31.9,79,27.8,0.99,26.53
"Aug 1, 2024 5:37 PM",31.9,79,27.8,0.99,26.53
"Aug 1, 2024 5:38 PM",31.8,79,27.8,0.99,26.46
"Aug 1, 2024 5:39 PM",31.8,79,27.7,0.99,26.39
"Aug 1, 2024 5:40 PM",31.8,79,27.7,0.99,26.39
"Aug 1, 2024 5:41 PM",31.8,80,27.9,0.94,26.72
"Aug 1, 2024 5:42 PM",31.8,80,27.9,0.94,26.72
"Aug 1, 2024 5:43 PM",31.8,80,27.9,0.94,26.72
"Aug 1, 2024 5:44 PM",31.8,80,27.9,0.94,26.72
"Aug 1, 2024 5:45 PM",31.8,80,27.9,0.94,26.72
"Aug 1, 2024 5:46 PM",31.8,80,27.9,0.94,26.72
"Aug 1, 2024 5:47 PM",31.8,80,27.9,0.94,26.72
"Aug 1, 2024 5:48 PM",31.8,80,27.9,0.94,26.72
"Aug 1, 2024 5:49 PM",31.8,80,27.9,0.94,26.72
"Aug 1, 2024 5:50 PM",31.8,80,27.9,0.94,26.65
"Aug 1, 2024 5:51 PM",31.7,80,27.8,0.93,26.58
"Aug 1, 2024 5:52 PM",31.7,80,27.8,0.93,26.58
"Aug 1, 2024 5:53 PM",31.7,80,27.8,0.93,26.58
"Aug 1, 2024 5:54 PM",31.7,80,27.8,0.93,26.58
"Aug 1, 2024 5:55 PM",31.7,80,27.8,0.93,26.58
"Aug 1, 2024 5:56 PM",31.7,80,27.8,0.93,26.58
"Aug 1, 2024 5:57 PM",31.7,81,28.0,0.89,26.91
"Aug 1, 2024 5:58 PM",31.7,81,28.0,0.89,26.91
"Aug 1, 2024 5:59 PM",31.7,81,28.0,0.89,26.91
"Aug 1, 2024 6:00 PM",31.7,81,28.0,0.89,26.91
"Aug 1, 2024 6:01 PM",31.7,81,28.0,0.89,26.91
"Aug 1, 2024 6:02 PM",31.7,81,28.0,0.89,26.91
"Aug 1, 2024 6:03 PM",31.7,81,28.0,0.89,26.91
"Aug 1, 2024 6:04 PM",31.7,81,28.0,0.89,26.91
"Aug 1, 2024 6:05 PM",31.7,81,28.0,0.89,26.91
"Aug 1, 2024 6:06 PM",31.7,81,28.0,0.89,26.91
"Aug 1, 2024 6:07 PM",31.7,81,28.0,0.89,26.91
"Aug 1, 2024 6:08 PM",31.7,81,28.0,0.89,26.91
"Aug 1, 2024 6:09 PM",31.7,81,28.0,0.89,26.91
"Aug 1, 2024 6:10 PM",31.7,81,28.0,0.89,26.91
"Aug 1, 2024 6:11 PM",31.7,81,28.0,0.89,26.91
"Aug 1, 2024 6:12 PM",31.7,81,28.0,0.89,26.91
"Aug 1, 2024 6:13 PM",31.7,81,28.0,0.89,26.91
"Aug 1, 2024 6:14 PM",31.7,81,28.0,0.89,26.91
"Aug 1, 2024 6:15 PM",31.7,81,28.0,0.89,26.91
"Aug 1, 2024 6:16 PM",31.7,81,28.0,0.89,26.91
"Aug 1, 2024 6:17 PM",31.7,81,28.0,0.89,26.91
"Aug 1, 2024 6:18 PM",31.7,81,28.0,0.89,26.91
"Aug 1, 2024 6:19 PM",31.7,81,28.0,0.89,26.91
"Aug 1, 2024 6:20 PM",31.7,81,28.0,0.89,26.91
"Aug 1, 2024 6:21 PM",31.7,81,28.0,0.89,26.91
"Aug 1, 2024 6:22 PM",31.7,81,28.0,0.89,26.91
"Aug 1, 2024 6:23 PM",31.7,81,28.0,0.89,26.91
"Aug 1, 2024 6:24 PM",31.7,81,28.0,0.89,26.91
"Aug 1, 2024 6:25 PM",31.7,81,28.0,0.89,26.91
"Aug 1, 2024 6:26 PM",31.7,81,28.0,0.89,26.91
"Aug 1, 2024 6:27 PM",31.7,81,28.0,0.89,26.91
"Aug 1, 2024 6:28 PM",31.7,81,28.0,0.89,26.91
"Aug 1, 2024 6:29 PM",31.7,81,28.0,0.89,26.91
"Aug 1, 2024 6:30 PM",31.7,81,28.0,0.89,26.91
"Aug 1, 2024 6:31 PM",31.7,81,28.0,0.89,26.91
"Aug 1, 2024 6:32 PM",31.7,81,28.0,0.89,26.91
"Aug 1, 2024 6:33 PM",31.7,81,28.0,0.89,26.91
"Aug 1, 2024 6:34 PM",31.7,81,28.0,0.89,26.91
"Aug 1, 2024 6:35 PM",31.7,81,28.0,0.89,26.91
"Aug 1, 2024 6:36 PM",31.7,81,28.0,0.89,26.91
"Aug 1, 2024 6:37 PM",31.7,81,28.0,0.89,26.91
"Aug 1, 2024 6:38 PM",31.7,81,28.0,0.89,26.91
"Aug 1, 2024 6:39 PM",31.7,81,28.0,0.89,26.91
"Aug 1, 2024 6:40 PM",31.7,81,28.0,0.89,26.91
"Aug 1, 2024 6:41 PM",31.7,81,28.0,0.89,26.91
"Aug 1, 2024 6:42 PM",31.7,81,28.0,0.89,26.91
"Aug 1, 2024 6:43 PM",31.7,81,28.0,0.89,26.91
"Aug 1, 2024 6:44 PM",31.7,81,28.0,0.89,26.91
"Aug 1, 2024 6:45 PM",31.7,82,28.2,0.84,27.24
"Aug 1, 2024 6:46 PM",31.7,82,28.2,0.84,27.24
"Aug 1, 2024 6:47 PM",31.7,82,28.2,0.84,27.24
"Aug 1, 2024 6:48 PM",31.7,82,28.2,0.84,27.24
"Aug 1, 2024 6:49 PM",31.7,82,28.2,0.84,27.24
"Aug 1, 2024 6:50 PM",31.7,82,28.2,0.84,27.24
"Aug 1, 2024 6:51 PM",31.7,82,28.2,0.84,27.24
"Aug 1, 2024 6:52 PM",31.7,82,28.2,0.84,27.24
"Aug 1, 2024 6:53 PM",31.7,82,28.2,0.84,27.24
"Aug 1, 2024 6:54 PM",31.7,82,28.2,0.84,27.24
"Aug 1, 2024 6:55 PM",31.7,82,28.2,0.84,27.24
"Aug 1, 2024 6:56 PM",31.7,82,28.2,0.84,27.24
"Aug 1, 2024 6:57 PM",31.7,82,28.2,0.84,27.24
"Aug 1, 2024 6:58 PM",31.7,82,28.2,0.84,27.24
"Aug 1, 2024 6:59 PM",31.7,82,28.2,0.84,27.24
"Aug 1, 2024 7:00 PM",31.7,82,28.2,0.84,27.24
"Aug 1, 2024 7:01 PM",31.7,82,28.2,0.84,27.24
"Aug 1, 2024 7:02 PM",31.7,82,28.2,0.84,27.24
"Aug 1, 2024 7:03 PM",31.7,82,28.2,0.84,27.24
"Aug 1, 2024 7:04 PM",31.7,82,28.2,0.84,27.24
"Aug 1, 2024 7:05 PM",31.7,82,28.2,0.84,27.24
"Aug 1, 2024 7:06 PM",31.7,82,28.2,0.84,27.24
"Aug 1, 2024 7:07 PM",31.7,82,28.2,0.84,27.24
"Aug 1, 2024 7:08 PM",31.7,82,28.2,0.84,27.24
"Aug 1, 2024 7:09 PM",31.7,82,28.2,0.84,27.24
"Aug 1, 2024 7:10 PM",31.7,82,28.2,0.84,27.24
"Aug 1, 2024 7:11 PM",31.7,82,28.2,0.84,27.24
"Aug 1, 2024 7:12 PM",31.8,81,28.1,0.89,26.98
"Aug 1, 2024 7:13 PM",31.8,81,28.1,0.89,27.05
"Aug 1, 2024 7:14 PM",31.8,81,28.1,0.89,27.05
"Aug 1, 2024 7:15 PM",31.8,81,28.1,0.89,27.05
"Aug 1, 2024 7:16 PM",31.8,81,28.1,0.89,27.05
"Aug 1, 2024 7:17 PM",31.8,81,28.1,0.89,27.05
"Aug 1, 2024 7:18 PM",31.8,81,28.1,0.89,27.05
"Aug 1, 2024 7:19 PM",31.8,81,28.1,0.89,27.05
"Aug 1, 2024 7:20 PM",31.8,81,28.1,0.89,27.05
"Aug 1, 2024 7:21 PM",31.8,81,28.1,0.89,27.05
"Aug 1, 2024 7:22 PM",31.8,81,28.1,0.89,27.05
"Aug 1, 2024 7:23 PM",31.8,81,28.1,0.89,27.05
"Aug 1, 2024 7:24 PM",31.8,81,28.1,0.89,27.05
"Aug 1, 2024 7:25 PM",31.8,81,28.1,0.89,27.05
"Aug 1, 2024 7:26 PM",31.8,81,28.1,0.89,27.05
"Aug 1, 2024 7:27 PM",31.8,81,28.1,0.89,27.05
"Aug 1, 2024 7:28 PM",31.8,81,28.1,0.89,27.05
"Aug 1, 2024 7:29 PM",31.8,81,28.1,0.89,27.05
"Aug 1, 2024 7:30 PM",31.8,81,28.2,0.90,27.13
"Aug 1, 2024 7:31 PM",31.9,81,28.2,0.90,27.20
"Aug 1, 2024 7:32 PM",31.9,81,28.2,0.90,27.20
"Aug 1, 2024 7:33 PM",31.9,82,28.4,0.85,27.54
"Aug 1, 2024 7:34 PM",31.9,82,28.4,0.85,27.54
"Aug 1, 2024 7:35 PM",31.9,82,28.4,0.85,27.54
"Aug 1, 2024 7:36 PM",31.9,82,28.4,0.85,27.54
"Aug 1, 2024 7:37 PM",31.9,82,28.4,0.85,27.54
"Aug 1, 2024 7:38 PM",31.9,82,28.4,0.85,27.54
"Aug 1, 2024 7:39 PM",31.9,82,28.4,0.85,27.54
"Aug 1, 2024 7:40 PM",31.9,81,28.2,0.90,27.20
"Aug 1, 2024 7:41 PM",31.9,81,28.2,0.90,27.20
"Aug 1, 2024 7:42 PM",31.9,81,28.2,0.90,27.20
"Aug 1, 2024 7:43 PM",31.9,81,28.2,0.90,27.20
"Aug 1, 2024 7:44 PM",31.9,81,28.2,0.90,27.20
"Aug 1, 2024 7:45 PM",31.9,82,28.4,0.85,27.54
"Aug 1, 2024 7:46 PM",31.9,82,28.4,0.85,27.54
"Aug 1, 2024 7:47 PM",31.9,82,28.4,0.85,27.54
"Aug 1, 2024 7:48 PM",32.0,82,28.5,0.85,27.61
"Aug 1, 2024 7:49 PM",32.0,82,28.5,0.86,27.68
"Aug 1, 2024 7:50 PM",32.0,82,28.5,0.86,27.68
"Aug 1, 2024 7:51 PM",32.0,82,28.5,0.86,27.68
"Aug 1, 2024 7:52 PM",32.0,82,28.5,0.86,27.68
"Aug 1, 2024 7:53 PM",32.0,82,28.5,0.86,27.68
"Aug 1, 2024 7:54 PM",32.0,82,28.5,0.86,27.68
"Aug 1, 2024 7:55 PM",32.0,82,28.5,0.86,27.68
"Aug 1, 2024 7:56 PM",32.0,82,28.5,0.86,27.68
"Aug 1, 2024 7:57 PM",32.0,82,28.5,0.86,27.68
"Aug 1, 2024 7:58 PM",32.0,82,28.5,0.86,27.68
"Aug 1, 2024 7:59 PM",32.0,82,28.5,0.86,27.68
"Aug 1, 2024 8:00 PM",32.0,82,28.5,0.86,27.68
"Aug 1, 2024 8:01 PM",32.0,82,28.5,0.86,27.68
"Aug 1, 2024 8:02 PM",32.0,82,28.5,0.86,27.68
"Aug 1, 2024 8:03 PM",32.0,82,28.5,0.86,27.68
"Aug 1, 2024 8:04 PM",32.0,82,28.5,0.86,27.68
"Aug 1, 2024 8:05 PM",32.0,82,28.5,0.86,27.68
"Aug 1, 2024 8:06 PM",32.0,82,28.5,0.86,27.68
"Aug 1, 2024 8:07 PM",32.0,82,28.5,0.86,27.68
"Aug 1, 2024 8:08 PM",32.0,82,28.5,0.86,27.68
"Aug 1, 2024 8:09 PM",32.0,82,28.5,0.86,27.68
"Aug 1, 2024 8:10 PM",32.0,81,28.3,0.90,27.34
"Aug 1, 2024 8:11 PM",32.0,81,28.3,0.90,27.34
"Aug 1, 2024 8:12 PM",32.0,81,28.3,0.90,27.34
"Aug 1, 2024 8:13 PM",32.0,81,28.3,0.90,27.34
"Aug 1, 2024 8:14 PM",32.0,81,28.3,0.90,27.34
"Aug 1, 2024 8:15 PM",32.0,81,28.3,0.90,27.34
"Aug 1, 2024 8:16 PM",32.0,81,28.3,0.90,27.34
"Aug 1, 2024 8:17 PM",32.0,81,28.3,0.90,27.34
"Aug 1, 2024 8:18 PM",32.0,81,28.3,0.90,27.34
"Aug 1, 2024 8:19 PM",32.0,81,28.3,0.90,27.34
"Aug 1, 2024 8:20 PM",32.0,81,28.3,0.90,27.34
"Aug 1, 2024 8:21 PM",32.0,81,28.3,0.90,27.34
"Aug 1, 2024 8:22 PM",32.0,81,28.3,0.90,27.34
"Aug 1, 2024 8:23 PM",32.0,81,28.3,0.90,27.34
"Aug 1, 2024 8:24 PM",32.0,81,28.3,0.90,27.34
"Aug 1, 2024 8:25 PM",32.0,81,28.3,0.90,27.34
"Aug 1, 2024 8:26 PM",32.0,81,28.3,0.90,27.34
"Aug 1, 2024 8:27 PM",32.0,81,28.3,0.90,27.34
"Aug 1, 2024 8:28 PM",32.0,81,28.3,0.90,27.34
"Aug 1, 2024 8:29 PM",32.0,81,28.3,0.90,27.34
"Aug 1, 2024 8:30 PM",32.0,81,28.3,0.90,27.34
"Aug 1, 2024 8:31 PM",32.0,81,28.3,0.90,27.34
"Aug 1, 2024 8:32 PM",32.0,81,28.3,0.90,27.34
"Aug 1, 2024 8:33 PM",32.0,81,28.3,0.90,27.34
"Aug 1, 2024 8:34 PM",32.0,81,28.3,0.90,27.34
"Aug 1, 2024 8:35 PM",32.0,81,28.3,0.90,27.34
"Aug 1, 2024 8:36 PM",32.0,81,28.3,0.90,27.34
"Aug 1, 2024 8:37 PM",32.0,81,28.3,0.90,27.34
"Aug 1, 2024 8:38 PM",32.0,81,28.3,0.90,27.34
"Aug 1, 2024 8:39 PM",32.0,81,28.3,0.90,27.34
"Aug 1, 2024 8:40 PM",32.0,81,28.3,0.90,27.34
"Aug 1, 2024 8:41 PM",32.0,81,28.3,0.90,27.34
"Aug 1, 2024 8:42 PM",32.0,81,28.3,0.90,27.34
"Aug 1, 2024 8:43 PM",32.0,81,28.3,0.90,27.34
"Aug 1, 2024 8:44 PM",32.0,81,28.3,0.90,27.34
"Aug 1, 2024 8:45 PM",32.0,81,28.3,0.90,27.34
"Aug 1, 2024 8:46 PM",32.0,81,28.3,0.90,27.34
"Aug 1, 2024 8:47 PM",32.0,81,28.3,0.90,27.34
"Aug 1, 2024 8:48 PM",32.0,81,28.3,0.90,27.34
"Aug 1, 2024 8:49 PM",32.0,81,28.3,0.90,27.34
"Aug 1, 2024 8:50 PM",32.0,81,28.3,0.90,27.27
"Aug 1, 2024 8:51 PM",31.9,81,28.2,0.90,27.20
"Aug 1, 2024 8:52 PM",31.9,81,28.2,0.90,27.20
"Aug 1, 2024 8:53 PM",31.9,81,28.2,0.90,27.20
"Aug 1, 2024 8:54 PM",31.9,81,28.2,0.90,27.20
"Aug 1, 2024 8:55 PM",31.9,81,28.2,0.90,27.20
"Aug 1, 2024 8:56 PM",31.9,81,28.2,0.90,27.20
"Aug 1, 2024 8:57 PM",31.9,81,28.2,0.90,27.20
"Aug 1, 2024 8:58 PM",31.9,81,28.2,0.90,27.20
"Aug 1, 2024 8:59 PM",31.9,81,28.2,0.90,27.20
"Aug 1, 2024 9:00 PM",31.9,81,28.2,0.90,27.20
"Aug 1, 2024 9:01 PM",31.9,81,28.2,0.90,27.20
"Aug 1, 2024 9:02 PM",31.8,81,28.2,0.90,27.13
"Aug 1, 2024 9:03 PM",31.8,81,28.1,0.89,27.05
"Aug 1, 2024 9:04 PM",31.8,81,28.1,0.89,27.05
"Aug 1, 2024 9:05 PM",31.8,81,28.1,0.89,27.05
"Aug 1, 2024 9:06 PM",31.8,81,28.1,0.89,27.05
"Aug 1, 2024 9:07 PM",31.8,81,28.1,0.89,27.05
"Aug 1, 2024 9:08 PM",31.8,81,28.1,0.89,27.05
"Aug 1, 2024 9:09 PM",31.8,82,28.3,0.85,27.39
"Aug 1, 2024 9:10 PM",31.8,82,28.3,0.85,27.39
"Aug 1, 2024 9:11 PM",31.8,82,28.3,0.85,27.39
"Aug 1, 2024 9:12 PM",31.8,82,28.3,0.85,27.39
"Aug 1, 2024 9:13 PM",31.8,82,28.3,0.85,27.39
"Aug 1, 2024 9:14 PM",31.8,82,28.3,0.85,27.39
"Aug 1, 2024 9:15 PM",31.8,82,28.3,0.85,27.39
"Aug 1, 2024 9:16 PM",31.8,82,28.3,0.85,27.39
"Aug 1, 2024 9:17 PM",31.8,82,28.3,0.85,27.39
"Aug 1, 2024 9:18 PM",31.8,82,28.3,0.84,27.32
"Aug 1, 2024 9:19 PM",31.7,82,28.2,0.84,27.24
"Aug 1, 2024 9:20 PM",31.7,82,28.2,0.84,27.24
"Aug 1, 2024 9:21 PM",31.7,82,28.2,0.84,27.24
"Aug 1, 2024 9:22 PM",31.7,82,28.2,0.84,27.24
"Aug 1, 2024 9:23 PM",31.7,82,28.2,0.84,27.24
"Aug 1, 2024 9:24 PM",31.7,82,28.2,0.84,27.24
"Aug 1, 2024 9:25 PM",31.7,82,28.2,0.84,27.24
"Aug 1, 2024 9:26 PM",31.7,82,28.2,0.84,27.24
"Aug 1, 2024 9:27 PM",31.7,82,28.2,0.84,27.24
"Aug 1, 2024 9:28 PM",31.7,82,28.2,0.84,27.24
"Aug 1, 2024 9:29 PM",31.7,82,28.2,0.84,27.24
"Aug 1, 2024 9:30 PM",31.7,82,28.2,0.84,27.24
"Aug 1, 2024 9:31 PM",31.7,82,28.2,0.84,27.24
"Aug 1, 2024 9:32 PM",31.7,82,28.2,0.84,27.24
"Aug 1, 2024 9:33 PM",31.7,82,28.2,0.84,27.24
"Aug 1, 2024 9:34 PM",31.7,82,28.2,0.84,27.17
"Aug 1, 2024 9:35 PM",31.6,82,28.1,0.84,27.10
"Aug 1, 2024 9:36 PM",31.6,82,28.1,0.84,27.10
"Aug 1, 2024 9:37 PM",31.6,82,28.1,0.84,27.10
"Aug 1, 2024 9:38 PM",31.6,82,28.1,0.84,27.10
"Aug 1, 2024 9:39 PM",31.6,82,28.1,0.84,27.10
"Aug 1, 2024 9:40 PM",31.6,82,28.1,0.84,27.10
"Aug 1, 2024 9:41 PM",31.6,82,28.1,0.84,27.10
"Aug 1, 2024 9:42 PM",31.6,82,28.1,0.84,27.10
"Aug 1, 2024 9:43 PM",31.6,82,28.1,0.84,27.10
"Aug 1, 2024 9:44 PM",31.6,82,28.1,0.84,27.10
"Aug 1, 2024 9:45 PM",31.6,82,28.1,0.84,27.10
"Aug 1, 2024 9:46 PM",31.5,82,28.1,0.83,27.03
"Aug 1, 2024 9:47 PM",31.5,82,28.1,0.83,26.95
"Aug 1, 2024 9:48 PM",31.5,81,27.8,0.88,26.55
"Aug 1, 2024 9:49 PM",31.4,80,27.5,0.92,26.16
"Aug 1, 2024 9:50 PM",31.3,80,27.4,0.91,26.02
"Aug 1, 2024 9:51 PM",31.2,80,27.3,0.91,25.88
"Aug 1, 2024 9:52 PM",31.2,80,27.3,0.91,25.81
"Aug 1, 2024 9:53 PM",31.1,80,27.2,0.90,25.74
"Aug 1, 2024 9:54 PM",31.0,80,27.2,0.90,25.67
"Aug 1, 2024 9:55 PM",31.0,80,27.1,0.90,25.60
"Aug 1, 2024 9:56 PM",31.0,80,27.1,0.90,25.53
"Aug 1, 2024 9:57 PM",30.9,80,27.0,0.89,25.46
"Aug 1, 2024 9:58 PM",30.8,80,26.9,0.89,25.33
"Aug 1, 2024 9:59 PM",30.7,80,26.8,0.88,25.19
"Aug 1, 2024 10:00 PM",30.7,80,26.8,0.88,25.13
"Aug 1, 2024 10:01 PM",30.6,80,26.8,0.88,25.06
"Aug 1, 2024 10:02 PM",30.5,80,26.7,0.88,24.99
"Aug 1, 2024 10:03 PM",30.5,80,26.7,0.87,24.92
"Aug 1, 2024 10:04 PM",30.5,80,26.6,0.87,24.86
"Aug 1, 2024 10:05 PM",30.4,80,26.6,0.87,24.79
"Aug 1, 2024 10:06 PM",30.3,80,26.5,0.87,24.72
"Aug 1, 2024 10:07 PM",30.3,80,26.5,0.86,24.66
"Aug 1, 2024 10:08 PM",30.3,80,26.4,0.86,24.59
"Aug 1, 2024 10:09 PM",30.2,80,26.4,0.86,24.52
"Aug 1, 2024 10:10 PM",30.2,80,26.4,0.86,24.52
"Aug 1, 2024 10:11 PM",30.2,80,26.4,0.86,24.52
"Aug 1, 2024 10:12 PM",30.2,80,26.3,0.86,24.46
"Aug 1, 2024 10:13 PM",30.1,80,26.3,0.85,24.39
"Aug 1, 2024 10:14 PM",30.0,80,26.2,0.85,24.33
"Aug 1, 2024 10:15 PM",30.0,80,26.2,0.85,24.26
"Aug 1, 2024 10:16 PM",30.0,80,26.2,0.85,24.26
"Aug 1, 2024 10:17 PM",30.0,80,26.2,0.85,24.26
"Aug 1, 2024 10:18 PM",30.0,80,26.1,0.85,24.19
"Aug 1, 2024 10:19 PM",29.9,81,26.3,0.80,24.43
"Aug 1, 2024 10:20 PM",29.9,81,26.3,0.80,24.43
"Aug 1, 2024 10:21 PM",29.9,81,26.3,0.80,24.43
"Aug 1, 2024 10:22 PM",29.8,81,26.2,0.80,24.36
"Aug 1, 2024 10:23 PM",29.8,81,26.2,0.80,24.30
"Aug 1, 2024 10:24 PM",29.8,81,26.2,0.80,24.30
"Aug 1, 2024 10:25 PM",29.8,81,26.2,0.80,24.30
"Aug 1, 2024 10:26 PM",29.8,81,26.2,0.80,24.30
"Aug 1, 2024 10:27 PM",29.8,81,26.2,0.80,24.30
"Aug 1, 2024 10:28 PM",29.8,81,26.2,0.80,24.30
"Aug 1, 2024 10:29 PM",29.8,81,26.2,0.80,24.30
"Aug 1, 2024 10:30 PM",29.8,81,26.2,0.80,24.30
"Aug 1, 2024 10:31 PM",29.8,81,26.2,0.80,24.30
"Aug 1, 2024 10:32 PM",29.8,81,26.1,0.79,24.23
"Aug 1, 2024 10:33 PM",29.7,81,26.1,0.79,24.17
"Aug 1, 2024 10:34 PM",29.7,81,26.1,0.79,24.17
"Aug 1, 2024 10:35 PM",29.7,81,26.1,0.79,24.17
"Aug 1, 2024 10:36 PM",29.7,81,26.1,0.79,24.17
"Aug 1, 2024 10:37 PM",29.7,81,26.1,0.79,24.17
"Aug 1, 2024 10:38 PM",29.7,81,26.1,0.79,24.17
"Aug 1, 2024 10:39 PM",29.7,81,26.1,0.79,24.17
"Aug 1, 2024 10:40 PM",29.7,81,26.1,0.79,24.17
"Aug 1, 2024 10:41 PM",29.7,81,26.1,0.79,24.17
"Aug 1, 2024 10:42 PM",29.7,81,26.0,0.79,24.10
"Aug 1, 2024 10:43 PM",29.6,81,26.0,0.79,24.04
"Aug 1, 2024 10:44 PM",29.6,81,26.0,0.79,24.04
"Aug 1, 2024 10:45 PM",29.6,81,26.0,0.79,24.04
"Aug 1, 2024 10:46 PM",29.5,81,25.9,0.79,23.97
"Aug 1, 2024 10:47 PM",29.5,82,26.1,0.74,24.20
"Aug 1, 2024 10:48 PM",29.5,82,26.1,0.74,24.20
"Aug 1, 2024 10:49 PM",29.5,82,26.1,0.74,24.20
"Aug 1, 2024 10:50 PM",29.5,82,26.1,0.74,24.20
"Aug 1, 2024 10:51 PM",29.5,82,26.1,0.74,24.20
"Aug 1, 2024 10:52 PM",29.5,82,26.1,0.74,24.14
"Aug 1, 2024 10:53 PM",29.4,82,26.0,0.74,24.07
"Aug 1, 2024 10:54 PM",29.4,82,26.0,0.74,24.07
"Aug 1, 2024 10:55 PM",29.4,82,26.0,0.74,24.07
"Aug 1, 2024 10:56 PM",29.3,82,26.0,0.74,24.01
"Aug 1, 2024 10:57 PM",29.3,82,25.9,0.73,23.94
"Aug 1, 2024 10:58 PM",29.3,82,25.9,0.73,23.94
"Aug 1, 2024 10:59 PM",29.3,83,26.1,0.69,24.23
"Aug 1, 2024 11:00 PM",29.3,83,26.1,0.69,24.23
"Aug 1, 2024 11:01 PM",29.3,83,26.1,0.69,24.23
"Aug 1, 2024 11:02 PM",29.3,83,26.1,0.69,24.23
"Aug 1, 2024 11:03 PM",29.3,83,26.1,0.69,24.23
"Aug 1, 2024 11:04 PM",29.3,83,26.1,0.69,24.23
"Aug 1, 2024 11:05 PM",29.3,84,26.3,0.65,24.52
"Aug 1, 2024 11:06 PM",29.3,84,26.3,0.65,24.52
"Aug 1, 2024 11:07 PM",29.3,84,26.3,0.65,24.52
"Aug 1, 2024 11:08 PM",29.3,84,26.3,0.65,24.52
