Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
"Jul 25, 2024 2:10 PM",40.8,54,29.7,3.54,28.68
"Jul 25, 2024 2:11 PM",40.9,53,29.4,3.64,28.29
"Jul 25, 2024 2:12 PM",41.0,52,29.2,3.73,27.89
"Jul 25, 2024 2:13 PM",41.2,52,29.4,3.77,28.17
"Jul 25, 2024 2:14 PM",41.4,52,29.6,3.81,28.45
"Jul 25, 2024 2:15 PM",41.5,52,29.6,3.83,28.59
"Jul 25, 2024 2:16 PM",41.6,52,29.7,3.85,28.74
"Jul 25, 2024 2:17 PM",41.7,52,29.8,3.87,28.88
"Jul 25, 2024 2:18 PM",41.8,52,29.9,3.89,29.02
"Jul 25, 2024 2:19 PM",41.7,50,29.2,4.04,27.77
"Jul 25, 2024 2:20 PM",41.6,49,28.7,4.09,27.08
"Jul 25, 2024 2:21 PM",41.3,50,28.8,3.95,27.22
"Jul 25, 2024 2:22 PM",41.0,51,28.9,3.81,27.36
"Jul 25, 2024 2:23 PM",40.8,51,28.7,3.77,27.09
"Jul 25, 2024 2:24 PM",40.6,51,28.5,3.73,26.82
"Jul 25, 2024 2:25 PM",40.3,52,28.5,3.60,26.94
"Jul 25, 2024 2:26 PM",40.0,53,28.6,3.47,27.04
"Jul 25, 2024 2:27 PM",39.6,53,28.2,3.39,26.51
"Jul 25, 2024 2:28 PM",39.2,53,27.9,3.32,25.98
"Jul 25, 2024 2:29 PM",38.8,54,27.8,3.18,25.94
"Jul 25, 2024 2:30 PM",38.4,55,27.8,3.05,25.89
"Jul 25, 2024 2:31 PM",38.2,56,27.9,2.95,26.10
"Jul 25, 2024 2:32 PM",38.0,57,28.0,2.85,26.29
"Jul 25, 2024 2:33 PM",37.8,57,27.8,2.82,26.03
"Jul 25, 2024 2:34 PM",37.6,58,27.9,2.72,26.21
"Jul 25, 2024 2:35 PM",37.4,58,27.7,2.69,25.95
"Jul 25, 2024 2:36 PM",37.2,58,27.6,2.66,25.68
"Jul 25, 2024 2:37 PM",37.1,58,27.5,2.65,25.55
"Jul 25, 2024 2:38 PM",37.0,58,27.4,2.64,25.42
"Jul 25, 2024 2:39 PM",36.8,58,27.2,2.61,25.16
"Jul 25, 2024 2:40 PM",36.6,59,27.3,2.52,25.34
"Jul 25, 2024 2:41 PM",36.5,60,27.5,2.44,25.63
"Jul 25, 2024 2:42 PM",36.4,61,27.7,2.37,25.93
"Jul 25, 2024 2:43 PM",36.2,61,27.5,2.34,25.66
"Jul 25, 2024 2:44 PM",36.0,61,27.3,2.32,25.40
"Jul 25, 2024 2:45 PM",35.8,62,27.4,2.24,25.61
"Jul 25, 2024 2:46 PM",35.7,64,27.8,2.10,26.24
"Jul 25, 2024 2:47 PM",35.6,64,27.7,2.09,26.10
"Jul 25, 2024 2:48 PM",35.5,64,27.6,2.08,25.97
"Jul 25, 2024 2:49 PM",35.4,64,27.5,2.07,25.83
"Jul 25, 2024 2:50 PM",35.3,64,27.5,2.06,25.70
"Jul 25, 2024 2:51 PM",35.2,64,27.4,2.05,25.56
"Jul 25, 2024 2:52 PM",35.1,65,27.5,1.98,25.83
"Jul 25, 2024 2:53 PM",35.0,66,27.7,1.91,26.09
"Jul 25, 2024 2:54 PM",34.9,68,28.1,1.79,26.74
"Jul 25, 2024 2:55 PM",34.8,68,28.1,1.78,26.67
"Jul 25, 2024 2:56 PM",34.8,68,28.0,1.78,26.60
"Jul 25, 2024 2:57 PM",34.8,68,28.0,1.77,26.53
"Jul 25, 2024 2:58 PM",34.7,68,27.9,1.77,26.47
"Jul 25, 2024 2:59 PM",34.7,68,27.9,1.77,26.47
"Jul 25, 2024 3:00 PM",34.7,68,27.9,1.77,26.47
"Jul 25, 2024 3:01 PM",34.8,68,28.0,1.77,26.53
"Jul 25, 2024 3:02 PM",34.8,68,28.0,1.78,26.60
"Jul 25, 2024 3:03 PM",34.9,68,28.1,1.79,26.74
"Jul 25, 2024 3:04 PM",35.0,69,28.5,1.74,27.28
"Jul 25, 2024 3:05 PM",35.2,69,28.6,1.76,27.49
"Jul 25, 2024 3:06 PM",35.3,69,28.7,1.77,27.71
"Jul 25, 2024 3:07 PM",35.4,69,28.8,1.78,27.85
"Jul 25, 2024 3:08 PM",35.5,69,28.9,1.79,27.99
"Jul 25, 2024 3:09 PM",35.8,69,29.2,1.82,28.43
"Jul 25, 2024 3:10 PM",36.1,69,29.5,1.85,28.88
"Jul 25, 2024 3:11 PM",36.3,69,29.7,1.87,29.18
"Jul 25, 2024 3:12 PM",36.5,69,29.9,1.89,29.48
"Jul 25, 2024 3:13 PM",36.7,67,29.6,2.04,28.92
"Jul 25, 2024 3:14 PM",36.9,66,29.5,2.12,28.78
"Jul 25, 2024 3:15 PM",37.0,66,29.6,2.13,28.93
"Jul 25, 2024 3:16 PM",37.1,66,29.7,2.15,29.08
"Jul 25, 2024 3:17 PM",37.2,65,29.5,2.22,28.78
"Jul 25, 2024 3:18 PM",37.3,65,29.6,2.23,28.93
"Jul 25, 2024 3:19 PM",37.3,65,29.6,2.23,28.86
"Jul 25, 2024 3:20 PM",37.2,65,29.5,2.22,28.78
"Jul 25, 2024 3:21 PM",37.0,65,29.3,2.20,28.49
"Jul 25, 2024 3:22 PM",36.8,65,29.1,2.17,28.20
"Jul 25, 2024 3:23 PM",36.5,65,28.9,2.14,27.77
"Jul 25, 2024 3:24 PM",36.2,65,28.6,2.10,27.34
"Jul 25, 2024 3:25 PM",35.9,65,28.3,2.07,26.92
"Jul 25, 2024 3:26 PM",35.6,65,28.0,2.03,26.51
"Jul 25, 2024 3:27 PM",35.4,65,27.8,2.01,26.24
"Jul 25, 2024 3:28 PM",35.2,66,27.9,1.93,26.36
"Jul 25, 2024 3:29 PM",35.0,67,28.0,1.86,26.49
"Jul 25, 2024 3:30 PM",34.8,68,28.0,1.78,26.60
"Jul 25, 2024 3:31 PM",34.7,68,27.9,1.77,26.47
"Jul 25, 2024 3:32 PM",34.6,68,27.8,1.76,26.33
"Jul 25, 2024 3:33 PM",34.5,69,28.0,1.70,26.58
"Jul 25, 2024 3:34 PM",34.4,70,28.1,1.63,26.82
"Jul 25, 2024 3:35 PM",34.3,70,28.0,1.62,26.68
"Jul 25, 2024 3:36 PM",34.2,70,27.9,1.61,26.54
"Jul 25, 2024 3:37 PM",34.1,70,27.8,1.60,26.40
"Jul 25, 2024 3:38 PM",34.0,70,27.8,1.60,26.26
"Jul 25, 2024 3:39 PM",34.0,70,27.7,1.59,26.20
"Jul 25, 2024 3:40 PM",33.9,71,27.9,1.53,26.50
"Jul 25, 2024 3:41 PM",33.8,71,27.8,1.53,26.43
"Jul 25, 2024 3:42 PM",33.8,71,27.8,1.53,26.36
"Jul 25, 2024 3:43 PM",33.8,71,27.8,1.53,26.43
"Jul 25, 2024 3:44 PM",33.9,72,28.1,1.48,26.87
"Jul 25, 2024 3:45 PM",34.0,72,28.2,1.49,26.94
"Jul 25, 2024 3:46 PM",34.0,72,28.2,1.49,27.01
"Jul 25, 2024 3:47 PM",34.2,72,28.4,1.50,27.23
"Jul 25, 2024 3:48 PM",34.3,72,28.5,1.51,27.44
"Jul 25, 2024 3:49 PM",34.4,72,28.6,1.52,27.59
"Jul 25, 2024 3:50 PM",34.5,72,28.7,1.53,27.73
"Jul 25, 2024 3:51 PM",34.7,72,28.9,1.54,27.95
"Jul 25, 2024 3:52 PM",34.8,72,29.0,1.56,28.17
"Jul 25, 2024 3:53 PM",34.8,72,29.0,1.56,28.24
"Jul 25, 2024 3:54 PM",34.9,72,29.1,1.57,28.32
"Jul 25, 2024 3:55 PM",35.0,71,28.9,1.63,27.99
"Jul 25, 2024 3:56 PM",35.0,71,29.0,1.63,28.07
"Jul 25, 2024 3:57 PM",35.0,71,29.0,1.64,28.14
"Jul 25, 2024 3:58 PM",35.1,71,29.0,1.64,28.21
"Jul 25, 2024 3:59 PM",35.2,70,28.8,1.70,27.89
"Jul 25, 2024 4:00 PM",35.2,70,28.9,1.71,27.96
"Jul 25, 2024 4:01 PM",35.3,70,29.0,1.72,28.18
"Jul 25, 2024 4:02 PM",35.5,70,29.2,1.73,28.40
"Jul 25, 2024 4:03 PM",35.8,70,29.5,1.76,28.84
"Jul 25, 2024 4:04 PM",36.1,70,29.8,1.79,29.30
"Jul 25, 2024 4:05 PM",36.1,69,29.5,1.85,28.88
"Jul 25, 2024 4:06 PM",36.1,69,29.5,1.85,28.88
"Jul 25, 2024 4:07 PM",36.1,68,29.3,1.91,28.46
"Jul 25, 2024 4:08 PM",36.1,68,29.3,1.91,28.46
"Jul 25, 2024 4:09 PM",36.2,68,29.3,1.92,28.61
"Jul 25, 2024 4:10 PM",36.3,68,29.4,1.93,28.75
"Jul 25, 2024 4:11 PM",36.4,67,29.3,2.01,28.55
"Jul 25, 2024 4:12 PM",36.6,67,29.5,2.03,28.77
"Jul 25, 2024 4:13 PM",36.6,67,29.5,2.03,28.77
"Jul 25, 2024 4:14 PM",36.6,67,29.5,2.03,28.77
"Jul 25, 2024 4:15 PM",36.5,67,29.4,2.02,28.70
"Jul 25, 2024 4:16 PM",36.5,68,29.6,1.95,29.05
"Jul 25, 2024 4:17 PM",36.5,68,29.6,1.95,28.98
"Jul 25, 2024 4:18 PM",36.4,68,29.5,1.94,28.90
"Jul 25, 2024 4:19 PM",36.5,68,29.6,1.95,29.05
"Jul 25, 2024 4:20 PM",36.6,68,29.7,1.96,29.20
"Jul 25, 2024 4:21 PM",36.8,67,29.7,2.05,29.07
"Jul 25, 2024 4:22 PM",37.0,67,29.9,2.07,29.37
"Jul 25, 2024 4:23 PM",37.1,65,29.4,2.21,28.64
"Jul 25, 2024 4:24 PM",37.2,64,29.2,2.28,28.34
"Jul 25, 2024 4:25 PM",37.3,64,29.3,2.29,28.41
"Jul 25, 2024 4:26 PM",37.3,64,29.3,2.30,28.49
"Jul 25, 2024 4:27 PM",37.5,64,29.5,2.32,28.78
"Jul 25, 2024 4:28 PM",37.7,64,29.7,2.35,29.07
"Jul 25, 2024 4:29 PM",37.8,64,29.8,2.35,29.15
"Jul 25, 2024 4:30 PM",37.8,64,29.8,2.36,29.22
"Jul 25, 2024 4:31 PM",37.8,64,29.8,2.36,29.22
"Jul 25, 2024 4:32 PM",37.8,64,29.8,2.36,29.22
"Jul 25, 2024 4:33 PM",37.8,62,29.2,2.48,28.24
"Jul 25, 2024 4:34 PM",37.7,61,28.9,2.54,27.71
"Jul 25, 2024 4:35 PM",37.6,62,29.1,2.46,28.02
"Jul 25, 2024 4:36 PM",37.5,63,29.3,2.39,28.33
"Jul 25, 2024 4:37 PM",37.5,63,29.3,2.39,28.40
"Jul 25, 2024 4:38 PM",37.6,63,29.4,2.40,28.47
"Jul 25, 2024 4:39 PM",37.8,63,29.5,2.42,28.77
"Jul 25, 2024 4:40 PM",38.0,63,29.7,2.45,29.06
"Jul 25, 2024 4:41 PM",38.0,63,29.8,2.46,29.13
"Jul 25, 2024 4:42 PM",38.1,63,29.8,2.46,29.21
"Jul 25, 2024 4:43 PM",38.2,63,29.9,2.48,29.36
"Jul 25, 2024 4:44 PM",38.3,63,30.0,2.49,29.51
"Jul 25, 2024 4:45 PM",38.4,62,29.8,2.57,29.19
"Jul 25, 2024 4:46 PM",38.5,62,29.9,2.59,29.33
"Jul 25, 2024 4:47 PM",38.6,62,30.0,2.60,29.48
"Jul 25, 2024 4:48 PM",38.7,62,30.1,2.61,29.63
"Jul 25, 2024 4:49 PM",38.8,60,29.7,2.77,28.90
"Jul 25, 2024 4:50 PM",39.0,59,29.5,2.87,28.63
"Jul 25, 2024 4:51 PM",39.0,59,29.6,2.87,28.70
"Jul 25, 2024 4:52 PM",39.1,59,29.6,2.88,28.77
"Jul 25, 2024 4:53 PM",39.2,59,29.7,2.89,28.85
"Jul 25, 2024 4:54 PM",39.2,59,29.7,2.90,28.92
"Jul 25, 2024 4:55 PM",39.3,59,29.8,2.91,28.99
"Jul 25, 2024 4:56 PM",39.3,59,29.8,2.91,29.07
"Jul 25, 2024 4:57 PM",39.4,59,29.9,2.93,29.21
"Jul 25, 2024 4:58 PM",39.5,59,30.0,2.94,29.36
"Jul 25, 2024 4:59 PM",39.5,59,30.0,2.94,29.36
"Jul 25, 2024 5:00 PM",39.5,59,30.0,2.94,29.36
"Jul 25, 2024 5:01 PM",39.5,59,30.0,2.95,29.43
"Jul 25, 2024 5:02 PM",39.6,59,30.1,2.96,29.51
"Jul 25, 2024 5:03 PM",39.8,58,29.9,3.06,29.23
"Jul 25, 2024 5:04 PM",39.9,58,30.1,3.08,29.45
"Jul 25, 2024 5:05 PM",40.0,58,30.1,3.09,29.52
"Jul 25, 2024 5:06 PM",40.0,58,30.2,3.10,29.60
"Jul 25, 2024 5:07 PM",39.9,56,29.5,3.23,28.43
"Jul 25, 2024 5:08 PM",39.8,55,29.1,3.28,27.79
"Jul 25, 2024 5:09 PM",39.6,56,29.2,3.18,28.01
"Jul 25, 2024 5:10 PM",39.4,58,29.6,3.00,28.72
"Jul 25, 2024 5:11 PM",39.1,58,29.3,2.95,28.29
"Jul 25, 2024 5:12 PM",38.8,58,29.0,2.90,27.86
"Jul 25, 2024 5:13 PM",38.6,58,28.9,2.87,27.58
"Jul 25, 2024 5:14 PM",38.4,58,28.7,2.84,27.30
"Jul 25, 2024 5:15 PM",38.1,58,28.4,2.80,26.89
"Jul 25, 2024 5:16 PM",37.8,59,28.4,2.69,26.94
"Jul 25, 2024 5:17 PM",37.6,59,28.2,2.66,26.67
"Jul 25, 2024 5:18 PM",37.4,59,28.0,2.63,26.40
"Jul 25, 2024 5:19 PM",37.1,60,28.0,2.52,26.43
"Jul 25, 2024 5:20 PM",36.8,61,28.0,2.42,26.46
"Jul 25, 2024 5:21 PM",36.6,61,27.9,2.39,26.19
"Jul 25, 2024 5:22 PM",36.4,62,27.9,2.31,26.35
"Jul 25, 2024 5:23 PM",36.2,62,27.8,2.28,26.08
"Jul 25, 2024 5:24 PM",36.0,62,27.6,2.26,25.81
"Jul 25, 2024 5:25 PM",35.8,63,27.7,2.17,25.96
"Jul 25, 2024 5:26 PM",35.6,64,27.7,2.09,26.10
"Jul 25, 2024 5:27 PM",35.5,64,27.6,2.08,25.97
"Jul 25, 2024 5:28 PM",35.4,64,27.5,2.07,25.83
"Jul 25, 2024 5:29 PM",35.3,64,27.5,2.06,25.70
"Jul 25, 2024 5:30 PM",35.2,65,27.6,1.99,25.96
"Jul 25, 2024 5:31 PM",35.1,66,27.8,1.92,26.23
"Jul 25, 2024 5:32 PM",35.0,68,28.2,1.80,26.88
"Jul 25, 2024 5:33 PM",34.9,67,27.9,1.85,26.35
"Jul 25, 2024 5:34 PM",34.8,67,27.8,1.84,26.21
"Jul 25, 2024 5:35 PM",34.8,67,27.7,1.83,26.14
"Jul 25, 2024 5:36 PM",34.7,67,27.7,1.82,26.08
"Jul 25, 2024 5:37 PM",34.7,67,27.6,1.82,26.01
"Jul 25, 2024 5:38 PM",34.6,67,27.6,1.81,25.94
"Jul 25, 2024 5:39 PM",34.5,67,27.5,1.81,25.87
"Jul 25, 2024 5:40 PM",34.5,67,27.5,1.80,25.81
"Jul 25, 2024 5:41 PM",34.5,67,27.4,1.80,25.74
"Jul 25, 2024 5:42 PM",34.4,68,27.6,1.74,26.05
"Jul 25, 2024 5:43 PM",34.3,68,27.6,1.74,25.99
"Jul 25, 2024 5:44 PM",34.3,68,27.5,1.73,25.92
"Jul 25, 2024 5:45 PM",34.3,68,27.5,1.73,25.85
"Jul 25, 2024 5:46 PM",34.2,69,27.7,1.67,26.16
"Jul 25, 2024 5:47 PM",34.2,69,27.7,1.67,26.16
"Jul 25, 2024 5:48 PM",34.2,69,27.7,1.67,26.16
"Jul 25, 2024 5:49 PM",34.2,69,27.7,1.67,26.16
"Jul 25, 2024 5:50 PM",34.2,69,27.7,1.67,26.16
"Jul 25, 2024 5:51 PM",34.2,69,27.7,1.67,26.16
"Jul 25, 2024 5:52 PM",34.2,69,27.7,1.67,26.16
"Jul 25, 2024 5:53 PM",34.2,69,27.6,1.66,26.09
"Jul 25, 2024 5:54 PM",34.1,69,27.6,1.66,26.03
"Jul 25, 2024 5:55 PM",34.1,69,27.6,1.66,26.03
"Jul 25, 2024 5:56 PM",34.1,69,27.6,1.66,26.03
"Jul 25, 2024 5:57 PM",34.1,69,27.6,1.66,26.03
"Jul 25, 2024 5:58 PM",34.1,70,27.8,1.60,26.40
"Jul 25, 2024 5:59 PM",34.1,70,27.8,1.60,26.40
"Jul 25, 2024 6:00 PM",34.1,70,27.8,1.60,26.40
"Jul 25, 2024 6:01 PM",34.1,69,27.6,1.66,26.03
"Jul 25, 2024 6:02 PM",34.1,69,27.6,1.66,26.03
"Jul 25, 2024 6:03 PM",34.2,69,27.6,1.66,26.09
"Jul 25, 2024 6:04 PM",34.2,69,27.7,1.67,26.16
"Jul 25, 2024 6:05 PM",34.3,69,27.7,1.67,26.23
"Jul 25, 2024 6:06 PM",34.3,69,27.8,1.68,26.30
"Jul 25, 2024 6:07 PM",34.3,69,27.8,1.68,26.37
"Jul 25, 2024 6:08 PM",34.4,69,27.9,1.69,26.44
"Jul 25, 2024 6:09 PM",34.5,69,27.9,1.69,26.51
"Jul 25, 2024 6:10 PM",34.5,69,28.0,1.70,26.58
"Jul 25, 2024 6:11 PM",34.5,69,28.0,1.70,26.64
"Jul 25, 2024 6:12 PM",34.6,69,28.1,1.70,26.71
"Jul 25, 2024 6:13 PM",34.7,68,27.9,1.76,26.40
"Jul 25, 2024 6:14 PM",34.7,68,27.9,1.77,26.47
"Jul 25, 2024 6:15 PM",34.7,67,27.7,1.82,26.08
"Jul 25, 2024 6:16 PM",34.7,67,27.7,1.82,26.08
"Jul 25, 2024 6:17 PM",34.7,67,27.7,1.82,26.08
"Jul 25, 2024 6:18 PM",34.7,67,27.7,1.82,26.08
"Jul 25, 2024 6:19 PM",34.7,67,27.7,1.82,26.08
"Jul 25, 2024 6:20 PM",34.7,67,27.7,1.82,26.08
"Jul 25, 2024 6:21 PM",34.6,67,27.6,1.81,25.94
"Jul 25, 2024 6:22 PM",34.5,67,27.5,1.80,25.81
"Jul 25, 2024 6:23 PM",34.5,67,27.4,1.80,25.74
"Jul 25, 2024 6:24 PM",34.4,67,27.4,1.79,25.67
"Jul 25, 2024 6:25 PM",34.3,67,27.3,1.79,25.60
"Jul 25, 2024 6:26 PM",34.3,67,27.3,1.78,25.54
"Jul 25, 2024 6:27 PM",34.3,67,27.3,1.78,25.54
"Jul 25, 2024 6:28 PM",34.3,67,27.3,1.78,25.54
"Jul 25, 2024 6:29 PM",34.3,67,27.3,1.78,25.54
"Jul 25, 2024 6:30 PM",34.3,67,27.3,1.78,25.54
"Jul 25, 2024 6:31 PM",34.3,67,27.3,1.79,25.60
"Jul 25, 2024 6:32 PM",34.4,67,27.4,1.79,25.67
"Jul 25, 2024 6:33 PM",34.4,67,27.4,1.79,25.67
"Jul 25, 2024 6:34 PM",34.4,67,27.4,1.79,25.67
"Jul 25, 2024 6:35 PM",34.4,67,27.4,1.79,25.67
"Jul 25, 2024 6:36 PM",34.4,67,27.4,1.79,25.67
"Jul 25, 2024 6:37 PM",34.4,67,27.4,1.79,25.67
"Jul 25, 2024 6:38 PM",34.4,68,27.6,1.74,26.05
"Jul 25, 2024 6:39 PM",34.4,68,27.6,1.74,26.05
"Jul 25, 2024 6:40 PM",34.4,68,27.6,1.74,26.05
"Jul 25, 2024 6:41 PM",34.4,68,27.6,1.74,26.05
"Jul 25, 2024 6:42 PM",34.4,68,27.6,1.74,26.05
"Jul 25, 2024 6:43 PM",34.4,67,27.4,1.79,25.67
"Jul 25, 2024 6:44 PM",34.4,67,27.4,1.79,25.67
"Jul 25, 2024 6:45 PM",34.4,67,27.4,1.79,25.67
"Jul 25, 2024 6:46 PM",34.4,67,27.4,1.79,25.67
"Jul 25, 2024 6:47 PM",34.4,67,27.4,1.79,25.67
"Jul 25, 2024 6:48 PM",34.4,67,27.4,1.79,25.67
"Jul 25, 2024 6:49 PM",34.5,67,27.4,1.80,25.74
"Jul 25, 2024 6:50 PM",34.5,67,27.5,1.80,25.81
"Jul 25, 2024 6:51 PM",34.5,67,27.5,1.80,25.81
"Jul 25, 2024 6:52 PM",34.5,68,27.7,1.75,26.19
"Jul 25, 2024 6:53 PM",34.5,67,27.5,1.81,25.87
"Jul 25, 2024 6:54 PM",34.6,67,27.6,1.81,25.94
"Jul 25, 2024 6:55 PM",34.6,67,27.6,1.81,25.94
"Jul 25, 2024 6:56 PM",34.6,67,27.6,1.81,25.94
"Jul 25, 2024 6:57 PM",34.7,67,27.6,1.82,26.01
"Jul 25, 2024 6:58 PM",34.7,67,27.7,1.82,26.08
"Jul 25, 2024 6:59 PM",34.7,67,27.7,1.82,26.08
"Jul 25, 2024 7:00 PM",34.7,67,27.7,1.82,26.08
"Jul 25, 2024 7:01 PM",34.8,66,27.5,1.89,25.75
"Jul 25, 2024 7:02 PM",34.8,66,27.5,1.89,25.82
"Jul 25, 2024 7:03 PM",34.8,66,27.5,1.89,25.82
"Jul 25, 2024 7:04 PM",34.8,66,27.5,1.89,25.82
"Jul 25, 2024 7:05 PM",34.8,65,27.2,1.95,25.43
"Jul 25, 2024 7:06 PM",34.8,65,27.2,1.95,25.43
"Jul 25, 2024 7:07 PM",34.8,65,27.2,1.95,25.43
"Jul 25, 2024 7:08 PM",34.8,65,27.2,1.95,25.43
"Jul 25, 2024 7:09 PM",34.8,65,27.2,1.95,25.43
"Jul 25, 2024 7:10 PM",34.8,65,27.2,1.95,25.43
"Jul 25, 2024 7:11 PM",34.8,65,27.2,1.94,25.36
"Jul 25, 2024 7:12 PM",34.7,65,27.1,1.94,25.30
"Jul 25, 2024 7:13 PM",34.7,65,27.1,1.93,25.23
"Jul 25, 2024 7:14 PM",34.6,65,27.1,1.92,25.17
"Jul 25, 2024 7:15 PM",34.5,65,27.0,1.92,25.10
"Jul 25, 2024 7:16 PM",34.5,65,27.0,1.91,25.03
"Jul 25, 2024 7:17 PM",34.5,65,27.0,1.91,25.03
"Jul 25, 2024 7:18 PM",34.5,65,27.0,1.91,25.03
"Jul 25, 2024 7:19 PM",34.5,65,26.9,1.91,24.97
"Jul 25, 2024 7:20 PM",34.4,65,26.9,1.90,24.90
"Jul 25, 2024 7:21 PM",34.3,65,26.8,1.90,24.84
"Jul 25, 2024 7:22 PM",34.3,65,26.8,1.89,24.77
"Jul 25, 2024 7:23 PM",34.3,65,26.7,1.89,24.71
"Jul 25, 2024 7:24 PM",34.2,65,26.7,1.88,24.65
"Jul 25, 2024 7:25 PM",34.2,65,26.7,1.88,24.65
"Jul 25, 2024 7:26 PM",34.2,66,26.9,1.83,25.02
"Jul 25, 2024 7:27 PM",34.2,66,26.9,1.82,24.96
"Jul 25, 2024 7:28 PM",34.1,66,26.8,1.82,24.89
"Jul 25, 2024 7:29 PM",34.2,66,26.9,1.82,24.96
"Jul 25, 2024 7:30 PM",34.2,66,26.9,1.83,25.02
"Jul 25, 2024 7:31 PM",34.2,66,26.9,1.83,25.02
"Jul 25, 2024 7:32 PM",34.2,66,26.9,1.83,25.02
"Jul 25, 2024 7:33 PM",34.2,66,26.9,1.83,25.02
"Jul 25, 2024 7:34 PM",34.2,66,26.9,1.83,25.02
"Jul 25, 2024 7:35 PM",34.2,66,26.9,1.83,25.02
"Jul 25, 2024 7:36 PM",34.2,66,26.9,1.83,25.02
"Jul 25, 2024 7:37 PM",34.3,66,27.0,1.83,25.09
"Jul 25, 2024 7:38 PM",34.3,66,27.0,1.84,25.16
"Jul 25, 2024 7:39 PM",34.3,66,27.0,1.84,25.16
"Jul 25, 2024 7:40 PM",34.3,66,27.0,1.84,25.16
"Jul 25, 2024 7:41 PM",34.3,66,27.0,1.84,25.16
"Jul 25, 2024 7:42 PM",34.3,67,27.3,1.78,25.54
"Jul 25, 2024 7:43 PM",34.3,67,27.3,1.78,25.54
"Jul 25, 2024 7:44 PM",34.3,67,27.3,1.78,25.54
"Jul 25, 2024 7:45 PM",34.3,67,27.3,1.78,25.54
"Jul 25, 2024 7:46 PM",34.3,67,27.3,1.78,25.54
"Jul 25, 2024 7:47 PM",34.3,67,27.3,1.79,25.60
"Jul 25, 2024 7:48 PM",34.4,67,27.4,1.79,25.67
"Jul 25, 2024 7:49 PM",34.5,67,27.4,1.80,25.74
"Jul 25, 2024 7:50 PM",34.5,67,27.5,1.80,25.81
"Jul 25, 2024 7:51 PM",34.5,67,27.5,1.80,25.81
"Jul 25, 2024 7:52 PM",34.5,67,27.5,1.80,25.81
"Jul 25, 2024 7:53 PM",34.5,67,27.5,1.80,25.81
"Jul 25, 2024 7:54 PM",34.5,67,27.5,1.80,25.81
"Jul 25, 2024 7:55 PM",34.5,67,27.5,1.80,25.81
"Jul 25, 2024 7:56 PM",34.5,67,27.5,1.80,25.81
"Jul 25, 2024 7:57 PM",34.5,67,27.5,1.80,25.81
"Jul 25, 2024 7:58 PM",34.5,67,27.5,1.80,25.81
"Jul 25, 2024 7:59 PM",34.5,67,27.5,1.80,25.81
"Jul 25, 2024 8:00 PM",34.5,67,27.5,1.80,25.81
"Jul 25, 2024 8:01 PM",34.5,67,27.4,1.80,25.74
"Jul 25, 2024 8:02 PM",34.4,67,27.4,1.79,25.67
"Jul 25, 2024 8:03 PM",34.4,67,27.4,1.79,25.67
"Jul 25, 2024 8:04 PM",34.4,67,27.4,1.79,25.67
"Jul 25, 2024 8:05 PM",34.4,67,27.4,1.79,25.67
"Jul 25, 2024 8:06 PM",34.4,67,27.4,1.79,25.67
"Jul 25, 2024 8:07 PM",34.3,67,27.3,1.79,25.60
"Jul 25, 2024 8:08 PM",34.3,67,27.3,1.78,25.54
"Jul 25, 2024 8:09 PM",34.3,67,27.3,1.78,25.54
"Jul 25, 2024 8:10 PM",34.3,67,27.3,1.78,25.54
"Jul 25, 2024 8:11 PM",34.3,67,27.3,1.78,25.54
"Jul 25, 2024 8:12 PM",34.3,67,27.3,1.78,25.54
"Jul 25, 2024 8:13 PM",34.3,67,27.2,1.78,25.47
"Jul 25, 2024 8:14 PM",34.2,67,27.2,1.77,25.40
"Jul 25, 2024 8:15 PM",34.2,67,27.2,1.77,25.40
"Jul 25, 2024 8:16 PM",34.2,67,27.2,1.77,25.40
"Jul 25, 2024 8:17 PM",34.2,67,27.1,1.77,25.34
"Jul 25, 2024 8:18 PM",34.1,67,27.1,1.77,25.27
"Jul 25, 2024 8:19 PM",34.1,67,27.1,1.77,25.27
"Jul 25, 2024 8:20 PM",34.1,67,27.1,1.77,25.27
"Jul 25, 2024 8:21 PM",34.0,67,27.0,1.76,25.20
"Jul 25, 2024 8:22 PM",34.0,68,27.3,1.70,25.51
"Jul 25, 2024 8:23 PM",34.0,68,27.3,1.70,25.51
"Jul 25, 2024 8:24 PM",34.0,68,27.3,1.70,25.51
"Jul 25, 2024 8:25 PM",34.0,68,27.3,1.70,25.51
"Jul 25, 2024 8:26 PM",34.0,68,27.3,1.70,25.51
"Jul 25, 2024 8:27 PM",34.0,68,27.2,1.70,25.45
"Jul 25, 2024 8:28 PM",33.9,68,27.2,1.69,25.38
"Jul 25, 2024 8:29 PM",33.9,68,27.2,1.69,25.38
"Jul 25, 2024 8:30 PM",33.9,68,27.2,1.69,25.38
"Jul 25, 2024 8:31 PM",33.8,68,27.1,1.69,25.31
"Jul 25, 2024 8:32 PM",33.8,68,27.1,1.68,25.25
"Jul 25, 2024 8:33 PM",33.8,68,27.1,1.68,25.25
"Jul 25, 2024 8:34 PM",33.8,68,27.1,1.68,25.25
"Jul 25, 2024 8:35 PM",33.8,68,27.0,1.68,25.18
"Jul 25, 2024 8:36 PM",33.7,68,27.0,1.67,25.12
