Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
"Jul 5, 2024 2:06 PM",29.6,88,27.4,0.50,26.11
"Jul 5, 2024 2:07 PM",29.5,88,27.3,0.50,26.04
"Jul 5, 2024 2:08 PM",29.5,88,27.3,0.49,25.97
"Jul 5, 2024 2:09 PM",29.5,88,27.3,0.49,25.97
"Jul 5, 2024 2:10 PM",29.5,88,27.3,0.49,25.97
"Jul 5, 2024 2:11 PM",29.5,88,27.3,0.49,25.90
"Jul 5, 2024 2:12 PM",29.4,88,27.2,0.49,25.83
"Jul 5, 2024 2:13 PM",29.4,88,27.2,0.49,25.83
"Jul 5, 2024 2:14 PM",29.4,89,27.4,0.45,26.13
"Jul 5, 2024 2:15 PM",29.4,89,27.4,0.45,26.13
"Jul 5, 2024 2:16 PM",29.4,89,27.4,0.45,26.13
"Jul 5, 2024 2:17 PM",29.3,89,27.3,0.45,26.05
"Jul 5, 2024 2:18 PM",29.3,89,27.3,0.45,25.98
"Jul 5, 2024 2:19 PM",29.3,89,27.2,0.45,25.91
"Jul 5, 2024 2:20 PM",29.2,89,27.2,0.45,25.84
"Jul 5, 2024 2:21 PM",29.2,89,27.1,0.44,25.77
"Jul 5, 2024 2:22 PM",29.1,89,27.1,0.44,25.70
"Jul 5, 2024 2:23 PM",29.0,89,27.0,0.44,25.63
"Jul 5, 2024 2:24 PM",29.0,89,27.0,0.44,25.56
"Jul 5, 2024 2:25 PM",29.0,89,27.0,0.44,25.49
"Jul 5, 2024 2:26 PM",28.9,90,27.1,0.40,25.71
"Jul 5, 2024 2:27 PM",28.8,90,27.0,0.40,25.64
"Jul 5, 2024 2:28 PM",28.8,90,27.0,0.40,25.57
"Jul 5, 2024 2:29 PM",28.8,91,27.1,0.36,25.78
"Jul 5, 2024 2:30 PM",28.7,92,27.3,0.31,26.00
"Jul 5, 2024 2:31 PM",28.7,92,27.2,0.31,25.93
"Jul 5, 2024 2:32 PM",28.6,92,27.2,0.31,25.85
"Jul 5, 2024 2:33 PM",28.6,92,27.2,0.31,25.85
"Jul 5, 2024 2:34 PM",28.6,92,27.2,0.31,25.85
"Jul 5, 2024 2:35 PM",28.6,92,27.2,0.31,25.85
"Jul 5, 2024 2:36 PM",28.6,93,27.4,0.27,26.14
"Jul 5, 2024 2:37 PM",28.5,93,27.3,0.27,26.06
"Jul 5, 2024 2:38 PM",28.5,93,27.3,0.27,25.99
"Jul 5, 2024 2:39 PM",28.5,93,27.3,0.27,25.99
"Jul 5, 2024 2:40 PM",28.5,93,27.3,0.27,25.99
"Jul 5, 2024 2:41 PM",28.5,93,27.3,0.27,25.99
"Jul 5, 2024 2:42 PM",28.5,93,27.3,0.27,25.99
"Jul 5, 2024 2:43 PM",28.5,93,27.3,0.27,25.99
"Jul 5, 2024 2:44 PM",28.5,93,27.3,0.27,25.99
"Jul 5, 2024 2:45 PM",28.5,93,27.3,0.27,26.06
"Jul 5, 2024 2:46 PM",28.6,93,27.4,0.27,26.14
"Jul 5, 2024 2:47 PM",28.6,93,27.4,0.27,26.14
"Jul 5, 2024 2:48 PM",28.6,93,27.4,0.27,26.14
"Jul 5, 2024 2:49 PM",28.6,93,27.4,0.27,26.14
"Jul 5, 2024 2:50 PM",28.6,93,27.4,0.27,26.14
"Jul 5, 2024 2:51 PM",28.6,93,27.4,0.27,26.14
"Jul 5, 2024 2:52 PM",28.6,93,27.4,0.27,26.14
"Jul 5, 2024 2:53 PM",28.6,93,27.4,0.27,26.14
"Jul 5, 2024 2:54 PM",28.6,93,27.4,0.27,26.14
"Jul 5, 2024 2:55 PM",28.6,93,27.4,0.27,26.14
"Jul 5, 2024 2:56 PM",28.6,93,27.4,0.27,26.14
"Jul 5, 2024 2:57 PM",28.6,92,27.2,0.31,25.85
"Jul 5, 2024 2:58 PM",28.6,92,27.2,0.31,25.85
"Jul 5, 2024 2:59 PM",28.6,92,27.2,0.31,25.85
"Jul 5, 2024 3:00 PM",28.6,92,27.2,0.31,25.85
"Jul 5, 2024 3:01 PM",28.5,92,27.1,0.31,25.78
"Jul 5, 2024 3:02 PM",28.5,92,27.1,0.31,25.71
"Jul 5, 2024 3:03 PM",28.5,91,26.9,0.35,25.43
"Jul 5, 2024 3:04 PM",28.5,91,26.9,0.35,25.43
"Jul 5, 2024 3:05 PM",28.5,91,26.9,0.35,25.43
"Jul 5, 2024 3:06 PM",28.5,91,26.9,0.35,25.43
"Jul 5, 2024 3:07 PM",28.5,91,26.9,0.35,25.43
"Jul 5, 2024 3:08 PM",28.5,91,26.9,0.35,25.43
"Jul 5, 2024 3:09 PM",28.5,91,26.9,0.35,25.43
"Jul 5, 2024 3:10 PM",28.5,91,26.9,0.35,25.43
"Jul 5, 2024 3:11 PM",28.5,90,26.6,0.39,25.09
"Jul 5, 2024 3:12 PM",28.4,90,26.6,0.39,25.02
"Jul 5, 2024 3:13 PM",28.4,90,26.6,0.39,25.02
"Jul 5, 2024 3:14 PM",28.4,90,26.6,0.39,25.02
"Jul 5, 2024 3:15 PM",28.4,90,26.6,0.39,25.02
"Jul 5, 2024 3:16 PM",28.4,90,26.6,0.39,25.02
"Jul 5, 2024 3:17 PM",28.5,90,26.6,0.39,25.09
"Jul 5, 2024 3:18 PM",28.5,90,26.7,0.39,25.15
"Jul 5, 2024 3:19 PM",28.5,90,26.7,0.39,25.15
"Jul 5, 2024 3:20 PM",28.5,90,26.7,0.39,25.15
"Jul 5, 2024 3:21 PM",28.5,90,26.7,0.39,25.15
"Jul 5, 2024 3:22 PM",28.5,91,26.9,0.35,25.43
"Jul 5, 2024 3:23 PM",28.5,91,26.9,0.35,25.50
"Jul 5, 2024 3:24 PM",28.6,91,27.0,0.35,25.57
"Jul 5, 2024 3:25 PM",28.6,91,27.0,0.35,25.57
"Jul 5, 2024 3:26 PM",28.6,91,27.0,0.35,25.57
"Jul 5, 2024 3:27 PM",28.6,91,27.0,0.35,25.57
"Jul 5, 2024 3:28 PM",28.6,91,27.0,0.35,25.57
"Jul 5, 2024 3:29 PM",28.6,91,27.0,0.35,25.57
"Jul 5, 2024 3:30 PM",28.6,91,27.0,0.35,25.57
"Jul 5, 2024 3:31 PM",28.6,91,27.0,0.35,25.57
"Jul 5, 2024 3:32 PM",28.6,91,27.0,0.35,25.57
"Jul 5, 2024 3:33 PM",28.6,91,27.0,0.35,25.57
"Jul 5, 2024 3:34 PM",28.6,91,27.0,0.35,25.57
"Jul 5, 2024 3:35 PM",28.6,91,27.0,0.35,25.57
"Jul 5, 2024 3:36 PM",28.6,91,27.0,0.35,25.57
"Jul 5, 2024 3:37 PM",28.6,91,27.0,0.35,25.57
"Jul 5, 2024 3:38 PM",28.6,91,27.0,0.35,25.57
"Jul 5, 2024 3:39 PM",28.6,91,27.0,0.35,25.57
"Jul 5, 2024 3:40 PM",28.6,91,27.0,0.35,25.57
"Jul 5, 2024 3:41 PM",28.6,91,27.0,0.35,25.57
"Jul 5, 2024 3:42 PM",28.6,91,27.0,0.35,25.57
"Jul 5, 2024 3:43 PM",28.6,91,27.0,0.35,25.57
"Jul 5, 2024 3:44 PM",28.6,91,27.0,0.35,25.57
"Jul 5, 2024 3:45 PM",28.6,91,27.0,0.35,25.57
"Jul 5, 2024 3:46 PM",28.6,91,27.0,0.35,25.57
"Jul 5, 2024 3:47 PM",28.6,91,27.0,0.35,25.57
"Jul 5, 2024 3:48 PM",28.6,91,27.0,0.35,25.57
"Jul 5, 2024 3:49 PM",28.6,91,27.0,0.35,25.57
"Jul 5, 2024 3:50 PM",28.6,91,27.0,0.35,25.57
"Jul 5, 2024 3:51 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 3:52 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 3:53 PM",28.5,90,26.7,0.39,25.22
"Jul 5, 2024 3:54 PM",28.5,90,26.7,0.39,25.15
"Jul 5, 2024 3:55 PM",28.5,90,26.7,0.39,25.15
"Jul 5, 2024 3:56 PM",28.5,90,26.7,0.39,25.15
"Jul 5, 2024 3:57 PM",28.5,90,26.7,0.39,25.15
"Jul 5, 2024 3:58 PM",28.5,90,26.7,0.39,25.15
"Jul 5, 2024 3:59 PM",28.5,90,26.7,0.39,25.15
"Jul 5, 2024 4:00 PM",28.5,90,26.7,0.39,25.15
"Jul 5, 2024 4:01 PM",28.5,90,26.7,0.39,25.15
"Jul 5, 2024 4:02 PM",28.5,90,26.7,0.39,25.15
"Jul 5, 2024 4:03 PM",28.5,90,26.7,0.39,25.15
"Jul 5, 2024 4:04 PM",28.5,90,26.7,0.39,25.15
"Jul 5, 2024 4:05 PM",28.5,90,26.7,0.39,25.15
"Jul 5, 2024 4:06 PM",28.5,90,26.7,0.39,25.15
"Jul 5, 2024 4:07 PM",28.5,90,26.7,0.39,25.22
"Jul 5, 2024 4:08 PM",28.6,91,27.0,0.35,25.57
"Jul 5, 2024 4:09 PM",28.6,91,27.0,0.35,25.57
"Jul 5, 2024 4:10 PM",28.6,91,27.0,0.35,25.57
"Jul 5, 2024 4:11 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 4:12 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 4:13 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 4:14 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 4:15 PM",28.7,90,26.8,0.39,25.36
"Jul 5, 2024 4:16 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 4:17 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 4:18 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 4:19 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 4:20 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 4:21 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 4:22 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 4:23 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 4:24 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 4:25 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 4:26 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 4:27 PM",28.8,90,26.9,0.39,25.50
"Jul 5, 2024 4:28 PM",28.8,90,27.0,0.40,25.57
"Jul 5, 2024 4:29 PM",28.8,90,27.0,0.40,25.57
"Jul 5, 2024 4:30 PM",28.8,90,27.0,0.40,25.57
"Jul 5, 2024 4:31 PM",28.8,90,26.9,0.39,25.50
"Jul 5, 2024 4:32 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 4:33 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 4:34 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 4:35 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 4:36 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 4:37 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 4:38 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 4:39 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 4:40 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 4:41 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 4:42 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 4:43 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 4:44 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 4:45 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 4:46 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 4:47 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 4:48 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 4:49 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 4:50 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 4:51 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 4:52 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 4:53 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 4:54 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 4:55 PM",28.7,90,26.8,0.39,25.36
"Jul 5, 2024 4:56 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 4:57 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 4:58 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 4:59 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 5:00 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 5:01 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 5:02 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 5:03 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 5:04 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 5:05 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 5:06 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 5:07 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 5:08 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 5:09 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 5:10 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 5:11 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 5:12 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 5:13 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 5:14 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 5:15 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 5:16 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 5:17 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 5:18 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 5:19 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 5:20 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 5:21 PM",28.7,90,26.8,0.39,25.36
"Jul 5, 2024 5:22 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 5:23 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 5:24 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 5:25 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 5:26 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 5:27 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 5:28 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 5:29 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 5:30 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 5:31 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 5:32 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 5:33 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 5:34 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 5:35 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 5:36 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 5:37 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 5:38 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 5:39 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 5:40 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 5:41 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 5:42 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 5:43 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 5:44 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 5:45 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 5:46 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 5:47 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 5:48 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 5:49 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 5:50 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 5:51 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 5:52 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 5:53 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 5:54 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 5:55 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 5:56 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 5:57 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 5:58 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 5:59 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 6:00 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 6:01 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 6:02 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 6:03 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 6:04 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 6:05 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 6:06 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 6:07 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 6:08 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 6:09 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 6:10 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 6:11 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 6:12 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 6:13 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 6:14 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 6:15 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 6:16 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 6:17 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 6:18 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 6:19 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 6:20 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 6:21 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 6:22 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 6:23 PM",28.7,90,26.8,0.39,25.36
"Jul 5, 2024 6:24 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 6:25 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 6:26 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 6:27 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 6:28 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 6:29 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 6:30 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 6:31 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 6:32 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 6:33 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 6:34 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 6:35 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 6:36 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 6:37 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 6:38 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 6:39 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 6:40 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 6:41 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 6:42 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 6:43 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 6:44 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 6:45 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 6:46 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 6:47 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 6:48 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 6:49 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 6:50 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 6:51 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 6:52 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 6:53 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 6:54 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 6:55 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 6:56 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 6:57 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 6:58 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 6:59 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 7:00 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 7:01 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 7:02 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 7:03 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 7:04 PM",28.6,90,26.8,0.39,25.29
"Jul 5, 2024 7:05 PM",28.7,90,26.8,0.39,25.36
"Jul 5, 2024 7:06 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 7:07 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 7:08 PM",28.7,91,27.1,0.35,25.71
"Jul 5, 2024 7:09 PM",28.7,91,27.1,0.35,25.71
"Jul 5, 2024 7:10 PM",28.7,91,27.1,0.35,25.71
"Jul 5, 2024 7:11 PM",28.7,91,27.1,0.35,25.71
"Jul 5, 2024 7:12 PM",28.7,91,27.1,0.35,25.71
"Jul 5, 2024 7:13 PM",28.7,91,27.1,0.35,25.71
"Jul 5, 2024 7:14 PM",28.7,91,27.1,0.35,25.71
"Jul 5, 2024 7:15 PM",28.7,91,27.0,0.35,25.64
"Jul 5, 2024 7:16 PM",28.6,91,27.0,0.35,25.57
"Jul 5, 2024 7:17 PM",28.6,91,27.0,0.35,25.57
"Jul 5, 2024 7:18 PM",28.6,91,27.0,0.35,25.57
"Jul 5, 2024 7:19 PM",28.6,91,27.0,0.35,25.57
"Jul 5, 2024 7:20 PM",28.6,91,27.0,0.35,25.57
"Jul 5, 2024 7:21 PM",28.6,91,27.0,0.35,25.57
"Jul 5, 2024 7:22 PM",28.6,91,27.0,0.35,25.57
"Jul 5, 2024 7:23 PM",28.6,91,27.0,0.35,25.57
"Jul 5, 2024 7:24 PM",28.6,91,27.0,0.35,25.57
"Jul 5, 2024 7:25 PM",28.6,91,27.0,0.35,25.57
"Jul 5, 2024 7:26 PM",28.6,91,27.0,0.35,25.57
"Jul 5, 2024 7:27 PM",28.6,91,27.0,0.35,25.57
"Jul 5, 2024 7:28 PM",28.6,91,27.0,0.35,25.57
"Jul 5, 2024 7:29 PM",28.6,91,27.0,0.35,25.57
"Jul 5, 2024 7:30 PM",28.6,91,27.0,0.35,25.57
"Jul 5, 2024 7:31 PM",28.6,91,27.0,0.35,25.57
"Jul 5, 2024 7:32 PM",28.6,91,27.0,0.35,25.57
"Jul 5, 2024 7:33 PM",28.6,91,27.0,0.35,25.57
"Jul 5, 2024 7:34 PM",28.6,91,27.0,0.35,25.57
"Jul 5, 2024 7:35 PM",28.7,91,27.0,0.35,25.64
"Jul 5, 2024 7:36 PM",28.7,91,27.1,0.35,25.71
"Jul 5, 2024 7:37 PM",28.7,91,27.1,0.35,25.71
"Jul 5, 2024 7:38 PM",28.7,91,27.1,0.35,25.71
"Jul 5, 2024 7:39 PM",28.8,91,27.1,0.36,25.78
"Jul 5, 2024 7:40 PM",28.8,91,27.2,0.36,25.85
"Jul 5, 2024 7:41 PM",28.8,91,27.2,0.36,25.85
"Jul 5, 2024 7:42 PM",28.8,91,27.2,0.36,25.85
"Jul 5, 2024 7:43 PM",28.8,91,27.2,0.36,25.85
"Jul 5, 2024 7:44 PM",28.8,91,27.2,0.36,25.85
"Jul 5, 2024 7:45 PM",28.8,91,27.2,0.36,25.85
"Jul 5, 2024 7:46 PM",28.8,91,27.2,0.36,25.85
"Jul 5, 2024 7:47 PM",28.8,91,27.2,0.36,25.92
"Jul 5, 2024 7:48 PM",28.9,91,27.3,0.36,26.00
"Jul 5, 2024 7:49 PM",28.9,91,27.3,0.36,26.00
"Jul 5, 2024 7:50 PM",28.9,91,27.3,0.36,26.00
"Jul 5, 2024 7:51 PM",28.9,91,27.3,0.36,26.00
"Jul 5, 2024 7:52 PM",28.9,91,27.3,0.36,26.00
"Jul 5, 2024 7:53 PM",28.9,91,27.3,0.36,26.00
"Jul 5, 2024 7:54 PM",28.9,91,27.3,0.36,26.00
"Jul 5, 2024 7:55 PM",28.8,91,27.2,0.36,25.92
"Jul 5, 2024 7:56 PM",28.8,91,27.2,0.36,25.85
"Jul 5, 2024 7:57 PM",28.8,90,27.0,0.40,25.57
"Jul 5, 2024 7:58 PM",28.8,90,27.0,0.40,25.57
"Jul 5, 2024 7:59 PM",28.8,90,27.0,0.40,25.57
"Jul 5, 2024 8:00 PM",28.8,90,27.0,0.40,25.57
"Jul 5, 2024 8:01 PM",28.8,90,27.0,0.40,25.57
"Jul 5, 2024 8:02 PM",28.8,90,27.0,0.40,25.57
"Jul 5, 2024 8:03 PM",28.8,90,27.0,0.40,25.57
"Jul 5, 2024 8:04 PM",28.8,90,27.0,0.40,25.57
"Jul 5, 2024 8:05 PM",28.8,90,26.9,0.39,25.50
"Jul 5, 2024 8:06 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 8:07 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 8:08 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 8:09 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 8:10 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 8:11 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 8:12 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 8:13 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 8:14 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 8:15 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 8:16 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 8:17 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 8:18 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 8:19 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 8:20 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 8:21 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 8:22 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 8:23 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 8:24 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 8:25 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 8:26 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 8:27 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 8:28 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 8:29 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 8:30 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 8:31 PM",28.7,90,26.9,0.39,25.43
"Jul 5, 2024 8:32 PM",28.7,90,26.9,0.39,25.43
