Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
"Aug 4, 2024 7:56 AM",27.3,90,25.5,0.36,23.55
"Aug 4, 2024 7:57 AM",27.3,90,25.5,0.36,23.55
"Aug 4, 2024 7:58 AM",27.3,90,25.5,0.36,23.55
"Aug 4, 2024 7:59 AM",27.3,90,25.5,0.36,23.55
"Aug 4, 2024 8:00 AM",27.3,90,25.5,0.36,23.55
"Aug 4, 2024 8:01 AM",27.3,90,25.5,0.36,23.55
"Aug 4, 2024 8:02 AM",27.3,90,25.5,0.36,23.55
"Aug 4, 2024 8:03 AM",27.3,90,25.5,0.36,23.55
"Aug 4, 2024 8:04 AM",27.3,90,25.5,0.36,23.55
"Aug 4, 2024 8:05 AM",27.3,90,25.5,0.36,23.55
"Aug 4, 2024 8:06 AM",27.3,90,25.5,0.36,23.55
"Aug 4, 2024 8:07 AM",27.3,90,25.5,0.36,23.55
"Aug 4, 2024 8:08 AM",27.3,90,25.5,0.36,23.55
"Aug 4, 2024 8:09 AM",27.3,90,25.5,0.36,23.55
"Aug 4, 2024 8:10 AM",27.3,90,25.5,0.36,23.55
"Aug 4, 2024 8:11 AM",27.3,90,25.5,0.36,23.55
"Aug 4, 2024 8:12 AM",27.3,90,25.5,0.36,23.55
"Aug 4, 2024 8:13 AM",27.3,90,25.5,0.36,23.55
"Aug 4, 2024 8:14 AM",27.3,91,25.7,0.33,23.81
"Aug 4, 2024 8:15 AM",27.3,91,25.7,0.33,23.81
"Aug 4, 2024 8:16 AM",27.3,91,25.7,0.33,23.81
"Aug 4, 2024 8:17 AM",27.3,91,25.7,0.33,23.81
"Aug 4, 2024 8:18 AM",27.3,91,25.7,0.33,23.81
"Aug 4, 2024 8:19 AM",27.3,91,25.7,0.33,23.81
"Aug 4, 2024 8:20 AM",27.3,91,25.7,0.33,23.81
"Aug 4, 2024 8:21 AM",27.3,91,25.7,0.33,23.81
"Aug 4, 2024 8:22 AM",27.3,91,25.7,0.33,23.81
"Aug 4, 2024 8:23 AM",27.3,91,25.7,0.33,23.81
"Aug 4, 2024 8:24 AM",27.3,91,25.7,0.33,23.81
"Aug 4, 2024 8:25 AM",27.3,91,25.7,0.33,23.81
"Aug 4, 2024 8:26 AM",27.3,91,25.7,0.33,23.81
"Aug 4, 2024 8:27 AM",27.3,91,25.7,0.33,23.81
"Aug 4, 2024 8:28 AM",27.3,91,25.7,0.33,23.81
"Aug 4, 2024 8:29 AM",27.3,91,25.7,0.33,23.81
"Aug 4, 2024 8:30 AM",27.3,91,25.7,0.33,23.81
"Aug 4, 2024 8:31 AM",27.3,91,25.7,0.33,23.88
"Aug 4, 2024 8:32 AM",27.4,91,25.8,0.33,23.94
"Aug 4, 2024 8:33 AM",27.4,91,25.8,0.33,23.94
"Aug 4, 2024 8:34 AM",27.4,91,25.8,0.33,23.94
"Aug 4, 2024 8:35 AM",27.4,91,25.8,0.33,23.94
"Aug 4, 2024 8:36 AM",27.4,91,25.8,0.33,23.94
"Aug 4, 2024 8:37 AM",27.4,91,25.8,0.33,23.94
"Aug 4, 2024 8:38 AM",27.4,91,25.8,0.33,23.94
"Aug 4, 2024 8:39 AM",27.4,91,25.8,0.33,23.94
"Aug 4, 2024 8:40 AM",27.4,91,25.8,0.33,23.94
"Aug 4, 2024 8:41 AM",27.4,91,25.8,0.33,23.94
"Aug 4, 2024 8:42 AM",27.4,91,25.8,0.33,23.94
"Aug 4, 2024 8:43 AM",27.4,91,25.8,0.33,23.94
"Aug 4, 2024 8:44 AM",27.4,91,25.8,0.33,23.94
"Aug 4, 2024 8:45 AM",27.4,91,25.8,0.33,23.94
"Aug 4, 2024 8:46 AM",27.4,91,25.8,0.33,23.94
"Aug 4, 2024 8:47 AM",27.4,91,25.8,0.33,23.94
"Aug 4, 2024 8:48 AM",27.4,91,25.8,0.33,23.94
"Aug 4, 2024 8:49 AM",27.5,91,25.8,0.33,24.01
"Aug 4, 2024 8:50 AM",27.5,91,25.9,0.33,24.08
"Aug 4, 2024 8:51 AM",27.5,91,25.9,0.33,24.08
"Aug 4, 2024 8:52 AM",27.5,91,25.9,0.33,24.08
"Aug 4, 2024 8:53 AM",27.5,91,25.9,0.33,24.08
"Aug 4, 2024 8:54 AM",27.5,91,25.9,0.33,24.08
"Aug 4, 2024 8:55 AM",27.5,91,25.9,0.33,24.08
"Aug 4, 2024 8:56 AM",27.5,91,25.9,0.33,24.08
"Aug 4, 2024 8:57 AM",27.5,91,25.9,0.33,24.14
"Aug 4, 2024 8:58 AM",27.6,91,26.0,0.33,24.21
"Aug 4, 2024 8:59 AM",27.6,91,26.0,0.33,24.21
"Aug 4, 2024 9:00 AM",27.6,91,26.0,0.33,24.21
"Aug 4, 2024 9:01 AM",27.6,91,26.0,0.33,24.21
"Aug 4, 2024 9:02 AM",27.6,91,26.0,0.33,24.21
"Aug 4, 2024 9:03 AM",27.6,91,26.0,0.33,24.21
"Aug 4, 2024 9:04 AM",27.6,91,26.0,0.33,24.21
"Aug 4, 2024 9:05 AM",27.6,91,26.0,0.33,24.21
"Aug 4, 2024 9:06 AM",27.6,91,26.0,0.33,24.21
"Aug 4, 2024 9:07 AM",27.6,91,26.0,0.33,24.21
"Aug 4, 2024 9:08 AM",27.6,91,26.0,0.33,24.21
"Aug 4, 2024 9:09 AM",27.7,91,26.0,0.33,24.28
"Aug 4, 2024 9:10 AM",27.7,91,26.1,0.33,24.34
"Aug 4, 2024 9:11 AM",27.7,91,26.1,0.33,24.34
"Aug 4, 2024 9:12 AM",27.7,91,26.1,0.33,24.34
"Aug 4, 2024 9:13 AM",27.7,91,26.1,0.33,24.34
"Aug 4, 2024 9:14 AM",27.7,91,26.1,0.33,24.34
"Aug 4, 2024 9:15 AM",27.8,91,26.1,0.34,24.41
"Aug 4, 2024 9:16 AM",27.8,91,26.2,0.34,24.48
"Aug 4, 2024 9:17 AM",27.8,91,26.2,0.34,24.48
"Aug 4, 2024 9:18 AM",27.8,91,26.2,0.34,24.48
"Aug 4, 2024 9:19 AM",27.8,91,26.2,0.34,24.48
"Aug 4, 2024 9:20 AM",27.8,91,26.2,0.34,24.48
"Aug 4, 2024 9:21 AM",27.8,91,26.2,0.34,24.48
"Aug 4, 2024 9:22 AM",27.8,91,26.2,0.34,24.48
"Aug 4, 2024 9:23 AM",27.8,91,26.2,0.34,24.48
"Aug 4, 2024 9:24 AM",27.8,91,26.2,0.34,24.48
"Aug 4, 2024 9:25 AM",27.8,91,26.2,0.34,24.54
"Aug 4, 2024 9:26 AM",27.9,91,26.3,0.34,24.61
"Aug 4, 2024 9:27 AM",27.9,91,26.3,0.34,24.61
"Aug 4, 2024 9:28 AM",27.9,91,26.3,0.34,24.61
"Aug 4, 2024 9:29 AM",27.9,91,26.3,0.34,24.61
"Aug 4, 2024 9:30 AM",27.9,91,26.3,0.34,24.61
"Aug 4, 2024 9:31 AM",27.9,91,26.3,0.34,24.61
"Aug 4, 2024 9:32 AM",27.9,91,26.3,0.34,24.61
"Aug 4, 2024 9:33 AM",27.9,91,26.3,0.34,24.61
"Aug 4, 2024 9:34 AM",27.9,91,26.3,0.34,24.61
"Aug 4, 2024 9:35 AM",27.9,91,26.3,0.34,24.61
"Aug 4, 2024 9:36 AM",27.9,91,26.3,0.34,24.61
"Aug 4, 2024 9:37 AM",27.9,91,26.3,0.34,24.61
"Aug 4, 2024 9:38 AM",27.9,91,26.3,0.34,24.61
"Aug 4, 2024 9:39 AM",27.9,91,26.3,0.34,24.61
"Aug 4, 2024 9:40 AM",27.9,91,26.3,0.34,24.61
"Aug 4, 2024 9:41 AM",27.9,91,26.3,0.34,24.61
"Aug 4, 2024 9:42 AM",27.9,91,26.3,0.34,24.61
"Aug 4, 2024 9:43 AM",28.0,91,26.3,0.34,24.68
"Aug 4, 2024 9:44 AM",28.0,91,26.4,0.34,24.75
"Aug 4, 2024 9:45 AM",28.0,91,26.4,0.34,24.75
"Aug 4, 2024 9:46 AM",28.0,91,26.4,0.34,24.75
"Aug 4, 2024 9:47 AM",28.0,91,26.4,0.34,24.75
"Aug 4, 2024 9:48 AM",28.0,91,26.4,0.34,24.75
"Aug 4, 2024 9:49 AM",28.0,91,26.4,0.34,24.75
"Aug 4, 2024 9:50 AM",28.0,91,26.4,0.34,24.75
"Aug 4, 2024 9:51 AM",28.0,90,26.3,0.38,24.54
"Aug 4, 2024 9:52 AM",28.1,90,26.3,0.38,24.61
"Aug 4, 2024 9:53 AM",28.1,90,26.3,0.38,24.61
"Aug 4, 2024 9:54 AM",28.1,90,26.3,0.38,24.61
"Aug 4, 2024 9:55 AM",28.1,90,26.3,0.38,24.61
"Aug 4, 2024 9:56 AM",28.1,90,26.3,0.38,24.61
"Aug 4, 2024 9:57 AM",28.1,90,26.3,0.38,24.61
"Aug 4, 2024 9:58 AM",28.1,90,26.3,0.38,24.61
"Aug 4, 2024 9:59 AM",28.2,90,26.4,0.38,24.68
"Aug 4, 2024 10:00 AM",28.2,90,26.4,0.38,24.74
"Aug 4, 2024 10:01 AM",28.2,90,26.4,0.38,24.74
"Aug 4, 2024 10:02 AM",28.2,90,26.4,0.38,24.74
"Aug 4, 2024 10:03 AM",28.2,90,26.4,0.38,24.74
"Aug 4, 2024 10:04 AM",28.2,90,26.4,0.38,24.74
"Aug 4, 2024 10:05 AM",28.2,90,26.4,0.38,24.74
"Aug 4, 2024 10:06 AM",28.2,90,26.4,0.38,24.74
"Aug 4, 2024 10:07 AM",28.3,90,26.5,0.38,24.81
"Aug 4, 2024 10:08 AM",28.3,90,26.5,0.38,24.88
"Aug 4, 2024 10:09 AM",28.3,90,26.5,0.38,24.88
"Aug 4, 2024 10:10 AM",28.3,90,26.5,0.38,24.88
"Aug 4, 2024 10:11 AM",28.3,90,26.5,0.39,24.95
"Aug 4, 2024 10:12 AM",28.4,90,26.6,0.39,25.02
"Aug 4, 2024 10:13 AM",28.4,90,26.6,0.39,25.02
"Aug 4, 2024 10:14 AM",28.4,90,26.6,0.39,25.02
"Aug 4, 2024 10:15 AM",28.4,90,26.6,0.39,25.02
"Aug 4, 2024 10:16 AM",28.4,90,26.6,0.39,25.02
"Aug 4, 2024 10:17 AM",28.4,90,26.6,0.39,25.02
"Aug 4, 2024 10:18 AM",28.4,90,26.6,0.39,25.02
"Aug 4, 2024 10:19 AM",28.5,90,26.6,0.39,25.09
"Aug 4, 2024 10:20 AM",28.5,90,26.7,0.39,25.15
"Aug 4, 2024 10:21 AM",28.5,90,26.7,0.39,25.15
"Aug 4, 2024 10:22 AM",28.5,90,26.7,0.39,25.15
"Aug 4, 2024 10:23 AM",28.5,90,26.7,0.39,25.15
"Aug 4, 2024 10:24 AM",28.5,90,26.7,0.39,25.15
"Aug 4, 2024 10:25 AM",28.5,90,26.7,0.39,25.22
"Aug 4, 2024 10:26 AM",28.6,90,26.8,0.39,25.29
"Aug 4, 2024 10:27 AM",28.6,90,26.8,0.39,25.29
"Aug 4, 2024 10:28 AM",28.6,90,26.8,0.39,25.29
"Aug 4, 2024 10:29 AM",28.6,90,26.8,0.39,25.29
"Aug 4, 2024 10:30 AM",28.6,90,26.8,0.39,25.29
"Aug 4, 2024 10:31 AM",28.6,90,26.8,0.39,25.29
"Aug 4, 2024 10:32 AM",28.6,90,26.8,0.39,25.29
"Aug 4, 2024 10:33 AM",28.6,90,26.8,0.39,25.29
"Aug 4, 2024 10:34 AM",28.6,90,26.8,0.39,25.29
"Aug 4, 2024 10:35 AM",28.7,90,26.8,0.39,25.36
"Aug 4, 2024 10:36 AM",28.7,90,26.9,0.39,25.43
"Aug 4, 2024 10:37 AM",28.7,90,26.9,0.39,25.43
"Aug 4, 2024 10:38 AM",28.7,90,26.9,0.39,25.43
"Aug 4, 2024 10:39 AM",28.7,90,26.9,0.39,25.43
"Aug 4, 2024 10:40 AM",28.7,90,26.9,0.39,25.43
"Aug 4, 2024 10:41 AM",28.7,90,26.9,0.39,25.43
"Aug 4, 2024 10:42 AM",28.7,90,26.9,0.39,25.43
"Aug 4, 2024 10:43 AM",28.7,90,26.9,0.39,25.43
"Aug 4, 2024 10:44 AM",28.7,90,26.9,0.39,25.43
"Aug 4, 2024 10:45 AM",28.7,90,26.8,0.39,25.36
"Aug 4, 2024 10:46 AM",28.6,90,26.8,0.39,25.29
"Aug 4, 2024 10:47 AM",28.6,90,26.8,0.39,25.29
"Aug 4, 2024 10:48 AM",28.6,90,26.8,0.39,25.29
"Aug 4, 2024 10:49 AM",28.6,90,26.8,0.39,25.29
"Aug 4, 2024 10:50 AM",28.6,90,26.8,0.39,25.29
"Aug 4, 2024 10:51 AM",28.6,90,26.8,0.39,25.29
"Aug 4, 2024 10:52 AM",28.6,90,26.8,0.39,25.29
"Aug 4, 2024 10:53 AM",28.6,90,26.8,0.39,25.29
"Aug 4, 2024 10:54 AM",28.6,90,26.8,0.39,25.29
"Aug 4, 2024 10:55 AM",28.6,89,26.6,0.43,25.01
"Aug 4, 2024 10:56 AM",28.6,89,26.6,0.43,25.01
"Aug 4, 2024 10:57 AM",28.6,89,26.6,0.43,25.01
"Aug 4, 2024 10:58 AM",28.6,89,26.6,0.43,25.01
"Aug 4, 2024 10:59 AM",28.6,89,26.6,0.43,25.01
"Aug 4, 2024 11:00 AM",28.6,89,26.6,0.43,25.01
"Aug 4, 2024 11:01 AM",28.7,89,26.7,0.43,25.08
"Aug 4, 2024 11:02 AM",28.7,89,26.7,0.43,25.15
"Aug 4, 2024 11:03 AM",28.7,89,26.7,0.43,25.15
"Aug 4, 2024 11:04 AM",28.7,89,26.7,0.43,25.15
"Aug 4, 2024 11:05 AM",28.7,89,26.7,0.43,25.15
"Aug 4, 2024 11:06 AM",28.7,89,26.7,0.43,25.15
"Aug 4, 2024 11:07 AM",28.8,89,26.8,0.43,25.22
"Aug 4, 2024 11:08 AM",28.8,89,26.8,0.44,25.29
"Aug 4, 2024 11:09 AM",28.8,89,26.8,0.44,25.29
"Aug 4, 2024 11:10 AM",28.8,89,26.8,0.44,25.29
"Aug 4, 2024 11:11 AM",28.8,89,26.9,0.44,25.36
"Aug 4, 2024 11:12 AM",28.9,89,26.9,0.44,25.42
"Aug 4, 2024 11:13 AM",28.9,89,26.9,0.44,25.42
"Aug 4, 2024 11:14 AM",28.9,89,26.9,0.44,25.42
"Aug 4, 2024 11:15 AM",28.9,89,26.9,0.44,25.42
"Aug 4, 2024 11:16 AM",28.9,89,26.9,0.44,25.42
"Aug 4, 2024 11:17 AM",29.0,89,27.0,0.44,25.49
"Aug 4, 2024 11:18 AM",29.0,89,27.0,0.44,25.56
"Aug 4, 2024 11:19 AM",29.0,89,27.0,0.44,25.56
"Aug 4, 2024 11:20 AM",29.0,89,27.0,0.44,25.56
"Aug 4, 2024 11:21 AM",29.0,89,27.0,0.44,25.56
"Aug 4, 2024 11:22 AM",29.0,89,27.0,0.44,25.56
"Aug 4, 2024 11:23 AM",29.0,89,27.0,0.44,25.63
"Aug 4, 2024 11:24 AM",29.1,89,27.1,0.44,25.70
"Aug 4, 2024 11:25 AM",29.1,89,27.1,0.44,25.70
"Aug 4, 2024 11:26 AM",29.1,89,27.1,0.44,25.70
"Aug 4, 2024 11:27 AM",29.1,89,27.1,0.44,25.70
"Aug 4, 2024 11:28 AM",29.1,89,27.1,0.44,25.70
"Aug 4, 2024 11:29 AM",29.1,89,27.1,0.44,25.70
"Aug 4, 2024 11:30 AM",29.1,89,27.1,0.44,25.70
"Aug 4, 2024 11:31 AM",29.2,89,27.1,0.44,25.77
"Aug 4, 2024 11:32 AM",29.2,89,27.2,0.45,25.84
"Aug 4, 2024 11:33 AM",29.2,89,27.2,0.45,25.84
"Aug 4, 2024 11:34 AM",29.2,89,27.2,0.45,25.84
"Aug 4, 2024 11:35 AM",29.2,89,27.2,0.45,25.84
"Aug 4, 2024 11:36 AM",29.2,89,27.2,0.45,25.84
"Aug 4, 2024 11:37 AM",29.3,89,27.2,0.45,25.91
"Aug 4, 2024 11:38 AM",29.3,89,27.3,0.45,25.98
"Aug 4, 2024 11:39 AM",29.3,88,27.2,0.49,25.76
"Aug 4, 2024 11:40 AM",29.4,88,27.2,0.49,25.83
"Aug 4, 2024 11:41 AM",29.4,88,27.2,0.49,25.83
"Aug 4, 2024 11:42 AM",29.4,88,27.2,0.49,25.83
"Aug 4, 2024 11:43 AM",29.5,88,27.3,0.49,25.90
"Aug 4, 2024 11:44 AM",29.5,88,27.3,0.49,25.97
"Aug 4, 2024 11:45 AM",29.5,88,27.3,0.49,25.97
"Aug 4, 2024 11:46 AM",29.5,88,27.3,0.49,25.97
"Aug 4, 2024 11:47 AM",29.5,88,27.3,0.49,25.97
"Aug 4, 2024 11:48 AM",29.5,88,27.3,0.49,25.97
"Aug 4, 2024 11:49 AM",29.5,88,27.3,0.49,25.97
"Aug 4, 2024 11:50 AM",29.5,88,27.3,0.49,25.97
"Aug 4, 2024 11:51 AM",29.5,88,27.3,0.50,26.04
"Aug 4, 2024 11:52 AM",29.6,88,27.4,0.50,26.11
"Aug 4, 2024 11:53 AM",29.6,88,27.4,0.50,26.11
"Aug 4, 2024 11:54 AM",29.6,88,27.4,0.50,26.11
"Aug 4, 2024 11:55 AM",29.6,88,27.4,0.50,26.11
"Aug 4, 2024 11:56 AM",29.6,88,27.4,0.50,26.11
"Aug 4, 2024 11:57 AM",29.6,88,27.4,0.50,26.11
"Aug 4, 2024 11:58 AM",29.6,88,27.4,0.50,26.11
"Aug 4, 2024 11:59 AM",29.7,88,27.4,0.50,26.18
"Aug 4, 2024 12:00 PM",29.7,88,27.5,0.50,26.26
"Aug 4, 2024 12:01 PM",29.7,88,27.5,0.50,26.26
"Aug 4, 2024 12:02 PM",29.7,88,27.5,0.50,26.26
"Aug 4, 2024 12:03 PM",29.8,88,27.5,0.50,26.33
"Aug 4, 2024 12:04 PM",29.8,88,27.6,0.50,26.40
"Aug 4, 2024 12:05 PM",29.8,88,27.6,0.50,26.40
"Aug 4, 2024 12:06 PM",29.8,88,27.6,0.50,26.40
"Aug 4, 2024 12:07 PM",29.8,87,27.4,0.55,26.17
"Aug 4, 2024 12:08 PM",29.9,87,27.5,0.55,26.24
"Aug 4, 2024 12:09 PM",29.9,87,27.5,0.55,26.24
"Aug 4, 2024 12:10 PM",29.9,87,27.5,0.55,26.24
"Aug 4, 2024 12:11 PM",29.9,87,27.5,0.55,26.24
"Aug 4, 2024 12:12 PM",29.9,87,27.5,0.55,26.24
"Aug 4, 2024 12:13 PM",30.0,87,27.5,0.55,26.31
"Aug 4, 2024 12:14 PM",30.0,87,27.6,0.55,26.38
"Aug 4, 2024 12:15 PM",30.0,87,27.6,0.55,26.38
"Aug 4, 2024 12:16 PM",30.0,87,27.6,0.55,26.38
"Aug 4, 2024 12:17 PM",30.0,87,27.6,0.55,26.45
"Aug 4, 2024 12:18 PM",30.1,87,27.7,0.55,26.53
"Aug 4, 2024 12:19 PM",30.1,87,27.7,0.55,26.53
"Aug 4, 2024 12:20 PM",30.1,87,27.7,0.55,26.53
"Aug 4, 2024 12:21 PM",30.2,87,27.7,0.56,26.60
"Aug 4, 2024 12:22 PM",30.2,87,27.8,0.56,26.67
"Aug 4, 2024 12:23 PM",30.3,87,27.9,0.56,26.81
"Aug 4, 2024 12:24 PM",30.4,87,28.0,0.56,26.96
"Aug 4, 2024 12:25 PM",30.5,87,28.0,0.57,27.03
"Aug 4, 2024 12:26 PM",30.5,87,28.1,0.57,27.10
"Aug 4, 2024 12:27 PM",30.6,87,28.2,0.57,27.25
"Aug 4, 2024 12:28 PM",30.7,87,28.3,0.57,27.40
"Aug 4, 2024 12:29 PM",30.9,87,28.5,0.58,27.69
"Aug 4, 2024 12:30 PM",31.1,87,28.7,0.59,27.99
"Aug 4, 2024 12:31 PM",31.2,87,28.8,0.59,28.14
"Aug 4, 2024 12:32 PM",31.3,87,28.9,0.59,28.29
"Aug 4, 2024 12:33 PM",31.3,86,28.7,0.64,28.04
"Aug 4, 2024 12:34 PM",31.4,86,28.8,0.64,28.12
"Aug 4, 2024 12:35 PM",31.4,86,28.8,0.64,28.12
"Aug 4, 2024 12:36 PM",31.4,86,28.8,0.64,28.12
"Aug 4, 2024 12:37 PM",31.4,86,28.8,0.64,28.12
"Aug 4, 2024 12:38 PM",31.4,86,28.8,0.64,28.12
"Aug 4, 2024 12:39 PM",31.4,86,28.8,0.64,28.12
"Aug 4, 2024 12:40 PM",31.4,86,28.8,0.64,28.12
"Aug 4, 2024 12:41 PM",31.4,85,28.6,0.69,27.79
"Aug 4, 2024 12:42 PM",31.4,85,28.6,0.69,27.79
"Aug 4, 2024 12:43 PM",31.5,85,28.7,0.69,27.94
"Aug 4, 2024 12:44 PM",31.6,85,28.8,0.70,28.09
"Aug 4, 2024 12:45 PM",31.7,85,28.8,0.70,28.16
"Aug 4, 2024 12:46 PM",31.7,85,28.9,0.70,28.24
"Aug 4, 2024 12:47 PM",31.8,85,28.9,0.70,28.32
"Aug 4, 2024 12:48 PM",31.8,85,29.0,0.71,28.39
"Aug 4, 2024 12:49 PM",31.8,85,29.0,0.71,28.39
"Aug 4, 2024 12:50 PM",31.8,85,29.0,0.71,28.39
"Aug 4, 2024 12:51 PM",31.8,84,28.8,0.75,28.06
"Aug 4, 2024 12:52 PM",31.8,84,28.8,0.75,28.06
"Aug 4, 2024 12:53 PM",31.8,84,28.8,0.75,28.06
"Aug 4, 2024 12:54 PM",31.8,84,28.8,0.75,28.06
"Aug 4, 2024 12:55 PM",31.8,84,28.8,0.75,28.06
"Aug 4, 2024 12:56 PM",31.8,84,28.8,0.75,28.06
"Aug 4, 2024 12:57 PM",31.8,83,28.5,0.80,27.65
"Aug 4, 2024 12:58 PM",31.7,83,28.5,0.79,27.58
"Aug 4, 2024 12:59 PM",31.7,83,28.4,0.79,27.50
"Aug 4, 2024 1:00 PM",31.6,83,28.4,0.79,27.43
"Aug 4, 2024 1:01 PM",31.7,83,28.4,0.79,27.50
"Aug 4, 2024 1:02 PM",31.7,83,28.5,0.79,27.58
"Aug 4, 2024 1:03 PM",31.8,83,28.6,0.80,27.72
"Aug 4, 2024 1:04 PM",31.9,83,28.6,0.80,27.87
"Aug 4, 2024 1:05 PM",32.0,83,28.8,0.81,28.09
"Aug 4, 2024 1:06 PM",32.2,83,28.9,0.82,28.32
"Aug 4, 2024 1:07 PM",32.2,83,28.9,0.82,28.32
"Aug 4, 2024 1:08 PM",32.2,83,28.9,0.82,28.32
"Aug 4, 2024 1:09 PM",32.2,83,28.9,0.82,28.24
"Aug 4, 2024 1:10 PM",32.1,83,28.8,0.81,28.17
"Aug 4, 2024 1:11 PM",32.1,82,28.6,0.86,27.83
"Aug 4, 2024 1:12 PM",32.1,82,28.6,0.86,27.83
"Aug 4, 2024 1:13 PM",32.1,82,28.6,0.86,27.83
"Aug 4, 2024 1:14 PM",32.1,82,28.6,0.86,27.83
"Aug 4, 2024 1:15 PM",32.2,82,28.7,0.87,27.98
"Aug 4, 2024 1:16 PM",32.3,82,28.8,0.87,28.13
"Aug 4, 2024 1:17 PM",32.3,82,28.8,0.87,28.13
"Aug 4, 2024 1:18 PM",32.3,82,28.8,0.87,28.13
"Aug 4, 2024 1:19 PM",32.3,82,28.8,0.87,28.13
"Aug 4, 2024 1:20 PM",32.3,82,28.8,0.87,28.13
"Aug 4, 2024 1:21 PM",32.3,81,28.6,0.92,27.71
"Aug 4, 2024 1:22 PM",32.2,81,28.5,0.91,27.64
"Aug 4, 2024 1:23 PM",32.2,81,28.5,0.91,27.64
"Aug 4, 2024 1:24 PM",32.2,81,28.5,0.91,27.64
"Aug 4, 2024 1:25 PM",32.2,81,28.5,0.91,27.64
"Aug 4, 2024 1:26 PM",32.2,81,28.5,0.91,27.64
"Aug 4, 2024 1:27 PM",32.3,81,28.6,0.92,27.71
"Aug 4, 2024 1:28 PM",32.3,81,28.6,0.92,27.78
"Aug 4, 2024 1:29 PM",32.3,81,28.6,0.92,27.78
"Aug 4, 2024 1:30 PM",32.3,81,28.6,0.92,27.78
"Aug 4, 2024 1:31 PM",32.3,81,28.6,0.92,27.71
"Aug 4, 2024 1:32 PM",32.2,81,28.5,0.91,27.64
"Aug 4, 2024 1:33 PM",32.2,81,28.5,0.91,27.64
"Aug 4, 2024 1:34 PM",32.2,81,28.5,0.91,27.64
"Aug 4, 2024 1:35 PM",32.2,81,28.5,0.91,27.64
"Aug 4, 2024 1:36 PM",32.2,81,28.5,0.91,27.64
"Aug 4, 2024 1:37 PM",32.2,80,28.3,0.96,27.30
"Aug 4, 2024 1:38 PM",32.2,80,28.3,0.96,27.30
"Aug 4, 2024 1:39 PM",32.2,80,28.3,0.96,27.30
"Aug 4, 2024 1:40 PM",32.2,80,28.3,0.96,27.30
"Aug 4, 2024 1:41 PM",32.2,80,28.3,0.96,27.30
"Aug 4, 2024 1:42 PM",32.2,80,28.3,0.96,27.30
"Aug 4, 2024 1:43 PM",32.3,80,28.4,0.96,27.37
"Aug 4, 2024 1:44 PM",32.3,80,28.4,0.97,27.44
"Aug 4, 2024 1:45 PM",32.3,80,28.4,0.97,27.44
"Aug 4, 2024 1:46 PM",32.3,80,28.4,0.97,27.44
"Aug 4, 2024 1:47 PM",32.3,80,28.5,0.97,27.51
"Aug 4, 2024 1:48 PM",32.4,80,28.5,0.97,27.59
"Aug 4, 2024 1:49 PM",32.4,80,28.5,0.97,27.59
"Aug 4, 2024 1:50 PM",32.4,80,28.5,0.97,27.59
"Aug 4, 2024 1:51 PM",32.4,80,28.5,0.97,27.59
"Aug 4, 2024 1:52 PM",32.4,80,28.5,0.97,27.59
"Aug 4, 2024 1:53 PM",32.3,80,28.5,0.97,27.51
"Aug 4, 2024 1:54 PM",32.3,80,28.4,0.97,27.44
"Aug 4, 2024 1:55 PM",32.3,80,28.4,0.97,27.44
"Aug 4, 2024 1:56 PM",32.3,80,28.4,0.97,27.44
"Aug 4, 2024 1:57 PM",32.3,79,28.1,1.01,27.03
"Aug 4, 2024 1:58 PM",32.2,79,28.1,1.01,26.95
"Aug 4, 2024 1:59 PM",32.2,79,28.0,1.01,26.88
"Aug 4, 2024 2:00 PM",32.1,79,28.0,1.00,26.81
"Aug 4, 2024 2:01 PM",32.0,79,27.9,1.00,26.74
"Aug 4, 2024 2:02 PM",32.0,79,27.9,1.00,26.67
"Aug 4, 2024 2:03 PM",32.0,79,27.8,1.00,26.60
"Aug 4, 2024 2:04 PM",31.9,79,27.8,0.99,26.53
"Aug 4, 2024 2:05 PM",31.8,79,27.8,0.99,26.46
"Aug 4, 2024 2:06 PM",31.8,79,27.7,0.99,26.39
"Aug 4, 2024 2:07 PM",31.8,79,27.7,0.99,26.39
"Aug 4, 2024 2:08 PM",31.8,79,27.7,0.99,26.39
"Aug 4, 2024 2:09 PM",31.8,79,27.7,0.99,26.39
"Aug 4, 2024 2:10 PM",31.8,79,27.7,0.99,26.39
"Aug 4, 2024 2:11 PM",31.8,79,27.7,0.99,26.39
"Aug 4, 2024 2:12 PM",31.8,79,27.7,0.99,26.39
"Aug 4, 2024 2:13 PM",31.8,79,27.7,0.99,26.39
"Aug 4, 2024 2:14 PM",31.8,79,27.7,0.99,26.39
"Aug 4, 2024 2:15 PM",31.8,79,27.7,0.99,26.39
"Aug 4, 2024 2:16 PM",31.8,79,27.7,0.99,26.39
"Aug 4, 2024 2:17 PM",31.8,79,27.7,0.99,26.39
"Aug 4, 2024 2:18 PM",31.8,79,27.7,0.99,26.39
"Aug 4, 2024 2:19 PM",31.8,79,27.7,0.98,26.32
"Aug 4, 2024 2:20 PM",31.7,79,27.6,0.98,26.25
"Aug 4, 2024 2:21 PM",31.7,79,27.6,0.98,26.18
"Aug 4, 2024 2:22 PM",31.6,79,27.5,0.98,26.11
